symbol,entry_date,exit_date,exit_type,body_quintile,option_type,option_ticker,strike,expiration,option_entry_price,option_exit_price,option_position_size,contracts,entry_cost,exit_value,transaction_costs,option_net_pnl,option_return_pct,stock_net_pnl,stock_return_pct,days_held
XBI,2022-10-13,2022-11-09,TIME,Q5,30d_1m,O:XBI221118C00085000,85.0,2022-11-18,1.85,0.23,200000,1081,199985.0,24863.000000000004,112.424,-175234.424,-87.56756756756758,13394.858070000088,0.6697429035000044,20
XBI,2022-10-13,2022-11-09,TIME,Q5,50d_1m,O:XBI221118C00080000,80.0,2022-11-18,3.5,1.22,200000,571,199850.0,69662.0,134.756,-130322.756,-65.14285714285715,13394.858070000088,0.6697429035000044,20
XBI,2022-10-13,2022-11-09,TIME,Q5,50d_3m,O:XBI230120C00080000,80.0,2023-01-20,6.22,4.9,200000,321,199662.0,157290.0,178.476,-42550.476,-21.221864951768477,13394.858070000088,0.6697429035000044,20
WMT,2022-10-17,2022-11-11,TIME,Q3,30d_3m,O:WMT230120C00140000,140.0,2023-01-20,4.15,7.6,100000,240,99600.00000000001,182400.0,141.0,82658.99999999999,83.1325301204819,87683.64366999992,8.768364366999993,20
PSX,2022-10-18,2022-11-14,TIME,Q3,30d_1m,O:PSX221118C00105000,105.0,2022-11-18,2.05,6.36,100000,487,99834.99999999999,309732.0,204.7835,209692.2165,210.24390243902445,147945.7906900001,14.79457906900001,20
PXD,2022-10-19,2022-11-15,TIME,Q5,50d_1m,O:PXD221118C00250000,250.0,2022-11-18,11.7,13.08,200000,170,198899.99999999997,222360.0,210.63,23249.370000000028,11.794871794871797,158114.82287999982,7.9057411439999905,20
PXD,2022-10-19,2022-11-15,TIME,Q5,50d_3m,O:PXD230120C00250000,250.0,2023-01-20,18.03,18.14,200000,110,198330.00000000003,199540.0,198.935,1011.064999999971,0.6100942872989457,158114.82287999982,7.9057411439999905,20
VXX,2022-10-19,2022-11-02,STOP,Q3,30d_1m,O:VXX221118C00022000,22.0,2022-11-18,1.16,0.18,100000,862,99992.0,15516.0,57.754,-84533.754,-84.48275862068965,-158659.620416433,-15.8659620416433,11
HAL,2022-10-21,2022-11-17,TIME,Q5,30d_1m,O:HAL221118C00037000,37.0,2022-11-18,0.43,0.7,200000,4651,199993.0,325570.0,262.7815,125314.2185,62.7906976744186,341167.44322499994,17.058372161249995,20
HAL,2022-10-21,2022-11-17,TIME,Q5,50d_1m,O:HAL221118C00034000,34.0,2022-11-18,1.6325,3.27,200000,1225,199981.25,400575.0,300.278125,200293.471875,100.30627871362938,341167.44322499994,17.058372161249995,20
HAL,2022-10-21,2022-11-17,TIME,Q5,30d_3m,O:HAL230120C00039000,39.0,2023-01-20,1.48,2.03,200000,1351,199948.0,274253.0,237.1005,74067.8995,37.16216216216215,341167.44322499994,17.058372161249995,20
HAL,2022-10-21,2022-11-17,TIME,Q5,50d_3m,O:HAL230120C00034000,34.0,2023-01-20,3.15,4.75,200000,634,199710.0,301150.0,250.43,101189.57,50.79365079365079,341167.44322499994,17.058372161249995,20
LLY,2022-10-21,2022-11-17,TIME,Q5,50d_1m,O:LLY221118C00340000,340.0,2022-11-18,9.5,21.0,200000,210,199500.0,441000.0,320.25,241179.75,121.05263157894738,190544.82116,9.527241057999998,20
LLY,2022-10-21,2022-11-17,TIME,Q5,50d_3m,O:LLY230120C00340000,340.0,2023-01-20,20.45,32.71,200000,97,198365.0,317287.0,257.826,118664.174,59.95110024449879,190544.82116,9.527241057999998,20
UAL,2022-10-24,2022-11-18,TIME,Q5,30d_1m,O:UAL221118C00044000,44.0,2022-11-18,1.02,0.02,200000,1960,199920.0,3920.0000000000005,101.92,-196101.92,-98.0392156862745,157337.86800249998,7.866893400124998,20
UAL,2022-10-24,2022-11-18,TIME,Q5,50d_1m,O:UAL221118C00042000,42.0,2022-11-18,1.73,1.6,200000,1156,199988.0,184960.0,192.474,-15220.474,-7.514450867052014,157337.86800249998,7.866893400124998,20
UAL,2022-10-24,2022-11-18,TIME,Q5,30d_3m,O:UAL230120C00047000,47.0,2023-01-20,2.05,2.11,200000,975,199874.99999999997,205725.0,202.8,5647.200000000029,2.9268292682926855,157337.86800249998,7.866893400124998,20
UAL,2022-10-24,2022-11-18,TIME,Q5,50d_3m,O:UAL230120C00042000,42.0,2023-01-20,4.05,4.45,200000,493,199665.0,219385.0,209.525,19510.475,9.876543209876543,157337.86800249998,7.866893400124998,20
WBD,2022-10-24,2022-11-04,STOP,Q2,30d_1m,O:WBD221118C00014000,14.0,2022-11-18,0.73,0.03,50000,684,49932.0,2052.0,25.992,-47905.992,-95.89041095890411,-93941.70121971674,-18.788340243943345,10
WBD,2022-10-24,2022-11-04,STOP,Q2,50d_1m,O:WBD221118C00013000,13.0,2022-11-18,1.11,0.04,50000,450,49950.00000000001,1800.0,25.875000000000004,-48175.87500000001,-96.3963963963964,-93941.70121971674,-18.788340243943345,10
WBD,2022-10-24,2022-11-04,STOP,Q2,30d_3m,O:WBD230120C00015000,15.0,2023-01-20,1.05,0.13,50000,476,49980.0,6188.0,28.084,-43820.084,-87.61904761904762,-93941.70121971674,-18.788340243943345,10
XLE,2022-10-24,2022-11-18,TIME,Q4,30d_1m,O:XLE221118C00092000,92.0,2022-11-18,1.74,0.01,150000,862,149988.0,862.0000000000001,75.425,-149201.425,-99.42528735632183,80467.76242500001,5.364517495,20
XLE,2022-10-24,2022-11-18,TIME,Q4,50d_1m,O:XLE221118C00087000,87.0,2022-11-18,4.23,4.55,150000,354,149742.0,161070.0,155.406,11172.594,7.565011820330958,80467.76242500001,5.364517495,20
XLE,2022-10-24,2022-11-18,TIME,Q4,30d_3m,O:XLE230120C00096000,96.0,2023-01-20,3.15,3.04,150000,476,149940.0,144704.0,147.322,-5383.322,-3.4920634920634908,80467.76242500001,5.364517495,20
XLE,2022-10-24,2022-11-18,TIME,Q4,50d_3m,O:XLE230120C00087000,87.0,2023-01-20,6.72,7.32,150000,223,149856.0,163236.0,156.546,13223.454,8.928571428571441,80467.76242500001,5.364517495,20
BAC,2022-10-25,2022-11-21,TIME,Q5,30d_3m,O:BAC230120C00040000,40.0,2023-01-20,0.715,0.74,200000,2797,199985.5,206978.00000000003,203.48175,6789.018250000029,3.4965034965035002,145880.94075,7.294047037500001,20
BAC,2022-10-25,2022-11-21,TIME,Q5,50d_3m,O:BAC230120C00035000,35.0,2023-01-20,2.6,3.3,200000,769,199940.0,253769.99999999997,226.855,53603.14499999997,26.923076923076916,145880.94075,7.294047037500001,20
FCX,2022-10-25,2022-11-21,TIME,Q5,30d_3m,O:FCX230120C00037000,37.0,2023-01-20,1.27,2.67,200000,1574,199898.0,420258.0,310.078,220049.922,110.23622047244092,362346.3864750003,18.117319323750014,20
FCX,2022-10-25,2022-11-21,TIME,Q5,50d_3m,O:FCX230120C00032000,32.0,2023-01-20,3.25,4.9,200000,615,199875.0,301350.0,250.6125,101224.3875,50.76923076923079,362346.3864750003,18.117319323750014,20
WFC,2022-10-25,2022-11-21,TIME,Q4,30d_3m,O:WFC230120C00050000,50.0,2023-01-20,1.14,1.1,150000,1315,149910.0,144650.00000000003,147.28,-5407.279999999971,-3.50877192982455,67469.32243000009,4.497954828666673,20
WFC,2022-10-25,2022-11-21,TIME,Q4,50d_3m,O:WFC230120C00045000,45.0,2023-01-20,3.4,3.6,150000,441,149940.0,158760.0,154.35,8665.65,5.882352941176472,67469.32243000009,4.497954828666673,20
NOC,2022-10-27,2022-11-14,STOP,Q5,50d_1m,O:NOC221118C00535000,535.0,2022-11-18,14.9,0.1,200000,134,199660.0,1340.0,100.5,-198420.5,-99.32885906040269,-125509.04597952454,-6.2754522989762265,13
ISRG,2022-10-31,2022-11-28,TIME,Q5,30d_1m,O:ISRG221216C00270000,270.0,2022-12-16,5.28,4.56,200000,378,199584.0,172367.99999999997,185.976,-27401.976000000028,-13.636363636363647,159556.49139999988,7.977824569999995,20
ISRG,2022-10-31,2022-11-28,TIME,Q5,30d_3m,O:ISRG230120C00280000,280.0,2023-01-20,6.6,8.3,200000,303,199980.0,251490.0,225.735,51284.265,25.75757575757578,159556.49139999988,7.977824569999995,20
JNJ,2022-10-31,2022-11-28,TIME,Q2,30d_1m,O:JNJ221216C00180000,180.0,2022-12-16,1.74,1.27,50000,287,49938.0,36449.0,43.1935,-13532.1935,-27.011494252873558,7546.624875000007,1.5093249750000013,20
PLTR,2022-10-31,2022-11-07,STOP,Q4,50d_1m,O:PLTR221216C00009000,9.0,2022-12-16,0.7,0.13,150000,2142,149940.0,27846.000000000004,88.893,-122182.893,-81.42857142857143,-265543.67005953897,-17.7029113373026,6
PLTR,2022-10-31,2022-11-07,STOP,Q4,30d_3m,O:PLTR230120C00010000,10.0,2023-01-20,0.55,0.14,150000,2727,149985.0,38178.0,94.0815,-111901.0815,-74.54545454545453,-265543.67005953897,-17.7029113373026,6
PLTR,2022-10-31,2022-11-07,STOP,Q4,50d_3m,O:PLTR230120C00009000,9.0,2023-01-20,0.83,0.25,150000,1807,149981.0,45175.0,97.578,-104903.578,-69.87951807228916,-265543.67005953897,-17.7029113373026,6
T,2022-10-31,2022-11-28,TIME,Q2,50d_1m,O:T221216C00018000,18.0,2022-12-16,0.87,0.96,50000,574,49938.0,55104.0,52.521,5113.479,10.344827586206895,12299.704504999969,2.4599409009999937,20
T,2022-10-31,2022-11-28,TIME,Q2,30d_3m,O:T230120C00020000,20.0,2023-01-20,0.23,0.17,50000,2173,49979.0,36941.0,43.46,-13081.46,-26.086956521739125,12299.704504999969,2.4599409009999937,20
T,2022-10-31,2022-11-28,TIME,Q2,50d_3m,O:T230120C00018000,18.0,2023-01-20,1.05,1.12,50000,476,49980.0,53312.0,51.646,3280.354,6.666666666666665,12299.704504999969,2.4599409009999937,20
LMT,2022-11-01,2022-11-29,TIME,Q3,50d_1m,O:LMT221216C00485000,485.0,2022-12-16,18.0,7.8,100000,55,99000.0,42900.0,70.95,-56170.95,-56.666666666666664,-4967.788704999897,-0.4967788704999897,20
LMT,2022-11-01,2022-11-29,TIME,Q3,50d_3m,O:LMT230120C00485000,485.0,2023-01-20,25.23,16.0,100000,39,98397.0,62400.0,80.3985,-36077.3985,-36.583432421720175,-4967.788704999897,-0.4967788704999897,20
SHOP,2022-11-01,2022-11-29,TIME,Q2,30d_1m,O:SHOP221216C00040000,40.0,2022-12-16,2.07,1.33,50000,241,49886.99999999999,32053.000000000004,40.97,-17874.96999999999,-35.748792270531396,24501.143019999945,4.900228603999989,20
SHOP,2022-11-01,2022-11-29,TIME,Q2,50d_1m,O:SHOP221216C00035000,35.0,2022-12-16,4.18,3.75,50000,119,49741.99999999999,44625.0,47.1835,-5164.183499999993,-10.28708133971291,24501.143019999945,4.900228603999989,20
SHOP,2022-11-01,2022-11-29,TIME,Q2,30d_3m,O:SHOP230120C00042000,42.0,2023-01-20,2.68,2.26,50000,186,49848.0,42035.99999999999,45.942,-7857.942000000007,-15.671641791044788,24501.143019999945,4.900228603999989,20
SHOP,2022-11-01,2022-11-29,TIME,Q2,50d_3m,O:SHOP230120C00035000,35.0,2023-01-20,5.315,5.18,50000,94,49961.0,48691.99999999999,49.3265,-1318.3265000000072,-2.539981185324569,24501.143019999945,4.900228603999989,20
HON,2022-11-07,2022-12-05,TIME,Q5,30d_1m,O:HON221216C00220000,220.0,2022-12-16,2.1,1.7,200000,952,199920.0,161840.0,180.88,-38260.88,-19.047619047619058,74028.38877439991,3.701419438719996,20
HON,2022-11-07,2022-12-05,TIME,Q5,50d_1m,O:HON221216C00210000,210.0,2022-12-16,6.0,7.51,200000,333,199800.0,250083.0,224.9415,50058.0585,25.16666666666667,74028.38877439991,3.701419438719996,20
SLV,2022-11-07,2022-12-05,TIME,Q2,30d_1m,O:SLV221216C00020500,20.5,2022-12-16,0.43,0.47,50000,1162,49966.0,54614.0,52.29,4595.71,9.302325581395344,31221.222380000065,6.244244476000013,20
SLV,2022-11-07,2022-12-05,TIME,Q2,50d_1m,O:SLV221216C00019000,19.0,2022-12-16,1.034,1.55,50000,483,49942.200000000004,74865.0,62.4036,24860.396399999994,49.90328820116054,31221.222380000065,6.244244476000013,20
SLV,2022-11-07,2022-12-05,TIME,Q2,30d_3m,O:SLV230217C00021000,21.0,2023-02-17,0.83,0.92,50000,602,49966.0,55384.0,52.675,5365.325,10.843373493975905,31221.222380000065,6.244244476000013,20
SLV,2022-11-07,2022-12-05,TIME,Q2,50d_3m,O:SLV230217C00019000,19.0,2023-02-17,1.54,2.07,50000,324,49896.0,67068.0,58.482,17113.518,34.41558441558441,31221.222380000065,6.244244476000013,20
BNTX,2022-11-08,2022-12-06,TIME,Q4,30d_1m,O:BNTX221216C00180000,180.0,2022-12-16,4.94,1.7,150000,303,149682.00000000003,51510.0,100.59600000000002,-98272.59600000003,-65.58704453441295,39869.90535000003,2.6579936900000023,20
GS,2022-11-08,2022-12-06,TIME,Q4,30d_1m,O:GS221216C00380000,380.0,2022-12-16,5.93,1.58,150000,252,149436.0,39816.0,94.626,-109714.626,-73.35581787521079,1024.2153000000562,0.0682810200000037,20
GS,2022-11-08,2022-12-06,TIME,Q4,50d_1m,O:GS221216C00365000,365.0,2022-12-16,11.6,6.43,150000,129,149640.0,82946.99999999999,116.2935,-66809.29350000001,-44.568965517241374,1024.2153000000562,0.0682810200000037,20
SPG,2022-11-08,2022-12-06,TIME,Q2,50d_1m,O:SPG221216C00115000,115.0,2022-12-16,6.065,3.65,50000,82,49733.00000000001,29930.0,39.8315,-19842.831500000008,-39.81863149216819,5486.278320000025,1.0972556640000048,20
AAL,2022-11-09,2022-12-07,TIME,Q2,30d_1m,O:AAL221216C00015000,15.0,2022-12-16,0.58,0.09,50000,862,49996.0,7758.0,28.877,-42266.877,-84.48275862068965,-20673.597349999945,-4.134719469999989,20
AAL,2022-11-09,2022-12-07,TIME,Q2,50d_1m,O:AAL221216C00014000,14.0,2022-12-16,1.1,0.31,50000,454,49940.0,14074.0,32.007,-35898.007,-71.81818181818183,-20673.597349999945,-4.134719469999989,20
AAL,2022-11-09,2022-12-07,TIME,Q2,50d_3m,O:AAL230217C00014000,14.0,2023-02-17,1.67,1.11,50000,299,49933.0,33189.00000000001,41.561,-16785.560999999994,-33.53293413173651,-20673.597349999945,-4.134719469999989,20
PTON,2022-11-11,2022-12-09,TIME,Q4,30d_1m,O:PTON221216C00012000,12.0,2022-12-16,0.445,0.46,150000,3370,149965.0,155020.0,152.4925,4902.5075,3.370786516853941,267319.52812,17.821301874666666,20
XLV,2022-11-11,2022-12-09,TIME,Q2,30d_1m,O:XLV221216C00138000,138.0,2022-12-16,1.35,1.72,50000,370,49950.00000000001,63640.0,56.795,13633.204999999993,27.40740740740739,12009.980369999912,2.4019960739999826,20
XLV,2022-11-11,2022-12-09,TIME,Q2,50d_1m,O:XLV221216C00133000,133.0,2022-12-16,4.52,6.56,50000,110,49719.99999999999,72159.99999999999,60.93999999999999,22379.059999999994,45.13274336283186,12009.980369999912,2.4019960739999826,20
IBM,2022-11-14,2022-12-12,TIME,Q4,30d_1m,O:IBM221216C00150000,150.0,2022-12-16,1.14,1.55,150000,1315,149910.0,203825.0,176.8675,53738.1325,35.964912280701775,67660.78528000013,4.510719018666675,20
DIA,2022-11-15,2022-12-13,TIME,Q2,50d_1m,O:DIA221216C00335000,335.0,2022-12-16,10.628,7.75,50000,47,49951.6,36425.0,43.1883,-13569.788299999998,-27.07941287165977,4401.23844999999,0.8802476899999979,20
XLI,2022-11-17,2022-12-15,TIME,Q5,30d_1m,O:XLI221216C00102000,102.0,2022-12-16,0.97,0.02,200000,2061,199916.99999999997,4122.0,102.0195,-195897.01949999997,-97.9381443298969,16635.736214999928,0.8317868107499965,20
XLI,2022-11-17,2022-12-15,TIME,Q5,50d_1m,O:XLI221216C00099000,99.0,2022-12-16,1.95,0.27,200000,1025,199875.0,27675.0,113.775,-172313.775,-86.15384615384616,16635.736214999928,0.8317868107499965,20
ORCL,2022-11-21,2022-12-19,TIME,Q3,50d_3m,O:ORCL230217C00080000,80.0,2023-02-17,4.9,3.75,100000,204,99960.0,76500.0,88.23,-23548.23,-23.469387755102044,10681.510155000084,1.0681510155000085,20
TXN,2022-11-22,2022-12-20,TIME,Q4,30d_3m,O:TXN230217C00195000,195.0,2023-02-17,3.2,0.81,150000,468,149760.0,37908.00000000001,93.834,-111945.834,-74.6875,-76528.669235,-5.101911282333333,20
ADI,2022-11-23,2022-12-21,TIME,Q3,30d_3m,O:ADI230217C00190000,190.0,2023-02-17,3.09,1.5,100000,323,99807.0,48450.0,74.1285,-51431.1285,-51.45631067961165,-12420.444137500011,-1.2420444137500013,20
EEM,2022-11-28,2022-12-23,TIME,Q3,30d_1m,O:EEM230120C00040000,40.0,2023-01-20,0.35,0.16,100000,2857,99995.0,45712.0,72.8535,-54355.8535,-54.285714285714285,4583.657609999834,0.4583657609999834,20
EEM,2022-11-28,2022-12-23,TIME,Q3,50d_1m,O:EEM230120C00038000,38.0,2023-01-20,1.0,0.8,100000,1000,100000.0,80000.0,90.0,-20090.0,-19.999999999999996,4583.657609999834,0.4583657609999834,20
HD,2022-11-29,2022-12-27,TIME,Q3,50d_1m,O:HD230120C00315000,315.0,2023-01-20,16.0,12.62,100000,62,99200.0,78244.0,88.722,-21044.722,-21.125000000000004,10226.759900000035,1.0226759900000035,20
HD,2022-11-29,2022-12-27,TIME,Q3,50d_3m,O:HD230217C00315000,315.0,2023-02-17,19.5,18.2,100000,51,99450.0,92820.0,96.135,-6726.135,-6.666666666666665,10226.759900000035,1.0226759900000035,20
V,2022-11-29,2022-12-27,TIME,Q3,50d_1m,O:V230120C00210000,210.0,2023-01-20,8.9,3.84,100000,112,99680.0,43008.0,71.344,-56743.344,-56.85393258426967,-15607.10832000001,-1.5607108320000012,20
V,2022-11-29,2022-12-27,TIME,Q3,50d_3m,O:V230217C00210000,210.0,2023-02-17,12.0,7.75,100000,83,99600.0,64325.0,81.9625,-35356.9625,-35.416666666666664,-15607.10832000001,-1.5607108320000012,20
CSCO,2022-11-30,2022-12-28,TIME,Q5,50d_1m,O:CSCO230120C00050000,50.0,2023-01-20,0.83,0.17,200000,2409,199946.99999999997,40953.0,120.44999999999997,-159114.44999999998,-79.51807228915662,-47648.03478000006,-2.382401739000003,20
NVO,2022-12-01,2022-12-29,TIME,Q3,30d_3m,O:NVO230317C00135000,135.0,2023-03-17,4.05,7.36,100000,246,99630.0,181056.00000000003,140.343,81285.65700000004,81.72839506172842,70615.27031999992,7.061527031999992,20
LUV,2022-12-02,2022-12-16,STOP,Q3,50d_1m,O:LUV230120C00040000,40.0,2023-01-20,1.82,0.51,100000,549,99918.0,27999.0,63.9585,-71982.9585,-71.97802197802197,-71839.39420742865,-7.183939420742864,11
LUV,2022-12-02,2022-12-16,STOP,Q3,50d_3m,O:LUV230317C00040000,40.0,2023-03-17,2.87,1.54,100000,348,99876.0,53591.99999999999,76.734,-46360.734000000004,-46.34146341463414,-71839.39420742865,-7.183939420742864,11
MA,2022-12-02,2022-12-30,TIME,Q4,30d_1m,O:MA230120C00385000,385.0,2023-01-20,4.55,0.4,150000,329,149695.0,13160.0,81.4275,-136616.4275,-91.20879120879121,-42264.587639999874,-2.817639175999992,20
MA,2022-12-02,2022-12-30,TIME,Q4,50d_1m,O:MA230120C00360000,360.0,2023-01-20,14.0,4.0,150000,107,149800.0,42800.0,96.3,-107096.3,-71.42857142857143,-42264.587639999874,-2.817639175999992,20
MA,2022-12-02,2022-12-30,TIME,Q4,30d_3m,O:MA230317C00395000,395.0,2023-03-17,9.5,3.95,150000,157,149150.0,62015.0,105.5825,-87240.5825,-58.42105263157895,-42264.587639999874,-2.817639175999992,20
MA,2022-12-02,2022-12-30,TIME,Q4,50d_3m,O:MA230317C00360000,360.0,2023-03-17,23.5,15.1,150000,63,148050.0,95130.0,121.59,-53041.59,-35.744680851063826,-42264.587639999874,-2.817639175999992,20
ADBE,2022-12-06,2023-01-04,TIME,Q2,50d_1m,O:ADBE230120C00330000,330.0,2023-01-20,21.75,17.25,50000,22,47850.0,37950.0,42.9,-9942.9,-20.68965517241379,10445.446000000073,2.0890892000000147,20
ADBE,2022-12-06,2023-01-04,TIME,Q2,50d_3m,O:ADBE230317C00330000,330.0,2023-03-17,31.05,31.7,50000,16,49680.0,50720.0,50.2,989.8,2.0933977455716457,10445.446000000073,2.0890892000000147,20
CI,2022-12-09,2023-01-04,STOP,Q2,30d_1m,O:CI230120C00350000,350.0,2023-01-20,4.7,0.3,50000,106,49820.00000000001,3179.9999999999995,26.500000000000007,-46666.50000000001,-93.61702127659575,-32866.01143499011,-6.573202286998023,17
SLV,2022-12-09,2023-01-09,TIME,Q3,30d_1m,O:SLV230120C00023000,23.0,2023-01-20,0.3933333333333333,0.11,100000,2542,99985.33333333333,27962.0,63.97366666666666,-72087.307,-72.03389830508475,12465.595576499903,1.2465595576499904,20
SLV,2022-12-09,2023-01-09,TIME,Q3,50d_1m,O:SLV230120C00021500,21.5,2023-01-20,0.8925000000000001,0.62,100000,1120,99960.00000000001,69440.0,84.7,-30604.700000000015,-30.532212885154063,12465.595576499903,1.2465595576499904,20
SLV,2022-12-09,2023-01-09,TIME,Q3,30d_3m,O:SLV230317C00023500,23.5,2023-03-17,0.81,0.6,100000,1234,99954.00000000001,74040.0,86.997,-26000.997000000014,-25.92592592592593,12465.595576499903,1.2465595576499904,20
SLV,2022-12-09,2023-01-09,TIME,Q3,50d_3m,O:SLV230317C00021500,21.5,2023-03-17,1.5,1.33,100000,666,99900.0,88578.00000000001,94.239,-11416.238999999985,-11.333333333333329,12465.595576499903,1.2465595576499904,20
KWEB,2022-12-12,2023-01-10,TIME,Q2,30d_1m,O:KWEB230120C00034000,34.0,2023-01-20,1.25,1.79,50000,400,50000.0,71600.0,60.8,21539.2,43.199999999999996,70704.13778999996,14.140827557999994,20
KWEB,2022-12-12,2023-01-10,TIME,Q2,50d_1m,O:KWEB230120C00030000,30.0,2023-01-20,2.705,5.16,50000,184,49772.0,94944.0,72.358,45099.642,90.75785582255082,70704.13778999996,14.140827557999994,20
KWEB,2022-12-12,2023-01-10,TIME,Q2,30d_3m,O:KWEB230317C00036000,36.0,2023-03-17,1.85,2.76,50000,270,49950.0,74520.0,62.235,24507.765,49.18918918918918,70704.13778999996,14.140827557999994,20
KWEB,2022-12-12,2023-01-10,TIME,Q2,50d_3m,O:KWEB230317C00030000,30.0,2023-03-17,3.62,6.33,50000,138,49956.0,87354.0,68.655,37329.345,74.86187845303867,70704.13778999996,14.140827557999994,20
OKTA,2022-12-15,2023-01-13,TIME,Q2,30d_1m,O:OKTA230120C00080000,80.0,2023-01-20,1.95,0.12,50000,256,49920.0,3072.0,26.496,-46874.496,-93.84615384615384,1947.4928200000245,0.3894985640000049,20
MCD,2022-12-19,2023-01-18,TIME,Q3,30d_1m,O:MCD230120C00272500,272.5,2023-01-20,2.65,0.16,100000,377,99905.0,6032.0,52.9685,-93925.9685,-93.9622641509434,-1787.9244749999232,-0.1787924474999923,20
MCD,2022-12-19,2023-01-18,TIME,Q3,50d_1m,O:MCD230120C00265000,265.0,2023-01-20,7.1,2.24,100000,140,99400.0,31360.000000000004,65.38,-68105.38,-68.45070422535211,-1787.9244749999232,-0.1787924474999923,20
TLT,2022-12-20,2022-12-28,STOP,Q3,30d_1m,O:TLT230120C00107000,107.0,2023-01-20,1.0933333333333333,0.34,100000,914,99930.66666666666,31076.000000000004,65.50333333333333,-68920.16999999998,-68.90243902439023,-38579.60770951906,-3.857960770951906,6
TLT,2022-12-20,2022-12-28,STOP,Q3,50d_1m,O:TLT230120C00103000,103.0,2023-01-20,2.9125,1.09,100000,343,99898.75,37387.0,68.642875,-62580.392875,-62.57510729613733,-38579.60770951906,-3.857960770951906,6
TLT,2022-12-20,2022-12-28,STOP,Q3,30d_3m,O:TLT230317C00110000,110.0,2023-03-17,1.946,1.14,100000,513,99829.8,58481.99999999999,79.1559,-41426.95590000001,-41.41829393627955,-38579.60770951906,-3.857960770951906,6
TLT,2022-12-20,2022-12-28,STOP,Q3,50d_3m,O:TLT230317C00103000,103.0,2023-03-17,4.77,2.94,100000,209,99693.0,61446.0,80.5695,-38327.5695,-38.36477987421383,-38579.60770951906,-3.857960770951906,6
XLP,2022-12-20,2023-01-19,TIME,Q3,30d_1m,O:XLP230120C00076000,76.0,2023-01-20,0.66,0.01,100000,1515,99990.00000000001,1515.0,50.752500000000005,-98525.75250000002,-98.48484848484848,-29171.63403000005,-2.917163403000005,20
XLP,2022-12-20,2023-01-19,TIME,Q3,50d_1m,O:XLP230120C00074000,74.0,2023-01-20,1.55,0.02,100000,645,99975.0,1290.0,50.6325,-98735.6325,-98.70967741935483,-29171.63403000005,-2.917163403000005,20
XLP,2022-12-20,2023-01-19,TIME,Q3,50d_3m,O:XLP230317C00074000,74.0,2023-03-17,2.94,1.2,100000,340,99960.0,40800.0,70.38,-59230.38,-59.183673469387756,-29171.63403000005,-2.917163403000005,20
SEDG,2022-12-22,2023-01-23,TIME,Q2,30d_3m,O:SEDG230317C00350000,350.0,2023-03-17,22.35,14.3,50000,22,49170.00000000001,31460.000000000004,40.315000000000005,-17750.315000000002,-36.017897091722595,-12857.43869999996,-2.5714877399999923,20
SHOP,2022-12-27,2023-01-25,TIME,Q4,30d_3m,O:SHOP230317C00038000,38.0,2023-03-17,2.74,10.8,150000,547,149878.00000000003,590760.0,370.319,440511.681,294.16058394160586,645634.7124599998,43.04231416399999,20
SHOP,2022-12-27,2023-01-25,TIME,Q4,50d_3m,O:SHOP230317C00033000,33.0,2023-03-17,4.5,15.55,150000,333,149850.0,517815.00000000006,333.8325,367631.16750000004,245.55555555555557,645634.7124599998,43.04231416399999,20
PFE,2022-12-29,2023-01-10,STOP,Q4,30d_1m,O:PFE230120C00053000,53.0,2023-01-20,0.49,0.01,150000,3061,149989.0,3061.0,76.525,-147004.525,-97.95918367346938,-104517.17017488238,-6.967811344992159,8
PFE,2022-12-29,2023-01-10,STOP,Q4,50d_1m,O:PFE230120C00051000,51.0,2023-01-20,1.5,0.05,150000,1000,150000.0,5000.0,77.5,-145077.5,-96.66666666666667,-104517.17017488238,-6.967811344992159,8
PFE,2022-12-29,2023-01-10,STOP,Q4,30d_3m,O:PFE230317C00055000,55.0,2023-03-17,1.0,0.2,150000,1500,150000.0,30000.0,90.0,-120090.0,-80.0,-104517.17017488238,-6.967811344992159,8
SMH,2022-12-30,2023-01-30,TIME,Q4,30d_3m,O:SMH230317C00220000,220.0,2023-03-17,6.1,20.41,150000,245,149450.0,500045.0,324.7475,350270.2525,234.59016393442624,243881.7913125002,16.258786087500013,20
ABT,2023-01-03,2023-01-31,TIME,Q2,50d_1m,O:ABT230217C00110000,110.0,2023-02-17,4.75,2.37,50000,105,49875.0,24885.000000000004,37.38,-25027.379999999997,-50.10526315789474,-319.07772000003604,-0.0638155440000072,20
BABA,2023-01-03,2023-01-31,TIME,Q4,30d_1m,O:BABA230217C00100000,100.0,2023-02-17,4.54,11.6,150000,330,149820.0,382800.0,266.31,232713.69,155.5066079295154,312621.5867350001,20.84143911566667,20
BABA,2023-01-03,2023-01-31,TIME,Q4,30d_3m,O:BABA230421C00105000,105.0,2023-04-21,6.8,12.85,150000,220,149600.0,282700.0,216.15,132883.85,88.97058823529412,312621.5867350001,20.84143911566667,20
GLD,2023-01-04,2023-02-01,TIME,Q3,30d_1m,O:GLD230217C00177000,177.0,2023-02-17,2.54,5.5,100000,393,99822.0,216150.0,157.986,116170.014,116.53543307086616,49940.37197499985,4.994037197499985,20
GLD,2023-01-04,2023-02-01,TIME,Q3,50d_1m,O:GLD230217C00173000,173.0,2023-02-17,4.21,9.2,100000,237,99777.0,218039.99999999997,158.9085,118104.09149999997,118.52731591448928,49940.37197499985,4.994037197499985,20
