symbol,signal_date,entry_date,exit_date,entry_price,exit_price,shares,gross_pnl,net_pnl,return_pct,days_held,z_score,entry_rsi_14,entry_bb_pctb,entry_adx_14,entry_dist_sma20_pct,entry_dist_sma50_pct,entry_dist_sma200_pct,entry_pct_from_52w_high,entry_pct_from_52w_low,entry_rvol_20d,entry_rvol,entry_daily_return_pct,entry_close_location,entry_body_pct,entry_consec_days,entry_squeeze,entry_gap_bps,entry_stoch_k,entry_macd_hist,entry_sma50_slope_5d,exit_rsi_14,exit_dist_sma50_pct,exit_pct_from_52w_high,exit_daily_return_pct,spy_entry_close,spy_entry_rsi_14,spy_entry_dist_sma50_pct,spy_entry_dist_sma200_pct,spy_entry_pct_from_52w_high,spy_entry_pct_from_52w_low,spy_entry_daily_return_pct,spy_entry_roc_20,spy_exit_close,spy_exit_rsi_14,spy_exit_dist_sma50_pct,spy_exit_pct_from_52w_high,winner,pnl_1m
HUBS,2020-08-18,2020-08-19,2020-09-16,285.0,277.16,3508,-27502.72,-28488.75,-2.75,20,0.8883,75.9917,0.8893,31.2432,13.9428,22.1791,58.0603,-2.2994,213.8768,50.1088,0.758,0.359,0.4842,0.0085,5.0,0,32.0321,89.7854,3.6576,3.1447,49.4372,6.8035,-13.6277,-1.9007,337.23,66.065,5.2799,10.0047,-0.7008,54.5084,-0.4164,3.1726,338.82,50.1264,1.7071,-5.5554,0,-27500.0
WMT,2020-08-18,2020-08-19,2020-09-16,44.7367,45.42,22353,15273.8,14266.17,1.53,20,0.9514,55.5631,0.657,38.7797,0.7967,4.3862,9.1729,-3.7942,29.8138,16.9747,1.6701,-1.7072,0.1979,-0.6417,-2.0,1,-37.102,47.8426,0.0199,0.9139,49.7221,1.9889,-9.9583,-0.8009,337.23,66.065,5.2799,10.0047,-0.7008,54.5084,-0.4164,3.1726,338.82,50.1264,1.7071,-5.5554,1,15300.0
MSTR,2020-08-19,2020-08-20,2020-09-17,14.175,16.361,70546,154213.56,153136.46,15.42,20,0.9199,74.3132,0.8586,44.1416,11.2676,17.1887,8.9801,-12.6424,60.1556,43.3002,0.9032,1.7435,0.7221,0.7221,1.0,0,5.6469,74.6861,0.1741,1.5346,65.7726,21.9943,-7.3346,-6.4551,338.28,67.4106,5.4807,10.2917,-0.3916,54.9895,0.3114,4.7436,335.84,46.8724,0.6937,-6.3861,1,154200.0
NVDA,2020-08-20,2020-08-21,2020-09-18,12.2018,12.1893,81955,-1024.44,-2023.92,-0.1,20,0.8499,76.1481,0.9862,37.259,12.038,22.0712,68.2635,-0.9775,219.0818,38.4995,2.2843,4.4683,0.7959,0.7852,2.0,0,50.0782,93.7801,0.0927,3.3063,48.3138,4.5712,-17.2305,-2.2,339.48,68.9271,5.5989,10.6244,-0.0706,55.5393,0.3547,5.7966,330.65,41.7848,-0.959,-7.8328,0,-1000.0
TSLA,2020-08-20,2020-08-21,2020-09-18,136.3173,147.3833,7335,81169.11,80128.64,8.12,20,0.8545,78.6036,1.038,43.4545,27.7037,47.0749,155.8955,-2.1718,871.552,73.8842,1.6495,2.4053,0.3539,0.0741,2.0,0,214.4538,93.7699,3.1188,7.5277,58.3876,24.3328,-12.0082,4.421,339.48,68.9271,5.5989,10.6244,-0.0706,55.5393,0.3547,5.7966,330.65,41.7848,-0.959,-7.8328,1,81200.0
MCD,2020-08-21,2020-08-24,2020-09-21,212.26,216.41,4711,19550.65,18540.92,1.96,20,0.8517,77.2197,0.8661,38.185,4.3746,9.1808,10.4918,-3.7984,71.1503,15.833,0.8508,0.4963,0.6576,0.1401,3.0,0,32.6133,94.3554,0.4449,0.8206,54.7937,4.873,-4.5475,-1.7524,342.92,72.8301,6.4127,11.6802,-0.0233,57.1154,1.0133,6.0949,326.97,38.5866,-2.1163,-8.8585,1,19600.0
PFE,2020-08-21,2020-08-24,2020-09-21,39.02,36.02,25627,-76881.0,-77842.53,-7.69,20,0.8501,63.1756,0.7633,34.9963,0.9408,7.5596,6.3093,-5.1989,39.3113,18.0633,1.024,-0.1029,0.6,-0.36,-1.0,0,36.0082,81.7544,-0.0759,0.9669,39.1747,-3.8872,-12.082,-1.6653,342.92,72.8301,6.4127,11.6802,-0.0233,57.1154,1.0133,6.0949,326.97,38.5866,-2.1163,-8.8585,0,-76900.0
MRK,2020-08-25,2020-08-26,2020-09-23,85.31,82.63,11721,-31412.28,-32396.49,-3.14,20,0.9073,71.3699,0.808,25.4502,3.0807,7.0296,4.4067,-7.6641,31.0958,15.5939,1.0118,-0.1634,0.8627,0.2255,-1.0,0,-43.1839,88.0192,0.1853,1.0172,43.2957,-0.1515,-10.8053,-0.3738,347.57,77.2311,7.378,13.0573,-0.0834,59.2459,1.0026,6.9051,322.64,36.5626,-3.5234,-10.0655,0,-31400.0
TGT,2020-08-25,2020-08-26,2020-09-23,152.75,151.01,6546,-11390.04,-12384.25,-1.14,20,0.9402,79.8897,0.8415,51.5697,10.5189,19.8395,29.5408,-2.1717,69.3579,44.0126,0.5118,-0.0916,0.4189,-0.027,-3.0,0,-6.5424,87.4908,1.5859,2.7811,60.101,8.8624,-3.2607,-1.9925,347.57,77.2311,7.378,13.0573,-0.0834,59.2459,1.0026,6.9051,322.64,36.5626,-3.5234,-10.0655,0,-11400.0
ZTS,2020-08-25,2020-08-26,2020-09-23,157.58,159.33,6345,11103.75,10098.35,1.11,20,0.8902,64.9082,0.7087,47.0048,1.5203,8.7563,19.6697,-2.5735,77.2354,18.4148,1.2028,0.7441,0.7962,0.6834,2.0,0,-63.0597,64.2971,-0.5711,1.6248,51.6568,2.364,-3.9139,-1.3498,347.57,77.2311,7.378,13.0573,-0.0834,59.2459,1.0026,6.9051,322.64,36.5626,-3.5234,-10.0655,1,11100.0
CRM,2020-08-26,2020-08-27,2020-09-24,267.0,237.55,3745,-110290.25,-111235.02,-11.03,20,1.0749,86.623,1.2238,36.1626,32.2944,39.5825,58.0909,-0.7043,139.6739,86.0049,2.3137,1.4689,0.8876,0.5344,4.0,0,-195.3584,97.7357,7.4549,3.0508,48.7911,7.2244,-16.5026,0.661,348.33,77.8738,7.3695,13.2309,-0.4487,59.5941,0.2187,7.5225,323.5,37.6683,-3.2758,-9.8258,0,-110300.0
TQQQ,2020-08-28,2020-08-31,2020-09-28,19.8175,16.215,50460,-181782.15,-182691.25,-18.18,20,0.9824,77.5248,0.9775,40.744,17.8475,34.5057,81.3933,-1.9327,400.0248,48.856,0.8576,2.3141,0.5268,0.4196,2.0,0,52.6027,92.6796,0.2744,5.5777,50.793,0.0806,-26.1568,5.9285,349.31,75.8918,7.1466,13.3987,-0.5665,60.0431,-0.3623,6.2411,334.19,49.8333,-0.2013,-6.846,0,-181800.0
JD,2020-08-31,2020-09-01,2020-09-29,79.49,75.16,12580,-54471.4,-55444.15,-5.45,20,0.999,77.5444,0.8798,35.952,16.3995,25.6014,71.2302,-0.6145,200.2912,44.1302,0.7893,4.8957,0.8677,0.7782,1.0,0,108.0875,97.6879,1.0411,3.1169,52.0929,5.8431,-13.1901,-1.2352,352.6,78.7278,7.878,14.3868,-0.0312,61.5504,0.9419,6.8291,332.37,48.0516,-0.7925,-7.3533,0,-54500.0
QQQ,2020-09-01,2020-09-02,2020-09-30,303.26,277.84,3297,-83809.74,-84767.68,-8.38,20,1.0348,81.1967,0.9919,44.4387,7.5163,13.1545,32.7809,-0.2438,83.5688,17.2096,1.433,0.9469,0.888,-0.0756,4.0,0,111.363,97.7425,1.6829,1.9309,52.9579,1.2202,-8.4547,0.6849,357.7,82.2196,9.1335,15.9549,-0.2927,63.8871,1.4464,7.7053,334.89,50.681,-0.0993,-6.6509,0,-83800.0
CMCSA,2020-09-02,2020-09-03,2020-10-01,45.61,46.44,21925,18197.75,17188.65,1.82,20,1.0864,59.5428,0.7188,34.728,1.4577,4.842,7.6843,-6.9124,40.1672,12.9406,1.3178,-1.6161,0.1892,-0.6324,-1.0,0,97.4098,53.4161,0.0456,1.4014,59.1088,4.835,-2.7231,0.3891,345.39,57.6299,5.1128,11.9039,-3.724,58.247,-3.4414,3.3081,337.04,52.8726,0.4811,-6.0516,1,18200.0
HON,2020-09-03,2020-09-04,2020-10-02,159.0198,156.0886,6288,-18431.39,-19422.09,-1.84,20,1.1427,60.0831,0.7291,32.1315,2.6334,8.0606,6.7625,-9.4372,64.909,25.3243,0.8874,0.2345,0.4154,-0.3996,1.0,0,145.5223,61.6862,0.3082,1.6206,54.2218,2.9832,-10.0239,1.1791,342.57,53.67,4.0316,10.9352,-4.5101,56.955,-0.8165,2.3911,333.84,49.357,-0.5375,-6.9436,0,-18400.0
NOC,2020-09-03,2020-09-04,2020-10-02,343.99,313.95,2907,-87326.28,-88282.6,-8.73,20,1.171,53.0209,0.3537,35.5269,-0.6162,5.1148,0.9999,-11.9414,28.757,19.9317,0.9598,-0.935,0.1739,-0.5103,-2.0,1,51.4274,18.6451,-1.054,1.0884,36.554,-5.6646,-18.4556,0.6863,342.57,53.67,4.0316,10.9352,-4.5101,56.955,-0.8165,2.3911,333.84,49.357,-0.5375,-6.9436,0,-87300.0
VZ,2020-09-03,2020-09-04,2020-10-02,60.48,59.24,16534,-20502.16,-21491.89,-2.05,20,1.1875,71.6781,0.9815,34.5006,2.0277,5.5531,5.236,-2.7965,23.8329,10.2888,1.7298,-0.2145,0.2917,0.0,-1.0,0,-21.4486,65.5987,0.0423,0.8832,47.3163,0.2949,-4.7895,-0.3532,342.57,53.67,4.0316,10.9352,-4.5101,56.955,-0.8165,2.3911,333.84,49.357,-0.5375,-6.9436,0,-20500.0
WDAY,2020-09-03,2020-09-04,2020-10-02,223.0257,218.98,4483,-18136.87,-19127.63,-1.81,20,1.1589,56.9786,0.6347,34.8753,6.027,11.6869,25.4272,-13.2462,100.2784,63.3501,0.9779,-3.2287,0.412,-0.5649,-3.0,0,1.1525,48.3508,2.1986,2.4776,57.7349,8.7039,-11.9678,-0.6983,342.57,53.67,4.0316,10.9352,-4.5101,56.955,-0.8165,2.3911,333.84,49.357,-0.5375,-6.9436,0,-18100.0
GME,2020-09-04,2020-09-08,2020-10-05,1.8875,2.365,529801,252979.98,251853.49,25.3,20,1.2572,82.5877,0.8921,48.1808,36.4402,61.4391,62.5759,-8.8757,199.6109,93.2957,1.2471,0.6536,0.275,0.1875,1.0,0,-130.719,80.9645,0.0709,7.0041,58.9779,44.2469,-15.3089,0.7455,333.21,43.0872,0.9858,7.8649,-7.1192,52.6665,-2.7323,-0.7033,339.76,55.2811,1.1125,-5.2934,1,253000.0
ROKU,2020-09-04,2020-09-08,2020-10-05,155.0842,204.16,6448,316440.76,315282.56,31.64,20,1.1041,53.7662,0.6151,24.2511,3.4502,7.5568,27.1426,-12.3005,179.337,59.9508,1.3741,1.701,0.4942,0.4887,1.0,0,-301.7823,42.746,0.2829,2.9954,69.1873,23.6512,-0.3806,2.08,333.21,43.0872,0.9858,7.8649,-7.1192,52.6665,-2.7323,-0.7033,339.76,55.2811,1.1125,-5.2934,1,316400.0
SBUX,2020-09-04,2020-09-08,2020-10-05,85.27,88.47,11727,37526.4,36507.68,3.75,20,1.1701,64.0485,0.7495,35.5696,4.4988,9.8784,7.9437,-9.2638,70.7517,26.8463,1.384,-0.9969,0.2275,0.0498,-3.0,0,-115.9152,71.4852,0.4375,1.6373,64.051,7.9205,-6.013,2.1948,333.21,43.0872,0.9858,7.8649,-7.1192,52.6665,-2.7323,-0.7033,339.76,55.2811,1.1125,-5.2934,1,37500.0
AMC,2020-09-08,2020-09-09,2020-10-06,65.4,40.6,15290,-379192.0,-380002.37,-37.92,20,1.0897,56.7244,0.6535,42.0541,6.6712,27.5417,15.9141,-48.3924,221.0256,115.1553,0.4809,-2.4922,0.3485,-0.6515,-2.0,0,186.9159,47.695,0.3771,4.5054,31.0569,-22.1715,-60.7729,-1.6949,339.79,50.4796,2.7599,9.9424,-5.285,55.6813,1.9747,2.1004,334.93,50.1288,-0.3943,-6.6397,0,-379200.0
HLT,2020-09-09,2020-09-10,2020-10-07,90.9,91.72,11001,9020.82,8016.32,0.9,20,1.0895,57.4489,0.5837,27.0631,1.0311,8.5269,2.0063,-22.6186,101.7156,23.1848,0.6977,-1.1395,0.0233,-0.3979,-2.0,0,56.4222,48.3314,-0.2279,2.2263,59.0807,5.8406,-20.575,2.3661,333.89,44.8538,0.8199,7.9934,-6.9296,52.9781,-1.7364,-1.052,340.76,55.5179,1.2216,-5.0146,1,9000.0
DIS,2020-09-10,2020-09-11,2020-10-08,133.74,123.09,7477,-79630.05,-80590.21,-7.96,20,1.116,54.4136,0.5119,33.0548,0.0893,5.6458,6.7717,-14.119,66.6245,21.3411,0.7932,-1.1034,0.2491,-0.7509,-3.0,0,39.0332,41.0426,-0.4803,1.7629,42.3816,-3.7868,-19.764,0.1464,334.06,45.0439,0.7281,8.0122,-6.8822,53.056,0.0509,-0.8224,343.78,58.0469,2.0056,-4.1728,0,-79600.0
ZTS,2020-09-10,2020-09-11,2020-10-08,159.0,163.17,6289,26225.13,25212.07,2.62,20,1.0516,53.4017,0.4691,37.283,-0.1784,4.3084,16.8327,-4.3601,75.9374,25.5332,0.577,0.3099,0.4181,-0.2316,1.0,0,56.926,45.7093,-0.8004,1.4976,56.0402,2.3555,-2.1704,2.0386,334.06,45.0439,0.7281,8.0122,-6.8822,53.056,0.0509,-0.8224,343.78,58.0469,2.0056,-4.1728,1,26200.0
FCX,2020-09-11,2020-09-14,2020-10-09,16.46,17.23,60753,46779.81,45756.43,4.68,20,1.0025,64.5511,0.836,36.6323,6.5833,15.2941,45.8143,-0.9085,239.4191,40.7147,1.2769,0.5532,0.4,-0.4,2.0,0,116.7793,92.9907,0.0132,3.4815,62.2734,12.8164,-1.5429,2.5595,338.46,49.8603,1.8936,9.3918,-5.6557,55.0719,1.3171,0.4809,346.85,60.5051,2.7769,-3.3171,1,46800.0
CAT,2020-09-14,2020-09-15,2020-10-12,154.2,162.61,6485,54538.85,53511.59,5.45,20,1.0024,57.1987,0.662,38.8537,2.3578,6.4828,14.5622,-4.4219,69.8286,25.7912,1.2267,-3.1985,0.0397,-0.9162,-2.0,0,44.9482,56.1264,0.3348,1.8023,69.9282,11.6557,-0.3615,2.309,340.17,51.6343,2.266,9.9006,-5.1791,55.8554,0.5052,0.6688,352.43,64.5688,4.2702,-1.7617,1,54500.0
LUV,2020-09-14,2020-09-15,2020-10-12,40.26,39.19,24838,-26576.66,-27563.35,-2.66,20,1.0017,67.1773,0.8431,37.53,7.5107,16.1022,-0.1631,-30.9706,80.7701,36.8343,0.8582,1.3729,0.5795,0.3977,3.0,0,49.9251,92.0516,0.109,1.5285,55.1357,5.4345,-33.3843,-1.3592,340.17,51.6343,2.266,9.9006,-5.1791,55.8554,0.5052,0.6688,352.43,64.5688,4.2702,-1.7617,0,-26600.0
SYK,2020-09-14,2020-09-15,2020-10-12,206.2,225.63,4849,94216.07,93169.1,9.42,20,1.0424,70.3841,0.9971,26.5834,7.0522,9.3852,9.5565,-6.9819,69.022,23.1254,1.7017,2.4281,0.7526,0.7288,3.0,0,33.575,94.1929,1.1867,1.2185,71.283,12.6998,-0.774,1.2111,340.17,51.6343,2.266,9.9006,-5.1791,55.8554,0.5052,0.6688,352.43,64.5688,4.2702,-1.7617,1,94200.0
MAR,2020-09-15,2020-09-16,2020-10-13,106.11,98.24,9424,-74166.88,-75129.78,-7.42,20,0.9729,65.8696,0.8936,29.187,6.3173,13.814,0.9607,-29.7477,131.4324,36.3359,1.1722,2.2488,0.7461,0.3708,3.0,0,68.3177,90.1747,0.0649,1.7202,51.1105,0.4435,-35.9541,-2.4526,338.82,50.1264,1.7071,9.4211,-5.5554,55.2369,-0.3969,0.0532,350.13,61.7486,3.4591,-2.4028,0,-74200.0
NKE,2020-09-15,2020-09-16,2020-10-13,118.31,129.2,8452,92042.28,90996.3,9.2,20,0.9661,71.0702,0.8693,40.4998,4.4625,12.6346,22.8671,-1.5687,97.65,22.8589,1.233,-0.5701,0.281,0.183,-2.0,0,-80.4896,81.5969,0.2268,1.9172,67.3711,11.6836,-1.6294,-0.2008,338.82,50.1264,1.7071,9.4211,-5.5554,55.2369,-0.3969,0.0532,350.13,61.7486,3.4591,-2.4028,1,92000.0
RCL,2020-09-16,2020-09-17,2020-10-14,68.05,59.91,14695,-119617.3,-120557.49,-11.96,20,0.9165,58.5987,0.5688,34.3178,1.3205,16.5108,-3.5242,-49.1926,257.1429,42.7809,0.7382,-1.2355,0.4261,0.2405,-1.0,0,-224.1057,35.1197,-0.5678,3.4481,39.383,-6.8071,-55.7255,-1.1549,335.84,46.8724,0.6937,8.4164,-6.3861,53.8715,-0.8795,-0.4122,347.93,59.0899,2.7006,-3.016,0,-119600.0
SNOW,2020-09-16,2020-09-17,2020-10-14,230.76,243.18,4333,53815.86,52789.07,5.38,20,6.548,88.9858,1.1802,30.4509,400.9963,603.3303,861.2444,-28.6708,1560.8759,844.0432,4.7158,-10.3926,0.4684,-0.1226,-1.0,0,-912.4562,69.0281,21.4094,36.7837,68.2639,112.4474,-23.768,-2.576,335.84,46.8724,0.6937,8.4164,-6.3861,53.8715,-0.8795,-0.4122,347.93,59.0899,2.7006,-3.016,1,53800.0
DAL,2020-09-17,2020-09-18,2020-10-15,33.22,31.34,30102,-56591.76,-57563.45,-5.66,20,0.938,60.1999,0.6952,38.9881,4.0706,13.9479,-10.9631,-47.4392,87.55,45.9692,1.5224,-3.298,0.1834,-0.263,-2.0,0,-217.9034,58.0827,0.1102,2.2617,49.7825,2.1506,-49.8399,-1.3224,330.65,41.7848,-0.959,6.7046,-7.8328,51.4936,-1.5454,-2.2555,347.5,58.5592,2.4805,-3.1359,0,-56600.0
NUE,2020-09-17,2020-09-18,2020-10-15,48.88,49.26,20458,7774.04,6770.17,0.78,20,0.8995,67.8914,1.0906,22.6496,5.924,10.2834,11.0986,-16.2181,78.6739,26.7305,2.2154,0.4288,0.313,0.2609,6.0,0,-18.3786,83.8776,0.1948,1.6661,61.1588,6.1464,-16.0818,-0.243,330.65,41.7848,-0.959,6.7046,-7.8328,51.4936,-1.5454,-2.2555,347.5,58.5592,2.4805,-3.1359,1,7800.0
XLI,2020-09-18,2020-09-21,2020-10-16,77.06,81.6,12976,58911.04,57881.65,5.89,20,0.8762,44.2795,-0.0218,22.9773,-2.8118,0.5844,4.8339,-11.0812,59.0233,24.521,1.6342,-3.6938,0.3576,-0.5621,-2.0,0,-218.3295,14.5834,-0.2644,1.3479,64.1547,4.6519,-4.3657,0.7283,326.97,38.5866,-2.1163,5.4906,-8.8585,49.8076,-1.113,-3.685,347.29,58.2839,2.3404,-3.1944,1,58900.0
COF,2020-09-21,2020-09-22,2020-10-19,71.29,77.12,14027,81777.41,80736.54,8.18,20,0.874,48.8351,0.3945,27.6847,-1.7216,3.7093,-6.6383,-34.9754,84.1053,49.6505,1.0779,-2.3587,0.3801,-0.3585,-4.0,0,-50.2442,19.2719,-0.1416,2.0434,55.1456,7.3476,-28.3205,-2.6508,330.3,42.8493,-1.2109,6.5335,-7.9303,51.3333,1.0184,-3.6802,342.01,51.7022,0.7403,-4.6662,1,81800.0
LMT,2020-09-22,2020-09-23,2020-10-20,389.23,372.21,2569,-43724.38,-44702.45,-4.37,20,0.8288,46.1747,0.241,18.1142,-1.6168,-0.7658,-0.2935,-13.3984,44.0156,27.6834,1.0864,-1.3336,0.1005,-0.4816,-1.0,1,20.8537,24.3858,-0.9119,1.0159,38.2154,-4.0542,-15.8909,-2.9971,322.64,36.5626,-3.5234,4.0499,-10.0655,47.8237,-2.3191,-6.242,343.38,53.1796,1.0973,-4.2843,0,-43700.0
ROKU,2020-09-22,2020-09-23,2020-10-20,193.49,218.4,5168,128734.88,127670.56,12.87,20,0.8396,63.4954,0.9048,20.5601,10.6048,17.9079,45.3426,-6.7155,221.6249,86.9591,1.5632,-3.3748,0.143,-0.3967,-1.0,0,-15.4807,73.2274,2.3594,2.0444,61.2465,21.5034,-8.6727,-1.6836,322.64,36.5626,-3.5234,4.0499,-10.0655,47.8237,-2.3191,-6.242,343.38,53.1796,1.0973,-4.2843,1,128700.0
ZM,2020-09-22,2020-09-23,2020-10-20,489.49,537.02,2042,97056.26,96008.19,9.71,20,0.9804,76.8114,0.9345,40.3749,26.8632,59.3443,173.5691,-5.514,720.9784,143.5801,1.7598,1.6098,0.3716,0.2375,5.0,0,-63.1344,84.1302,8.6736,6.6653,64.619,32.2329,-8.8004,-5.5108,322.64,36.5626,-3.5234,4.0499,-10.0655,47.8237,-2.3191,-6.242,343.38,53.1796,1.0973,-4.2843,1,97100.0
MAR,2020-09-23,2020-09-24,2020-10-21,92.265,95.15,10838,31267.63,30252.03,3.13,20,0.7682,38.8096,-0.0308,24.0279,-9.8628,-4.4004,-13.3377,-40.4459,96.1892,50.4154,1.3085,-1.7108,0.2806,-0.2952,-2.0,0,-72.6275,4.7257,-1.7856,0.6166,45.6909,-3.2185,-37.9686,-0.9782,323.5,37.6683,-3.2758,4.311,-9.8258,48.2177,0.2666,-6.9252,342.73,52.3612,0.847,-4.4655,1,31300.0
XLI,2020-09-23,2020-09-24,2020-10-21,75.13,80.19,13310,67348.6,66314.95,6.73,20,0.7868,43.1247,0.0655,21.3661,-3.0864,-0.5563,4.2359,-11.6789,57.9543,24.6715,0.8329,0.1462,0.5445,0.124,1.0,0,-15.9468,16.9605,-0.5224,0.9893,55.2703,2.5204,-6.0182,-1.0122,323.5,37.6683,-3.2758,4.311,-9.8258,48.2177,0.2666,-6.9252,342.73,52.3612,0.847,-4.4655,1,67300.0
ORCL,2020-09-24,2020-09-25,2020-10-22,59.27,59.69,16871,7085.82,6082.33,0.71,20,0.7402,57.7883,0.6784,33.5994,2.0931,5.4904,11.2708,-4.4727,50.5918,30.8782,0.4366,0.8432,0.8155,0.5146,2.0,0,-5.059,63.7783,0.0143,0.5484,50.1467,2.0628,-4.6484,0.0335,328.73,44.0546,-1.7587,5.9715,-8.3679,50.6139,1.6167,-5.6268,344.61,54.5403,1.3574,-3.9415,1,7100.0
RCL,2020-09-24,2020-09-25,2020-10-22,63.22,63.39,15817,2688.89,1687.59,0.27,20,0.6917,50.4262,0.3055,24.87,-4.3402,7.0853,-7.0726,-52.2669,235.5325,55.9161,1.0694,7.7039,0.8977,0.438,1.0,0,541.9376,40.0,-1.3501,1.5872,49.4438,-2.5426,-53.1538,4.4488,328.73,44.0546,-1.7587,5.9715,-8.3679,50.6139,1.6167,-5.6268,344.61,54.5403,1.3574,-3.9415,1,2700.0
AMD,2020-09-25,2020-09-28,2020-10-23,79.1165,81.96,12639,35939.0,34921.07,3.59,20,0.6479,51.509,0.4692,18.8389,-0.7979,0.9422,38.353,-15.6979,189.7557,56.5307,0.838,1.8256,0.9561,0.1773,3.0,0,135.9939,59.5137,-0.3815,2.9329,50.4285,-0.0928,-13.0675,3.1982,334.19,49.8333,-0.2013,7.6973,-6.846,53.1156,1.6609,-4.6751,345.78,55.8924,1.648,-3.6153,1,35900.0
AVGO,2020-09-28,2020-09-29,2020-10-26,36.749,36.304,27211,-12108.9,-13102.82,-1.21,20,0.6265,57.4894,0.6544,28.6725,1.1189,7.3223,21.4051,-3.879,133.995,42.2393,0.5572,-0.8277,0.0404,-0.474,-1.0,0,5.1729,72.8612,-0.1047,1.3281,45.1536,1.036,-6.3847,-2.5971,332.37,48.0516,-0.7925,7.0844,-7.3533,52.2817,-0.5446,-4.8496,339.39,47.5702,-0.2454,-5.3965,0,-12100.0
EXPE,2020-09-28,2020-09-29,2020-10-26,94.04,99.01,10633,52846.01,51819.66,5.28,20,0.5848,45.3282,0.1707,17.5206,-4.6219,0.6767,4.7842,-34.3866,125.1717,33.217,0.908,-2.662,0.2408,-0.7559,-1.0,0,-26.5139,17.6763,-0.8587,0.6621,58.4216,4.3717,-28.7185,-3.6118,332.37,48.0516,-0.7925,7.0844,-7.3533,52.2817,-0.5446,-4.8496,339.39,47.5702,-0.2454,-5.3965,1,52800.0
MAR,2020-09-28,2020-09-29,2020-10-26,96.19,96.02,10396,-1767.32,-2766.43,-0.18,20,0.5751,43.1619,0.1794,20.2616,-6.6989,-2.6348,-10.9508,-39.2301,100.1946,46.413,0.7564,-2.901,0.1198,-0.8802,-1.0,0,19.7917,15.8164,-1.3204,0.2571,47.3165,-2.5331,-37.4014,-5.6407,332.37,48.0516,-0.7925,7.0844,-7.3533,52.2817,-0.5446,-4.8496,339.39,47.5702,-0.2454,-5.3965,0,-1800.0
SPG,2020-09-28,2020-09-29,2020-10-26,65.33,64.68,15306,-9948.9,-10943.87,-0.99,20,0.5917,44.7578,0.2413,15.8458,-4.9388,-2.7259,-25.8004,-59.6023,51.4556,53.3527,0.7563,-2.736,0.4467,-0.5492,-1.0,0,-69.9194,28.141,-0.6467,0.1474,45.08,-3.4209,-59.1667,-3.2895,332.37,48.0516,-0.7925,7.0844,-7.3533,52.2817,-0.5446,-4.8496,339.39,47.5702,-0.2454,-5.3965,0,-9900.0
AAL,2020-09-29,2020-09-30,2020-10-27,12.32,11.23,81168,-88473.12,-89428.87,-8.85,20,0.5704,45.1277,0.2584,20.855,-4.6159,-2.9379,-25.392,-61.1936,48.9697,50.0396,1.161,0.3265,0.1007,-0.0432,1.0,0,57.1429,37.4126,-0.0956,0.098,35.6325,-12.2313,-64.4395,-4.8305,334.89,50.681,-0.0993,7.8658,-6.6509,53.4363,0.7582,-5.0227,338.22,46.2133,-0.5911,-5.7226,0,-88500.0
HUBS,2020-09-29,2020-09-30,2020-10-27,298.18,304.56,3353,21392.14,20381.65,2.14,20,0.5732,56.367,0.6892,20.267,2.4937,7.5402,45.6027,-8.9314,221.7152,40.7532,0.8425,-2.4567,0.3078,-0.5777,-2.0,0,-47.0643,70.773,0.592,2.7159,51.7103,3.1543,-7.9088,-0.5746,334.89,50.681,-0.0993,7.8658,-6.6509,53.4363,0.7582,-5.0227,338.22,46.2133,-0.5911,-5.7226,1,21400.0
PTON,2020-09-30,2020-10-01,2020-10-28,99.83,122.12,10017,223278.93,222167.29,22.33,20,0.5797,68.8369,1.0155,32.6974,16.3106,35.6212,122.8772,-0.5107,494.3503,81.9641,0.6604,6.0056,0.9161,0.8345,1.0,0,59.4518,97.9933,0.8219,5.0942,58.1333,23.3824,-12.6154,0.8007,337.04,52.8726,0.4811,8.5277,-6.0516,54.4213,0.642,-5.7758,326.66,35.4535,-3.9212,-8.9449,1,223300.0
COST,2020-10-01,2020-10-02,2020-10-29,354.7277,364.86,2819,28562.95,27548.69,2.86,20,0.5464,60.6094,0.8961,16.9853,2.8362,3.9413,12.9733,-2.3813,30.8648,20.1581,0.7736,-0.9625,0.4329,0.0566,-1.0,0,-104.1204,83.5879,1.2283,0.8074,48.9999,2.5619,-5.1992,-0.0274,333.84,49.357,-0.5375,7.4726,-6.9436,52.9552,-0.9494,-3.344,329.98,39.7894,-2.9033,-8.0195,1,28600.0
CRWD,2020-10-01,2020-10-02,2020-10-29,139.73,127.36,7156,-88519.72,-89475.37,-8.85,20,0.5813,60.7788,0.7853,26.4392,4.7998,15.917,67.1297,-8.6414,337.7778,39.1617,0.6235,-2.0998,0.1841,0.0203,-1.0,0,-219.7802,71.8992,-0.176,2.9683,36.0374,-4.7916,-17.245,-3.1998,333.84,49.357,-0.5375,7.4726,-6.9436,52.9552,-0.9494,-3.344,329.98,39.7894,-2.9033,-8.0195,0,-88500.0
