symbol,signal_date,entry_date,exit_date,entry_price,exit_price,shares,stock_pnl,return_pct,days_held,exit_type,position_size,tier,body_pct_signal,atr_change_3d_signal,option_size,has_options,opt_contracts,opt_entry,opt_exit,opt_pnl,opt_source,hybrid_pnl,optonly_pnl,stockonly_pnl,year
CVX,2020-11-23,2020-11-24,2020-12-22,93.39,84.36,21415,-195280.708125,-9.76403540625,20,TIME,2000000,A,0.742738589211619,0.013581542933975399,200000,False,0,,,,,-195280.708125,,-195280.708125,2020
OXY,2020-11-23,2020-11-24,2020-12-22,16.97,16.92,29463,-1972.4005349999163,-0.3944801069999832,20,TIME,500000,A,0.9646464646464644,0.09617190259822084,200000,True,4152,0.4816666666666667,2.14,687995.7420000001,original_30d_1m,687995.7420000001,687995.7420000001,-1972.4005349999163,2020
MPC,2020-11-24,2020-11-25,2020-12-23,41.89,41.31,11936,-7419.41759999998,-1.483883519999996,20,TIME,500000,C,-0.2013888888888886,-0.037112155805866465,0,True,0,,,,original_30d_1m,-7419.41759999998,,-7419.41759999998,2020
AA,2020-11-25,2020-11-27,2020-12-24,20.6,21.96,48543,64985.48495999997,6.498548495999998,20,TIME,1000000,B,-0.5344827586206891,0.039954511418892724,100000,True,1747,0.5721951219512195,0.61,6501.247451219519,original_30d_1m,6501.247451219519,6501.247451219519,64985.48495999997,2020
EOG,2020-11-25,2020-11-27,2020-12-24,52.09,49.6,9598,-24387.03031000002,-4.877406062000004,20,TIME,500000,B,-0.4943820224719112,0.29129956513816246,100000,True,3846,0.26,0.26,-99.996,original_30d_1m,-99.996,-99.996,-24387.03031000002,2020
MCHP,2020-11-27,2020-11-30,2020-12-28,66.5,68.125,22556,35135.19925,2.342346616666666,20,TIME,1500000,C,-0.4497041420118464,-0.16187139270065698,0,True,0,,,,original_30d_1m,35135.19925,,35135.19925,2020
MARA,2020-11-30,2020-12-01,2020-12-29,5.86,11.76,255972,1507979.6866799998,100.531979112,20,TIME,1500000,A,0.9268292682926832,0.14462059475248368,200000,True,1608,1.24375,2.5,201704.00250000003,original_30d_1m,201704.00250000003,201704.00250000003,1507979.6866799998,2020
WMT,2020-11-30,2020-12-01,2020-12-29,51.2,48.1,9765,-30756.33225000001,-6.151266450000003,20,TIME,500000,B,0.4175789473684226,-0.057821327299939274,100000,False,0,,,,,-30756.33225000001,,-30756.33225000001,2020
TEAM,2020-12-01,2020-12-02,2020-12-30,220.71,234.04,9061,118722.88512499986,5.936144256249993,20,TIME,2000000,C,-0.3667296786389415,-0.22813915229890114,0,True,0,,,,original_30d_1m,118722.88512499986,,118722.88512499986,2020
MRNA,2020-12-02,2020-12-03,2020-12-31,143.5,104.47,13937,-545689.0889450001,-27.28445444725001,20,TIME,2000000,B,0.2013834165134402,5.035317530959936,100000,False,0,,,,,-545689.0889450001,,-545689.0889450001,2020
C,2020-12-03,2020-12-04,2021-01-04,57.56,60.14,34746,87599.87789999993,4.379993894999997,20,TIME,2000000,C,-0.6425702811245028,-0.00556481561245703,0,True,0,,,,original_30d_1m,87599.87789999993,,87599.87789999993,2020
GOOGL,2020-12-07,2020-12-08,2021-01-06,90.426,86.144,11058,-48326.611529999966,-4.8326611529999965,20,TIME,1000000,C,0.0563809523809509,-0.19984346639572137,0,True,0,,,,original_30d_1m,-48326.611529999966,,-48326.611529999966,2020
VALE,2020-12-07,2020-12-08,2021-01-06,16.13,18.16,61996,124788.95858000006,12.478895858000008,20,TIME,1000000,A,0.5714285714285773,0.004139405199278801,200000,True,2857,0.7,0.89,54055.86850000001,original_30d_1m,54055.86850000001,54055.86850000001,124788.95858000006,2020
XOM,2020-12-08,2020-12-09,2021-01-07,42.71,44.96,23413,51652.941145,5.1652941145,20,TIME,1000000,A,0.7953488372093006,0.008151048139707351,200000,True,5882,0.34,0.25,-53111.519000000015,original_30d_1m,-53111.519000000015,-53111.519000000015,51652.941145,2020
AI,2020-12-09,2020-12-10,2021-01-08,99.48,143.63,20104,885147.8582799998,44.25739291399999,20,TIME,2000000,B,-0.300760913095715,8.016260961785807,100000,False,0,,,,,885147.8582799998,,885147.8582799998,2020
DIS,2020-12-14,2020-12-15,2021-01-13,170.49,176.12,8798,48008.00260999996,3.200533507333331,20,TIME,1500000,B,-0.5300353356890454,1.6781151143383033,100000,False,0,,,,,48008.00260999996,,48008.00260999996,2020
SLB,2020-12-14,2020-12-15,2021-01-13,22.46,25.46,89047,265007.43388,13.250371694000002,20,TIME,2000000,B,-0.8014184397163112,0.07791609490828855,100000,True,7692,0.13,1.18,807156.1739999999,original_30d_1m,807156.1739999999,807156.1739999999,265007.43388,2020
AAL,2020-12-16,2020-12-17,2021-01-15,16.9477,15.76,29502,-35521.996682700046,-7.10439933654001,20,TIME,500000,C,-0.0434782608695642,-0.03694472053770048,0,True,0,,,,original_30d_1m,-35521.996682700046,,-35521.996682700046,2020
CSCO,2020-12-17,2020-12-18,2021-01-19,44.9,45.19,44543,10911.03056499996,0.545551528249998,20,TIME,2000000,C,-0.2727272727272629,-0.04789394378478573,0,True,0,,,,original_30d_1m,10911.03056499996,,10911.03056499996,2020
BIDU,2020-12-18,2020-12-21,2021-01-20,188.95,260.9,7938,569353.6453499998,37.95690968999998,20,TIME,1500000,B,0.0747663551401866,1.0131423515946993,100000,False,0,,,,,569353.6453499998,,569353.6453499998,2020
T,2020-12-18,2020-12-21,2021-01-20,28.98,28.96,34506,-1689.7588199999852,-0.1689758819999985,20,TIME,1000000,C,-0.2857142857142893,-0.022064022499442615,0,True,0,,,,original_30d_1m,-1689.7588199999852,,-1689.7588199999852,2020
MDB,2020-12-21,2020-12-22,2021-01-21,385.06,379.14,5193,-32726.805300000084,-1.6363402650000043,20,TIME,2000000,A,0.5070422535211287,0.8201406247619367,200000,False,0,,,,,-32726.805300000084,,-32726.805300000084,2020
JPM,2020-12-22,2020-12-23,2021-01-22,122.78,133.79,12216,132931.0304399999,8.862068695999993,20,TIME,1500000,B,-0.9005235602094251,0.11009074258435891,100000,True,793,1.26,11.27,793296.1854999999,original_30d_1m,793296.1854999999,793296.1854999999,132931.0304399999,2020
XBI,2020-12-23,2020-12-24,2021-01-25,151.64,157.14,3297,17624.47617,3.524895234,20,TIME,500000,B,-0.2480417754569227,0.06308636525895883,100000,True,270,3.7,0.11,-96981.435,original_30d_1m,-96981.435,-96981.435,17624.47617,2020
MS,2020-12-28,2020-12-29,2021-01-27,68.31,68.42,7319,304.72656499999573,0.0609453129999991,20,TIME,500000,C,-0.586206896551727,-0.08228637750467493,0,True,0,,,,original_30d_1m,304.72656499999573,,304.72656499999573,2020
UBER,2020-12-28,2020-12-29,2021-01-27,52.33,48.11,19109,-81599.63397999998,-8.159963397999999,20,TIME,1000000,C,-0.6687898089172001,-0.16437792910029714,0,True,0,,,,original_30d_1m,-81599.63397999998,,-81599.63397999998,2020
MAR,2020-12-29,2020-12-30,2021-01-25,129.21,117.62849874877747,11609,-135882.42209142965,-9.058828139428645,17,STOP,1500000,C,-0.1672354948805487,-0.30861344020918224,0,True,0,,,,original_30d_1m,-135882.42209142965,,-135882.42209142965,2020
BAC,2020-12-30,2020-12-31,2021-01-29,30.01,29.65,66644,-25979.8305200002,-1.29899152600001,20,TIME,2000000,C,-0.0714285714285705,-0.06582270942930035,0,True,0,,,,original_30d_1m,-25979.8305200002,,-25979.8305200002,2020
GS,2020-12-30,2020-12-31,2021-01-29,258.8,271.17,7727,93535.45090500003,4.676772545250002,20,TIME,2000000,C,0.2269503546099248,-0.37564182448809635,0,True,0,,,,original_30d_1m,93535.45090500003,,93535.45090500003,2020
PLUG,2021-01-05,2021-01-06,2021-02-03,34.37,67.38,29095,958945.741875,95.8945741875,20,TIME,1000000,A,0.6542750929368011,0.048591787966714595,200000,True,148,13.51,21.95,124649.59599999999,original_30d_1m,124649.59599999999,124649.59599999999,958945.741875,2021
PXD,2021-01-06,2021-01-07,2021-02-04,128.38,126.6,15578,-29714.879220000017,-1.485743961000001,20,TIME,2000000,A,0.5544692737430158,0.6207736527778138,200000,False,0,,,,,-29714.879220000017,,-29714.879220000017,2021
BKNG,2021-01-07,2021-01-08,2021-01-25,2256.34,2016.279065248774,886,-214586.7584354916,-10.729337921774578,11,STOP,2000000,B,-0.5613366554301652,5.333773128672341,100000,True,76,13.14,3.4,-74086.852,original_30d_1m,-74086.852,-74086.852,-214586.7584354916,2021
RTX,2021-01-11,2021-01-12,2021-02-09,69.69,73.04,28698,94090.26723000026,4.704513361500013,20,TIME,2000000,B,0.7599699021820805,-0.09982289334444805,100000,True,950,1.0516666666666667,0.37,-64825.8625,original_30d_1m,-64825.8625,-64825.8625,94090.26723000026,2021
COP,2021-01-12,2021-01-13,2021-01-27,47.35,40.51209796806047,10559,-72665.27550147184,-14.533055100294368,10,STOP,500000,A,0.7179487179487162,0.07229898172190485,200000,True,1242,1.61,0.3,-162820.611,original_30d_1m,-162820.611,-162820.611,-72665.27550147184,2021
KLAC,2021-01-13,2021-01-14,2021-02-11,302.82,324.48,3302,70485.64770000007,7.048564770000007,20,TIME,1000000,B,0.1614832535885203,0.5290417999064259,100000,True,87,11.41,0.5,-94968.8085,original_30d_1m,-94968.8085,-94968.8085,70485.64770000007,2021
JNJ,2021-01-14,2021-01-15,2021-02-12,160.3,166.58,6238,38155.10128,3.815510128,20,TIME,1000000,B,0.0854700854700936,0.05081174525075438,100000,False,0,,,,,38155.10128,,38155.10128,2021
INTC,2021-01-19,2021-01-20,2021-02-17,58.24,61.85,25755,91429.091025,6.095272734999999,20,TIME,1500000,B,0.0403225806451646,0.047451994975960865,100000,True,884,1.13,0.2,-82270.78599999998,original_30d_1m,-82270.78599999998,-82270.78599999998,91429.091025,2021
GME,2021-01-20,2021-01-21,2021-02-18,9.8075,10.1725,152944,54296.64944000004,3.619776629333336,20,TIME,1500000,A,0.3411306042884993,0.18754828528569412,200000,True,54,36.55,4.1,-175339.75499999998,original_30d_1m,-175339.75499999998,-175339.75499999998,54296.64944000004,2021
TSM,2021-01-22,2021-01-25,2021-02-22,131.83,133.57,3792,6094.881599999928,1.2189763199999857,20,TIME,500000,B,-0.3688524590163961,0.07315600522807042,100000,True,980,1.02,0.01,-99030.47,original_30d_1m,-99030.47,-99030.47,6094.881599999928,2021
ARKK,2021-01-26,2021-01-27,2021-02-23,139.0639,127.38703490056076,7190,-84914.55117593554,-8.491455117593555,19,STOP,1000000,B,-0.9644128113878974,0.060492806949891786,100000,True,263,3.8,9.7,154992.47499999998,original_30d_1m,154992.47499999998,154992.47499999998,-84914.55117593554,2021
MDB,2021-01-26,2021-01-27,2021-02-24,350.0,398.14,1428,68209.74803999999,13.641949607999996,20,TIME,500000,B,-0.7692307692307702,0.9109655905758771,100000,True,49,20.1,38.4,89526.67499999999,original_30d_1m,89526.67499999999,89526.67499999999,68209.74803999999,2021
AMC,2021-01-27,2021-01-28,2021-02-02,119.8,64.34019759789585,4173,-231817.9639462686,-46.36359278925372,4,STOP,500000,B,-0.0470588235294118,11.67417510029571,100000,False,0,,,,,-231817.9639462686,,-231817.9639462686,2021
GILD,2021-01-28,2021-01-29,2021-02-26,64.2,61.4,31152,-89181.94560000014,-4.459097280000006,20,TIME,2000000,B,-0.2550335570469769,0.09226503929490759,100000,True,719,1.39,0.04,-97116.40849999998,original_30d_1m,-97116.40849999998,-97116.40849999998,-89181.94560000014,2021
SLB,2021-01-28,2021-01-29,2021-02-26,22.4,27.91,22321,122427.22524500004,24.48544504900001,20,TIME,500000,A,0.5305581063156816,0.07132276076503041,200000,True,2222,0.9,2.38,328491.592,original_30d_1m,328491.592,328491.592,122427.22524500004,2021
AAL,2021-01-29,2021-02-01,2021-03-01,17.25,21.18,28985,113354.103225,22.670820645,20,TIME,500000,B,-0.7676767676767673,0.5047856153956098,100000,True,350,2.85,2.98,4447.974999999997,original_30d_1m,4447.974999999997,4447.974999999997,113354.103225,2021
SPCE,2021-01-29,2021-02-01,2021-03-01,943.4,762.8,2119,-384499.11890000006,-19.224955945,20,TIME,2000000,B,-0.201666666666667,38.57797024863247,100000,False,0,,,,,-384499.11890000006,,-384499.11890000006,2021
IWM,2021-02-01,2021-02-02,2021-03-02,213.15,221.72,4691,39181.88241499997,3.9181882414999967,20,TIME,1000000,A,0.4199655765920869,0.2628148813352338,200000,True,242,8.24,5.92,-56315.336,original_30d_1m,-56315.336,-56315.336,39181.88241499997,2021
XBI,2021-02-01,2021-02-02,2021-03-02,161.73,146.85,9274,-139428.00545999996,-9.295200363999998,20,TIME,1500000,A,0.6226415094339665,0.34196318763416667,200000,False,0,,,,,-139428.00545999996,,-139428.00545999996,2021
AVGO,2021-02-03,2021-02-04,2021-03-04,46.0,44.359,43478,-73311.71230099993,-3.665585615049997,20,TIME,2000000,B,-0.8424829565841427,0.06874133541317828,100000,False,0,,,,,-73311.71230099993,,-73311.71230099993,2021
BIIB,2021-02-03,2021-02-04,2021-03-04,262.16,263.57,5721,6562.759334999817,0.4375172889999877,20,TIME,1500000,B,-0.409353173398117,0.43960064416697264,100000,True,181,5.5,7.31,32645.069499999994,original_30d_1m,32645.069499999994,32645.069499999994,6562.759334999817,2021
ETSY,2021-02-03,2021-02-04,2021-03-04,211.7,198.1,9447,-130414.89029999994,-6.520744514999997,20,TIME,2000000,C,-0.2366515900466298,-0.732115779812128,0,True,0,,,,original_30d_1m,-130414.89029999994,,-130414.89029999994,2021
KWEB,2021-02-04,2021-02-05,2021-03-04,95.12,87.28069736811048,15769,-125056.10150066476,-8.33707343337765,19,STOP,1500000,C,-0.4713375796178241,-0.16884669088811544,0,False,0,,,,,-125056.10150066476,,-125056.10150066476,2021
ORCL,2021-02-04,2021-02-05,2021-03-05,63.5,69.97,15748,100838.61722,10.083861721999998,20,TIME,1000000,B,0.7631578947368457,-0.017335424137483457,100000,True,847,1.18,4.86,311440.20600000006,original_30d_1m,311440.20600000006,311440.20600000006,100838.61722,2021
DIS,2021-02-05,2021-02-08,2021-03-08,183.85,201.91,10878,194358.53136,9.717926568,20,TIME,2000000,C,-0.1839464882943193,-0.3480166714671311,0,False,0,,,,,194358.53136,,194358.53136,2021
SPG,2021-02-05,2021-02-08,2021-03-08,97.6,111.7,15368,215080.53880000013,14.338702586666674,20,TIME,1500000,C,0.1717171717171731,-0.18768216067568932,0,False,0,,,,,215080.53880000013,,215080.53880000013,2021
SWKS,2021-02-05,2021-02-08,2021-03-08,180.32,161.2,8318,-160460.54168000002,-10.697369445333337,20,TIME,1500000,C,-0.3027888446215189,-0.32153455369065487,0,False,0,,,,,-160460.54168000002,,-160460.54168000002,2021
JPM,2021-02-08,2021-02-09,2021-03-09,139.43,151.83,7172,87888.34164000004,8.788834164000004,20,TIME,1000000,B,0.9150943396226384,-0.10434965698747778,100000,True,364,2.740666666666667,5.7,107566.11319999998,original_30d_1m,107566.11319999998,107566.11319999998,87888.34164000004,2021
COF,2021-02-09,2021-02-10,2021-03-10,116.94,129.53,12827,159911.19465500006,10.660746310333336,20,TIME,1500000,C,0.1118210862619832,-0.21566212409502628,0,True,0,,,,original_30d_1m,159911.19465500006,,159911.19465500006,2021
ABT,2021-02-10,2021-02-11,2021-03-04,125.69,116.46791207199183,15912,-148668.47145891047,-7.433423572945523,15,STOP,2000000,C,-0.3472222222222227,-0.2656194047368321,0,True,0,,,,original_30d_1m,-148668.47145891047,,-148668.47145891047,2021
GOOGL,2021-02-11,2021-02-12,2021-03-12,103.9885,102.5,19232,-30612.42541600004,-1.530621270800002,20,TIME,2000000,C,-0.0894988066825749,-0.2695750521650009,0,False,0,,,,,-30612.42541600004,,-30612.42541600004,2021
ON,2021-02-11,2021-02-12,2021-03-12,40.7749,38.49,36787,-85512.57523815,-5.7008383492100005,20,TIME,1500000,B,0.1533546325878609,0.07839572187232613,100000,True,999,1.0007142857142857,0.34,-66072.32582142855,original_30d_1m,-66072.32582142855,-66072.32582142855,-85512.57523815,2021
MSFT,2021-02-12,2021-02-16,2021-02-25,245.03,228.62589000392416,2040,-33947.51339979873,-6.789502679959745,8,STOP,500000,B,0.4112062256809342,-0.30580764191374055,100000,True,694,1.44,0.9,-37557.198,original_30d_1m,-37557.198,-37557.198,-33947.51339979873,2021
PYPL,2021-02-12,2021-02-16,2021-02-23,306.4,257.3923661119094,3263,-160831.7366221512,-16.08317366221512,6,STOP,1000000,A,0.5718562874251526,0.9158120563214123,200000,False,0,,,,,-160831.7366221512,,-160831.7366221512,2021
WDAY,2021-02-12,2021-02-16,2021-02-26,280.15,249.25191021830943,1784,-55594.41867445066,-11.118883734890131,9,STOP,500000,B,0.5578817733990181,-0.5584198316772451,100000,True,238,4.2,1.4,-66706.64000000001,original_30d_1m,-66706.64000000001,-66706.64000000001,-55594.41867445066,2021
BILL,2021-02-16,2021-02-17,2021-03-04,180.53,145.12324813691896,2769,-98492.16283091696,-19.698432566183392,12,STOP,500000,B,-0.5237161186744607,0.007588564845194767,100000,False,0,,,,,-98492.16283091696,,-98492.16283091696,2021
LYFT,2021-02-16,2021-02-17,2021-03-16,57.91,64.69,17268,116018.5116,11.60185116,20,TIME,1000000,C,0.1980519480519479,-0.10381310873104832,0,True,0,,,,original_30d_1m,116018.5116,,116018.5116,2021
BAC,2021-02-17,2021-02-18,2021-03-17,34.06,37.95,29359,113149.43920500002,11.314943920500005,20,TIME,1000000,A,0.4805194805194752,0.006703819980207415,200000,True,3935,0.5082432432432432,1.67,456722.71442567575,original_30d_1m,456722.71442567575,456722.71442567575,113149.43920500002,2021
NVO,2021-02-17,2021-02-18,2021-03-04,37.475,35.17800511044449,26684,-62262.34802708287,-6.226234802708287,11,STOP,1000000,A,0.8440366972476923,0.005895842120033135,200000,False,0,,,,,-62262.34802708287,,-62262.34802708287,2021
PSX,2021-02-18,2021-02-19,2021-03-18,79.77,81.37,25072,38095.14896000021,1.9047574480000105,20,TIME,2000000,C,-0.0714285714285738,-0.007754152303391049,0,True,0,,,,original_30d_1m,38095.14896000021,,38095.14896000021,2021
XLE,2021-02-19,2021-02-22,2021-03-19,23.245,24.765,86040,128715.40979999996,6.435770489999998,20,TIME,2000000,B,0.7486631016042793,-0.02598725533092594,100000,True,1425,0.7014197530864198,3.7,426984.08402777783,original_30d_1m,426984.08402777783,426984.08402777783,128715.40979999996,2021
EOG,2021-02-22,2021-02-23,2021-03-22,67.3,68.23,14858,12811.0876300001,1.28110876300001,20,TIME,1000000,A,0.6866666666666659,0.14508966374699162,200000,True,2105,0.95,0.03,-193763.145,original_30d_1m,-193763.145,-193763.145,12811.0876300001,2021
VLO,2021-02-22,2021-02-23,2021-03-22,75.46,72.28,13252,-43120.2852399999,-4.312028523999991,20,TIME,1000000,A,0.6861702127659587,0.20142048735121731,200000,True,1078,1.8535714285714284,3.47,173964.05950000006,original_30d_1m,173964.05950000006,173964.05950000006,-43120.2852399999,2021
PXD,2021-02-24,2021-02-25,2021-03-24,151.71,161.3,3295,31083.36602500001,6.216673205000002,20,TIME,500000,A,0.7212336892052204,1.015514806251752,200000,False,0,,,,,31083.36602500001,,31083.36602500001,2021
DE,2021-02-25,2021-02-26,2021-03-25,346.2,366.8,4332,87694.84200000009,5.846322800000007,20,TIME,1500000,B,0.2166199813258634,0.11094786680822821,100000,True,158,6.3,12.25,93863.455,original_30d_1m,93863.455,93863.455,87694.84200000009,2021
DVN,2021-02-25,2021-02-26,2021-03-25,21.02,22.35,71360,93361.35840000011,6.2240905600000085,20,TIME,1500000,B,-0.7298245614035078,0.09150557505996093,100000,True,1851,0.54,0.78,44301.834,original_30d_1m,44301.834,44301.834,93361.35840000011,2021
MPC,2021-02-25,2021-02-26,2021-03-25,54.82,53.88,18241,-18137.93834999996,-1.813793834999996,20,TIME,1000000,B,-0.7519685039370068,0.03918995777564849,100000,True,990,1.01,0.75,-25827.120000000003,original_30d_1m,-25827.120000000003,-25827.120000000003,-18137.93834999996,2021
SLB,2021-02-26,2021-03-01,2021-03-26,28.76,28.31,34770,-16638.661950000096,-1.6638661950000095,20,TIME,1000000,B,0.0497237569060772,0.14504348238885023,100000,True,4347,0.23,0.24,4244.845499999992,original_30d_1m,4244.845499999992,4244.845499999992,-16638.661950000096,2021
AAL,2021-03-01,2021-03-02,2021-03-29,21.28,22.91,70488,113338.00763999992,7.555867175999994,20,TIME,1500000,B,-0.4596774193548395,0.07556684920274659,100000,True,458,2.18,0.9,-58694.532000000014,original_30d_1m,-58694.532000000014,-58694.532000000014,113338.00763999992,2021
CVX,2021-03-02,2021-03-03,2021-03-30,103.41,105.93,9670,23356.2411000001,2.33562411000001,20,TIME,1000000,A,0.343964978111317,0.12140099210534627,200000,True,1273,1.57,1.82,31609.2265,original_30d_1m,31609.2265,31609.2265,23356.2411000001,2021
AXP,2021-03-03,2021-03-04,2021-03-31,142.15,141.44,7034,-5991.526030000056,-0.5991526030000057,20,TIME,1000000,A,0.6094117647058832,0.06359004353148912,200000,True,1869,1.07,0.82,-46901.62050000002,original_30d_1m,-46901.62050000002,-46901.62050000002,-5991.526030000056,2021
FCX,2021-03-03,2021-03-04,2021-03-31,33.9724,32.93,14717,-15833.302110400007,-3.166660422080002,20,TIME,500000,C,-0.0933333333333337,-0.09561487845577443,0,True,0,,,,original_30d_1m,-15833.302110400007,,-15833.302110400007,2021
CCL,2021-03-04,2021-03-05,2021-04-01,27.11,26.86,18443,-5108.434354999999,-1.0216868709999998,20,TIME,500000,B,-0.5281250000000005,0.144977801750247,100000,True,645,1.55,0.54,-65212.40250000001,original_30d_1m,-65212.40250000001,-65212.40250000001,-5108.434354999999,2021
HLT,2021-03-04,2021-03-05,2021-04-01,121.9,121.65,8203,-3049.670325,-0.3049670325,20,TIME,1000000,C,-0.4003164556962031,-0.009143678823120283,0,True,0,,,,original_30d_1m,-3049.670325,,-3049.670325,2021
EXPE,2021-03-05,2021-03-08,2021-04-05,166.54,176.02,6004,55889.554880000105,5.5889554880000105,20,TIME,1000000,A,0.4754931518649304,0.5956365616326273,200000,False,0,,,,,55889.554880000105,,55889.554880000105,2021
GILD,2021-03-08,2021-03-09,2021-04-06,65.5067,66.23,7632,5017.518352800068,1.0035036705600135,20,TIME,500000,B,0.0888888888888871,0.13614668519403805,100000,True,1470,0.68,0.6,-11854.08000000001,original_30d_1m,-11854.08000000001,-11854.08000000001,5017.518352800068,2021
GME,2021-03-08,2021-03-09,2021-04-06,54.4275,46.125,36746,-306931.1160825001,-15.346555804125003,20,TIME,2000000,A,0.6115485564304463,0.3270933387446586,200000,False,0,,,,,-306931.1160825001,,-306931.1160825001,2021
CI,2021-03-10,2021-03-11,2021-04-08,237.18,238.25,6324,5263.370339999957,0.3508913559999971,20,TIME,1500000,B,-0.0688995215311031,0.19277859513271345,100000,True,232,4.3,5.12,18914.728000000006,original_30d_1m,18914.728000000006,18914.728000000006,5263.370339999957,2021
NUE,2021-03-10,2021-03-11,2021-04-08,68.52,79.6,7297,80310.34418,16.062068836,20,TIME,500000,A,0.6080305927342227,0.19198693397159805,200000,True,1333,1.5,6.51,667299.1335,original_30d_1m,667299.1335,667299.1335,80310.34418,2021
C,2021-03-11,2021-03-12,2021-04-09,74.4203,72.42,26874,-55729.15531109988,-2.786457765554994,20,TIME,2000000,B,-0.0985507246376816,0.029420358674145497,100000,True,689,1.45,0.37,-74474.699,original_30d_1m,-74474.699,-74474.699,-55729.15531109988,2021
T,2021-03-15,2021-03-16,2021-04-13,29.75,29.63,67226,-10063.059940000068,-0.5031529970000034,20,TIME,2000000,B,-0.23076923076923,0.02796270081291119,100000,True,3866,0.2586206896551724,0.1,-61392.07999999999,original_30d_1m,-61392.07999999999,-61392.07999999999,-10063.059940000068,2021
DKNG,2021-03-19,2021-03-22,2021-04-19,73.19,56.68,6831,-113223.38098499998,-22.644676196999995,20,TIME,500000,A,0.8020366598778015,0.07902155857567905,200000,True,686,2.913840579710145,0.11,-192447.1815,original_30d_1m,-192447.1815,-192447.1815,-113223.38098499998,2021
NOC,2021-03-22,2021-03-23,2021-04-20,313.12,345.14,4790,151799.2672999999,10.119951153333323,20,TIME,1500000,A,0.7353992848629284,0.1378606726247833,200000,True,689,2.9,14.0,764207.7949999999,original_30d_1m,764207.7949999999,764207.7949999999,151799.2672999999,2021
CSCO,2021-03-23,2021-03-24,2021-04-21,49.94,51.93,10012,19413.918780000015,3.882783756000004,20,TIME,500000,B,-0.0128205128205193,0.017019265137986017,100000,True,2506,0.3988888888888888,0.78,95358.72966666671,original_30d_1m,95358.72966666671,95358.72966666671,19413.918780000015,2021
MMM,2021-03-23,2021-03-24,2021-04-21,157.5502,167.9599,9520,97550.91592400016,6.503394394933343,20,TIME,1500000,C,-0.1154570567553958,-0.0993463458708348,0,False,0,,,,,97550.91592400016,,97550.91592400016,2021
BA,2021-03-24,2021-03-25,2021-04-22,234.34,234.33,8534,-2085.1548899999225,-0.1042577444999961,20,TIME,2000000,C,-0.4630390143737152,-0.2283861639456788,0,True,0,,,,original_30d_1m,-2085.1548899999225,,-2085.1548899999225,2021
CMCSA,2021-03-25,2021-03-26,2021-04-23,56.2,54.39,8896,-16593.66432000002,-3.318732864000004,20,TIME,500000,C,0.1178403755868502,-0.08669706546403844,0,True,0,,,,original_30d_1m,-16593.66432000002,,-16593.66432000002,2021
DAL,2021-03-25,2021-03-26,2021-04-23,47.5,45.8,21052,-36770.47580000006,-3.6770475800000058,20,TIME,1000000,A,0.8237476808905375,0.10832974527101569,200000,True,2060,0.9705882352941176,0.27,-144448.95705882355,original_30d_1m,-144448.95705882355,-144448.95705882355,-36770.47580000006,2021
AMT,2021-03-26,2021-03-29,2021-04-26,237.55,252.99,8419,127924.43187,6.3962215935,20,TIME,2000000,A,0.7942057942057938,0.2893699181495064,200000,True,769,2.6,4.0,107406.22999999998,original_30d_1m,107406.22999999998,107406.22999999998,127924.43187,2021
LMT,2021-03-26,2021-03-29,2021-04-26,365.0,371.98,5479,36224.463290000094,1.8112231645000043,20,TIME,2000000,A,0.4363636363636322,0.033783596946206806,200000,True,317,6.3,13.9,240599.83000000002,original_30d_1m,240599.83000000002,240599.83000000002,36224.463290000094,2021
O,2021-03-29,2021-03-30,2021-04-27,63.95,68.86,23455,113606.52072499992,7.573768048333328,20,TIME,1500000,C,0.0086956521739052,-0.007239374846896629,0,False,0,,,,,113606.52072499992,,113606.52072499992,2021
ORCL,2021-03-29,2021-03-30,2021-04-27,70.83,75.22,7059,30473.526525000005,6.0947053050000015,20,TIME,500000,A,0.4259259259259274,0.094184914326092,200000,True,449,4.45,1.23,-144705.51600000003,original_30d_1m,-144705.51600000003,-144705.51600000003,30473.526525000005,2021
PLD,2021-03-29,2021-03-30,2021-04-27,106.48,114.85,9391,77563.41498499991,7.756341498499991,20,TIME,1000000,C,0.0177777777777742,-0.013400368544973507,0,False,0,,,,,77563.41498499991,,77563.41498499991,2021
MAR,2021-03-30,2021-03-31,2021-04-28,148.96,149.45,3356,1143.708019999935,0.228741603999987,20,TIME,500000,B,0.6679611650485425,-0.2087301572713942,100000,False,0,,,,,1143.708019999935,,1143.708019999935,2021
HD,2021-04-01,2021-04-05,2021-04-30,309.84,323.67,6454,87214.48323000027,4.360724161500014,20,TIME,2000000,C,0.186695278969957,-0.32549404744538357,0,True,0,,,,original_30d_1m,87214.48323000027,,87214.48323000027,2021
MCD,2021-04-01,2021-04-05,2021-04-30,226.6,236.08,8826,81628.67316000017,4.081433658000008,20,TIME,2000000,C,0.1834239130434859,-0.19694892317323998,0,True,0,,,,original_30d_1m,81628.67316000017,,81628.67316000017,2021
AMAT,2021-04-05,2021-04-06,2021-05-03,143.88,132.85,3475,-38810.068375,-7.762013674999999,20,TIME,500000,B,-0.5751173708920173,0.2495663938159307,100000,True,173,5.750909090909092,0.65,-88301.09513636366,original_30d_1m,-88301.09513636366,-88301.09513636366,-38810.068375,2021
