symbol,signal_date,entry_date,actual_exit_date,entry_price,exit_price,stop_price,signal_day_low,atr_14,shares,gross_pnl,net_pnl,return_pct,exit_type,days_held,z_score
HLT,2021-03-04,2021-03-05,2021-04-01,121.9,121.65,104.9905,117.0,4.0032,8203,-2050.75,-3049.67,-0.2051,TIME,20,0.669
EXPE,2021-03-05,2021-03-08,2021-04-05,166.54,176.02,134.4333,156.13,7.2322,6004,56917.92,55889.55,5.6923,TIME,20,0.6504
GILD,2021-03-08,2021-03-09,2021-04-06,65.5067,66.23,59.3229,63.96,1.5457,15265,11041.17,10035.69,1.1042,TIME,20,0.6703
GME,2021-03-08,2021-03-09,2021-04-06,54.4275,46.125,7.2698,36.525,9.7517,18373,-152541.83,-153465.56,-15.2542,TIME,20,0.7896
CI,2021-03-10,2021-03-11,2021-04-08,237.18,238.25,216.6706,235.615,6.3148,4216,4511.12,3508.91,0.4511,TIME,20,0.7445
NUE,2021-03-10,2021-03-11,2021-04-08,68.52,79.6,58.7383,65.25,2.1706,14594,161701.52,160620.69,16.1705,TIME,20,0.7037
C,2021-03-11,2021-03-12,2021-04-09,74.4203,72.42,65.8993,72.55,2.2169,13437,-26878.03,-27864.58,-2.6878,TIME,20,0.6563
T,2021-03-15,2021-03-16,2021-04-13,29.75,29.63,27.8117,29.68,0.6228,33613,-4033.56,-5031.53,-0.4034,TIME,20,0.7023
UAL,2021-03-15,2021-03-16,2021-04-13,61.11,56.66,49.1111,57.9185,2.9358,16363,-72815.35,-73778.89,-7.282,TIME,20,0.6976
DKNG,2021-03-19,2021-03-22,2021-04-19,73.19,56.68,53.3783,67.92,4.8472,13663,-225576.13,-226463.34,-22.5577,TIME,20,0.8521
LYFT,2021-03-19,2021-03-22,2021-04-19,66.68,61.87,54.8989,64.23,3.1104,14997,-72135.57,-73099.5,-7.2136,TIME,20,0.7179
RTX,2021-03-19,2021-03-22,2021-04-19,78.36,78.59,69.8799,76.12,2.08,12761,2935.03,1933.61,0.2935,TIME,20,0.7217
NOC,2021-03-22,2021-03-23,2021-04-20,313.12,345.14,287.1122,307.31,6.7326,3193,102239.86,101188.95,10.2261,TIME,20,0.744
SMCI,2021-03-22,2021-03-23,2021-04-20,3.867,3.783,3.4037,3.79,0.1288,258598,-21722.23,-22711.37,-2.1722,TIME,20,0.7192
CSCO,2021-03-23,2021-03-24,2021-04-21,49.94,51.93,46.9951,49.9,0.9683,20024,39847.76,38827.84,3.9848,TIME,20,0.7087
MMM,2021-03-23,2021-03-24,2021-04-21,157.5502,167.9599,148.4003,157.107,2.9022,6347,66070.37,65037.36,6.6072,TIME,20,0.7236
BA,2021-03-24,2021-03-25,2021-04-22,234.34,234.33,207.029,239.06,10.677,4267,-42.67,-1042.58,-0.0043,TIME,20,0.6436
CMCSA,2021-03-25,2021-03-26,2021-04-23,56.2,54.39,51.9294,55.43,1.1669,17793,-32205.33,-33189.19,-3.2206,TIME,20,0.5877
DAL,2021-03-25,2021-03-26,2021-04-23,47.5,45.8,38.756,44.52,1.9213,21052,-35788.4,-36770.48,-3.5789,TIME,20,0.5984
AMT,2021-03-26,2021-03-29,2021-04-26,237.55,252.99,211.8723,229.06,5.7292,4209,64986.96,63954.62,6.4997,TIME,20,0.5893
LMT,2021-03-26,2021-03-29,2021-04-26,365.0,371.98,338.2819,359.75,7.156,2739,19118.22,18108.93,1.9123,TIME,20,0.6918
O,2021-03-29,2021-03-30,2021-04-27,63.95,68.86,59.4426,63.45,1.3358,15637,76777.67,75739.3,7.6779,TIME,20,0.5847
ORCL,2021-03-29,2021-03-30,2021-04-27,70.83,75.22,65.0708,70.17,1.6997,14118,61978.02,60947.05,6.1979,TIME,20,0.5669
PLD,2021-03-29,2021-03-30,2021-04-27,106.48,114.85,97.4636,104.99,2.5088,9391,78602.67,77563.41,7.8606,TIME,20,0.5348
IBM,2021-03-30,2021-03-31,2021-04-28,128.6233,136.7113,121.2117,128.1262,2.3048,7774,62876.11,61844.76,6.2881,TIME,20,0.497
MAR,2021-03-30,2021-03-31,2021-04-28,148.96,149.45,128.4327,144.53,5.3658,6713,3289.37,2287.76,0.3289,TIME,20,0.5099
HD,2021-04-01,2021-04-05,2021-04-30,309.84,323.67,285.8536,303.89,6.0121,3227,44629.41,43607.24,4.4636,TIME,20,0.4441
MCD,2021-04-01,2021-04-05,2021-04-30,226.6,236.08,212.3517,223.276,3.6414,4413,41835.24,40814.34,4.1836,TIME,20,0.4276
AMAT,2021-04-05,2021-04-06,2021-05-03,143.88,132.85,123.0865,141.74,6.2178,6950,-76658.5,-77620.14,-7.6661,TIME,20,0.4505
MCD,2021-04-06,2021-04-07,2021-05-04,231.68,233.86,217.6862,228.72,3.6779,4316,9408.88,8404.24,0.941,TIME,20,0.4557
AA,2021-04-07,2021-04-08,2021-05-05,31.8,40.6,25.4541,31.11,1.8853,31446,276724.8,275586.45,27.673,TIME,20,0.4574
MA,2021-04-08,2021-04-09,2021-05-06,376.08,375.48,346.187,372.75,8.8543,2659,-1595.4,-2594.6,-0.1595,TIME,20,0.4973
CI,2021-04-09,2021-04-12,2021-05-07,245.64,261.18,222.5504,238.35,5.2665,4070,63247.8,62216.42,6.3263,TIME,20,0.5077
VZ,2021-04-09,2021-04-12,2021-05-07,57.66,58.72,54.672,57.25,0.8593,17343,18383.58,17374.39,1.8384,TIME,20,0.5051
XLF,2021-04-09,2021-04-12,2021-05-07,35.22,37.78,33.2624,34.89,0.5425,28392,72683.52,71647.21,7.2686,TIME,20,0.5259
XLP,2021-04-09,2021-04-12,2021-05-07,69.01,70.64,66.2061,68.5,0.7646,14490,23618.7,22606.94,2.362,TIME,20,0.5189
V,2021-04-12,2021-04-13,2021-05-10,221.0,225.97,205.9468,219.22,4.4244,4524,22484.28,21473.23,2.2489,TIME,20,0.5328
BKNG,2021-04-13,2021-04-14,2021-05-11,2413.1,2247.68,2165.5471,2367.15,67.201,414,-68483.88,-69448.66,-6.8551,TIME,20,0.5891
HLT,2021-04-13,2021-04-14,2021-05-11,126.0,121.83,112.2439,122.43,3.3954,7936,-33093.12,-34076.51,-3.3095,TIME,20,0.585
XLI,2021-04-13,2021-04-14,2021-05-11,100.46,103.89,95.6475,99.68,1.3442,9954,34142.22,33125.17,3.4143,TIME,20,0.5821
VZ,2021-04-14,2021-04-15,2021-05-12,57.56,58.41,54.8452,57.293,0.8159,17373,14767.05,13759.68,1.4767,TIME,20,0.6439
CI,2021-04-16,2021-04-19,2021-05-14,253.5,263.52,235.3118,250.4,5.0294,3944,39518.88,38499.32,3.9527,TIME,20,0.6522
UNH,2021-04-16,2021-04-19,2021-05-14,390.0,409.8,363.0282,385.455,7.4756,2564,50767.2,49741.86,5.0769,TIME,20,0.6716
SBUX,2021-04-19,2021-04-20,2021-05-12,116.96,110.687,110.687,117.04,2.1177,8549,-53628.24,-54601.31,-5.3634,STOP,17,0.6427
XLU,2021-04-20,2021-04-21,2021-05-18,33.895,32.68,32.0957,33.415,0.4398,29502,-35844.93,-36826.98,-3.5846,TIME,20,0.6098
PFE,2021-04-21,2021-04-22,2021-05-19,39.48,39.83,37.3195,39.13,0.6035,25329,8865.15,7860.73,0.8865,TIME,20,0.7373
BMY,2021-04-22,2021-04-23,2021-04-29,66.3,63.0207,63.0207,65.82,0.9331,15082,-49458.12,-50433.33,-4.9461,STOP,5,0.7881
HON,2021-04-22,2021-04-23,2021-05-19,212.2526,205.5767,205.5767,215.6456,3.3563,4711,-31450.11,-32434.31,-3.1453,STOP,19,0.5556
AMGN,2021-04-23,2021-04-26,2021-04-28,256.65,240.443,240.443,253.67,4.409,3896,-63142.47,-64110.81,-6.3148,STOP,3,0.599
HLT,2021-04-23,2021-04-26,2021-05-21,128.6,120.98,116.0148,125.56,3.1817,7776,-59253.12,-60223.49,-5.9253,TIME,20,0.493
BNTX,2021-04-26,2021-04-27,2021-05-24,173.37,194.89,135.9384,161.54,8.5339,5768,124127.36,123065.3,12.4128,TIME,20,0.5777
MRK,2021-04-27,2021-04-28,2021-04-29,77.61,73.9728,73.9728,77.22,1.0824,12884,-46861.97,-47838.47,-4.6865,STOP,2,0.5317
NEM,2021-04-27,2021-04-28,2021-05-25,63.78,73.2,59.8183,64.14,1.4406,15678,147686.76,146612.97,14.7695,TIME,20,0.4409
AAL,2021-04-28,2021-04-29,2021-05-26,21.94,23.9,18.4561,21.48,1.008,45578,89332.88,88288.23,8.9335,TIME,20,0.3687
SMCI,2021-04-28,2021-04-29,2021-05-11,3.856,3.5052,3.5052,3.79,0.0949,259336,-90979.79,-91934.3,-9.098,STOP,9,0.3904
AMC,2021-04-29,2021-04-30,2021-05-27,100.7,265.2,70.3851,100.9,10.1716,9930,1633485.0,1631668.31,163.3565,TIME,20,0.3581
HLT,2021-04-29,2021-04-30,2021-05-11,129.71,119.1478,119.1478,128.45,3.1007,7709,-81423.92,-82383.14,-8.1429,STOP,8,0.3397
EOG,2021-04-30,2021-05-03,2021-05-28,74.62,80.34,65.4442,73.52,2.6919,13401,76653.72,75615.41,7.6655,TIME,20,0.294
PLD,2021-04-30,2021-05-03,2021-05-28,116.84,117.84,110.0302,115.32,1.7633,8558,8558.0,7553.8,0.8559,TIME,20,0.3654
UPS,2021-05-03,2021-05-04,2021-06-01,211.6,213.29,191.5916,207.12,5.1761,4725,7985.25,6981.45,0.7987,TIME,20,0.3078
VRTX,2021-05-03,2021-05-04,2021-06-01,217.54,209.67,203.1338,216.7,4.5221,4596,-36170.52,-37152.25,-3.6177,TIME,20,0.313
BLK,2021-05-04,2021-05-05,2021-06-02,840.15,887.42,776.3757,819.0,14.2081,1190,56251.3,55223.4,5.6264,TIME,20,0.3537
COST,2021-05-04,2021-05-05,2021-06-02,376.35,380.59,357.778,373.75,5.324,2657,11265.68,10260.09,1.1266,TIME,20,0.3043
ISRG,2021-05-04,2021-05-05,2021-06-02,284.71,273.8467,256.9117,278.035,7.0411,3512,-38151.91,-39132.74,-3.8156,TIME,20,0.3433
COF,2021-05-05,2021-05-06,2021-06-03,155.0,166.29,140.0549,151.45,3.7984,6451,72831.79,71795.47,7.2839,TIME,20,0.3043
XLV,2021-05-05,2021-05-06,2021-06-03,122.36,121.7,118.9562,122.41,1.1513,8172,-5393.52,-6390.75,-0.5394,TIME,20,0.3166
GILD,2021-05-06,2021-05-07,2021-06-04,66.47,67.43,61.0395,65.135,1.3652,15044,14442.24,13435.04,1.4443,TIME,20,0.352
ISRG,2021-05-06,2021-05-07,2021-06-04,281.7667,277.15,254.1684,275.22,7.0172,3549,-16384.67,-17376.47,-1.6385,TIME,20,0.2928
AZN,2021-05-07,2021-05-10,2021-06-07,54.55,56.4,50.7316,53.53,0.9328,18331,33912.35,32895.44,3.3914,TIME,20,0.3344
EQIX,2021-05-07,2021-05-10,2021-06-07,715.48,795.06,649.6148,696.82,15.7351,1397,111173.26,110118.15,11.1226,TIME,20,0.3501
REGN,2021-05-10,2021-05-11,2021-06-08,496.82,506.42,458.4896,495.0,12.1701,2012,19315.2,18305.94,1.9323,TIME,20,0.4041
HCA,2021-05-13,2021-05-14,2021-06-11,209.13,211.69,189.6216,203.69,4.6895,4781,12239.36,11233.39,1.2241,TIME,20,0.3743
LOW,2021-05-13,2021-05-14,2021-06-11,201.71,190.81,182.2096,197.6,5.1301,4957,-54031.3,-55004.16,-5.4038,TIME,20,0.41
X,2021-05-13,2021-05-14,2021-06-11,25.44,28.66,19.4419,25.295,1.951,39308,126571.76,125508.48,12.6572,TIME,20,0.4053
NVO,2021-05-14,2021-05-17,2021-06-14,39.925,42.215,37.8765,39.5,0.5412,25046,57355.34,56326.7,5.7358,TIME,20,0.493
WMT,2021-05-14,2021-05-17,2021-06-14,46.6667,46.8533,44.0745,46.1433,0.6896,21428,3998.46,2996.49,0.3999,TIME,20,0.4439
ZTS,2021-05-14,2021-05-17,2021-06-14,172.25,184.58,161.4798,170.85,3.1234,5805,71575.65,70539.95,7.1582,TIME,20,0.5434
GLD,2021-05-17,2021-05-18,2021-06-15,175.18,174.05,167.9079,173.28,1.7907,5708,-6450.04,-7446.74,-0.6451,TIME,20,0.4786
JNJ,2021-05-17,2021-05-18,2021-06-08,169.98,163.4304,163.4304,170.305,2.2915,5883,-38531.25,-39511.98,-3.8532,STOP,15,0.5471
BIIB,2021-05-18,2021-05-19,2021-06-16,278.37,391.31,259.5915,278.82,6.4095,3592,405680.48,404477.73,40.5719,TIME,20,0.515
O,2021-05-20,2021-05-21,2021-06-18,67.14,66.84,61.8899,65.41,1.1734,14894,-4468.2,-5465.95,-0.4468,TIME,20,0.5104
TGT,2021-05-20,2021-05-21,2021-06-18,222.21,230.53,202.7198,217.07,4.7834,4500,37440.0,36421.33,3.7442,TIME,20,0.6011
LAZR,2021-05-25,2021-05-26,2021-06-23,306.0,336.3,211.7915,303.75,30.6528,3267,98990.1,97940.9,9.902,TIME,20,0.7682
TLT,2021-05-25,2021-05-26,2021-06-23,139.59,143.27,135.0616,138.62,1.1861,7163,26359.84,25346.78,2.6363,TIME,20,0.528
ISRG,2021-05-26,2021-05-27,2021-06-24,279.5667,301.5233,259.2199,278.3983,6.3928,3576,78516.8,77477.81,7.8538,TIME,20,0.4656
AMC,2021-05-27,2021-05-28,2021-06-25,318.1,540.6,117.3601,183.1,21.9133,3143,699317.5,697968.05,69.9466,TIME,20,0.3089
ADBE,2021-05-28,2021-06-01,2021-06-28,504.54,588.8,471.7833,504.19,10.8022,1982,167003.32,165919.82,16.7004,TIME,20,0.2863
DASH,2021-06-01,2021-06-02,2021-06-29,148.13,183.91,119.0402,147.34,9.4333,6750,241515.0,240394.36,24.1545,TIME,20,1.9694
COF,2021-06-02,2021-06-03,2021-06-17,165.06,153.8408,153.8408,164.965,3.7081,6058,-67965.83,-68931.78,-6.797,STOP,11,0.3524
NVDA,2021-06-02,2021-06-03,2021-06-30,16.7008,20.0025,14.6812,16.2355,0.5181,59877,197695.89,196597.05,19.7697,TIME,20,0.2791
GOOGL,2021-06-03,2021-06-04,2021-07-01,118.4635,122.4445,110.0742,116.476,2.1339,8441,33603.62,32586.87,3.3605,TIME,20,0.3124
SLB,2021-06-04,2021-06-07,2021-06-17,36.52,31.9178,31.9178,35.565,1.2157,27382,-126017.53,-126954.51,-12.6019,STOP,9,0.3075
VALE,2021-06-04,2021-06-07,2021-07-02,22.09,22.48,20.1478,22.255,0.7024,45269,17654.91,16646.09,1.7655,TIME,20,0.2434
AXP,2021-06-07,2021-06-08,2021-07-06,164.8599,169.56,157.1727,165.37,2.7324,6065,28506.11,27491.98,2.851,TIME,20,0.2545
LAZR,2021-06-08,2021-06-09,2021-07-07,376.65,300.9,279.876,366.45,28.858,2654,-201040.5,-201939.61,-20.1115,TIME,20,0.3976
LLY,2021-06-08,2021-06-09,2021-07-07,221.35,235.82,200.2936,217.37,5.6921,4517,65360.99,64328.47,6.5372,TIME,20,0.3702
DVN,2021-06-09,2021-06-10,2021-07-08,30.56,27.76,26.028,29.79,1.254,32722,-91621.6,-92575.77,-9.1623,TIME,20,0.4233
MRNA,2021-06-09,2021-06-10,2021-07-08,216.62,232.79,179.3087,212.01,10.9004,4616,74640.72,73603.48,7.4647,TIME,20,0.4269
V,2021-06-10,2021-06-11,2021-07-09,234.39,238.47,221.9677,232.1306,3.3876,4266,17405.28,16396.67,1.7407,TIME,20,0.5304
DXCM,2021-06-11,2021-06-14,2021-07-12,100.0783,111.4425,90.2368,99.13,2.9644,9992,113551.09,112494.33,11.3553,TIME,20,0.4331
VEEV,2021-06-15,2021-06-16,2021-07-14,299.35,315.16,274.0452,299.03,8.3283,3340,52805.4,51779.17,5.2814,TIME,20,0.4341
XLV,2021-06-15,2021-06-16,2021-07-14,124.83,128.72,120.2286,124.17,1.3138,8010,31158.9,30143.43,3.1162,TIME,20,0.4794
ADBE,2021-06-17,2021-06-18,2021-07-16,569.9612,606.1,501.4339,538.75,12.4387,1754,63387.46,62356.05,6.3406,TIME,20,0.4663
BYND,2021-06-17,2021-06-18,2021-07-16,149.88,124.95,121.8426,145.125,7.7608,6672,-166332.96,-167249.79,-16.6333,TIME,20,0.4471
MDB,2021-06-17,2021-06-18,2021-07-16,372.99,332.7,312.5572,357.11,14.8509,2681,-108017.49,-108963.47,-10.8019,TIME,20,0.4393
TEAM,2021-06-17,2021-06-18,2021-07-16,262.15,260.64,219.9107,246.32,8.8031,3814,-5759.14,-6756.1,-0.576,TIME,20,0.4803
DOCU,2021-06-18,2021-06-21,2021-07-19,268.81,289.48,231.3292,261.19,9.9536,3720,76892.4,75853.98,7.6894,TIME,20,0.4448
NET,2021-06-18,2021-06-21,2021-07-19,100.98,105.52,87.1852,98.8,3.8716,9902,44955.08,43932.7,4.4959,TIME,20,0.4093
SPCE,2021-06-18,2021-06-21,2021-07-19,725.4,648.0,559.3873,719.0,53.2042,1378,-106657.2,-107603.47,-10.67,TIME,20,0.3781
COP,2021-06-21,2021-06-22,2021-07-19,60.15,53.028,53.028,58.21,1.7273,16625,-118403.76,-119344.55,-11.8404,STOP,19,0.3683
LI,2021-06-22,2021-06-23,2021-07-21,29.95,33.41,23.9101,28.545,1.545,33388,115522.48,114464.75,11.5526,TIME,20,0.3599
PSX,2021-06-22,2021-06-23,2021-07-15,88.61,78.0859,78.0859,85.89,2.6014,11285,-118764.47,-119705.05,-11.8769,STOP,16,0.3615
SHOP,2021-06-23,2021-06-24,2021-07-22,151.339,159.409,133.05,149.43,5.46,6607,53318.49,52291.93,5.3324,TIME,20,0.3907
XOP,2021-06-23,2021-06-24,2021-07-14,97.12,87.3162,87.3162,96.98,3.2213,10296,-100940.24,-101889.72,-10.0946,STOP,14,0.3571
LULU,2021-06-24,2021-06-25,2021-07-23,365.0,402.79,337.0718,361.17,8.0327,2739,103506.81,102455.32,10.3534,TIME,20,0.4145
DVN,2021-06-25,2021-06-28,2021-07-16,29.6,25.6739,25.6739,29.28,1.202,33783,-132637.02,-133570.68,-13.264,STOP,14,0.3254
XOM,2021-06-25,2021-06-28,2021-07-07,64.56,59.9688,59.9688,64.359,1.4634,15489,-71112.53,-72076.94,-7.1115,STOP,7,0.3184
CLOV,2021-06-29,2021-06-30,2021-07-28,13.6,8.32,6.4919,12.54,2.016,73529,-388233.12,-389039.0,-38.8235,TIME,20,1.2713
DDOG,2021-06-29,2021-06-30,2021-07-28,106.58,111.45,96.1217,105.3,3.0594,9382,45690.34,44667.56,4.5693,TIME,20,0.3478
MRVL,2021-06-29,2021-06-30,2021-07-19,58.76,53.4757,53.4757,57.84,1.4548,17018,-89927.37,-90882.38,-8.9929,STOP,13,0.3628
U,2021-06-30,2021-07-01,2021-07-15,110.08,97.0406,97.0406,109.11,4.0231,9084,-118450.21,-119390.95,-11.8454,STOP,10,0.3754
DVN,2021-07-01,2021-07-02,2021-07-16,29.86,25.6965,25.6965,29.4,1.2345,33489,-139429.88,-140360.14,-13.9432,STOP,10,0.3898
PSX,2021-07-01,2021-07-02,2021-07-14,86.78,78.7147,78.7147,86.05,2.4451,11523,-92936.06,-93889.56,-9.2939,STOP,8,0.3916
AFRM,2021-07-02,2021-07-06,2021-07-13,68.57,56.3574,56.3574,67.31,3.6509,14583,-178095.82,-179006.73,-17.8104,STOP,6,1.6694
OXY,2021-07-02,2021-07-06,2021-07-14,32.51,27.8235,27.8235,32.03,1.4022,30759,-144152.37,-145080.27,-14.4156,STOP,7,0.4031
QS,2021-07-02,2021-07-06,2021-08-02,26.87,23.08,20.4704,26.65,2.0599,37216,-141048.64,-141978.11,-14.1049,TIME,20,0.3911
MP,2021-07-06,2021-07-07,2021-08-03,37.5,37.37,30.4377,36.41,1.9908,26666,-3466.58,-4464.82,-0.3467,TIME,20,0.4319
NKE,2021-07-06,2021-07-07,2021-08-03,160.16,171.23,147.6404,157.86,3.4065,6243,69110.01,68075.58,6.9118,TIME,20,0.6487
TGT,2021-07-06,2021-07-07,2021-08-03,245.61,262.2,233.5243,242.95,3.1419,4071,67537.89,66504.24,6.7546,TIME,20,0.4318
EOG,2021-07-07,2021-07-08,2021-07-19,80.11,71.9754,71.9754,80.64,2.8882,12482,-101536.17,-102485.34,-10.1543,STOP,8,0.3491
COST,2021-07-08,2021-07-09,2021-08-05,408.55,443.19,387.7685,403.16,5.1305,2447,84764.08,83721.98,8.4788,TIME,20,0.3604
XPEV,2021-07-12,2021-07-13,2021-08-09,39.7,42.37,30.8586,38.62,2.5871,25188,67251.96,66218.37,6.7254,TIME,20,0.2608
BILL,2021-07-13,2021-07-14,2021-08-10,195.52,199.73,164.8637,187.13,7.4221,5114,21529.94,20519.29,2.1532,TIME,20,0.2706
AXP,2021-07-14,2021-07-15,2021-08-11,171.14,170.67,160.2955,171.01,3.5715,5843,-2746.21,-3744.81,-0.2746,TIME,20,0.27
BMY,2021-07-14,2021-07-15,2021-08-11,67.65,66.87,64.4709,67.2,0.9097,14781,-11529.18,-12523.35,-1.153,TIME,20,0.2903
MRK,2021-07-14,2021-07-15,2021-08-11,77.62,75.21,73.8278,76.88,1.0174,12883,-31048.03,-32032.48,-3.1049,TIME,20,0.3094
MSFT,2021-07-14,2021-07-15,2021-08-11,282.0,286.95,268.9952,280.55,3.8516,3546,17552.7,16543.95,1.7553,TIME,20,0.3982
ORCL,2021-07-14,2021-07-15,2021-08-11,88.1,89.63,81.1288,86.66,1.8437,11350,17365.5,16356.88,1.7367,TIME,20,0.4621
NFLX,2021-07-15,2021-07-16,2021-07-21,54.181,50.5856,50.5856,53.82,1.0781,18456,-66356.18,-67322.97,-6.6359,STOP,4,0.4334
PLD,2021-07-15,2021-07-16,2021-08-12,127.12,130.07,120.045,126.01,1.9883,7866,23204.7,22193.17,2.3206,TIME,20,0.3103
AMZN,2021-07-16,2021-07-19,2021-07-30,176.629,168.0347,168.0347,178.5228,3.496,5661,-48652.49,-49628.06,-4.8658,STOP,10,0.3121
TMO,2021-07-16,2021-07-19,2021-08-13,518.55,544.64,489.8833,513.88,7.9989,1928,50301.52,49276.6,5.0313,TIME,20,0.232
NET,2021-07-19,2021-07-20,2021-08-16,104.49,120.38,86.8654,99.5138,4.2161,9570,152067.3,150991.3,15.2072,TIME,20,0.2532
NOW,2021-07-19,2021-07-20,2021-08-16,112.0,116.044,102.0123,109.0,2.3292,8928,36104.83,35086.84,3.6107,TIME,20,0.3496
ZS,2021-07-19,2021-07-20,2021-08-16,227.08,243.43,195.5603,216.45,6.9632,4403,71989.05,70953.22,7.2001,TIME,20,0.3077
PYPL,2021-07-20,2021-07-21,2021-08-02,296.49,272.7311,272.7311,291.57,6.2796,3372,-80114.91,-81074.62,-8.0134,STOP,9,0.3061
CMG,2021-07-21,2021-07-22,2021-08-18,34.953,37.0296,30.5243,33.1369,0.8709,28609,59409.45,58379.77,5.9411,TIME,20,0.4947
NET,2021-07-22,2021-07-23,2021-08-19,114.05,118.15,96.3724,109.76,4.4625,8768,35948.8,34930.84,3.5949,TIME,20,0.4694
XLK,2021-07-22,2021-07-23,2021-08-19,76.84,76.88,73.1946,76.1,0.9685,13014,520.56,-479.7,0.0521,TIME,20,0.4863
TQQQ,2021-07-23,2021-07-26,2021-08-20,34.005,33.95,29.9071,33.0737,1.0555,29407,-1617.38,-2616.56,-0.1617,TIME,20,0.5227
V,2021-07-23,2021-07-26,2021-08-03,249.21,234.8931,234.8931,246.76,3.9556,4012,-57439.24,-58410.35,-5.7449,STOP,7,0.5862
AMZN,2021-07-26,2021-07-27,2021-07-30,184.925,172.465,172.465,182.3625,3.2992,5407,-67371.28,-68337.48,-6.7379,STOP,4,0.6267
TWLO,2021-07-26,2021-07-27,2021-08-16,398.47,352.4863,352.4863,395.58,14.3646,2509,-115373.16,-116315.24,-11.5401,STOP,15,0.6207
QQQ,2021-07-27,2021-07-28,2021-08-24,365.6,374.37,347.3786,360.16,4.2605,2735,23985.95,22974.04,2.3988,TIME,20,0.638
ISRG,2021-07-28,2021-07-29,2021-08-25,324.3333,347.9867,303.7269,322.981,6.418,3083,72923.43,71887.05,7.2929,TIME,20,0.6546
TTD,2021-07-28,2021-07-29,2021-08-25,84.3,80.06,71.2088,82.85,3.8804,11862,-50294.88,-51269.7,-5.0297,TIME,20,0.7691
SWKS,2021-07-29,2021-07-30,2021-07-30,184.6178,178.0899,178.0899,192.0,4.6367,5416,-35355.03,-36337.24,-3.5359,STOP,1,0.7088
CVNA,2021-07-30,2021-08-02,2021-08-27,338.0,337.52,304.5792,334.3,9.9069,2958,-1419.84,-2418.93,-0.142,TIME,20,0.7595
MP,2021-07-30,2021-08-02,2021-08-27,38.4,33.72,30.3359,36.5325,2.0655,26041,-121871.88,-122810.92,-12.1875,TIME,20,0.7611
GOOGL,2021-08-02,2021-08-03,2021-08-30,135.135,144.5905,126.9976,133.7941,2.2655,7400,69970.7,68935.72,6.9971,TIME,20,0.8576
AMD,2021-08-03,2021-08-04,2021-08-31,114.36,110.72,95.178,107.66,4.1607,8744,-31828.16,-32812.21,-3.1829,TIME,20,0.985
BNTX,2021-08-03,2021-08-04,2021-08-31,361.0,329.19,281.6234,336.8,18.3922,2770,-88113.7,-89069.61,-8.8116,TIME,20,0.9009
COST,2021-08-04,2021-08-05,2021-09-01,437.75,456.52,416.9928,432.89,5.2991,2284,42870.68,41849.42,4.2878,TIME,20,0.8597
XLV,2021-08-04,2021-08-05,2021-09-01,133.5,135.25,129.6547,133.43,1.2584,7490,13107.5,12101.03,1.3109,TIME,20,0.8756
PFE,2021-08-05,2021-08-06,2021-09-02,45.09,46.84,42.3735,44.7,0.7755,22177,38809.75,37790.38,3.8811,TIME,20,0.8826
ABNB,2021-08-06,2021-08-09,2021-09-03,148.74,158.0,135.0795,147.55,4.1568,6723,62254.98,61223.87,6.2256,TIME,20,0.9043
QS,2021-08-09,2021-08-10,2021-09-07,23.52,22.18,17.1652,21.98,1.6049,42517,-56972.78,-57944.29,-5.6973,TIME,20,0.8329
HUBS,2021-08-13,2021-08-16,2021-09-13,666.31,670.01,598.1735,661.7401,21.1889,1500,5550.0,4547.76,0.5553,TIME,20,0.7292
FSLR,2021-08-16,2021-08-17,2021-09-14,95.83,105.16,86.6943,95.2,2.8352,10435,97358.55,96309.88,9.736,TIME,20,0.7225
GILD,2021-08-16,2021-08-17,2021-09-14,71.265,70.45,67.8897,71.05,1.0534,14032,-11436.08,-12430.35,-1.1436,TIME,20,0.772
AAPL,2021-08-17,2021-08-18,2021-09-15,149.8,149.03,141.6462,149.09,2.4813,6675,-5139.75,-6137.1,-0.514,TIME,20,0.7301
ABT,2021-08-17,2021-08-18,2021-09-15,125.81,127.49,119.2966,124.37,1.6911,7948,13352.64,12346.03,1.3353,TIME,20,0.737
U,2021-08-18,2021-08-19,2021-09-16,115.52,134.44,100.1052,116.8,5.5649,8656,163771.52,162689.69,16.3781,TIME,20,0.6619
XLU,2021-08-18,2021-08-19,2021-09-16,34.41,33.72,33.0545,34.28,0.4085,29061,-20052.09,-21042.05,-2.0052,TIME,20,0.6372
CVNA,2021-08-19,2021-08-20,2021-09-17,350.08,330.1,312.6738,347.5,11.6087,2856,-57062.88,-58034.18,-5.7073,TIME,20,0.5963
MRK,2021-08-19,2021-08-20,2021-09-09,78.53,74.5271,74.5271,77.71,1.061,12733,-50969.41,-51943.85,-5.0973,STOP,14,0.587
JNJ,2021-08-20,2021-08-23,2021-09-01,178.39,172.4166,172.4166,178.07,1.8845,5605,-33481.08,-34464.22,-3.3485,STOP,8,0.681
VXX,2021-08-20,2021-08-23,2021-09-20,431.84,475.84,365.243,440.48,25.079,2315,101860.0,100809.36,10.189,TIME,20,0.5829
NFLX,2021-08-23,2021-08-24,2021-09-21,55.1484,57.314,51.1065,54.374,1.0892,18132,39266.66,38247.08,3.9269,TIME,20,0.7206
