symbol,signal_date,entry_date,body_quintile,body_pct,atr_14,atr_change_3d,tier,trade_type,tier_mult,risk_budget,entry_price,exit_price,exit_date,shares_or_contracts,position_size,stop_price,gross_pnl,net_pnl,return_pct,days_held,exit_type,year
NKE,2021-07-06,2021-07-07,Q3,0.0736434108527237,3.406542159566703,-0.09265296371551335,C,stock_tierC,1.0,50000.0,160.16,171.91,2021-08-04,14677,2350668.32,147.6403735212999,172454.75,170017.85430500002,7.232745379620381,20,TIME,2021
TGT,2021-07-06,2021-07-07,Q5,-0.2391799544419152,3.141907193340215,0.0847686687496152,B,option_tierB,1.0,50000.0,7.45,13.15,2021-08-03,67,49915.0,,38190.0,38120.990000000005,76.37181208053693,15,TIME_OPT,2021
EOG,2021-07-07,2021-07-08,Q3,-0.6526610644257711,2.888202497524732,-0.014331709670472037,C,stock_tierC,1.0,50000.0,80.11,71.97539250742581,2021-07-19,17311,1386784.21,71.97539250742581,-140818.1903039518,-142134.56541879982,-10.249220058454503,7,STOP,2021
COST,2021-07-08,2021-07-09,Q5,0.6660583941605845,5.130513916257048,0.1425165624976703,A,option_tierA,2.0,100000.0,8.85,13.01,2021-08-04,112,99120.0,,46592.0,46469.584,46.88214689265537,2,TIME_OPT,2021
XPEV,2021-07-12,2021-07-13,Q2,-0.0660792951541874,2.587118396455591,-0.053156014046976896,C,stock_tierC,0.5,25000.0,39.7,42.33,2021-08-10,9663,383621.10000000003,30.858644810633223,25413.689999999955,25017.362054999958,6.521372795969762,20,TIME,2021
AXP,2021-07-14,2021-07-15,Q5,-0.0960451977401134,3.5714918696545674,-0.056605804597651854,C,stock_tierC,2.0,100000.0,171.14,168.52,2021-08-12,27999,4791748.859999999,160.29552439103628,-73357.37999999934,-78112.45016999933,-1.6301449105994954,20,TIME,2021
BMY,2021-07-14,2021-07-15,Q2,0.4430379746835415,0.909685694628074,-0.04015388027380917,B,option_tierB,1.0,50000.0,0.7900000000000001,0.64,2021-08-05,632,49928.00000000001,,-9480.000000000007,-9525.188000000007,-19.077848101265836,17,TIME_OPT,2021
MRK,2021-07-14,2021-07-15,Q4,0.0239520958083952,1.017388643625596,-0.05490741377478292,C,stock_tierC,1.5,75000.0,77.62,76.04,2021-08-12,73718,5721991.16,73.82783406912321,-116474.43999999987,-122138.19393999988,-2.134540066993041,20,TIME,2021
MSFT,2021-07-14,2021-07-15,Q2,0.0530546623794092,3.851594896084636,0.02179744735625988,B,option_tierB,1.0,50000.0,3.73,4.65,2021-08-05,134,49982.0,,12328.0,12271.854,24.552546916890076,17,TIME_OPT,2021
PLD,2021-07-15,2021-07-16,Q3,0.4285714285714372,1.988322644301065,-0.03582725827614208,B,stock_fallback_tierB,1.0,50000.0,127.12,131.98,2021-08-13,25146,3196559.52,120.04503206709681,122209.55999999963,118951.89569999963,3.7212476400251617,20,TIME,2021
AMZN,2021-07-16,2021-07-19,Q4,-0.7893762234802398,3.496042552718622,-0.006099579579918135,C,stock_tierC,1.5,75000.0,176.629,168.03467234184413,2021-07-30,21452,3789045.3079999997,168.03467234184413,-184365.51692275956,-188062.37947229817,-4.963318308050651,9,STOP,2021
TMO,2021-07-16,2021-07-19,Q4,0.6601049868766364,7.998894910886413,-0.20912859183198051,B,stock_fallback_tierB,1.0,50000.0,518.55,554.46,2021-08-16,6250,3240937.4999999995,489.8833152673408,224437.50000000052,221084.34375000052,6.821617008967331,20,TIME,2021
NET,2021-07-19,2021-07-20,Q4,0.6351704561423233,4.216131941555765,0.180662370491123,A,option_tierA,2.0,100000.0,3.68,13.25,2021-08-09,271,99728.00000000001,,259347.0,259117.5985,259.82432065217387,20,TIME_OPT,2021
NOW,2021-07-19,2021-07-20,Q4,0.3224254090471611,2.329217558563177,-0.02986709355214323,B,option_tierB,1.0,50000.0,15.31,17.9,2021-08-06,32,48992.0,,8287.999999999993,8234.863999999994,16.808589157413444,17,TIME_OPT,2021
ZS,2021-07-19,2021-07-20,Q4,0.7760563380281652,6.963235123799412,0.045293758435014375,A,option_tierA,2.0,100000.0,4.85,10.05,2021-08-09,206,99909.99999999999,,107120.00000000004,106966.53000000004,107.06288659793822,20,TIME_OPT,2021
PYPL,2021-07-20,2021-07-21,Q5,0.3020094562647769,6.27962382664937,0.041323790087752776,A,option_tierA,2.0,100000.0,6.295,0.32,2021-08-02,158,99461.0,,-94405.0,-94457.25850000001,-94.96914217633044,12,TIME_OPT,2021
CMG,2021-07-21,2021-07-22,Q5,0.8163777841821385,0.8708743820286242,0.2612168015613764,A,option_tierA,2.0,100000.0,13.6,1.32,2021-08-18,73,99280.0,,-89644.0,-89698.458,-90.34897058823529,8,TIME_OPT,2021
XLK,2021-07-22,2021-07-23,Q4,0.8714596949891131,0.9684633889961994,0.010637016940863053,A,option_tierA,2.0,100000.0,1.24,0.18,2021-08-11,806,99944.0,,-85436.0,-85493.226,-85.54112903225806,19,TIME_OPT,2021
TQQQ,2021-07-23,2021-07-26,Q4,0.5939524838012982,1.0555262861353067,-0.026631942883937665,B,option_tierB,1.0,50000.0,1.8,0.02,2021-08-19,277,49860.0,,-49306.0,-49331.207,-98.93944444444445,17,TIME_OPT,2021
V,2021-07-23,2021-07-26,Q4,0.6953846153846214,3.9556198401534943,0.07482737707602949,A,option_tierA,2.0,100000.0,2.46,0.34,2021-08-03,406,99876.0,,-86072.0,-86128.84,-86.23577235772358,8,TIME_OPT,2021
QQQ,2021-07-27,2021-07-28,Q3,-0.4702233250620371,4.2604649320327255,0.22349357404555903,B,option_tierB,1.0,50000.0,3.982708333333333,1.35,2021-08-16,125,49783.854166666664,,-32908.854166666664,-32942.18359375,-66.17041638332375,19,TIME_OPT,2021
ISRG,2021-07-28,2021-07-29,Q5,-0.2333342377296074,6.418033935364799,-0.2887449989278794,C,stock_tierC,2.0,100000.0,324.3333,347.4167,2021-08-26,15581,5053437.1473,303.7268981939056,359662.45539999974,354429.18702499976,7.013626106230839,20,TIME,2021
TTD,2021-07-28,2021-07-29,Q3,0.7151515151515125,3.880383511214533,0.02873328145910392,A,option_tierA,2.0,100000.0,3.12,0.05,2021-08-19,320,99840.00000000001,,-98240.00000000001,-98290.72000000002,-98.44823717948718,17,TIME_OPT,2021
SWKS,2021-07-29,2021-07-30,Q3,0.8309608540925237,4.636695315866021,0.438990742931856,A,stock_fallback_tierA,2.0,100000.0,184.6178,178.08991405240192,2021-08-17,21567,3981652.0925999996,178.08991405240192,-140786.91623184748,-144698.17486633157,-3.6341240143822904,12,STOP,2021
GOOGL,2021-08-02,2021-08-03,Q3,-0.170189315352688,2.265493269584174,-0.2143274549215013,C,stock_tierC,1.0,50000.0,135.135,144.6975,2021-08-31,22070,2982429.4499999997,126.99762019124746,211044.375,207956.4233625,6.972718947718949,20,TIME,2021
AMD,2021-08-03,2021-08-04,Q4,0.6133518776077883,4.160663828001432,0.573994941321446,A,stock_fallback_tierA,2.0,100000.0,114.36,109.99,2021-09-01,24034,2748528.2399999998,95.1780085159957,-105028.5800000001,-107724.59395000011,-3.919355543896472,20,TIME,2021
BNTX,2021-08-03,2021-08-04,Q5,0.6250000000000017,18.392186554626463,0.8081811354662314,A,option_tierA,2.0,100000.0,11.4,7.2,2021-08-23,87,99180.0,,-36540.0,-36620.909999999996,-36.92368421052631,19,TIME_OPT,2021
XLV,2021-08-04,2021-08-05,Q2,-0.0480769230769343,1.2584313920406227,0.007686858695392207,B,option_tierB,1.0,50000.0,1.7771428571428571,2.41,2021-08-24,281,49937.71428571429,,17783.28571428571,17724.456357142855,35.493127009646294,19,TIME_OPT,2021
PFE,2021-08-05,2021-08-06,Q3,0.1363636363636422,0.7755081544754163,0.06222896654617471,B,option_tierB,1.0,50000.0,0.64,1.67,2021-08-25,781,49984.0,,80443.0,80352.7945,160.75703125,19,TIME_OPT,2021
ABNB,2021-08-06,2021-08-09,Q4,0.3787878787878807,4.156825104500521,-0.26712149848055855,B,stock_fallback_tierB,1.0,50000.0,148.74,165.0,2021-09-07,12028,1789044.7200000002,135.07952468649844,195575.27999999988,193688.44763999988,10.82636143606292,20,TIME,2021
QS,2021-08-09,2021-08-10,Q4,0.7253012930876589,1.6049285509859006,-0.03231930695916563,B,option_tierB,1.0,50000.0,0.15,0.07,2021-09-07,3333,49995.0,,-26663.999999999996,-26700.662999999997,-53.40666666666666,15,TIME_OPT,2021
HUBS,2021-08-13,2021-08-16,Q2,0.174963612093609,21.188863418132605,-0.4688975374230857,C,stock_tierC,0.5,25000.0,666.31,671.83,2021-09-14,1179,785579.49,598.1735097456021,6508.080000000113,5719.246470000113,0.7280289955126136,20,TIME,2021
FSLR,2021-08-16,2021-08-17,Q2,0.4736842105263148,2.8352250662915783,-0.27326723316408463,B,option_tierB,1.0,50000.0,2.5,8.55,2021-09-13,200,50000.0,,121000.00000000003,120889.50000000003,241.77900000000005,21,TIME_OPT,2021
GILD,2021-08-16,2021-08-17,Q5,0.5499999999999992,1.0534176606676569,-0.04179310896004029,B,option_tierB,1.0,50000.0,0.4472727272727272,0.11,2021-09-03,1117,49960.363636363625,,-37673.363636363625,-37704.487318181804,-75.46880081300812,17,TIME_OPT,2021
U,2021-08-18,2021-08-19,Q3,-0.5587044534412968,5.564931062292819,0.12357883883742726,B,stock_fallback_tierB,1.0,50000.0,115.52,136.69,2021-09-17,8984,1037831.6799999999,100.10520681312154,190191.28000000003,189058.35268000004,18.216668109418286,20,TIME,2021
XLU,2021-08-18,2021-08-19,Q4,-0.4722222222222079,0.4085013468638844,-0.003003475982951198,C,stock_tierC,1.5,75000.0,34.41,33.2,2021-09-17,183597,6317572.77,33.05449595940835,-222152.36999999886,-228358.86658499888,-3.61466143562916,20,TIME,2021
CVNA,2021-08-19,2021-08-20,Q3,-0.0056980056980086,11.608743308851228,-0.11559289483005308,C,stock_tierC,1.0,50000.0,350.08,326.5,2021-09-20,4307,1507794.5599999998,312.67377007344635,-101559.05999999992,-103016.07502999993,-6.832235489031076,20,TIME,2021
MRK,2021-08-19,2021-08-20,Q3,0.5244755244755219,1.060979460303822,0.06779437196805149,A,option_tierA,2.0,100000.0,0.875,0.03,2021-09-09,1142,99925.0,,-96499.0,-96550.6755,-96.62314285714285,20,TIME_OPT,2021
VXX,2021-08-20,2021-08-23,Q2,-0.8256880733944942,25.078992732247777,2.5418438668459125,B,option_tierB,1.0,50000.0,1.627586206896552,1.14,2021-09-10,307,49966.896551724145,,-14968.896551724152,-15011.379000000014,-30.042648305084768,18,TIME_OPT,2021
NFLX,2021-08-23,2021-08-24,Q4,0.6223539373412371,1.0891821305819456,0.13997404395615698,A,option_tierA,2.0,100000.0,7.293749999999999,25.33,2021-09-13,137,99924.37499999999,,247096.62499999994,246873.15231249994,247.05999143101968,20,TIME_OPT,2021
TQQQ,2021-08-26,2021-08-27,Q5,-0.5504885993485347,1.0298668216131652,-0.11109224006481622,C,stock_tierC,2.0,100000.0,35.4225,32.02039953516051,2021-09-20,97099,3439489.3275,32.02039953516051,-330340.5530354498,-333614.87208643206,-9.699546657088211,15,STOP,2021
VRTX,2021-08-27,2021-08-30,Q3,0.255780346820806,4.454134288856845,0.22234344287451435,A,stock_fallback_tierA,2.0,100000.0,199.3,182.48759713342946,2021-09-24,22451,4474484.3,182.48759713342946,-377455.25675737543,-381741.0134289967,-8.531508612713129,18,STOP,2021
HCA,2021-08-31,2021-09-01,Q2,-0.0710280373831817,4.6969498293852965,-0.18137075861345142,C,stock_tierC,0.5,25000.0,254.22,242.72,2021-09-30,5322,1352958.84,237.9791505118441,-61203.0,-62525.35734,-4.621379120446857,20,TIME,2021
OKTA,2021-08-31,2021-09-01,Q5,0.2322615903087757,7.549246954131688,-0.39225420296314617,B,stock_fallback_tierB,1.0,50000.0,260.0,237.71225913760495,2021-09-28,6623,1721980.0,237.71225913760495,-147611.70773164244,-149259.8818777766,-8.667921919986098,18,STOP,2021
PANW,2021-09-02,2021-09-03,Q5,0.164210858088406,1.9050381510084824,-0.15915337669623986,C,stock_tierC,2.0,100000.0,76.5,78.2567,2021-10-04,52492,4015638.0,70.92908554697455,92212.69639999974,88150.95205179973,2.1951916993463985,20,TIME,2021
QQQ,2021-09-02,2021-09-03,Q5,-0.4968354430379866,3.639855215747248,-0.224993082846491,C,stock_tierC,2.0,100000.0,379.22,368.2304343527582,2021-09-20,27473,10418311.06,368.2304343527582,-301916.3370266745,-312183.68991816114,-2.9964903919672476,10,STOP,2021
PLD,2021-09-03,2021-09-07,Q2,0.3492647058823593,2.0122298973078574,0.15716442702439704,A,stock_fallback_tierA,2.0,100000.0,138.21,130.57331030807643,2021-09-17,49696,6868484.16,130.57331030807643,-379512.93092983414,-386191.65862436924,-5.622662142448171,8,STOP,2021
ORCL,2021-09-08,2021-09-09,Q3,0.8159509202454001,1.3284153012417073,0.08156127911733568,A,option_tierA,2.0,100000.0,0.55,1.44,2021-10-06,1818,99990.00000000001,,161802.0,161621.109,161.63727272727272,16,TIME_OPT,2021
ZTS,2021-09-10,2021-09-13,Q2,0.1920529801324462,3.0772647059852813,-0.036100953197066854,C,stock_tierC,0.5,25000.0,208.55,197.10820588204416,2021-09-20,8124,1694260.2000000002,197.10820588204416,-92953.13541427333,-94600.9190465662,-5.583612189353571,5,STOP,2021
GLD,2021-09-13,2021-09-14,Q4,0.3515151515151811,1.5765666680394248,-0.110751919625657,B,option_tierB,1.0,50000.0,1.15,0.12,2021-09-28,434,49910.0,,-44702.0,-44729.559,-89.6204347826087,14,TIME_OPT,2021
DKNG,2021-09-14,2021-09-15,Q4,-0.3815862893583099,2.309209321375459,0.11712175749095177,B,option_tierB,1.0,50000.0,1.1,0.35,2021-09-22,454,49940.0,,-34050.0,-34082.915,-68.24772727272727,2,TIME_OPT,2021
EQIX,2021-09-14,2021-09-15,Q3,-0.6122345803842245,19.010570125486456,0.30973515765084514,B,stock_fallback_tierB,1.0,50000.0,843.8,775.7582896235406,2021-10-05,2630,2219194.0,775.7582896235406,-178949.69829008816,-181079.41744094313,-8.159692998491487,14,STOP,2021
MDB,2021-09-15,2021-09-16,Q5,-0.0270979020979023,18.81998603022926,-0.5080302041581213,C,stock_tierC,2.0,100000.0,501.28,438.5400419093122,2021-10-04,5313,2663300.6399999997,438.5400419093122,-333337.3973358241,-335834.02927715617,-12.609692808738115,12,STOP,2021
ON,2021-09-15,2021-09-16,Q4,0.583915241993741,1.3278037704476398,0.0061886834616020625,A,option_tierA,2.0,100000.0,0.68,0.05,2021-10-07,1470,99960.0,,-92610.0,-92663.655,-92.70073529411764,17,TIME_OPT,2021
DASH,2021-09-16,2021-09-17,Q3,0.5039548022598882,8.244863019098556,0.6756303725776442,A,option_tierA,2.0,100000.0,8.05,0.04,2021-10-13,124,99820.0,,-99324.0,-99374.15800000001,-99.5533540372671,23,TIME_OPT,2021
BNTX,2021-09-17,2021-09-20,Q3,-0.4447864563293573,24.399705240363485,0.641520816350102,B,stock_fallback_tierB,1.0,50000.0,341.205,271.61088427890957,2021-09-30,2049,699129.0449999999,271.61088427890957,-142598.34311251427,-143226.17298595802,-20.486371437473043,8,STOP,2021
QS,2021-09-21,2021-09-22,Q2,0.4585365853658549,1.324821375989837,0.17666800515865266,A,option_tierA,2.0,100000.0,1.0583870967741935,0.07,2021-10-11,944,99911.74193548388,,-93303.74193548388,-93357.00180645162,-93.43946967387991,19,TIME_OPT,2021
KLAC,2021-09-22,2021-09-23,Q5,0.6188166828322011,10.054469510129469,0.7698339453614889,A,option_tierA,2.0,100000.0,4.33,1.1,2021-09-28,230,99590.0,,-74290.0,-74352.44499999999,-74.65854503464202,5,TIME_OPT,2021
BKNG,2021-09-23,2021-09-24,Q5,0.8285641287685276,55.6440112969966,5.120780983405943,A,stock_fallback_tierA,2.0,100000.0,2452.38,2394.59,2021-10-22,1797,4406926.86,2243.7179661090104,-103848.62999999993,-108203.63254499994,-2.4553081088575164,20,TIME,2021
CRM,2021-09-23,2021-09-24,Q5,0.6050808314087766,5.968267075442042,1.0293199407069649,A,stock_fallback_tierA,2.0,100000.0,278.5,292.56,2021-10-22,16755,4666267.5,248.49519877367385,235575.30000000005,230791.24485000005,4.94594973070018,20,TIME,2021
MCHP,2021-09-23,2021-09-24,Q4,0.8691384950926888,1.9123971823123511,0.04987311846843201,A,option_tierA,2.0,100000.0,2.1666666666666665,0.07,2021-10-04,461,99883.33333333333,,-96656.33333333333,-96707.8885,-96.82084615384616,10,TIME_OPT,2021
LAZR,2021-09-24,2021-09-27,Q4,-0.5708995525381902,11.74049702600252,-0.5509355362873798,C,stock_tierC,1.5,75000.0,252.75,242.7,2021-10-25,6388,1614567.0,214.55700892199246,-64199.400000000074,-65781.86730000007,-4.0742729970326454,20,TIME,2021
SMCI,2021-09-27,2021-09-28,Q2,0.7127659574468033,0.1046424485330573,0.0010721805427481995,A,option_tierA,2.0,100000.0,0.6,0.35,2021-10-21,1666,99959.99999999999,,-41649.99999999999,-41729.134999999995,-41.74583333333333,22,TIME_OPT,2021
LOW,2021-09-28,2021-09-29,Q4,-0.7700700826723693,4.076795367972483,0.054938431369619956,B,option_tierB,1.0,50000.0,10.57,18.73,2021-10-26,47,49679.0,,38352.0,38283.145,77.06102175969724,8,TIME_OPT,2021
HUBS,2021-09-29,2021-09-30,Q2,0.0482882967082184,24.970634337205222,3.823281755825551,B,stock_fallback_tierB,1.0,50000.0,681.99,814.35,2021-10-28,2002,1365343.98,598.7189969883843,264984.72000000003,263486.88366000005,19.29820525227643,20,TIME,2021
COP,2021-09-30,2021-10-01,Q5,-0.3846153846153864,1.822178556729644,-0.04611814771557188,C,stock_tierC,2.0,100000.0,68.38,74.49,2021-10-29,54879,3752626.0199999996,62.25346432981107,335310.68999999994,331390.40863499994,8.830893536121673,20,TIME,2021
COIN,2021-10-01,2021-10-04,Q2,-0.1966821424527226,8.946510857573324,-0.3779132631281801,C,stock_tierC,0.5,25000.0,231.49,330.99,2021-11-01,2794,646783.06,200.08946742728003,278003.0,277217.21544,42.860927037885,20,TIME,2021
AZN,2021-10-04,2021-10-05,Q2,0.7313432835820984,1.1952531038180914,-0.038790827395765115,B,option_tierB,1.0,50000.0,0.41,1.34,2021-11-01,1219,49979.0,,113367.0,113260.33750000001,226.6158536585366,14,TIME_OPT,2021
DVN,2021-10-04,2021-10-05,Q4,0.6428571428571416,1.521925961001036,0.06696017265927767,A,option_tierA,2.0,100000.0,1.25,0.61,2021-10-22,800,100000.0,,-51200.0,-51274.4,-51.2744,17,TIME_OPT,2021
FSLR,2021-10-04,2021-10-05,Q3,-0.2571428571428529,3.528577805679181,-0.135928110926951,C,stock_tierC,1.0,50000.0,95.6142,118.65,2021-11-02,14170,1354853.214,82.55426658296246,326417.28600000014,324899.22414300014,23.980400296190325,20,TIME,2021
HLT,2021-10-04,2021-10-05,Q4,0.011061946902651,3.564059180955461,0.31454466455046104,B,stock_fallback_tierB,1.0,50000.0,138.75,141.34,2021-11-02,14028,1946385.0,126.2278224571336,36332.52000000005,34367.96874000005,1.7657333333333358,20,TIME,2021
MPC,2021-10-04,2021-10-05,Q3,-0.5,1.7115095506623732,-0.001133693314665285,C,stock_tierC,1.0,50000.0,63.41,64.64,2021-11-02,29213,1852396.3299999998,57.75547134801288,35931.990000000114,34061.62767500011,1.838787257530364,20,TIME,2021
PXD,2021-10-04,2021-10-05,Q3,0.2415776499589148,5.609936062199484,0.31604372962079186,A,stock_fallback_tierA,2.0,100000.0,181.62,189.74,2021-11-02,17825,3237376.5,159.71519181340153,144739.0000000001,141429.25400000007,4.368637815218591,20,TIME,2021
MAR,2021-10-05,2021-10-06,Q4,0.0599369085173491,3.990677524170921,0.3632758280739674,B,stock_fallback_tierB,1.0,50000.0,153.51,164.53,2021-11-03,12529,1923326.7899999998,141.37796742748722,138069.58000000013,136077.21842000014,7.075096084945614,20,TIME,2021
XOP,2021-10-05,2021-10-06,Q3,-0.2505263157894732,3.5063411699154425,0.07526234868286652,B,option_tierB,1.0,50000.0,3.25,5.85,2021-10-25,153,49725.0,,39780.0,39710.384999999995,79.85999999999999,19,TIME_OPT,2021
MRK,2021-10-06,2021-10-07,Q4,-0.5490196078431391,1.9204105856539515,0.07457233029007249,B,option_tierB,1.0,50000.0,0.16,2.59,2021-11-03,3125,50000.0,,759375.0,758945.3125,1517.890625,16,TIME_OPT,2021
TSLA,2021-10-06,2021-10-07,Q4,0.4873660714285708,6.98793209484971,0.1120889595435619,A,option_tierA,2.0,100000.0,32.0,197.6,2021-10-26,31,99200.0,,513360.0,513004.12,517.14125,19,TIME_OPT,2021
VLO,2021-10-06,2021-10-07,Q3,0.7428571428571453,2.540581615618249,0.17082469561074864,A,option_tierA,2.0,100000.0,2.44,0.5,2021-11-03,409,99795.99999999999,,-79345.99999999999,-79406.12299999999,-79.56844262295081,16,TIME_OPT,2021
EOG,2021-10-07,2021-10-08,Q5,-0.3872832369942115,2.770543408128183,-0.047670206757449485,C,stock_tierC,2.0,100000.0,86.8,95.12,2021-11-05,36094,3132959.1999999997,76.75836977561545,300302.08000000025,297018.96976000024,9.480460829493097,20,TIME,2021
HAL,2021-10-08,2021-10-11,Q3,0.4601769911504471,0.8164358939142728,-0.010135928070599487,B,option_tierB,1.0,50000.0,1.25,0.21,2021-11-04,400,50000.0,,-41600.0,-41629.2,-83.2584,17,TIME_OPT,2021
JD,2021-10-11,2021-10-12,Q4,-0.853556485355651,2.9366409749629354,0.08034928843662881,B,option_tierB,1.0,50000.0,2.32,1.07,2021-10-29,215,49879.99999999999,,-26874.999999999993,-26911.44249999999,-53.95237068965516,17,TIME_OPT,2021
NOC,2021-10-11,2021-10-12,Q2,0.356979405034325,6.68611276285991,0.35586541589241616,A,option_tierA,2.0,100000.0,7.8,0.88,2021-10-28,128,99840.0,,-88576.0,-88631.552,-88.77358974358974,16,TIME_OPT,2021
OXY,2021-10-11,2021-10-12,Q2,-0.619402985074624,1.3682523235724586,0.016687746475132936,B,option_tierB,1.0,50000.0,1.37,0.83,2021-10-29,364,49868.00000000001,,-19656.000000000007,-19696.040000000008,-39.49635036496351,17,TIME_OPT,2021
NOW,2021-10-12,2021-10-13,Q5,0.5305642633228853,3.379258529167523,0.12736712997058053,A,option_tierA,2.0,100000.0,31.39,24.1,2021-11-09,31,97309.0,,-22599.0,-22685.0095,-23.31234469576298,21,TIME_OPT,2021
PSX,2021-10-13,2021-10-14,Q2,0.0382513661202226,2.283429900693048,-0.06500280185666707,C,stock_tierC,0.5,25000.0,83.1,77.87,2021-11-11,10948,909778.7999999999,73.70971029792086,-57258.039999999884,-58139.189779999884,-6.390475330926582,20,TIME,2021
SPOT,2021-10-14,2021-10-15,Q2,0.0852904820766375,7.345104447430273,-0.03785258659279034,C,stock_tierC,0.5,25000.0,248.92,280.56,2021-11-12,3403,847074.76,217.99468665770917,107670.92000000006,106770.00978000007,12.604555680539939,20,TIME,2021
BEKE,2021-10-18,2021-10-19,Q3,0.343283582089552,1.388743942012289,-0.08187889680506166,B,stock_fallback_tierB,1.0,50000.0,21.7,24.24,2021-11-16,36003,781265.1,17.263768173963133,91447.61999999997,90620.63108999997,11.599216589861747,20,TIME,2021
KWEB,2021-10-18,2021-10-19,Q5,0.5258620689655183,1.660484772942704,-0.1265612975874646,B,option_tierB,1.0,50000.0,0.87,0.05,2021-11-08,574,49938.0,,-47068.0,-47094.403999999995,-94.30574712643677,20,TIME_OPT,2021
NET,2021-10-20,2021-10-21,Q5,-0.041128084606348,7.488701684783147,0.9006100038341502,B,stock_fallback_tierB,1.0,50000.0,176.88,217.25,2021-11-18,6676,1180850.88,145.82389494565055,269510.12000000005,268194.51406,22.71197139303483,20,TIME,2021
SLB,2021-10-20,2021-10-21,Q3,0.7395833333333336,1.085038139763476,-0.032019054369877065,B,option_tierB,1.0,50000.0,0.85,0.28,2021-11-09,588,49980.0,,-33516.0,-33549.222,-67.12529411764706,19,TIME_OPT,2021
GLD,2021-10-22,2021-10-25,Q4,-0.3135888501742076,1.709784387104522,0.016025462109162447,B,option_tierB,1.0,50000.0,1.3063636363636364,2.83,2021-11-11,382,49903.09090909091,,58202.90909090909,58123.90454545454,116.47355601948502,17,TIME_OPT,2021
HD,2021-10-22,2021-10-25,Q5,0.2028688524590184,5.70603951831898,-0.16933255189826024,C,stock_tierC,2.0,100000.0,367.2,408.79,2021-11-22,17525,6435180.0,345.03188144504304,728864.7500000006,722065.1376250007,11.220589596949901,20,TIME,2021
LAZR,2021-10-22,2021-10-25,Q5,-0.5169117647058837,10.23255526602484,-0.046066331595620014,C,stock_tierC,2.0,100000.0,235.8,277.2,2021-11-22,9772,2304237.6,201.05233420192548,404560.79999999976,402054.2819999998,17.448473282442738,20,TIME,2021
ETSY,2021-10-25,2021-10-26,Q2,0.949738219895286,8.421178103873478,0.3503443227952694,A,option_tierA,2.0,100000.0,7.45,21.85,2021-11-17,134,99830.0,,192960.0,192763.69,193.09194630872483,19,TIME_OPT,2021
XLY,2021-10-27,2021-10-28,Q4,-0.2435233160621747,1.365267341426583,0.17933489496570787,B,option_tierB,1.0,50000.0,1.27,2.94,2021-11-16,393,49911.0,,65631.0,65548.27350000001,131.33031496062995,19,TIME_OPT,2021
RUN,2021-10-28,2021-10-29,Q5,0.5083798882681567,2.7988332097039086,0.23543843163038813,A,stock_fallback_tierA,2.0,100000.0,56.13,47.86,2021-11-29,35729,2005468.77,44.52350037088827,-295478.83000000013,-297336.55935500015,-14.826287190450746,20,TIME,2021
NVDA,2021-10-29,2021-11-01,Q4,0.7990126939351222,0.6984459854290712,-0.0018898288710521571,B,option_tierB,1.0,50000.0,8.25,49.65,2021-11-18,60,49500.0,,248400.0,248226.3,501.46727272727276,17,TIME_OPT,2021
SEDG,2021-10-29,2021-11-01,Q3,0.3070104068117296,14.414059056196894,1.9698451052618537,A,stock_fallback_tierA,2.0,100000.0,360.0,327.76,2021-11-30,6937,2497320.0,305.35782283140935,-223648.88000000006,-226034.37556000007,-9.05107777777778,20,TIME,2021
CVX,2021-11-01,2021-11-02,Q2,-0.4807692307692279,1.9073409517973532,-0.07233750597776578,C,stock_tierC,0.5,25000.0,114.18,112.1,2021-12-01,13107,1496557.26,108.32797714460794,-27262.560000000165,-28745.485980000165,-1.9207742161499497,20,TIME,2021
FSLR,2021-11-01,2021-11-02,Q2,0.169362511893435,4.426983780108498,0.32512056089242325,B,stock_fallback_tierB,1.0,50000.0,120.7675,104.58904865967452,2021-11-16,11294,1363948.145,104.58904865967452,-182719.429437636,-183992.01786791717,-13.489663704767688,10,STOP,2021
BABA,2021-11-02,2021-11-03,Q4,-0.9677419354838676,5.953895848368913,0.2986886531370967,B,stock_fallback_tierB,1.0,50000.0,165.36,144.89831245489324,2021-11-18,8397,1388527.9200000002,144.89831245489324,-171816.79031626155,-173119.40984110342,-12.46783786969897,11,STOP,2021
ZS,2021-11-02,2021-11-03,Q3,0.8347321145034707,8.167052327731351,-0.2583324639367497,B,stock_fallback_tierB,1.0,50000.0,328.5,331.97,2021-12-02,6122,2011077.0,292.8816430168059,21243.340000000167,19221.64133000017,0.9557884322678928,20,TIME,2021
AMD,2021-11-03,2021-11-04,Q5,0.7296779443030006,3.900792554840723,0.3011652127911364,A,option_tierA,2.0,100000.0,4.530483870967742,10.28,2021-11-23,220,99670.64516129032,,126489.35483870968,126326.43951612903,126.74387660650078,19,TIME_OPT,2021
CHPT,2021-11-05,2021-11-08,Q3,-0.2469135802469134,22.246438621716138,0.20521623756089724,B,option_tierB,1.0,50000.0,1.7,0.66,2021-11-26,294,49980.0,,-30575.999999999996,-30610.692,-61.24588235294117,18,TIME_OPT,2021
