symbol,signal_date,signal_open,signal_high,signal_low,signal_close,sma50,sma50_10d_ago,slope,rolling_mean_slope,rolling_std_slope,z_score,atr_14,true_range_signal_day,body_pct,body_quintile,position_size,stop_price,entry_date,entry_price_open,shares,exit_type,exit_day,exit_date,exit_price,gross_pnl,entry_cost,exit_cost,net_pnl,return_pct,path_day,path_date,path_low,path_high,path_close,path_stop_hit
KWEB,2020-01-09,52.96,53.08,52.6,52.86,47.5472,46.2022,2.911117,0.494625,1.836225,1.316011,0.787341,0.85,-0.208333,Q2,500000,50.238,2020-01-10,53.32,9377,STOP,9,2020-01-24,50.238,-28900.13,249.99,235.54,-29385.66,-5.7802,3,2020-01-15,53.69,54.18,53.91,False
KWEB,2020-01-09,52.96,53.08,52.6,52.86,47.5472,46.2022,2.911117,0.494625,1.836225,1.316011,0.787341,0.85,-0.208333,Q2,500000,50.238,2020-01-10,53.32,9377,STOP,9,2020-01-24,50.238,-28900.13,249.99,235.54,-29385.66,-5.7802,4,2020-01-16,53.78,54.27,53.89,False
KWEB,2020-01-09,52.96,53.08,52.6,52.86,47.5472,46.2022,2.911117,0.494625,1.836225,1.316011,0.787341,0.85,-0.208333,Q2,500000,50.238,2020-01-10,53.32,9377,STOP,9,2020-01-24,50.238,-28900.13,249.99,235.54,-29385.66,-5.7802,5,2020-01-17,53.74,54.08,53.96,False
KWEB,2020-01-09,52.96,53.08,52.6,52.86,47.5472,46.2022,2.911117,0.494625,1.836225,1.316011,0.787341,0.85,-0.208333,Q2,500000,50.238,2020-01-10,53.32,9377,STOP,9,2020-01-24,50.238,-28900.13,249.99,235.54,-29385.66,-5.7802,6,2020-01-21,51.81,52.45,52.24,False
KWEB,2020-01-09,52.96,53.08,52.6,52.86,47.5472,46.2022,2.911117,0.494625,1.836225,1.316011,0.787341,0.85,-0.208333,Q2,500000,50.238,2020-01-10,53.32,9377,STOP,9,2020-01-24,50.238,-28900.13,249.99,235.54,-29385.66,-5.7802,7,2020-01-22,51.89,53.15,51.89,False
KWEB,2020-01-09,52.96,53.08,52.6,52.86,47.5472,46.2022,2.911117,0.494625,1.836225,1.316011,0.787341,0.85,-0.208333,Q2,500000,50.238,2020-01-10,53.32,9377,STOP,9,2020-01-24,50.238,-28900.13,249.99,235.54,-29385.66,-5.7802,8,2020-01-23,50.25,51.17,51.11,False
KWEB,2020-01-09,52.96,53.08,52.6,52.86,47.5472,46.2022,2.911117,0.494625,1.836225,1.316011,0.787341,0.85,-0.208333,Q2,500000,50.238,2020-01-10,53.32,9377,STOP,9,2020-01-24,50.238,-28900.13,249.99,235.54,-29385.66,-5.7802,9,2020-01-24,49.17,51.2592,49.56,True
KWEB,2020-01-09,52.96,53.08,52.6,52.86,47.5472,46.2022,2.911117,0.494625,1.836225,1.316011,0.787341,0.85,-0.208333,Q2,500000,50.238,2020-01-10,53.32,9377,STOP,9,2020-01-24,50.238,-28900.13,249.99,235.54,-29385.66,-5.7802,10,2020-01-27,46.4,48.79,48.31,True
KWEB,2020-01-09,52.96,53.08,52.6,52.86,47.5472,46.2022,2.911117,0.494625,1.836225,1.316011,0.787341,0.85,-0.208333,Q2,500000,50.238,2020-01-10,53.32,9377,STOP,9,2020-01-24,50.238,-28900.13,249.99,235.54,-29385.66,-5.7802,11,2020-01-28,48.46,49.37,49.23,True
KWEB,2020-01-09,52.96,53.08,52.6,52.86,47.5472,46.2022,2.911117,0.494625,1.836225,1.316011,0.787341,0.85,-0.208333,Q2,500000,50.238,2020-01-10,53.32,9377,STOP,9,2020-01-24,50.238,-28900.13,249.99,235.54,-29385.66,-5.7802,12,2020-01-29,49.3816,50.0,49.72,True
KWEB,2020-01-09,52.96,53.08,52.6,52.86,47.5472,46.2022,2.911117,0.494625,1.836225,1.316011,0.787341,0.85,-0.208333,Q2,500000,50.238,2020-01-10,53.32,9377,STOP,9,2020-01-24,50.238,-28900.13,249.99,235.54,-29385.66,-5.7802,13,2020-01-30,48.04,48.88,48.83,True
KWEB,2020-01-09,52.96,53.08,52.6,52.86,47.5472,46.2022,2.911117,0.494625,1.836225,1.316011,0.787341,0.85,-0.208333,Q2,500000,50.238,2020-01-10,53.32,9377,STOP,9,2020-01-24,50.238,-28900.13,249.99,235.54,-29385.66,-5.7802,14,2020-01-31,47.81,48.5,48.09,True
KWEB,2020-01-09,52.96,53.08,52.6,52.86,47.5472,46.2022,2.911117,0.494625,1.836225,1.316011,0.787341,0.85,-0.208333,Q2,500000,50.238,2020-01-10,53.32,9377,STOP,9,2020-01-24,50.238,-28900.13,249.99,235.54,-29385.66,-5.7802,15,2020-02-03,48.41,49.77,49.64,True
KWEB,2020-01-09,52.96,53.08,52.6,52.86,47.5472,46.2022,2.911117,0.494625,1.836225,1.316011,0.787341,0.85,-0.208333,Q2,500000,50.238,2020-01-10,53.32,9377,STOP,9,2020-01-24,50.238,-28900.13,249.99,235.54,-29385.66,-5.7802,16,2020-02-04,51.181,51.85,51.44,False
KWEB,2020-01-09,52.96,53.08,52.6,52.86,47.5472,46.2022,2.911117,0.494625,1.836225,1.316011,0.787341,0.85,-0.208333,Q2,500000,50.238,2020-01-10,53.32,9377,STOP,9,2020-01-24,50.238,-28900.13,249.99,235.54,-29385.66,-5.7802,17,2020-02-05,50.47,52.5,50.82,False
KWEB,2020-01-09,52.96,53.08,52.6,52.86,47.5472,46.2022,2.911117,0.494625,1.836225,1.316011,0.787341,0.85,-0.208333,Q2,500000,50.238,2020-01-10,53.32,9377,STOP,9,2020-01-24,50.238,-28900.13,249.99,235.54,-29385.66,-5.7802,18,2020-02-06,50.98,51.9,51.68,False
KWEB,2020-01-09,52.96,53.08,52.6,52.86,47.5472,46.2022,2.911117,0.494625,1.836225,1.316011,0.787341,0.85,-0.208333,Q2,500000,50.238,2020-01-10,53.32,9377,STOP,9,2020-01-24,50.238,-28900.13,249.99,235.54,-29385.66,-5.7802,19,2020-02-07,50.912,51.6,51.11,False
KWEB,2020-01-09,52.96,53.08,52.6,52.86,47.5472,46.2022,2.911117,0.494625,1.836225,1.316011,0.787341,0.85,-0.208333,Q2,500000,50.238,2020-01-10,53.32,9377,STOP,9,2020-01-24,50.238,-28900.13,249.99,235.54,-29385.66,-5.7802,20,2020-02-10,50.83,51.52,51.49,False
