option_ticker,entry_price,exit_price,exit_date,contracts,gross_pnl,net_pnl,return_pct,exit_day_num,symbol,entry_date,signal_date,tier,body_pct,atr_rising,strong_candle,atr_change_3d,position_size,version,year
O:T220218C00028000,0.375,0.05,2022-01-31,2666,-86645.0,-86701.6525,-86.66666666666667,13,T,2022-01-11,2022-01-10,B,0.16080863772111195,True,False,3.1583074941930898,100000,B_flat_filtered,
O:LMT220218C00375000,4.8,14.4,2022-02-02,208,199680.00000000003,199480.32,200.00000000000006,13,LMT,2022-01-13,2022-01-12,B,-0.3102162565249797,True,False,4.847008583121356,100000,B_flat_filtered,
O:NOC220218C00410000,10.0,0.3,2022-02-15,100,-96999.99999999999,-97051.49999999999,-97.0,12,NOC,2022-01-19,2022-01-18,B,-0.2102342786683084,True,False,2.237840565152778,100000,B_flat_filtered,
O:DE220218C00380000,7.8,19.9,2022-02-09,128,154879.99999999997,154702.71999999997,155.1282051282051,13,DE,2022-01-21,2022-01-20,B,-0.6061884669479598,True,False,6.2117425504203725,100000,B_flat_filtered,
O:HAL220218C00029000,0.845,3.8,2022-02-09,1183,349576.5,349301.74825,349.70414201183434,13,HAL,2022-01-21,2022-01-20,B,-0.11235955056179528,True,False,0.9132316609805272,100000,B_flat_filtered,
O:COP220218C00087000,1.45,5.36,2022-02-11,689,269399.0,269164.3955,269.65517241379314,13,COP,2022-01-24,2022-01-21,B,-0.7387666981513964,True,False,6.307909476384214,100000,B_flat_filtered,
O:MPC220218C00073000,1.28,6.25,2022-02-14,781,388157.0,387862.9535,388.28124999999994,13,MPC,2022-01-24,2022-01-21,B,-0.42016806722689154,True,False,5.438080716005868,100000,B_flat_filtered,
O:SLB220218C00038000,0.97,1.55,2022-02-10,1030,59740.00000000001,59610.22000000001,59.7938144329897,13,SLB,2022-01-24,2022-01-21,B,-0.619791666666665,True,False,9.186243168377713,100000,B_flat_filtered,
O:XOM220218C00075000,0.97,3.45,2022-02-10,1030,255440.00000000006,255212.37000000008,255.67010309278356,13,XOM,2022-01-24,2022-01-21,B,-0.4719626168224322,True,False,4.223762021473049,100000,B_flat_filtered,
O:VLO220218C00085000,0.8,7.9,2022-02-11,1250,887500.0,886956.25,887.5,13,VLO,2022-01-25,2022-01-24,A,0.3837118245888796,True,True,10.93264286756745,100000,B_flat_filtered,
O:XLE220218C00068000,0.54,3.08,2022-02-11,1851,470154.0,469818.969,470.3703703703703,13,XLE,2022-01-25,2022-01-24,A,0.5846153846153842,True,True,12.633772659947192,100000,B_flat_filtered,
O:EOG220218C00115000,2.74,0.46,2022-02-15,364,-82992.00000000001,-83050.24000000002,-83.21167883211679,13,EOG,2022-01-27,2022-01-26,B,-0.036553524804177576,True,False,16.38426878238405,100000,B_flat_filtered,
O:OXY220318C00042000,1.51,1.8,2022-02-17,662,19198.000000000004,19088.439000000002,19.205298013245034,13,OXY,2022-01-31,2022-01-28,B,-0.04420377942313967,True,False,3.5560132096325794,100000,B_flat_filtered,
O:V220318C00245000,2.606666666666667,1.01,2022-02-17,383,-61152.33333333334,-61221.59250000001,-61.253196930946295,13,V,2022-01-31,2022-01-28,A,0.6123128119800338,True,True,21.607544032704816,100000,B_flat_filtered,
O:BKNG220318C02660000,56.73,1.55,2022-03-02,17,-93806.0,-93855.538,-97.26775956284153,11,BKNG,2022-02-08,2022-02-07,B,0.3313571882278231,False,True,-4.440794187156259,100000,B_flat_filtered,
O:DAL220318C00046000,0.875,0.09,2022-03-01,1142,-89647.0,-89702.10149999999,-89.71428571428571,13,DAL,2022-02-09,2022-02-08,B,0.7288629737609315,False,True,-0.5255278287846691,100000,B_flat_filtered,
O:GLD220318C00178000,1.76,7.05,2022-03-04,568,300472.0,300221.79600000003,300.5681818181818,13,GLD,2022-02-14,2022-02-11,A,0.8767908309455642,True,True,8.992730533422206,100000,B_flat_filtered,
O:NCLH220318C00025000,0.78,0.01,2022-03-08,1282,-98714.0,-98764.63900000001,-98.71794871794872,13,NCLH,2022-02-16,2022-02-15,A,0.7303370786516873,True,True,3.776532669635455,100000,B_flat_filtered,
O:SLV220318C00023000,0.38,1.17,2022-03-10,2631,207848.99999999997,207645.09749999997,207.89473684210523,13,SLV,2022-02-18,2022-02-17,B,0.5651846269781416,False,True,-0.6161097666598251,100000,B_flat_filtered,
O:AZN220318C00061000,0.68,1.1,2022-03-15,1470,61740.00000000001,61609.170000000006,61.76470588235294,13,AZN,2022-02-24,2022-02-23,B,-0.9120000000000005,True,False,2.81190218480687,100000,B_flat_filtered,
O:DIS220318C00155000,2.4075,0.02,2022-03-16,415,-99081.25000000001,-99131.62062500001,-99.16926272066459,13,DIS,2022-02-25,2022-02-24,A,0.9822361546499491,True,True,7.525742860988793,100000,B_flat_filtered,
O:PANW220520C00670000,18.8,13.15,2022-04-18,53,-29945.0,-30029.6675,-30.0531914893617,13,PANW,2022-03-29,2022-03-28,B,0.6424364315471902,False,True,-5.885267416184114,100000,B_flat_filtered,
O:MP220520C00065000,3.25,0.2,2022-04-21,307,-93635.0,-93687.9575,-93.84615384615384,13,MP,2022-04-01,2022-03-31,A,0.26394052044609717,True,True,4.082652255681502,100000,B_flat_filtered,
O:XLU220520C00077000,0.64,0.66,2022-04-22,1562,3124.0000000000027,3022.470000000003,3.1250000000000027,13,XLU,2022-04-04,2022-04-01,B,0.6918238993710641,False,True,-0.6591583608966368,100000,B_flat_filtered,
O:QS220520C00022500,1.2,0.14,2022-04-26,833,-88298.0,-88353.811,-88.33333333333334,13,QS,2022-04-06,2022-04-05,B,-0.753488372093023,True,False,4.139787916041696,100000,B_flat_filtered,
O:CAT220520C00242500,4.0,0.22,2022-05-09,250,-94500.0,-94552.75,-94.5,13,CAT,2022-04-20,2022-04-19,A,0.3556797020484162,True,True,10.732707734934477,100000,B_flat_filtered,
O:CI220520C00280000,4.0,0.85,2022-05-11,250,-78750.0,-78810.625,-78.75,13,CI,2022-04-20,2022-04-19,B,0.24657534246574872,False,True,-3.9405425070201976,100000,B_flat_filtered,
O:LUV220520C00049000,0.98,0.04,2022-05-12,1020,-95880.0,-95932.01999999999,-95.91836734693877,13,LUV,2022-04-25,2022-04-22,B,-0.7386091127098314,True,False,5.124435222610505,100000,B_flat_filtered,
O:UAL220520C00055000,1.5,0.02,2022-05-12,666,-98568.0,-98618.616,-98.66666666666667,13,UAL,2022-04-25,2022-04-22,B,-0.27568922305764204,True,False,11.297095222185446,100000,B_flat_filtered,
O:TGT220520C00247500,6.3,0.85,2022-05-13,158,-86110.0,-86166.485,-86.5079365079365,13,TGT,2022-04-26,2022-04-25,B,0.3591397849462356,False,True,-1.2023023755183482,100000,B_flat_filtered,
O:AMT220617C00250000,6.82,2.0,2022-05-19,146,-70372.0,-70436.386,-70.67448680351906,13,AMT,2022-05-02,2022-04-29,B,-0.8737115341208327,True,False,10.363748078144502,100000,B_flat_filtered,
O:XLE220617C00083000,2.08,6.44,2022-05-27,480,209280.00000000003,209075.52000000002,209.6153846153846,13,XLE,2022-05-10,2022-05-09,B,-0.9304029304029312,True,False,16.560263809715714,100000,B_flat_filtered,
O:GILD220617C00065000,0.71,1.04,2022-06-01,1408,46464.00000000001,46340.80000000001,46.47887323943663,13,GILD,2022-05-12,2022-05-11,B,0.19921875000000183,True,False,0.35318746822405306,100000,B_flat_filtered,
O:PXD220617C00300000,9.33,0.84,2022-06-06,107,-90843.0,-90897.40950000001,-90.9967845659164,13,PXD,2022-05-17,2022-05-16,B,0.670103092783502,False,True,-1.556512278849786,100000,B_flat_filtered,
O:V220617C00215000,2.52,0.06,2022-06-14,396,-97416.0,-97467.08399999999,-97.61904761904762,13,V,2022-05-25,2022-05-24,B,-0.22683372025022625,True,False,3.3001478904924655,100000,B_flat_filtered,
O:SPCE220617C00008000,0.35,0.03,2022-06-16,2857,-91423.99999999999,-91478.28299999998,-91.42857142857143,13,SPCE,2022-05-27,2022-05-26,B,0.3965517241379307,False,True,-4.7068933782758835,100000,B_flat_filtered,
O:JD220715C00070000,1.94,0.89,2022-07-05,515,-54074.99999999999,-54147.8725,-54.123711340206185,13,JD,2022-06-14,2022-06-13,B,-0.3299319727891155,True,False,4.680542000437302,100000,B_flat_filtered,
O:LI220715C00036000,0.97,4.6,2022-07-05,1030,373890.0,373603.14499999996,374.22680412371136,13,LI,2022-06-14,2022-06-13,B,-0.3027522935779818,True,False,2.05129082434572,100000,B_flat_filtered,
O:VXX220715C00026000,1.8,0.12,2022-07-06,555,-93240.00000000001,-93293.28000000001,-93.33333333333333,13,VXX,2022-06-15,2022-06-14,B,-0.24038461538461559,True,False,5.5454404491312985,100000,B_flat_filtered,
O:HOOD220715C00008500,0.29,0.21,2022-07-12,3448,-27583.999999999996,-27670.199999999997,-27.586206896551722,13,HOOD,2022-06-22,2022-06-21,B,0.29850746268656747,False,True,-5.483415834398134,100000,B_flat_filtered,
O:PATH220715C00022500,0.5566666666666668,0.03,2022-07-12,1796,-94589.33333333334,-94642.01600000002,-94.61077844311376,13,PATH,2022-06-22,2022-06-21,B,0.2941176470588252,False,True,-0.09922557491279509,100000,B_flat_filtered,
O:HD220715C00295000,2.523333333333333,0.41,2022-07-14,396,-83687.99999999999,-83746.07999999999,-83.75165125495376,13,HD,2022-06-24,2022-06-23,B,0.9508771929824609,False,True,-5.247456746568583,100000,B_flat_filtered,
O:LCID220715C00021500,0.87,0.05,2022-07-14,1149,-94218.0,-94270.85399999999,-94.25287356321839,13,LCID,2022-06-24,2022-06-23,A,0.7168674698795187,True,True,1.8152283809982868,100000,B_flat_filtered,
O:RBLX220819C00050000,1.9925,1.2,2022-07-22,501,-39704.25,-39784.222125,-39.7741530740276,13,RBLX,2022-07-05,2022-07-01,B,0.4950980392156855,False,True,-5.42365522165031,100000,B_flat_filtered,
O:LLY220819C00350000,8.0,4.84,2022-07-25,125,-39500.0,-39580.25,-39.5,13,LLY,2022-07-06,2022-07-05,B,0.5576470588235305,False,True,-3.5521294584380927,100000,B_flat_filtered,
O:XBI220819C00092000,1.83,0.92,2022-07-26,546,-49686.0,-49761.075000000004,-49.72677595628415,13,XBI,2022-07-07,2022-07-06,B,0.0,True,False,2.6461782409228816,100000,B_flat_filtered,
O:AMGN220819C00252500,5.0,0.83,2022-08-08,200,-83400.0,-83458.3,-83.39999999999999,13,AMGN,2022-07-20,2022-07-19,B,0.13162705667275446,True,False,1.8681991238581126,100000,B_flat_filtered,
O:ARKK220819C00054000,1.12,0.28,2022-08-09,892,-74928.00000000001,-74990.44000000002,-75.0,13,ARKK,2022-07-21,2022-07-20,B,0.6578073089700975,False,True,-0.4067228164992515,100000,B_flat_filtered,
O:C220819C00057000,0.25,0.08,2022-08-10,4000,-68000.0,-68066.0,-68.0,13,C,2022-07-21,2022-07-20,B,0.9500000000000028,False,True,-2.3697460194069717,100000,B_flat_filtered,
O:CMCSA220819C00044000,0.53,0.02,2022-08-17,1886,-96186.0,-96237.865,-96.22641509433963,13,CMCSA,2022-07-21,2022-07-20,B,0.3864734299516907,False,True,-2.974067452348176,100000,B_flat_filtered,
O:AMZN220819C00129000,2.5,16.05,2022-08-16,400,542000.0,541629.0,542.0,13,AMZN,2022-07-28,2022-07-27,A,0.772151898734175,True,True,3.917885093420165,100000,B_flat_filtered,
O:SWKS220819C00113000,2.81,0.01,2022-08-19,355,-99400.0,-99450.05500000001,-99.64412811387902,13,SWKS,2022-07-29,2022-07-28,A,0.2912280701754371,True,True,1.6885257066374875,100000,B_flat_filtered,
O:FSLR220916C00115000,2.28,5.93,2022-08-19,438,159870.0,159690.201,160.08771929824564,13,FSLR,2022-08-02,2022-08-01,B,0.10420841683366665,True,False,45.304423720263905,100000,B_flat_filtered,
O:IWM220916C00195000,3.34,5.0,2022-08-19,299,49634.0,49509.317,49.70059880239522,13,IWM,2022-08-02,2022-08-01,B,0.3390243902439065,False,True,-2.2870402780074017,100000,B_flat_filtered,
O:W220916C00075000,3.5,0.69,2022-08-23,285,-80085.0,-80144.7075,-80.28571428571428,13,W,2022-08-04,2022-08-03,A,0.7356188262638002,True,True,6.047822702188581,100000,B_flat_filtered,
O:HYG220916C00080000,0.33,0.05,2022-08-24,3030,-84840.00000000001,-84897.57,-84.84848484848484,13,HYG,2022-08-05,2022-08-04,B,0.29411764705880383,False,True,-8.429704421483063,100000,B_flat_filtered,
O:HOOD220916C00012000,0.5,0.1,2022-08-25,2000,-80000.0,-80060.0,-80.0,13,HOOD,2022-08-08,2022-08-05,B,-0.029629629629628968,True,False,27.40975726868658,100000,B_flat_filtered,
O:IONQ220916C00007500,0.41,0.05,2022-09-12,2439,-87804.0,-87860.09700000001,-87.8048780487805,13,IONQ,2022-08-23,2022-08-22,B,-0.027777777777777228,True,False,4.778110671957972,100000,B_flat_filtered,
O:WMT221021C00140000,1.73,1.33,2022-09-19,578,-23119.999999999996,-23208.433999999997,-23.121387283236988,13,WMT,2022-08-30,2022-08-29,A,0.6259045525327519,True,True,2.2993334442048097,100000,B_flat_filtered,
O:XLU221021C00076000,1.53,1.01,2022-09-20,653,-33956.0,-34038.931,-33.98692810457516,13,XLU,2022-08-31,2022-08-30,B,-0.762237762237761,True,False,10.646057733177543,100000,B_flat_filtered,
O:NCLH221021C00015000,0.67,0.95,2022-09-22,1492,41775.99999999999,41655.14799999999,41.79104477611939,13,NCLH,2022-09-02,2022-09-01,A,0.2442748091603058,True,True,0.4975905195916499,100000,B_flat_filtered,
O:SPY221021C00405000,5.99,0.76,2022-09-23,166,-86818.0,-86874.02500000001,-87.31218697829716,13,SPY,2022-09-06,2022-09-02,B,-0.7162583518930911,True,False,4.693476440367542,100000,B_flat_filtered,
O:HCA221021C00230000,5.2,0.75,2022-10-03,192,-85440.0,-85497.12,-85.57692307692307,13,HCA,2022-09-08,2022-09-07,A,0.8855243722304277,True,True,11.845493310127212,100000,B_flat_filtered,
O:WDAY221021C00180000,5.65,0.89,2022-09-30,176,-83776.00000000001,-83833.55200000001,-84.24778761061947,13,WDAY,2022-09-12,2022-09-09,B,0.4376899696048636,False,True,-3.880539432936852,100000,B_flat_filtered,
O:SYK221021C00240000,3.5,0.32,2022-10-05,285,-90630.0,-90684.435,-90.85714285714286,10,SYK,2022-09-13,2022-09-12,A,0.5505617977528111,True,True,9.226279249651157,100000,B_flat_filtered,
O:NFLX221021C00255000,14.89,7.34,2022-10-10,67,-50585.00000000001,-50659.47050000001,-50.70517125587642,13,NFLX,2022-09-21,2022-09-20,B,0.22899353647276222,True,False,0.866689799749807,100000,B_flat_filtered,
O:JPM221021C00111000,2.88,2.61,2022-10-13,347,-9369.0,-9464.2515,-9.375000000000002,13,JPM,2022-09-26,2022-09-23,B,-0.2861725211484624,True,False,3.9244358509892177,100000,B_flat_filtered,
O:SCHW221021C00073000,2.26,2.93,2022-10-13,442,29614.00000000002,29499.301000000018,29.646017699115063,13,SCHW,2022-09-26,2022-09-23,B,-0.17105263157895118,True,False,4.950684722024431,100000,B_flat_filtered,
O:PLUG221021C00023500,1.5,0.06,2022-10-14,666,-95904.0,-95955.948,-96.0,13,PLUG,2022-09-27,2022-09-26,B,-0.45530726256983134,True,False,0.9346869424656518,100000,B_flat_filtered,
O:PDD221021C00067000,1.89,0.03,2022-10-19,529,-98394.0,-98444.784,-98.4126984126984,13,PDD,2022-09-30,2022-09-29,B,-0.3367556468172483,True,False,1.7609511755202985,100000,B_flat_filtered,
O:SLV221118C00021000,0.29,0.06,2022-10-20,3448,-79304.0,-79364.34,-79.3103448275862,13,SLV,2022-10-03,2022-09-30,A,0.23999999999999963,True,True,0.03217880527427125,100000,B_flat_filtered,
O:VALE221118C00016000,0.5,0.12,2022-10-25,2000,-76000.0,-76062.0,-76.0,13,VALE,2022-10-06,2022-10-05,A,0.2622950819672136,True,True,2.8120165985950485,100000,B_flat_filtered,
O:PSX221118C00105000,2.05,2.25,2022-11-04,487,9740.00000000001,9635.29500000001,9.75609756097562,13,PSX,2022-10-18,2022-10-17,B,-0.08985507246376907,True,False,5.335255981022673,100000,B_flat_filtered,
O:UAL221118C00044000,1.02,1.33,2022-11-10,980,30380.000000000007,30264.85000000001,30.3921568627451,13,UAL,2022-10-24,2022-10-21,A,0.6286919831223614,True,True,6.634007718012419,100000,B_flat_filtered,
O:WBD221118C00014000,0.73,0.02,2022-11-10,1369,-97199.0,-97250.33750000001,-97.26027397260275,13,WBD,2022-10-24,2022-10-21,A,0.9393939393939432,True,True,2.3513999945521857,100000,B_flat_filtered,
O:XLE221118C00092000,1.74,1.28,2022-11-10,574,-26404.0,-26490.674,-26.436781609195396,13,XLE,2022-10-24,2022-10-21,B,0.8347457627118702,False,True,-2.818013695097887,100000,B_flat_filtered,
O:FCX221118C00034000,0.98,4.31,2022-11-11,1020,339659.99999999994,339390.20999999996,339.7959183673469,13,FCX,2022-10-25,2022-10-24,B,-0.060344827586207135,True,False,12.201173892950674,100000,B_flat_filtered,
O:WFC221118C00048000,0.45,0.5,2022-11-11,2222,11109.999999999998,11004.454999999998,11.111111111111107,13,WFC,2022-10-25,2022-10-24,B,0.35693889206167806,False,True,-6.750125501771007,100000,B_flat_filtered,
O:XOM221118C00111000,2.05,3.02,2022-11-11,487,47239.00000000001,47115.54550000001,47.317073170731724,13,XOM,2022-10-25,2022-10-24,B,0.3671874999999988,False,True,-5.880120067462507,100000,B_flat_filtered,
O:AMGN221118C00277500,3.05,4.4,2022-11-15,327,44145.00000000002,44023.19250000002,44.26229508196723,13,AMGN,2022-10-27,2022-10-26,A,0.5672333848531685,True,True,8.138181072627866,100000,B_flat_filtered,
O:ISRG221216C00270000,5.28,6.42,2022-11-18,189,21545.999999999996,21435.434999999994,21.590909090909083,13,ISRG,2022-10-31,2022-10-28,B,0.4173687621516523,False,True,-1.4193054255228066,100000,B_flat_filtered,
O:JNJ221216C00180000,1.74,1.05,2022-11-17,574,-39606.0,-39686.073000000004,-39.655172413793096,13,JNJ,2022-10-31,2022-10-28,B,0.6688125894134512,False,True,-4.589919546941211,100000,B_flat_filtered,
O:SHOP221216C00040000,2.07,1.66,2022-11-18,483,-19802.999999999996,-19893.079499999996,-19.80676328502415,13,SHOP,2022-11-01,2022-10-31,B,0.0707964601769897,True,False,13.523190210535413,100000,B_flat_filtered,
O:HON221216C00220000,2.1,4.71,2022-11-25,476,124236.0,124073.922,124.28571428571426,13,HON,2022-11-07,2022-11-04,A,0.4057717412437874,True,True,3.6771816113113496,100000,B_flat_filtered,
O:SLV221216C00020500,0.43,0.27,2022-11-25,2325,-37199.99999999999,-37281.37499999999,-37.20930232558139,13,SLV,2022-11-07,2022-11-04,A,0.8722689075630249,True,True,17.889545592298365,100000,B_flat_filtered,
O:BNTX221216C00180000,4.94,2.65,2022-11-28,202,-46258.000000000015,-46334.659000000014,-46.35627530364373,13,BNTX,2022-11-08,2022-11-07,A,0.7042004003755725,True,True,14.906053112481215,100000,B_flat_filtered,
O:GS221216C00380000,5.93,8.79,2022-11-28,168,48047.99999999999,47924.35199999999,48.22934232715008,13,GS,2022-11-08,2022-11-07,B,0.5741691434747416,False,True,-3.26494852547438,100000,B_flat_filtered,
O:PTON221216C00012000,0.445,0.78,2022-12-01,2247,75274.5,75136.87125,75.2808988764045,13,PTON,2022-11-11,2022-11-10,A,0.8025477707006378,True,True,9.596383589094089,100000,B_flat_filtered,
O:XLV221216C00138000,1.35,2.93,2022-12-01,740,116920.0,116761.64,117.03703703703702,13,XLV,2022-11-11,2022-11-10,B,0.12970711297071144,True,False,3.8591219154976417,100000,B_flat_filtered,
O:IBM221216C00150000,1.14,1.67,2022-12-02,877,46481.0,46357.7815,46.491228070175445,13,IBM,2022-11-14,2022-11-11,A,0.5268138801261811,True,True,3.5522448534320668,100000,B_flat_filtered,
O:ADI221216C00180000,1.55,0.05,2022-12-15,645,-96750.0,-96801.6,-96.77419354838709,13,ADI,2022-11-23,2022-11-22,B,0.5293763132604702,False,True,-0.679751146000539,100000,B_flat_filtered,
O:RTX221216C00101000,0.79,0.34,2022-12-14,1265,-56925.0,-56996.472499999996,-56.9620253164557,13,RTX,2022-11-25,2022-11-23,B,0.47540983606556114,False,True,-10.194977793543954,100000,B_flat_filtered,
O:MA230120C00385000,4.55,0.37,2022-12-22,219,-91542.0,-91595.874,-91.86813186813187,13,MA,2022-12-02,2022-12-01,A,0.3731739707835342,True,True,1.2836484123279635,100000,B_flat_filtered,
O:OKTA230120C00080000,1.95,0.37,2023-01-05,512,-80896.0,-80955.39199999999,-81.02564102564102,13,OKTA,2022-12-15,2022-12-14,B,0.1428623759112057,True,False,3.349328950582062,100000,B_flat_filtered,
O:MCD230120C00272500,2.65,1.26,2023-01-09,377,-52403.0,-52476.703499999996,-52.45283018867924,13,MCD,2022-12-19,2022-12-16,B,-0.8155893536121726,True,False,6.032799584132617,100000,B_flat_filtered,
O:XLP230120C00076000,0.66,0.36,2023-01-10,1515,-45450.00000000001,-45527.26500000001,-45.45454545454546,13,XLP,2022-12-20,2022-12-19,B,-0.02739726027397367,True,False,6.407144404891306,100000,B_flat_filtered,
O:AVGO230120C00580000,6.82,10.0,2023-01-12,146,46428.0,46305.214,46.62756598240468,13,AVGO,2022-12-22,2022-12-21,B,0.9064171122994602,False,True,-3.5607891375762835,100000,B_flat_filtered,
O:DOCU230120C00061000,1.38,0.83,2023-01-12,724,-39819.99999999999,-39900.00199999999,-39.85507246376812,13,DOCU,2022-12-22,2022-12-21,B,0.7953216374268999,False,True,-2.000626408994094,100000,B_flat_filtered,
O:LRCX230120C00430000,10.35,39.5,2023-01-18,96,279840.0,279600.72000000003,281.64251207729467,13,LRCX,2022-12-28,2022-12-27,B,-0.3708029197080247,True,False,7.103496755602358,100000,B_flat_filtered,
O:SMH230120C00212500,2.44,12.59,2023-01-20,409,415135.0,414827.6365,415.9836065573771,13,SMH,2022-12-30,2022-12-29,B,0.7103004291845504,False,True,-4.024179675004941,100000,B_flat_filtered,
O:SWKS230120C00095000,1.23,8.14,2023-01-20,813,561783.0,561402.1095,561.7886178861789,13,SWKS,2022-12-30,2022-12-29,B,0.8696883852691196,False,True,-1.5287081610093978,100000,B_flat_filtered,
O:BABA230217C00100000,4.54,20.54,2023-01-23,220,352000.0,351724.12,352.42290748898677,13,BABA,2023-01-03,2022-12-30,B,0.32001600080004083,False,True,-7.040493037375328,100000,B_flat_filtered,
O:VZ230217C00044000,0.45,0.05,2023-01-26,2222,-88880.0,-88935.54999999999,-88.8888888888889,13,VZ,2023-01-06,2023-01-05,A,0.4444444444444444,True,True,7.099532014693595,100000,B_flat_filtered,
O:BEKE230217C00020000,0.99,0.48,2023-01-30,1010,-51510.0,-51584.235,-51.515151515151516,13,BEKE,2023-01-10,2023-01-09,B,-0.49999999999999695,True,False,3.245717505710762,100000,B_flat_filtered,
O:XLC230217C00055000,0.44,3.58,2023-02-03,2272,713408.0,712951.328,713.6363636363636,13,XLC,2023-01-13,2023-01-12,B,0.3583333333333322,False,True,-1.5427464944116114,100000,B_flat_filtered,
O:SBUX230217C00110000,2.14,0.28,2023-02-03,467,-86862.0,-86918.507,-86.91588785046729,13,SBUX,2023-01-17,2023-01-13,B,0.9686098654708551,False,True,-4.485879823741609,100000,B_flat_filtered,
O:WBD230217C00014500,0.28,0.45,2023-02-09,3571,60707.0,60576.6585,60.7142857142857,13,WBD,2023-01-23,2023-01-20,A,0.7007299270073012,True,True,3.107868702569236,100000,B_flat_filtered,
O:ADBE230217C00375000,7.03,6.25,2023-02-10,142,-11076.000000000004,-11170.288000000004,-11.095305832147941,13,ADBE,2023-01-24,2023-01-23,B,0.7427937915742859,False,True,-0.6604102075684841,100000,B_flat_filtered,
O:GOOGL230217C00099000,2.65,0.53,2023-02-13,377,-79924.0,-79983.943,-80.0,13,GOOGL,2023-01-25,2023-01-24,B,-0.16597510373443652,True,False,5.837089203156168,100000,B_flat_filtered,
O:SQ230217C00087000,1.45,0.19,2023-02-13,689,-86814.0,-86870.49799999999,-86.89655172413794,13,SQ,2023-01-25,2023-01-24,B,0.19565217391304654,True,False,6.866985627178253,100000,B_flat_filtered,
O:TWLO230217C00063000,3.57,6.4,2023-02-15,280,79240.00000000001,79100.42000000001,79.2717086834734,13,TWLO,2023-01-26,2023-01-25,A,0.7903225806451628,True,True,5.1928570181226545,100000,B_flat_filtered,
O:HUT230317C00003000,0.235,0.04,2023-02-22,4255,-82972.49999999999,-83031.00624999998,-82.97872340425532,13,HUT,2023-02-02,2023-02-01,A,0.666666666666667,True,True,5.076122119087581,100000,B_flat_filtered,
O:SHOP230317C00061000,2.14,0.03,2023-02-28,467,-98537.00000000001,-98587.66950000002,-98.5981308411215,13,SHOP,2023-02-02,2023-02-01,B,0.3476562499999999,False,True,-0.417878823060264,100000,B_flat_filtered,
O:PTON230317C00019000,0.75,0.03,2023-02-24,1333,-95976.0,-96027.98700000001,-96.0,13,PTON,2023-02-06,2023-02-03,B,0.01769911504424849,True,False,42.33267792449647,100000,B_flat_filtered,
O:QS230317C00011000,0.57,0.27,2023-02-24,1754,-52619.999999999985,-52693.66799999998,-52.63157894736842,13,QS,2023-02-06,2023-02-03,B,-0.06956521739130439,True,False,13.5611246837474,100000,B_flat_filtered,
O:ARKK230317C00047000,1.11,0.09,2023-02-27,900,-91800.0,-91854.0,-91.89189189189189,13,ARKK,2023-02-07,2023-02-06,B,0.03707317073171108,True,False,6.237471097832933,100000,B_flat_filtered,
O:CVNA230317C00020000,2.11,0.1,2023-02-28,473,-95072.99999999999,-95125.2665,-95.260663507109,13,CVNA,2023-02-08,2023-02-07,B,-0.10059171597633135,True,False,3.394260478576953,100000,B_flat_filtered,
O:SOXX230317C00445000,7.57,0.65,2023-03-07,132,-91344.0,-91398.252,-91.41347424042272,13,SOXX,2023-02-10,2023-02-09,B,-0.44729232113507694,True,False,3.197571136345831,100000,B_flat_filtered,
O:UBER230317C00037000,0.7,0.02,2023-03-13,1428,-97104.0,-97155.408,-97.14285714285714,13,UBER,2023-02-22,2023-02-21,B,0.4666666666666693,False,True,-2.0795095919258566,100000,B_flat_filtered,
O:DASH230317C00063000,1.54,0.13,2023-03-15,649,-91509.0,-91563.1915,-91.55844155844156,13,DASH,2023-02-23,2023-02-22,B,-0.13357400722021587,True,False,9.127576948148207,100000,B_flat_filtered,
O:C230317C00051000,0.7,0.03,2023-03-15,1428,-95676.0,-95728.122,-95.71428571428571,13,C,2023-02-24,2023-02-23,B,0.043243243243242455,True,False,3.7852019595172983,100000,B_flat_filtered,
O:DKNG230317C00020000,0.58,0.03,2023-03-15,1724,-94819.99999999999,-94872.58199999998,-94.82758620689654,13,DKNG,2023-02-24,2023-02-23,B,-0.46825396825396753,True,False,4.824274909332226,100000,B_flat_filtered,
O:GE230317C00086000,1.13,2.05,2023-03-15,884,81328.0,81187.444,81.41592920353983,13,GE,2023-02-24,2023-02-23,B,-0.21914936102236152,True,False,2.0520509975699244,100000,B_flat_filtered,
O:JOBY230421C00005500,0.2,0.05,2023-03-17,5000,-75000.00000000001,-75062.50000000001,-75.00000000000001,10,JOBY,2023-02-28,2023-02-27,B,0.05882352941176348,True,False,18.961684070184106,100000,B_flat_filtered,
O:SOXL230421C00017000,1.4,0.89,2023-03-28,714,-36413.99999999999,-36495.753,-36.42857142857142,13,SOXL,2023-03-09,2023-03-08,B,0.9090909090909102,False,True,-1.4896779021482451,100000,B_flat_filtered,
O:QQQ230421C00310000,3.594,13.32,2023-04-03,278,270382.80000000005,270147.6954000001,270.61769616026714,13,QQQ,2023-03-15,2023-03-14,A,0.683035714285712,True,True,7.0559974847785,100000,B_flat_filtered,
O:XLK230421C00145000,1.95,7.04,2023-04-03,512,260608.0,260377.856,261.02564102564105,13,XLK,2023-03-15,2023-03-14,A,0.5673469387755007,True,True,7.218542193228688,100000,B_flat_filtered,
