symbol,signal_date,entry_date,exit_date,body_quintile,atr_14,atr_3d_ago,atr_change_3d,atr_20d_mean,atr_vs_avg,close_location,body_pct,daily_return_pct,c1_body,c2_close_loc,c3_atr_rising,c4_atr_compressed,conditions_met,tier,tier_position_size,option_ticker,option_entry_price,option_exit_price,option_return_pct,a_contracts,a_pnl,a_return_pct,b_contracts,b_pnl,b_return_pct,c_contracts,c_pnl,c_return_pct
COF,2021-02-09,2021-02-10,2021-03-10,Q4,3.6835789518039737,3.899241075899,-5.530874339317523,3.5060846164005106,1.0506246582222212,0.5303514376996823,0.1118210862619832,-0.0603448275862006,False,True,False,False,1,4,0,O:COF210319C00125000,2.55,3.5,37.25490196078432,,,,,,,392.0,37121.420000000006,37.25490196078432
ABT,2021-02-10,2021-02-11,2021-03-04,Q5,2.7640293093360526,3.0296487140728847,-8.767333437141255,2.6338023962984463,1.0494444508140124,0.3680555555555569,-0.3472222222222227,0.1118657610867046,False,False,False,False,0,4,0,O:ABT210319C00133000,0.45,0.22,-51.11111111111111,,,,,,,2222.0,-51180.437000000005,-51.11111111111111
GOOGL,2021-02-11,2021-02-12,2021-03-12,Q5,2.74947328995706,3.019048342122061,-8.929139967845598,2.5878095133897583,1.0624712814953445,0.7911694510739843,-0.0894988066825749,0.1087956750124741,False,True,False,False,1,4,0,O:GOOGL210319C02235000,,,,,,,,,,,,
ON,2021-02-11,2021-02-12,2021-03-12,Q4,1.4486921371965231,1.370296415324197,5.721077643903678,1.2875466902087735,1.125156973500992,0.9456869009584704,0.1533546325878609,1.3022789882294106,False,True,True,False,2,3,100000,O:ON210319C00045000,1.0007142857142857,0.34,-66.02426837972875,999.0,-66072.32582142855,-66.02426837972875,999.0,-66072.32582142855,-66.02426837972875,999.0,-66072.32582142855,-66.02426837972875
MSFT,2021-02-12,2021-02-16,2021-02-25,Q2,4.701369998691949,5.00717764060569,-6.1073855146219405,4.965576760769387,0.9467923315243444,0.8793774319066149,0.4112062256809342,0.2045073418135645,True,True,False,True,3,2,150000,O:MSFT210319C00252500,1.44,0.9,-37.49999999999999,1041.0,-56335.796999999984,-37.49999999999999,694.0,-37557.198,-37.49999999999999,694.0,-37557.198,-37.49999999999999
PYPL,2021-02-12,2021-02-16,2021-02-23,Q3,10.642544629363536,9.726732573042124,9.415413135338044,8.703213255702359,1.222829352410792,0.903193612774454,0.5718562874251526,4.680209100796429,True,True,True,False,3,2,150000,O:PYPL210319C00327500,,,,,,,,,,,,
WDAY,2021-02-12,2021-02-16,2021-02-26,Q2,8.246029927230188,8.804449758907433,-6.342472806006912,8.232604460990437,1.0016307677969185,0.9076354679802956,0.5578817733990181,1.945722671111283,True,True,False,False,2,3,100000,O:WDAY210319C00292500,4.2,1.4,-66.66666666666667,238.0,-66706.64000000001,-66.66666666666667,238.0,-66706.64000000001,-66.66666666666667,238.0,-66706.64000000001,-66.66666666666667
BILL,2021-02-16,2021-02-17,2021-03-04,Q2,11.036483954360342,11.028895389515148,0.06880620930006279,7.832927125516676,1.4089859100575193,0.3383957066930796,-0.5237161186744607,-3.442105263157891,False,False,True,False,1,4,0,O:BILL210319C00212000,,,,,,,,,,,,
LYFT,2021-02-16,2021-02-17,2021-03-16,Q3,2.440360877298201,2.544173986029249,-4.080424896296964,2.2904674971875503,1.0654422646445338,0.6980519480519457,0.1980519480519479,1.3963573287077091,False,True,False,False,1,4,0,O:LYFT210319C00063000,1.94,4.4,126.80412371134022,,,,,,,515.0,126526.74500000002,126.80412371134022
BAC,2021-02-17,2021-02-18,2021-03-17,Q3,0.8210268875749289,0.8143230675947215,0.8232383739304585,0.8556513464584239,0.9595343839207324,0.8051948051947986,0.4805194805194752,0.4085205719287721,True,True,True,True,4,1,200000,O:BAC210319C00036000,0.5082432432432432,1.67,228.58282371709655,3935.0,456722.71442567575,228.58282371709655,1967.0,228303.32383108107,228.58282371709655,1967.0,228303.32383108107,228.58282371709655
NVO,2021-02-17,2021-02-18,2021-03-04,Q3,0.7006649631851698,0.6947691210651367,0.8486045135388771,0.6683279976199852,1.0483848734159593,0.9266055045871447,0.8440366972476923,0.6794564348520993,True,True,True,False,3,2,150000,O:NVO210319C00078000,,,,,,,,,,,,
PSX,2021-02-18,2021-02-19,2021-03-18,Q5,2.585287152852925,2.593041305156316,-0.29903697592366757,2.6993967526283877,0.9577277405907988,0.6785714285714262,-0.0714285714285738,-0.7316468253968256,False,True,False,True,2,3,100000,O:PSX210319C00087000,2.05,1.95,-4.8780487804877986,487.0,-4967.399999999992,-4.8780487804877986,487.0,-4967.399999999992,-4.8780487804877986,487.0,-4967.399999999992,-4.8780487804877986
XLE,2021-02-19,2021-02-22,2021-03-19,Q5,0.6531014624534622,0.6790887177843882,-3.8267835483576595,0.6846848371293014,0.953871660414944,0.8074866310160436,0.7486631016042793,1.6732716864817254,True,True,False,True,3,2,150000,O:XLE210319C00050000,0.7014197530864198,3.7,427.5015400862448,2138.0,640625.9450185185,427.5015400862448,1425.0,426984.08402777783,427.5015400862448,1425.0,426984.08402777783,427.5015400862448
EOG,2021-02-22,2021-02-23,2021-03-22,Q3,2.740142611970492,2.5950529482235005,5.59100976518864,2.7108991057884055,1.0107873827246632,0.7377777777777763,0.6866666666666659,5.743081107022863,True,True,True,False,3,2,150000,O:EOG210319C00073000,0.95,0.03,-96.84210526315789,1578.0,-145253.322,-96.84210526315789,1052.0,-96835.54799999998,-96.84210526315789,1052.0,-96835.54799999998,-96.84210526315789
VLO,2021-02-22,2021-02-23,2021-03-22,Q3,2.644349523380942,2.442929036029725,8.245040456785766,2.546968197585342,1.0382342134809233,0.6994680851063835,0.6861702127659587,3.802600307563253,True,True,True,False,3,2,150000,O:VLO210319C00080000,1.8535714285714284,3.47,87.20616570327554,809.0,130553.73296428575,87.20616570327554,539.0,86982.02975000003,87.20616570327554,539.0,86982.02975000003,87.20616570327554
PXD,2021-02-24,2021-02-25,2021-03-24,Q2,6.166954242531811,5.151439436280059,19.713224212630408,5.585118307207238,1.1041761164797084,0.8813760379596679,0.7212336892052204,3.3186450013770186,True,True,True,False,3,2,150000,O:PXD210319C00157000,,,,,,,,,,,,
DE,2021-02-25,2021-02-26,2021-03-25,Q4,9.773822004793988,9.66287413798576,1.1481870220380976,8.259981816280808,1.1832740340335048,0.5340802987861794,0.2166199813258634,0.6856448533240522,False,True,True,False,2,3,100000,O:DE210319C00367500,6.3,12.25,94.44444444444446,158.0,93863.455,94.44444444444446,158.0,93863.455,94.44444444444446,158.0,93863.455,94.44444444444446
DVN,2021-02-25,2021-02-26,2021-03-25,Q4,1.180223494686043,1.088717919626082,8.404892893779898,1.0773846556151505,1.0954522960160176,0.0842105263157901,-0.7298245614035078,-4.131118096093389,False,False,True,False,1,4,0,O:DVN210319C00023000,0.54,0.78,44.44444444444444,,,,,,,1851.0,44301.834,44.44444444444444
MPC,2021-02-25,2021-02-26,2021-03-25,Q3,1.875428999573859,1.8362390417982104,2.134251417357413,1.882449052509034,0.9962707872886023,0.2480314960629932,-0.7519685039370068,-2.7890556045895853,False,False,True,True,2,3,100000,O:MPC210319C00057000,1.01,0.75,-25.742574257425744,990.0,-25827.120000000003,-25.742574257425744,990.0,-25827.120000000003,-25.742574257425744,990.0,-25827.120000000003,-25.742574257425744
SLB,2021-02-26,2021-03-01,2021-03-26,Q3,1.2768089016301591,1.131765419241309,12.815684233052613,1.1023834488389312,1.1582257543642722,0.7569060773480659,0.0497237569060772,-2.1045247281655577,False,True,True,False,2,3,100000,O:SLB210416C00031000,0.23,0.24,4.3478260869565135,4347.0,4244.845499999992,4.3478260869565135,4347.0,4244.845499999992,4.3478260869565135,4347.0,4244.845499999992,4.3478260869565135
AAL,2021-03-01,2021-03-02,2021-03-29,Q4,1.179341192507433,1.1037743433046865,6.8462226596516444,1.0220062265782115,1.153947169633199,0.1048387096774186,-0.4596774193548395,1.1461318051575908,False,False,True,False,1,4,0,O:AAL210416C00023500,2.18,0.9,-58.71559633027523,,,,,,,458.0,-58694.532000000014,-58.71559633027523
CVX,2021-03-02,2021-03-03,2021-03-30,Q3,2.81416091470668,2.6927599226013337,4.5084224214116775,2.586111039062173,1.0881825537263887,0.4565353345841165,0.343964978111317,0.3821656050955413,True,False,True,False,2,3,100000,O:CVX210416C00108000,1.57,1.82,15.92356687898089,636.0,15792.198,15.92356687898089,636.0,15792.198,15.92356687898089,636.0,15792.198,15.92356687898089
AXP,2021-03-03,2021-03-04,2021-03-31,Q3,3.6316319458159394,3.5680419022844503,1.7822112316218985,3.404497422356859,1.0667160215682703,0.6094117647058832,0.6094117647058832,2.398563734290837,True,True,True,False,3,2,150000,O:AXP210416C00149000,1.07,0.82,-23.36448598130842,1401.0,-35157.39450000002,-23.36448598130842,934.0,-23438.263000000014,-23.36448598130842,934.0,-23438.263000000014,-23.36448598130842
FCX,2021-03-03,2021-03-04,2021-03-31,Q2,1.8053672540536343,1.9009821325094087,-5.0297620803809,1.6527253126936696,1.0923577198144219,0.326666666666668,-0.0933333333333337,-0.5116543490619629,False,False,False,False,0,4,0,O:FCX210416C00037000,1.66,1.05,-36.74698795180723,,,,,,,602.0,-36803.570999999996,-36.74698795180723
CCL,2021-03-04,2021-03-05,2021-04-01,Q2,1.7040196883998306,1.5590418866495837,9.299160143914259,1.225791890280846,1.3901378381687743,0.3656249999999995,-0.5281250000000005,-4.429717474712258,False,False,True,False,1,4,0,O:CCL210416C00029000,1.55,0.54,-65.16129032258064,,,,,,,645.0,-65212.40250000001,-65.16129032258064
HLT,2021-03-04,2021-03-05,2021-04-01,Q3,4.003178541817907,4.012322220641027,-0.2278899430380107,3.570109079267877,1.12130426632198,0.5886075949367093,-0.4003164556962031,-1.9572809226021224,False,True,False,False,1,4,0,O:HLT210416C00130000,2.65,0.6,-77.35849056603773,,,,,,,377.0,-77346.26249999998,-77.35849056603773
EXPE,2021-03-05,2021-03-08,2021-04-05,Q3,7.232240354832022,6.636603793199395,8.975020661064368,6.346749222583163,1.1395188467661652,0.8889654578344375,0.4754931518649304,5.075437156745144,True,True,True,False,3,2,150000,O:EXPE210416C00178000,,,,,,,,,,,,
GILD,2021-03-08,2021-03-09,2021-04-06,Q2,1.545714319248083,1.4095676340540448,9.658755061115286,1.5267861202864048,1.0123974135670866,0.2925925925925927,0.0888888888888871,0.2011761064685702,False,False,True,False,1,4,0,O:GILD210416C00067000,0.68,0.6,-11.764705882352951,,,,,,,1470.0,-11854.08000000001,-11.764705882352951
GME,2021-03-08,2021-03-09,2021-04-06,Q5,9.751724743652634,9.424631404907975,3.470622082624063,11.117928031943865,0.8771170955266236,0.7472595337347537,0.6115485564304463,41.20807318135618,True,True,True,True,4,1,200000,O:GME210416C00417500,,,,,,,,,,,,
CI,2021-03-10,2021-03-11,2021-04-08,Q4,6.314799682803338,6.122021087670625,3.1489371299448434,6.092222945343012,1.0365345686553489,0.498564593301434,-0.0688995215311031,0.6804446134990094,False,False,True,False,1,4,0,O:CI210416C00250000,4.3,5.12,19.06976744186047,,,,,,,232.0,18914.728000000006,19.06976744186047
NUE,2021-03-10,2021-03-11,2021-04-08,Q2,2.1705570494778788,1.9785701155062807,9.703317181785698,1.8422777268054251,1.1781920922648843,0.8451242829827909,0.6080305927342227,2.4293956878226552,True,True,True,False,3,2,150000,O:NUE210416C00072000,1.5,6.51,334.0,1000.0,500599.5,334.0,666.0,333399.267,334.0,666.0,333399.267,334.0
C,2021-03-11,2021-03-12,2021-04-09,Q5,2.2169076270436987,2.187487268369553,1.3449385100226894,1.8917153154763426,1.1719034089891434,0.4405797101449283,-0.0985507246376816,-0.5966101694915182,False,False,True,False,1,4,0,O:C210416C00080000,1.45,0.37,-74.48275862068967,,,,,,,689.0,-74474.699,-74.48275862068967
T,2021-03-15,2021-03-16,2021-04-13,Q5,0.6227713826581979,0.5948086818452867,4.7011251964517315,0.5391476656358959,1.155103550200245,0.6410256410256401,-0.23076923076923,0.4025494800402596,False,True,True,False,2,3,100000,O:T210416C00031000,0.2586206896551724,0.1,-61.33333333333333,3866.0,-61392.07999999999,-61.33333333333333,3866.0,-61392.07999999999,-61.33333333333333,3866.0,-61392.07999999999,-61.33333333333333
DKNG,2021-03-19,2021-03-22,2021-04-19,Q2,4.84723882232036,4.768217263744681,1.6572558296896922,4.2261285640954975,1.1469690873821763,0.8268839103869664,0.8020366598778015,6.46354089631711,True,True,True,False,3,2,150000,O:DKNG210416C00080000,2.913840579710145,0.11,-96.22491358086096,514.0,-144195.1185,-96.22491358086096,343.0,-96223.59075,-96.22491358086096,343.0,-96223.59075,-96.22491358086096
NOC,2021-03-22,2021-03-23,2021-04-20,Q4,6.73259616497868,6.594735492353896,2.0904655354960404,6.540163099018561,1.029423282423797,0.8224076281287233,0.7353992848629284,1.8013931637777425,True,True,True,False,3,2,150000,O:NOC210416C00325000,2.9,14.0,382.7586206896552,517.0,573433.135,382.7586206896552,344.0,381549.32,382.7586206896552,344.0,381549.32,382.7586206896552
CSCO,2021-03-23,2021-03-24,2021-04-21,Q2,0.9683156754878354,0.9512964103498494,1.7890601659820204,0.9728206709463704,0.9953691408981344,0.14102564102564,-0.0128205128205193,-0.576540755467192,False,False,True,True,2,3,100000,O:CSCO210416C00051000,0.3988888888888888,0.78,95.54317548746523,2506.0,95358.72966666671,95.54317548746523,2506.0,95358.72966666671,95.54317548746523,2506.0,95358.72966666671,95.54317548746523
MMM,2021-03-23,2021-03-24,2021-04-21,Q4,2.902231667053437,3.0015780129242717,-3.309803891255424,2.94613956964944,0.9850964621471657,0.1128829733802112,-0.1154570567553958,-0.6016297215560962,False,False,False,True,1,4,0,O:MMM210416C00196000,,,,,,,,,,,,
BA,2021-03-24,2021-03-25,2021-04-22,Q5,10.67699726177086,10.905383425716538,-2.0942515731002156,9.997009097370684,1.0680191603085585,0.0184804928131423,-0.4630390143737152,-0.8331606217616527,False,False,False,False,0,4,0,O:BA210416C00265000,2.2748275862068965,0.55,-75.8223434894649,,,,,,,439.0,-75781.93599999999,-75.8223434894649
CMCSA,2021-03-25,2021-03-26,2021-04-23,Q2,1.1668801696974276,1.253577235161466,-6.915973187154399,1.2283888974256436,0.9499273171085143,0.8169014084507036,0.1178403755868502,0.679542203147343,False,True,False,True,2,3,100000,O:CMCSA210416C00057000,0.57,0.01,-98.24561403508771,1754.0,-98274.86599999998,-98.24561403508771,1754.0,-98274.86599999998,-98.24561403508771,1754.0,-98274.86599999998,-98.24561403508771
DAL,2021-03-25,2021-03-26,2021-04-23,Q3,1.9213187379151333,1.8129889926441176,5.975201488290579,1.8414341271509678,1.0433817368681884,0.9239332096474934,0.8237476808905375,3.0695023021267254,True,True,True,False,3,2,150000,O:DAL210416C00050000,0.9705882352941176,0.27,-72.18181818181819,1545.0,-108336.71779411763,-72.18181818181819,1030.0,-72224.47852941178,-72.18181818181819,1030.0,-72224.47852941178,-72.18181818181819
AMT,2021-03-26,2021-03-29,2021-04-26,Q5,5.729221736426938,5.439851818277432,5.319444863870161,5.5159698481972566,1.038660814706842,0.975024975024975,0.7942057942057938,5.105184402781449,True,True,True,False,3,2,150000,O:AMT210521C00257500,2.6,4.0,53.84615384615385,576.0,80449.92,53.84615384615385,384.0,53633.27999999999,53.84615384615385,384.0,53633.27999999999,53.84615384615385
LMT,2021-03-26,2021-03-29,2021-04-26,Q5,7.15602822213745,7.122244625191243,0.4743391827165676,7.149845701599405,1.0008647068476824,0.901818181818178,0.4363636363636322,0.9661702009855276,True,True,True,False,3,2,150000,O:LMT210521C00385000,6.3,13.9,120.63492063492065,238.0,180639.62000000002,120.63492063492065,158.0,119920.42000000001,120.63492063492065,158.0,119920.42000000001,120.63492063492065
O,2021-03-29,2021-03-30,2021-04-27,Q4,1.3358133574746462,1.3430527323215429,-0.539023872456814,1.3595959493735734,0.98250760315233,0.6608695652173883,0.0086956521739052,-0.0155714730613598,False,True,False,True,2,3,100000,O:O210521C00066000,,,,,,,,,,,,
ORCL,2021-03-29,2021-03-30,2021-04-27,Q2,1.699717994927926,1.605533080601834,5.866270553004538,1.7654615513567031,0.9627612641134805,0.4444444444444422,0.4259259259259274,1.2526690391458928,True,False,True,True,3,2,150000,O:ORCL210521C00076000,4.45,1.23,-72.35955056179776,337.0,-108609.70800000001,-72.35955056179776,224.0,-72191.61600000001,-72.35955056179776,224.0,-72191.61600000001,-72.35955056179776
PLD,2021-03-29,2021-03-30,2021-04-27,Q3,2.508803674027978,2.5222040425729517,-0.5312959744249525,2.426501799530169,1.0339179119973225,0.7911111111111117,0.0177777777777742,-0.0093650496347685,False,True,False,False,1,4,0,O:PLD210521C00113000,,,,,,,,,,,,
MAR,2021-03-30,2021-03-31,2021-04-28,Q2,5.365759516499546,5.57448967377094,-3.744381449902226,5.347112378938425,1.0034873285316706,0.7184466019417446,0.6679611650485425,2.5103734439833936,True,True,False,False,2,3,100000,O:MAR210521C00159000,,,,,,,,,,,,
HD,2021-04-01,2021-04-05,2021-04-30,Q5,6.012130570818117,6.337624618263501,-5.135899758205756,6.365334461915879,0.9445113382162401,0.8283261802575093,0.186695278969957,0.8190008190008147,False,True,False,True,2,3,100000,O:HD210521C00325000,4.331666666666666,8.9,105.46363986148522,230.0,104919.50250000002,105.46363986148522,230.0,104919.50250000002,105.46363986148522,230.0,104919.50250000002,105.46363986148522
MCD,2021-04-01,2021-04-05,2021-04-30,Q5,3.641445674975515,3.838394598148755,-5.1310233520083575,3.9599681520566206,0.919564384143928,0.6569293478260887,0.1834239130434859,0.4773802087980838,False,True,False,True,2,3,100000,O:MCD210521C00237500,2.84,2.8,-1.4084507042253533,352.0,-1507.2640000000013,-1.4084507042253533,352.0,-1507.2640000000013,-1.4084507042253533,352.0,-1507.2640000000013,-1.4084507042253533
AMAT,2021-04-05,2021-04-06,2021-05-03,Q2,6.217847591931267,5.968281198115336,4.181545499142011,6.016395071634607,1.0334839248250907,0.307511737089203,-0.5751173708920173,1.0811192764273558,False,False,True,False,1,4,0,O:AMAT210521C00155000,5.750909090909092,0.65,-88.6974391400569,,,,,,,173.0,-88301.09513636366,-88.6974391400569
AA,2021-04-07,2021-04-08,2021-05-05,Q2,1.885308256657912,2.0155633847379653,-6.4624674702049685,1.9437457208684006,0.9699356435447839,0.4767441860465121,0.1744186046511612,0.6707122325135817,False,False,False,True,1,4,0,O:AA210521C00036000,0.82,2.48,202.43902439024396,,,,,,,1219.0,202152.86500000005,202.43902439024396
MA,2021-04-08,2021-04-09,2021-05-06,Q5,8.854338039388203,9.279132262212666,-4.577952019870966,10.29906006480097,0.8597229245850906,0.7606707317073182,0.7225609756097572,1.7947612374690225,True,True,False,True,3,2,150000,O:MA210521C00395000,7.25,7.8,7.5862068965517215,206.0,11174.984999999997,7.5862068965517215,137.0,7431.9074999999975,7.5862068965517215,137.0,7431.9074999999975,7.5862068965517215
CI,2021-04-09,2021-04-12,2021-05-07,Q3,5.266543156303849,5.39620137501036,-2.402768349360606,5.580319614094519,0.9437708806144102,0.9935897435897422,0.8115384615384583,3.294858342077656,True,True,False,True,3,2,150000,O:CI210521C00255000,6.7,8.8,31.34328358208956,223.0,46657.17500000001,31.34328358208956,149.0,31174.525000000005,31.34328358208956,149.0,31174.525000000005,31.34328358208956
VZ,2021-04-09,2021-04-12,2021-05-07,Q2,0.8593419717113636,0.8507476424105517,1.010209005864575,0.9482318308490326,0.9062572503413239,0.4363636363636422,-0.2,-0.1909722222222187,False,False,True,True,2,3,100000,O:VZ210521C00059000,0.69,0.58,-15.942028985507244,1449.0,-16031.011499999999,-15.942028985507244,1449.0,-16031.011499999999,-15.942028985507244,1449.0,-16031.011499999999,-15.942028985507244
XLF,2021-04-09,2021-04-12,2021-05-07,Q4,0.5425220138233499,0.5897867573651666,-8.013869920201138,0.6464440757443535,0.8392404450433834,0.9285714285714176,0.2142857142856961,0.8608321377331363,False,True,False,True,2,3,100000,O:XLF210521C00036000,0.5499999999999999,0.59,7.2727272727272805,1818.0,7168.374000000007,7.2727272727272805,1818.0,7168.374000000007,7.2727272727272805,1818.0,7168.374000000007,7.2727272727272805
XLP,2021-04-09,2021-04-12,2021-05-07,Q5,0.7646253431767662,0.8294410294388008,-7.814381488445157,0.7914857376567868,0.9660633247043195,0.5957446808510677,-0.1843971631205613,-0.1738122827346533,False,True,False,True,2,3,100000,O:XLP210521C00071000,0.4,0.31,-22.500000000000007,2500.0,-22588.750000000007,-22.500000000000007,2500.0,-22588.750000000007,-22.500000000000007,2500.0,-22588.750000000007,-22.500000000000007
V,2021-04-12,2021-04-13,2021-05-10,Q3,4.424387486791081,4.613267757739974,-4.094283723982793,5.084114779177001,0.8702375298276184,0.8364312267658,0.4572490706319668,-0.4718676972856439,True,True,False,True,3,2,150000,O:V210521C00232500,3.6,2.18,-39.44444444444444,416.0,-59192.223999999995,-39.44444444444444,277.0,-39414.053,-39.44444444444444,277.0,-39414.053,-39.44444444444444
BKNG,2021-04-13,2021-04-14,2021-05-11,Q4,67.20098188990332,71.3614245361378,-5.83010032840308,81.4626679016192,0.824929794480345,0.7635690789473678,0.0076069078947346,-0.1975882609327461,False,True,False,True,2,3,100000,O:BKNG210521C02585000,,,,,,,,,,,,
HLT,2021-04-13,2021-04-14,2021-05-11,Q3,3.395379815956748,3.415614116971014,-0.5924059428648139,3.651828643360467,0.9297752297687958,0.8288288288288276,0.5247747747747746,0.6625159642400957,True,True,False,True,3,2,150000,O:HLT210521C00132000,,,,,,,,,,,,
XLI,2021-04-13,2021-04-14,2021-05-11,Q3,1.344163583384018,1.4413142343221432,-6.740421250596727,1.592569075382403,0.8440221552470252,0.6960784313725457,-0.019607843137251,-0.4857256145915922,False,True,False,True,2,3,100000,O:XLI210521C00103000,1.29,1.05,-18.6046511627907,775.0,-18690.675,-18.6046511627907,775.0,-18690.675,-18.6046511627907,775.0,-18690.675,-18.6046511627907
UNH,2021-04-16,2021-04-19,2021-05-14,Q3,7.475595798424013,6.925720742319291,7.939607682197422,7.310021389836042,1.0226503316143765,0.6562315416420539,-0.3437684583579461,0.2564036819568738,False,True,True,False,2,3,100000,O:UNH210521C00402500,6.98,10.22,46.41833810888252,143.0,46209.02000000001,46.41833810888252,143.0,46209.02000000001,46.41833810888252,143.0,46209.02000000001,46.41833810888252
SBUX,2021-04-19,2021-04-20,2021-05-12,Q2,2.117680628935349,2.157125919799088,-1.8286040004290953,2.454172504854049,0.8628898843691059,0.2886597938144272,-0.2938144329896949,-0.6253168835558598,False,False,False,True,1,4,0,O:SBUX210521C00120000,2.002882882882883,0.26,-87.0187117668226,,,,,,,499.0,-87026.31478378376,-87.0187117668226
BMY,2021-04-22,2021-04-23,2021-04-29,Q2,0.9330937908238992,0.9469091315524704,-1.4589932938887935,1.0369403970839415,0.8998528685428042,0.6756756756756673,0.22972972972971,0.0,False,True,False,True,2,3,100000,O:BMY210521C00067000,1.27,0.13,-89.76377952755907,787.0,-89773.09,-89.76377952755907,787.0,-89773.09,-89.76377952755907,787.0,-89773.09,-89.76377952755907
HON,2021-04-22,2021-04-23,2021-05-19,Q3,3.3562962195479327,3.252046757596511,3.205656920765476,3.6664163223085247,0.9154160151225468,0.1424301152974362,-0.3529218539565838,-0.5379568686279645,False,False,True,True,2,3,100000,O:HON210521C00230000,2.5448148148148158,2.5,-1.7610245961286928,392.0,-1855.619111111148,-1.7610245961286928,392.0,-1855.619111111148,-1.7610245961286928,392.0,-1855.619111111148,-1.7610245961286928
AMGN,2021-04-23,2021-04-26,2021-04-28,Q2,4.409000162117004,4.433812674032346,-0.559620212659461,4.704387768362302,0.9372101916785383,0.7516778523489902,0.4586129753914952,0.7763183689472486,True,True,False,True,3,2,150000,O:AMGN210521C00260000,4.1,0.33,-91.95121951219511,365.0,-137685.8475,-91.95121951219511,243.0,-91664.82449999999,-91.95121951219511,243.0,-91664.82449999999,-91.95121951219511
BNTX,2021-04-26,2021-04-27,2021-05-24,Q3,8.533865790816247,7.665292548930258,11.331247129076687,6.372878198302439,1.3390913061996752,0.9909297052154192,0.5184202569916848,0.953757225433538,True,True,True,False,3,2,150000,O:BNTX210521C00185000,8.5,11.5,35.294117647058826,176.0,52624.0,35.294117647058826,117.0,34983.0,35.294117647058826,117.0,34983.0,35.294117647058826
MRK,2021-04-27,2021-04-28,2021-04-29,Q2,1.082407367770159,1.1798274088126146,-8.257143402059105,1.2245311302560813,0.883936178530471,0.1944444444444455,-0.0763888888888984,-0.2192699600154779,False,False,False,True,1,4,0,O:MRK210521C00078000,1.35,0.14,-89.62962962962962,,,,,,,740.0,-89595.12999999999,-89.62962962962962
NEM,2021-04-27,2021-04-28,2021-05-25,Q4,1.440552303894291,1.5471759316731593,-6.891499899663161,1.5630549799007605,0.9216261247481855,0.0569105691056853,-0.7886178861788699,-1.63909313725491,False,False,False,True,1,4,0,O:NEM210521C00066000,1.22,4.75,289.344262295082,,,,,,,819.0,288862.5285,289.344262295082
AMC,2021-04-29,2021-04-30,2021-05-27,Q3,10.171640027648229,10.414069292611169,-2.3279014009916827,11.76464477230898,0.8645938933566201,0.1157894736842099,-0.7894736842105263,-5.990783410138246,False,False,False,True,1,4,0,O:AMC210521C00011500,0.8433333333333333,2.58,205.92885375494072,,,,,,,1185.0,205592.16750000004,205.92885375494072
EOG,2021-04-30,2021-05-03,2021-05-28,Q5,2.6919274108637463,2.6555342810241798,1.3704635673364587,2.912915991444146,0.9241349282885294,0.0442804428044295,-0.2915129151291527,-3.0159357302778966,False,False,True,True,2,3,100000,O:EOG210618C00082000,3.0,2.15,-28.33333333333334,333.0,-28390.7475,-28.33333333333334,333.0,-28390.7475,-28.33333333333334,333.0,-28390.7475,-28.33333333333334
UPS,2021-05-03,2021-05-04,2021-06-01,Q5,5.176135730612739,4.597297016295563,12.590848758856033,3.6666653773222135,1.4116738774763515,0.8115015974440881,0.7635782747603846,4.091042872559592,True,True,True,False,3,2,150000,O:UPS210618C00230000,1.98,1.0,-49.494949494949495,757.0,-74298.793,-49.494949494949495,505.0,-49565.245,-49.494949494949495,505.0,-49565.245,-49.494949494949495
VRTX,2021-05-03,2021-05-04,2021-06-01,Q2,4.522078645822086,4.3185588548638165,4.712678414213425,4.707224115523347,0.9606678022636114,0.418060200668895,0.2274247491638716,-0.1145737855178685,False,False,True,True,2,3,100000,O:VRTX210618C00222500,7.5,5.1,-32.00000000000001,133.0,-32003.790000000005,-32.00000000000001,133.0,-32003.790000000005,-32.00000000000001,133.0,-32003.790000000005,-32.00000000000001
BLK,2021-05-04,2021-05-05,2021-06-02,Q5,14.208104694574548,13.998734311293829,1.4956379528669546,14.876400711041153,0.955076766924502,0.9598017621145364,0.7808370044052849,1.309319057193381,True,True,True,True,4,1,200000,O:BLK210618C00880000,9.0,14.22,58.00000000000001,222.0,115626.25800000002,58.00000000000001,111.0,57813.12900000001,58.00000000000001,111.0,57813.12900000001,58.00000000000001
COF,2021-05-05,2021-05-06,2021-06-03,Q4,3.798376928174479,3.8406355443380833,-1.100302688858429,3.611102300449139,1.0518607926732086,0.7119205298013239,0.2582781456953637,1.0393369293513866,True,True,False,False,2,3,100000,O:COF210618C00164000,,,,,,,,,,,,
XLV,2021-05-05,2021-05-06,2021-06-03,Q4,1.1512561346797308,1.152906933801174,-0.1431858091095374,1.243379609355708,0.9259088101632023,0.6310679611650534,0.0485436893203855,0.1790947574080048,False,True,False,True,2,3,100000,O:XLV210618C00125000,1.04,1.47,41.34615384615384,961.0,41202.39449999999,41.34615384615384,961.0,41202.39449999999,41.34615384615384,961.0,41202.39449999999,41.34615384615384
