date,realized_pnl,unrealized_pnl,total_pnl,positions_open,capital_deployed,trades_closed,new_entries,cum_realized,year,month
2021-03-03,-8495.0,1741.0,-6754.0,1,1999949.0,1,1,88848.0,2021,2021-03
2021-03-04,-16991.0,10540.0,-6451.0,1,1999949.0,2,2,71857.0,2021,2021-03
2021-03-05,31982.0,0.0,31982.0,0,0.0,3,2,103839.0,2021,2021-03
2021-03-08,0.0,8165.0,8165.0,1,1999812.0,0,1,103839.0,2021,2021-03
2021-03-09,-25488.0,0.0,-25488.0,0,0.0,3,2,78351.0,2021,2021-03
2021-03-10,0.0,0.0,0.0,0,0.0,0,0,78351.0,2021,2021-03
2021-03-11,-8496.0,8137.0,-359.0,1,1999902.0,1,2,69855.0,2021,2021-03
2021-03-12,0.0,36685.0,36685.0,2,3999873.0,0,1,69855.0,2021,2021-03
2021-03-15,-8496.0,35035.0,26539.0,1,1999902.0,1,0,61359.0,2021,2021-03
2021-03-16,-8496.0,27081.0,18586.0,2,3999875.0,1,2,52863.0,2021,2021-03
2021-03-17,18932.0,13445.0,32377.0,1,1999974.0,1,0,71795.0,2021,2021-03
2021-03-18,0.0,8739.0,8739.0,1,1999974.0,0,0,71795.0,2021,2021-03
2021-03-19,0.0,336.0,336.0,1,1999974.0,0,0,71795.0,2021,2021-03
2021-03-22,-18425.0,0.0,-18425.0,0,0.0,4,3,53370.0,2021,2021-03
2021-03-23,-8496.0,3257.0,-5239.0,1,1999584.0,1,2,44874.0,2021,2021-03
2021-03-24,0.0,15478.0,15478.0,3,5999524.0,0,2,44874.0,2021,2021-03
2021-03-25,-8496.0,61964.0,53468.0,3,5999524.0,1,1,36378.0,2021,2021-03
2021-03-26,31983.0,53067.0,85050.0,2,3999527.0,3,2,68361.0,2021,2021-03
2021-03-29,31010.0,78144.0,109154.0,3,5999108.0,1,2,99371.0,2021,2021-03
2021-03-30,14948.0,20462.0,35410.0,3,5999350.0,3,3,114319.0,2021,2021-03
2021-03-31,-33984.0,12326.0,-21658.0,1,1999470.0,4,2,80335.0,2021,2021-03
2021-04-01,0.0,16489.0,16489.0,1,1999470.0,0,0,80335.0,2021,2021-04
2021-04-05,36643.0,27871.0,64514.0,2,3999679.0,1,2,116978.0,2021,2021-04
2021-04-06,-8496.0,36147.0,27651.0,2,3999679.0,1,1,108482.0,2021,2021-04
2021-04-07,0.0,39023.0,39023.0,3,5999541.0,0,1,108482.0,2021,2021-04
2021-04-08,-16992.0,30919.0,13928.0,2,3999679.0,2,1,91490.0,2021,2021-04
2021-04-09,49811.0,10636.0,60447.0,1,1999993.0,2,1,141301.0,2021,2021-04
2021-04-12,0.0,14978.0,14978.0,5,9999340.0,0,4,141301.0,2021,2021-04
2021-04-13,-16992.0,2691.0,-14301.0,4,7999021.0,2,1,124309.0,2021,2021-04
2021-04-14,0.0,45430.0,45430.0,7,13996897.0,0,3,124309.0,2021,2021-04
2021-04-15,26666.0,90668.0,117334.0,7,13996884.0,1,1,150975.0,2021,2021-04
2021-04-16,37777.0,86434.0,124212.0,5,9997464.0,2,0,188752.0,2021,2021-04
2021-04-19,12165.0,33885.0,46050.0,5,9997776.0,2,2,200917.0,2021,2021-04
2021-04-20,-33975.0,31163.0,-2813.0,2,3999900.0,4,1,166942.0,2021,2021-04
2021-04-21,575.0,22589.0,23164.0,1,1999920.0,2,1,167517.0,2021,2021-04
2021-04-22,-8496.0,16769.0,8272.0,1,1999920.0,1,1,159021.0,2021,2021-04
2021-04-23,16926.0,-4374.0,12552.0,1,1999873.0,2,2,175947.0,2021,2021-04
2021-04-26,-25487.0,0.0,-25487.0,0,0.0,3,2,150460.0,2021,2021-04
2021-04-27,-8496.0,0.0,-8496.0,0,0.0,1,1,141964.0,2021,2021-04
2021-04-28,-8496.0,6585.0,-1911.0,1,1999886.0,1,2,133468.0,2021,2021-04
2021-04-29,-25488.0,0.0,-25488.0,0,0.0,3,2,107980.0,2021,2021-04
2021-04-30,-16992.0,0.0,-16992.0,0,0.0,2,2,90988.0,2021,2021-04
2021-05-03,-8496.0,18091.0,9596.0,1,1999965.0,1,2,82492.0,2021,2021-05
2021-05-04,-8495.0,18031.0,9536.0,2,3999585.0,1,2,73997.0,2021,2021-05
2021-05-05,-16991.0,54728.0,37737.0,3,5999142.0,2,3,57006.0,2021,2021-05
2021-05-06,-8495.0,85750.0,77255.0,4,7998994.0,1,2,48511.0,2021,2021-05
2021-05-07,48974.0,96931.0,145906.0,5,9998958.0,1,2,97485.0,2021,2021-05
2021-05-10,3405.0,47947.0,51352.0,4,7999270.0,3,2,100890.0,2021,2021-05
2021-05-11,-4798.0,24407.0,19609.0,3,5999005.0,2,1,96092.0,2021,2021-05
2021-05-12,-6146.0,35507.0,29361.0,2,3999153.0,1,0,89946.0,2021,2021-05
2021-05-13,35689.0,40944.0,76633.0,1,1999204.0,1,0,125635.0,2021,2021-05
2021-05-14,-16991.0,51169.0,34177.0,2,3998905.0,2,3,108644.0,2021,2021-05
2021-05-17,31964.0,10911.0,42875.0,2,3999624.0,3,3,140608.0,2021,2021-05
2021-05-18,-8495.0,-664.0,-9159.0,3,5999763.0,1,2,132113.0,2021,2021-05
2021-05-19,-16992.0,2390.0,-14601.0,2,3999778.0,2,1,115121.0,2021,2021-05
2021-05-20,0.0,16725.0,16725.0,2,3999778.0,0,0,115121.0,2021,2021-05
2021-05-21,8653.0,17869.0,26522.0,2,3999745.0,2,2,123774.0,2021,2021-05
2021-05-24,5675.0,14400.0,20075.0,1,1999890.0,1,0,129449.0,2021,2021-05
2021-05-25,0.0,13905.0,13905.0,1,1999890.0,0,0,129449.0,2021,2021-05
2021-05-26,48960.0,19400.0,68360.0,2,3999656.0,1,2,178409.0,2021,2021-05
2021-05-27,5219.0,0.0,5219.0,0,0.0,3,1,183628.0,2021,2021-05
2021-05-28,-8494.0,0.0,-8494.0,0,0.0,1,1,175134.0,2021,2021-05
2021-06-01,-8496.0,0.0,-8496.0,0,0.0,1,1,166638.0,2021,2021-06
2021-06-02,-8495.0,0.0,-8495.0,0,0.0,1,1,158143.0,2021,2021-06
2021-06-03,0.0,23558.0,23558.0,2,3999855.0,0,2,158143.0,2021,2021-06
2021-06-04,48975.0,17525.0,66500.0,2,3999768.0,1,1,207118.0,2021,2021-06
2021-06-07,-16992.0,22541.0,5550.0,2,3999885.0,2,2,190126.0,2021,2021-06
2021-06-08,-8496.0,22319.0,13823.0,2,3999651.0,1,1,181630.0,2021,2021-06
2021-06-09,-8493.0,32655.0,24162.0,3,5999327.0,1,2,173137.0,2021,2021-06
2021-06-10,50263.0,0.0,50263.0,0,0.0,5,2,223400.0,2021,2021-06
2021-06-11,0.0,2432.0,2432.0,1,1999815.0,0,1,223400.0,2021,2021-06
2021-06-14,-8495.0,21924.0,13429.0,1,1999965.0,1,1,214905.0,2021,2021-06
2021-06-15,0.0,11957.0,11957.0,1,1999965.0,0,0,214905.0,2021,2021-06
2021-06-16,-16990.0,8585.0,-8405.0,1,1999965.0,2,2,197915.0,2021,2021-06
2021-06-17,0.0,30318.0,30318.0,1,1999965.0,0,0,197915.0,2021,2021-06
2021-06-18,18397.0,16820.0,35217.0,1,1999680.0,4,4,216312.0,2021,2021-06
2021-06-21,-33979.0,0.0,-33979.0,0,0.0,4,3,182333.0,2021,2021-06
2021-06-22,-8496.0,0.0,-8496.0,0,0.0,1,1,173837.0,2021,2021-06
2021-06-23,0.0,37117.0,37117.0,2,3999869.0,0,2,173837.0,2021,2021-06
2021-06-24,40478.0,27220.0,67698.0,2,3999823.0,2,2,214315.0,2021,2021-06
2021-06-25,-8494.0,43216.0,34722.0,2,3999823.0,1,1,205821.0,2021,2021-06
2021-06-28,-33984.0,0.0,-33984.0,0,0.0,4,2,171837.0,2021,2021-06
2021-06-29,0.0,0.0,0.0,0,0.0,0,0,171837.0,2021,2021-06
2021-06-30,-25488.0,0.0,-25488.0,0,0.0,3,3,146349.0,2021,2021-06
2021-07-01,-8496.0,0.0,-8496.0,0,0.0,1,1,137853.0,2021,2021-07
2021-07-02,-8496.0,12906.0,4410.0,1,1999932.0,1,2,129357.0,2021,2021-07
2021-07-06,-33984.0,0.0,-33984.0,0,0.0,4,3,95373.0,2021,2021-07
2021-07-07,-16991.0,7898.0,-9094.0,1,1999757.0,2,3,78382.0,2021,2021-07
2021-07-08,0.0,9345.0,9345.0,2,3999623.0,0,1,78382.0,2021,2021-07
2021-07-09,0.0,52394.0,52394.0,3,5999066.0,0,1,78382.0,2021,2021-07
2021-07-12,-8494.0,66808.0,58314.0,2,3999623.0,1,0,69888.0,2021,2021-07
2021-07-13,15488.0,32703.0,48190.0,1,1999866.0,2,1,85376.0,2021,2021-07
2021-07-14,-16991.0,0.0,-16991.0,0,0.0,2,1,68385.0,2021,2021-07
2021-07-15,-25487.0,13599.0,-11889.0,2,3999899.0,3,5,42898.0,2021,2021-07
2021-07-16,-16992.0,6412.0,-10580.0,2,3999809.0,2,2,25906.0,2021,2021-07
2021-07-19,-25487.0,5919.0,-19568.0,1,1999529.0,3,2,419.0,2021,2021-07
2021-07-20,-25487.0,7770.0,-17717.0,1,1999529.0,3,3,-25068.0,2021,2021-07
2021-07-21,-8494.0,17804.0,9310.0,1,1999529.0,1,1,-33562.0,2021,2021-07
2021-07-22,0.0,53317.0,53317.0,2,3999469.0,0,1,-33562.0,2021,2021-07
2021-07-23,-8496.0,93710.0,85214.0,3,5999461.0,1,2,-42058.0,2021,2021-07
2021-07-26,48974.0,52044.0,101017.0,4,7999151.0,1,2,6916.0,2021,2021-07
2021-07-27,-21534.0,6901.0,-14633.0,1,1999661.0,5,2,-14618.0,2021,2021-07
2021-07-28,-8495.0,629.0,-7866.0,1,1999832.0,1,1,-23113.0,2021,2021-07
2021-07-29,0.0,8759.0,8759.0,3,5999604.0,0,2,-23113.0,2021,2021-07
2021-07-30,-25487.0,18971.0,-6516.0,1,1999839.0,3,1,-48600.0,2021,2021-07
2021-08-02,-16991.0,20091.0,3100.0,1,1999839.0,2,2,-65591.0,2021,2021-08
2021-08-03,-8496.0,27346.0,18850.0,1,1999839.0,1,1,-74087.0,2021,2021-08
2021-08-04,57843.0,0.0,57843.0,0,0.0,3,2,-16244.0,2021,2021-08
2021-08-05,-8496.0,12425.0,3929.0,1,1999642.0,1,2,-24740.0,2021,2021-08
2021-08-06,-8496.0,4294.0,-4202.0,1,1999642.0,1,1,-33236.0,2021,2021-08
2021-08-09,0.0,10919.0,10919.0,2,3999600.0,0,1,-33236.0,2021,2021-08
2021-08-10,-8496.0,6748.0,-1748.0,2,3999600.0,1,1,-41732.0,2021,2021-08
2021-08-11,5457.0,0.0,5457.0,0,0.0,2,0,-36275.0,2021,2021-08
2021-08-12,0.0,0.0,0.0,0,0.0,0,0,-36275.0,2021,2021-08
2021-08-13,0.0,0.0,0.0,0,0.0,0,0,-36275.0,2021,2021-08
2021-08-16,-8492.0,0.0,-8492.0,0,0.0,1,1,-44767.0,2021,2021-08
2021-08-17,-8496.0,24766.0,16270.0,1,1999981.0,1,2,-53263.0,2021,2021-08
2021-08-18,-16991.0,9752.0,-7239.0,1,1999981.0,2,2,-70254.0,2021,2021-08
2021-08-19,-8496.0,9316.0,820.0,2,3999959.0,1,2,-78750.0,2021,2021-08
2021-08-20,-8495.0,34526.0,26032.0,3,5999804.0,1,2,-87245.0,2021,2021-08
2021-08-23,8528.0,-3230.0,5298.0,3,5999575.0,2,2,-78717.0,2021,2021-08
2021-08-24,-33983.0,3492.0,-30491.0,1,1999902.0,4,2,-112700.0,2021,2021-08
2021-08-25,-8496.0,0.0,-8496.0,0,0.0,1,0,-121196.0,2021,2021-08
2021-08-26,0.0,0.0,0.0,0,0.0,0,0,-121196.0,2021,2021-08
2021-08-27,0.0,24066.0,24066.0,1,1999954.0,0,1,-121196.0,2021,2021-08
2021-08-30,40479.0,2272.0,42752.0,2,3999716.0,2,3,-80717.0,2021,2021-08
2021-08-31,-8496.0,7027.0,-1469.0,2,3999716.0,1,1,-89213.0,2021,2021-08
2021-09-01,-16990.0,35256.0,18266.0,3,5999773.0,2,3,-106203.0,2021,2021-09
2021-09-02,40477.0,15241.0,55718.0,1,1999913.0,2,0,-65726.0,2021,2021-09
2021-09-03,0.0,46688.0,46688.0,3,5999024.0,0,2,-65726.0,2021,2021-09
2021-09-07,14991.0,15548.0,30540.0,2,3999111.0,5,4,-50735.0,2021,2021-09
2021-09-08,-8496.0,18774.0,10278.0,2,3999111.0,1,1,-59231.0,2021,2021-09
2021-09-09,0.0,16328.0,16328.0,3,5998983.0,0,1,-59231.0,2021,2021-09
2021-09-10,5745.0,893.0,6638.0,1,1999872.0,3,1,-53486.0,2021,2021-09
2021-09-13,-16992.0,0.0,-16992.0,0,0.0,2,1,-70478.0,2021,2021-09
2021-09-14,0.0,3566.0,3566.0,1,1999799.0,0,1,-70478.0,2021,2021-09
2021-09-15,-25487.0,-2318.0,-27806.0,1,1999799.0,3,3,-95965.0,2021,2021-09
2021-09-16,-25484.0,0.0,-25484.0,0,0.0,3,2,-121449.0,2021,2021-09
2021-09-17,-16991.0,0.0,-16991.0,0,0.0,2,2,-138440.0,2021,2021-09
2021-09-20,-8494.0,3956.0,-4538.0,1,1999738.0,1,2,-146934.0,2021,2021-09
2021-09-21,-8496.0,10650.0,2155.0,1,1999738.0,1,1,-155430.0,2021,2021-09
2021-09-22,-8496.0,6877.0,-1619.0,1,1999738.0,1,1,-163926.0,2021,2021-09
2021-09-23,-8496.0,7034.0,-1462.0,2,3999502.0,1,2,-172422.0,2021,2021-09
2021-09-24,-8495.0,56412.0,47917.0,4,7995555.0,1,3,-180917.0,2021,2021-09
2021-09-27,23482.0,14061.0,37543.0,2,3995867.0,4,2,-157435.0,2021,2021-09
2021-09-28,-33966.0,0.0,-33966.0,0,0.0,4,2,-191401.0,2021,2021-09
2021-09-29,-8496.0,4559.0,-3937.0,1,1999752.0,1,2,-199897.0,2021,2021-09
2021-09-30,-25485.0,0.0,-25485.0,0,0.0,3,2,-225382.0,2021,2021-09
2021-10-01,0.0,25153.0,25153.0,1,1999978.0,0,1,-225382.0,2021,2021-10
2021-10-04,31984.0,0.0,31984.0,0,0.0,3,2,-193398.0,2021,2021-10
2021-10-05,-25488.0,3067.0,-22421.0,3,5999733.0,3,6,-218886.0,2021,2021-10
2021-10-06,-42480.0,0.0,-42480.0,0,0.0,5,2,-261366.0,2021,2021-10
2021-10-07,-8496.0,17525.0,9029.0,3,5999509.0,1,4,-269862.0,2021,2021-10
2021-10-08,-16992.0,80903.0,63911.0,3,5999531.0,2,2,-286854.0,2021,2021-10
2021-10-11,89448.0,16625.0,106073.0,2,3999780.0,3,2,-197406.0,2021,2021-10
2021-10-12,-25485.0,32337.0,6852.0,2,3999630.0,3,3,-222891.0,2021,2021-10
2021-10-13,31598.0,56281.0,87879.0,3,5999442.0,1,2,-191293.0,2021,2021-10
2021-10-14,40476.0,67804.0,108280.0,2,3999570.0,2,1,-150817.0,2021,2021-10
2021-10-15,-8495.0,85675.0,77179.0,2,3999570.0,1,1,-159312.0,2021,2021-10
2021-10-18,97939.0,0.0,97939.0,0,0.0,2,0,-61373.0,2021,2021-10
2021-10-19,-8496.0,25754.0,17258.0,1,1999914.0,1,2,-69869.0,2021,2021-10
2021-10-20,-16989.0,35242.0,18254.0,1,1999914.0,2,2,-86858.0,2021,2021-10
2021-10-21,-8496.0,60894.0,52398.0,2,3999719.0,1,2,-95354.0,2021,2021-10
2021-10-22,48973.0,25269.0,74242.0,1,1999805.0,1,0,-46381.0,2021,2021-10
2021-10-25,48970.0,41912.0,90882.0,3,5999325.0,1,3,2589.0,2021,2021-10
2021-10-26,23479.0,5446.0,28925.0,1,1999771.0,4,2,26068.0,2021,2021-10
2021-10-27,-16990.0,13942.0,-3048.0,1,1999771.0,2,2,9078.0,2021,2021-10
2021-10-28,-8496.0,16758.0,8262.0,2,3999765.0,1,2,582.0,2021,2021-10
2021-10-29,-5636.0,27613.0,21978.0,1,1999912.0,3,2,-5054.0,2021,2021-10
2021-11-01,31983.0,0.0,31983.0,0,0.0,3,2,26929.0,2021,2021-11
2021-11-02,-16992.0,0.0,-16992.0,0,0.0,2,2,9937.0,2021,2021-11
2021-11-03,-16992.0,0.0,-16992.0,0,0.0,2,2,-7055.0,2021,2021-11
2021-11-04,-8496.0,0.0,-8496.0,0,0.0,1,1,-15551.0,2021,2021-11
2021-11-05,-16990.0,0.0,-16990.0,0,0.0,2,2,-32541.0,2021,2021-11
2021-11-08,-25485.0,0.0,-25485.0,0,0.0,3,3,-58026.0,2021,2021-11
2021-11-09,-8495.0,992.0,-7503.0,2,3995083.0,1,3,-66521.0,2021,2021-11
2021-11-10,-33963.0,12020.0,-21942.0,1,1999558.0,4,3,-100484.0,2021,2021-11
2021-11-11,31973.0,13495.0,45468.0,1,1999998.0,3,3,-68511.0,2021,2021-11
2021-11-12,-25488.0,0.0,-25488.0,0,0.0,3,2,-93999.0,2021,2021-11
2021-11-15,0.0,6780.0,6780.0,1,1999878.0,0,1,-93999.0,2021,2021-11
2021-11-16,48974.0,36091.0,85065.0,3,5998964.0,1,3,-45025.0,2021,2021-11
2021-11-17,-33984.0,28946.0,-5038.0,2,3999085.0,4,3,-79009.0,2021,2021-11
2021-11-18,-16992.0,42985.0,25993.0,3,5998929.0,2,3,-96001.0,2021,2021-11
2021-11-19,-16992.0,49518.0,32526.0,2,3999085.0,2,1,-112993.0,2021,2021-11
2021-11-22,11596.0,0.0,11596.0,0,0.0,4,2,-101397.0,2021,2021-11
2021-11-23,-8496.0,0.0,-8496.0,0,0.0,1,1,-109893.0,2021,2021-11
2021-11-24,0.0,11919.0,11919.0,1,1999934.0,0,1,-109893.0,2021,2021-11
2021-11-26,-25488.0,0.0,-25488.0,0,0.0,3,2,-135381.0,2021,2021-11
2021-11-29,0.0,0.0,0.0,0,0.0,0,0,-135381.0,2021,2021-11
2021-11-30,-8496.0,0.0,-8496.0,0,0.0,1,1,-143877.0,2021,2021-11
2021-12-01,-8493.0,0.0,-8493.0,0,0.0,1,1,-152370.0,2021,2021-12
2021-12-02,0.0,41197.0,41197.0,3,5999273.0,0,3,-152370.0,2021,2021-12
2021-12-03,-25487.0,24993.0,-494.0,2,3999433.0,3,2,-177857.0,2021,2021-12
2021-12-06,-8496.0,43927.0,35431.0,3,5999407.0,1,2,-186353.0,2021,2021-12
2021-12-07,0.0,78836.0,78836.0,5,9999035.0,0,2,-186353.0,2021,2021-12
2021-12-08,48430.0,41887.0,90317.0,3,5999603.0,4,2,-137923.0,2021,2021-12
2021-12-09,-8496.0,41899.0,33402.0,3,5999603.0,1,1,-146419.0,2021,2021-12
2021-12-10,48974.0,16856.0,65830.0,3,5999606.0,1,1,-97445.0,2021,2021-12
2021-12-13,1982.0,24465.0,26447.0,2,3999724.0,2,1,-95463.0,2021,2021-12
2021-12-14,-16991.0,5871.0,-11120.0,3,5999510.0,2,3,-112454.0,2021,2021-12
2021-12-15,0.0,43036.0,43036.0,4,7999459.0,0,1,-112454.0,2021,2021-12
2021-12-16,28235.0,21256.0,49491.0,4,7999414.0,1,1,-84219.0,2021,2021-12
2021-12-17,14987.0,15620.0,30607.0,3,5999879.0,5,4,-69232.0,2021,2021-12
2021-12-20,-33984.0,7764.0,-26219.0,2,3999545.0,4,3,-103216.0,2021,2021-12
2021-12-21,-16988.0,65871.0,48884.0,2,3999545.0,2,2,-120204.0,2021,2021-12
2021-12-22,40480.0,37890.0,78370.0,1,1999548.0,2,1,-79724.0,2021,2021-12
2021-12-23,0.0,70148.0,70148.0,2,3999462.0,0,1,-79724.0,2021,2021-12
2021-12-27,48964.0,38842.0,87806.0,2,3999833.0,1,1,-30760.0,2021,2021-12
2021-12-28,0.0,43073.0,43073.0,3,5999823.0,0,1,-30760.0,2021,2021-12
2021-12-29,48973.0,48968.0,97941.0,4,7999790.0,1,2,18213.0,2021,2021-12
2021-12-30,0.0,20699.0,20699.0,5,9999691.0,0,1,18213.0,2021,2021-12
2021-12-31,-13807.0,-12564.0,-26371.0,3,5999864.0,3,1,4406.0,2021,2021-12
2022-01-03,-25488.0,4598.0,-20890.0,1,1999991.0,3,1,-21082.0,2022,2022-01
2022-01-04,0.0,20870.0,20870.0,2,3999758.0,0,1,-21082.0,2022,2022-01
2022-01-05,-16992.0,45159.0,28167.0,2,3999758.0,2,2,-38074.0,2022,2022-01
2022-01-06,11880.0,0.0,11880.0,0,0.0,3,1,-26194.0,2022,2022-01
2022-01-07,0.0,0.0,0.0,0,0.0,0,0,-26194.0,2022,2022-01
2022-01-10,0.0,5377.0,5377.0,1,1999952.0,0,1,-26194.0,2022,2022-01
2022-01-11,-25485.0,17507.0,-7979.0,1,1999952.0,3,3,-51679.0,2022,2022-01
2022-01-12,-16992.0,33451.0,16459.0,2,3999734.0,2,3,-68671.0,2022,2022-01
2022-01-13,23481.0,25344.0,48826.0,2,3999247.0,4,4,-45190.0,2022,2022-01
2022-01-14,4299.0,29156.0,33455.0,1,1999295.0,2,1,-40891.0,2022,2022-01
2022-01-18,-16991.0,39979.0,22988.0,1,1999295.0,2,2,-57882.0,2022,2022-01
2022-01-19,40462.0,-3473.0,36989.0,1,1999934.0,2,2,-17420.0,2022,2022-01
2022-01-20,-25488.0,0.0,-25488.0,0,0.0,3,2,-42908.0,2022,2022-01
2022-01-21,-25487.0,0.0,-25487.0,0,0.0,3,3,-68395.0,2022,2022-01
2022-01-24,-33984.0,0.0,-33984.0,0,0.0,4,4,-102379.0,2022,2022-01
2022-01-25,-25488.0,0.0,-25488.0,0,0.0,3,3,-127867.0,2022,2022-01
2022-01-26,0.0,0.0,0.0,0,0.0,0,0,-127867.0,2022,2022-01
2022-01-27,-8496.0,0.0,-8496.0,0,0.0,1,1,-136363.0,2022,2022-01
2022-01-28,-16990.0,0.0,-16990.0,0,0.0,2,2,-153353.0,2022,2022-01
2022-01-31,-16991.0,0.0,-16991.0,0,0.0,2,2,-170344.0,2022,2022-01
2022-02-01,0.0,0.0,0.0,0,0.0,0,0,-170344.0,2022,2022-02
2022-02-02,0.0,0.0,0.0,0,0.0,0,0,-170344.0,2022,2022-02
2022-02-03,-16992.0,0.0,-16992.0,0,0.0,2,2,-187336.0,2022,2022-02
2022-02-04,0.0,0.0,0.0,0,0.0,0,0,-187336.0,2022,2022-02
2022-02-07,0.0,6098.0,6098.0,1,1999857.0,0,1,-187336.0,2022,2022-02
2022-02-08,0.0,52821.0,52821.0,3,5997753.0,0,2,-187336.0,2022,2022-02
2022-02-09,48925.0,91421.0,140346.0,6,11999697.0,1,4,-138411.0,2022,2022-02
2022-02-10,-33983.0,73215.0,39231.0,4,7999590.0,4,2,-172394.0,2022,2022-02
2022-02-11,-7132.0,5345.0,-1787.0,1,1999956.0,4,1,-179526.0,2022,2022-02
2022-02-14,-25487.0,5524.0,-19963.0,1,1999860.0,3,3,-205013.0,2022,2022-02
2022-02-15,-8496.0,13450.0,4954.0,1,1999731.0,1,1,-213509.0,2022,2022-02
2022-02-16,0.0,36476.0,36476.0,2,3999699.0,0,1,-213509.0,2022,2022-02
2022-02-17,-25487.0,0.0,-25487.0,0,0.0,3,1,-238996.0,2022,2022-02
2022-02-18,0.0,-1354.0,-1354.0,1,1999968.0,0,1,-238996.0,2022,2022-02
2022-02-22,-8495.0,7223.0,-1271.0,1,1999968.0,1,1,-247491.0,2022,2022-02
2022-02-23,-16992.0,21591.0,4599.0,2,3999955.0,2,3,-264483.0,2022,2022-02
2022-02-24,23486.0,0.0,23486.0,0,0.0,4,2,-240997.0,2022,2022-02
2022-02-25,-8496.0,0.0,-8496.0,0,0.0,1,1,-249493.0,2022,2022-02
2022-02-28,0.0,18437.0,18437.0,1,1999910.0,0,1,-249493.0,2022,2022-02
2022-03-01,48973.0,0.0,48973.0,0,0.0,1,0,-200520.0,2022,2022-03
2022-03-02,0.0,0.0,0.0,0,0.0,0,0,-200520.0,2022,2022-03
2022-03-03,-16991.0,0.0,-16991.0,0,0.0,2,2,-217511.0,2022,2022-03
2022-03-04,-16992.0,36738.0,19746.0,1,1999940.0,2,3,-234503.0,2022,2022-03
2022-03-07,48974.0,0.0,48974.0,0,0.0,1,0,-185529.0,2022,2022-03
2022-03-08,-16992.0,0.0,-16992.0,0,0.0,2,2,-202521.0,2022,2022-03
2022-03-09,-8495.0,0.0,-8495.0,0,0.0,1,1,-211016.0,2022,2022-03
2022-03-10,-8496.0,37442.0,28946.0,1,1999647.0,1,2,-219512.0,2022,2022-03
2022-03-11,40471.0,0.0,40471.0,0,0.0,2,1,-179041.0,2022,2022-03
2022-03-14,-16992.0,0.0,-16992.0,0,0.0,2,2,-196033.0,2022,2022-03
2022-03-15,-8496.0,8647.0,151.0,1,1999911.0,1,2,-204529.0,2022,2022-03
2022-03-16,-8496.0,5673.0,-2823.0,1,1999911.0,1,1,-213025.0,2022,2022-03
2022-03-17,-8496.0,0.0,-8496.0,0,0.0,1,0,-221521.0,2022,2022-03
2022-03-18,0.0,0.0,0.0,0,0.0,0,0,-221521.0,2022,2022-03
2022-03-21,0.0,0.0,0.0,0,0.0,0,0,-221521.0,2022,2022-03
2022-03-22,40481.0,0.0,40481.0,0,0.0,2,2,-181040.0,2022,2022-03
2022-03-23,-16992.0,0.0,-16992.0,0,0.0,2,2,-198032.0,2022,2022-03
2022-03-24,-8495.0,1371.0,-7124.0,1,1999900.0,1,2,-206527.0,2022,2022-03
2022-03-25,0.0,10288.0,10288.0,2,3999586.0,0,1,-206527.0,2022,2022-03
2022-03-28,-25486.0,16171.0,-9315.0,1,1999900.0,3,2,-232013.0,2022,2022-03
2022-03-29,-8495.0,15656.0,7161.0,1,1999900.0,1,1,-240508.0,2022,2022-03
2022-03-30,25214.0,0.0,25214.0,0,0.0,1,0,-215294.0,2022,2022-03
2022-03-31,-8496.0,0.0,-8496.0,0,0.0,1,1,-223790.0,2022,2022-03
2022-04-01,-16992.0,0.0,-16992.0,0,0.0,2,2,-240782.0,2022,2022-04
2022-04-04,-16992.0,0.0,-16992.0,0,0.0,2,2,-257774.0,2022,2022-04
2022-04-05,-16991.0,0.0,-16991.0,0,0.0,2,2,-274765.0,2022,2022-04
2022-04-06,-8496.0,26286.0,17790.0,1,1999908.0,1,2,-283261.0,2022,2022-04
2022-04-07,0.0,46339.0,46339.0,2,3999488.0,0,1,-283261.0,2022,2022-04
2022-04-08,-25488.0,53624.0,28137.0,2,3999488.0,3,3,-308749.0,2022,2022-04
2022-04-11,-8496.0,30589.0,22093.0,3,5999397.0,1,2,-317245.0,2022,2022-04
2022-04-12,-20354.0,-1467.0,-21821.0,1,1999779.0,5,3,-337599.0,2022,2022-04
2022-04-13,-16992.0,19266.0,2273.0,2,3999486.0,2,3,-354591.0,2022,2022-04
2022-04-14,0.0,9003.0,9003.0,3,5999474.0,0,1,-354591.0,2022,2022-04
2022-04-18,-25483.0,1016.0,-24467.0,2,3999486.0,3,2,-380074.0,2022,2022-04
2022-04-19,40473.0,0.0,40473.0,0,0.0,2,0,-339601.0,2022,2022-04
2022-04-20,0.0,30928.0,30928.0,2,3999152.0,0,2,-339601.0,2022,2022-04
2022-04-21,-25487.0,8151.0,-17335.0,1,1999496.0,3,2,-365088.0,2022,2022-04
2022-04-22,-25486.0,0.0,-25486.0,0,0.0,3,2,-390574.0,2022,2022-04
2022-04-25,-25488.0,0.0,-25488.0,0,0.0,3,3,-416062.0,2022,2022-04
2022-04-26,-25487.0,0.0,-25487.0,0,0.0,3,3,-441549.0,2022,2022-04
2022-04-27,-8496.0,0.0,-8496.0,0,0.0,1,1,-450045.0,2022,2022-04
2022-04-28,-8496.0,0.0,-8496.0,0,0.0,1,1,-458541.0,2022,2022-04
2022-04-29,-16987.0,0.0,-16987.0,0,0.0,2,2,-475528.0,2022,2022-04
