symbol,signal_date,entry_date,exit_date,entry_price,exit_price,stop_price,stop_hit,shares,position_size,gross_pnl,costs,net_pnl,body_quintile,entry_body_pct
TSLA,2021-10-06,2021-10-07,2021-11-03,261.82,404.62,236.7762037154509,False,3819,999890.58,545353.2000000001,1272.56718,544080.63282,Q4,0.3769738850498169
VLO,2021-10-06,2021-10-07,2021-11-03,75.73,75.88,64.70825515314525,False,13204,999938.92,1980.5999999998874,1000.9292200000001,979.6707799998873,Q3,0.1114754098360673
EOG,2021-10-07,2021-10-08,2021-11-04,86.8,90.9,76.75836977561545,False,11520,999936.0,47232.0000000001,1023.5519999999998,46208.4480000001,Q5,0.9075425790754268
HAL,2021-10-08,2021-10-11,2021-11-05,24.475,24.69,21.10069231825718,False,40858,999999.55,8784.469999999994,1004.3917850000001,7780.078214999994,Q3,0.1729957805907155
JD,2021-10-11,2021-10-12,2021-11-08,77.9,77.47,69.0300770751112,False,12836,999924.4,-5519.480000000088,997.1646599999999,-6516.644660000087,Q4,0.3123086344151793
NOC,2021-10-11,2021-10-12,2021-10-28,392.62,367.78166171142027,367.78166171142027,True,2546,999610.52,-63238.409282724,967.991315358638,-64206.40059808264,Q2,-0.4586330935251817
OXY,2021-10-11,2021-10-12,2021-11-08,33.24,34.29,29.125243029282622,False,30084,999992.16,31588.199999999913,1015.78626,30572.413739999913,Q2,-0.1762452107279724
LOW,2021-10-12,2021-10-13,2021-11-09,210.63,233.91,197.71449982025885,False,4747,999860.61,110510.16,1055.1156899999999,109455.04431,Q4,0.4917491749174946
NOW,2021-10-12,2021-10-13,2021-11-09,126.0,138.254,113.91022441249743,False,7936,999936.0,97247.74399999992,1048.559872,96199.18412799992,Q5,0.8496613995485337
PSX,2021-10-13,2021-10-14,2021-11-10,83.1,77.53,73.70971029792086,False,12033,999942.2999999999,-67023.80999999992,966.430395,-67990.24039499993,Q2,-0.5225125069483014
SPOT,2021-10-14,2021-10-15,2021-11-11,248.92,276.65,217.99468665770917,False,4017,999911.6399999999,111391.40999999996,1055.607345,110335.80265499996,Q2,-0.2455573505654241
BEKE,2021-10-18,2021-10-19,2021-11-15,21.7,23.12,17.263768173963133,False,46082,999979.4,65436.440000000075,1032.69762,64403.742380000076,Q3,0.1250000000000009
KWEB,2021-10-18,2021-10-19,2021-11-15,51.64,51.14,45.07854568117189,False,19364,999956.96,-9682.0,995.11596,-10677.11596,Q5,0.7430167597765357
HUBS,2021-10-19,2021-10-20,2021-11-16,801.0,852.08,689.9091899430449,False,1248,999648.0,63747.840000000055,1031.52192,62716.318080000055,Q2,-0.3624031007751943
NOW,2021-10-19,2021-10-20,2021-11-16,136.846,138.51,124.5354590077598,False,7307,999933.7220000001,12158.847999999907,1006.0131459999999,11152.834853999908,Q2,-0.2006430868167178
NET,2021-10-20,2021-10-21,2021-11-17,176.88,211.8,145.82389494565055,False,5653,999902.64,197402.7600000001,1098.60402,196304.1559800001,Q5,0.6572528883183557
SLB,2021-10-20,2021-10-21,2021-11-17,34.35,32.06,30.54488558070957,False,29112,999997.2000000001,-66666.47999999998,966.66396,-67633.14395999999,Q3,-0.0657894736842163
GLD,2021-10-22,2021-10-25,2021-11-19,168.66,172.61,161.54064683868643,False,5929,999985.14,23419.5500000001,1011.6949149999998,22407.8550850001,Q4,0.3970588235294228
HD,2021-10-22,2021-10-25,2021-11-19,367.2,408.69,345.03188144504304,False,2723,999885.6,112977.27000000002,1056.3742349999998,111920.89576500002,Q5,0.7160493827160478
LAZR,2021-10-22,2021-10-25,2021-11-19,235.8,287.55,201.05233420192548,False,4240,999792.0,219420.0,1109.502,218310.498,Q5,0.5897435897435884
ETSY,2021-10-25,2021-10-26,2021-11-22,252.58,279.24,218.23646568837955,False,3959,999964.2200000001,105546.93999999999,1052.7376900000002,104494.20231,Q2,-0.4637946837763523
TSLA,2021-10-27,2021-10-28,2021-11-24,356.1017,372.0,308.5458429175571,False,2808,999933.5736,44642.42640000002,1022.2547867999999,43620.17161320002,Q4,0.3259265892783194
XLY,2021-10-27,2021-10-28,2021-11-24,99.83,104.895,94.87419797572025,False,10017,999997.11,50736.104999999974,1025.3651625,49710.739837499976,Q4,0.4575471698113192
MAR,2021-10-28,2021-10-29,2021-11-26,159.0,147.2744667101125,147.2744667101125,True,6289,999951.0,-73741.87886010244,963.0800605699487,-74704.95892067239,Q4,0.2833333333333344
RUN,2021-10-28,2021-10-29,2021-11-26,56.13,47.41,44.52350037088827,False,17815,999955.9500000001,-155346.8000000001,922.28255,-156269.0825500001,Q5,0.6486984180128885
NVDA,2021-10-29,2021-11-01,2021-11-29,25.649,33.376,22.904662043712786,False,38987,999977.5630000001,301252.5489999999,1150.6038375,300101.9451624999,Q4,0.2668665667166437
SEDG,2021-10-29,2021-11-01,2021-11-29,360.0,347.21,305.35782283140935,False,2777,999720.0,-35517.83000000006,981.9610850000001,-36499.79108500006,Q3,0.0648988136775999
CVX,2021-11-01,2021-11-02,2021-11-30,114.18,112.87,108.32797714460794,False,8758,999988.4400000001,-11472.98000000002,994.25195,-12467.23195000002,Q2,-0.3571428571428643
BABA,2021-11-02,2021-11-03,2021-11-18,165.36,144.89831245489324,144.89831245489324,True,6047,999931.92,-123731.82458526063,938.0660077073697,-124669.890592968,Q4,0.2485875706214682
ZS,2021-11-02,2021-11-03,2021-12-01,328.5,318.21,292.8816430168059,False,3044,999954.0,-31322.760000000064,984.29262,-32307.052620000064,Q3,-0.1300407027399572
AMD,2021-11-03,2021-11-04,2021-12-02,132.01,150.68,115.08772233547782,False,7575,999975.7499999999,141425.25000000012,1070.688375,140354.56162500012,Q5,0.6670716889428938
ETSY,2021-11-04,2021-11-05,2021-12-03,261.98,231.33,200.01918749999973,False,3817,999977.66,-116991.05000000002,941.4821350000002,-117932.53213500002,Q3,-0.1295652597922784
CHPT,2021-11-05,2021-11-08,2021-12-06,551.4,417.1606841348516,417.1606841348516,True,1813,999688.2,-243375.87966351406,878.0002601682428,-244253.8799236823,Q3,0.0168671989204999
DDOG,2021-11-05,2021-11-08,2021-12-03,186.2862,155.80113194913676,155.80113194913676,True,5368,999984.3216,-163643.84529703393,918.1623989514832,-164562.0076959854,Q4,0.5347201689545921
DXCM,2021-11-05,2021-11-08,2021-11-29,159.3525,142.26072762142223,142.26072762142223,True,6275,999936.9375,-107250.87167557543,946.3115016622122,-108197.18317723765,Q3,-0.0237212750185275
AVGO,2021-11-08,2021-11-09,2021-12-07,55.919,59.04,52.99763097791988,False,17883,999999.477,55812.84300000004,1027.9058985,54784.937101500036,Q2,-0.2055908889217514
BKNG,2021-11-08,2021-11-09,2021-11-16,2639.0,2389.851811867594,2389.851811867594,True,378,997542.0,-94178.01511404953,950.4529924429752,-95128.46810649251,Q3,0.1397963835283365
MSFT,2021-11-08,2021-11-09,2021-12-03,337.1071,318.80083509803023,318.80083509803023,True,2966,999859.6586,-54296.38169924233,972.7114677503789,-55269.09316699271,Q2,-0.276157517899761
ENPH,2021-11-09,2021-11-10,2021-12-08,228.73,225.61,199.97000372919808,False,4371,999778.83,-13637.519999999895,992.9600700000001,-14630.480069999896,Q4,0.2688198320609191
ON,2021-11-09,2021-11-10,2021-12-08,56.85,64.24,51.478476781249356,False,17590,999991.5,129990.09999999989,1064.98655,128925.11344999989,Q3,-0.0173410404624283
BEKE,2021-11-10,2021-11-11,2021-12-09,23.81,22.45,16.422343575492963,False,41999,999996.19,-57118.63999999998,971.4368699999999,-58090.076869999975,Q2,-0.24102564102564
SMCI,2021-11-10,2021-11-11,2021-12-09,4.372,4.244,3.8479307876739286,False,228728,999998.816,-29277.184000000027,985.3602239999998,-30262.544224000027,Q5,0.6592178770949729
SPG,2021-11-12,2021-11-15,2021-11-30,165.17,153.13673181378383,153.13673181378383,True,6054,999939.1799999999,-72849.40559935264,963.5144772003235,-73812.92007655297,Q4,0.5358851674641162
COST,2021-11-15,2021-11-16,2021-12-14,519.8364,545.34,493.1586010769908,False,1923,999645.3972,49043.422800000015,1024.1671086000001,48019.255691400016,Q5,0.6321086511354552
KLAC,2021-11-15,2021-11-16,2021-12-14,413.01,399.46,376.025323962888,False,2421,999897.21,-32804.550000000025,983.4949350000002,-33788.04493500003,Q5,0.7929961089494183
U,2021-11-15,2021-11-16,2021-11-29,187.86,168.37583642585776,168.37583642585776,True,5323,999978.78,-103714.20270515924,948.1216786474206,-104662.32438380667,Q5,0.7105492589363538
PATH,2021-11-16,2021-11-17,2021-12-01,56.0,45.93561501379865,45.93561501379865,True,17857,999992.0,-179719.72269859744,910.1321386507012,-180629.85483724813,Q2,-0.4605263157894768
QCOM,2021-11-16,2021-11-17,2021-12-15,180.79,189.28,150.3737110137252,False,5531,999949.49,46958.19000000005,1023.428585,45934.76141500005,Q4,0.3571428571428564
GLD,2021-11-17,2021-11-18,2021-11-22,173.96,168.8759046359675,168.8759046359675,True,5748,999922.0800000001,-29223.380152458933,985.3103899237706,-30208.690542382705,Q3,-0.0240963855421806
RBLX,2021-11-17,2021-11-18,2021-12-15,129.28,93.76132607110914,93.76132607110914,True,7735,999980.8,-274736.9428399708,862.6123285800146,-275599.5551685508,Q2,-0.1759465478841868
MRVL,2021-11-18,2021-11-19,2021-12-17,75.13,84.03,68.65485800735033,False,13310,999980.2999999999,118459.00000000007,1059.2098,117399.79020000008,Q2,-0.3814676099320273
TTD,2021-11-19,2021-11-22,2021-12-03,107.31,89.16936819413044,89.16936819413044,True,9318,999914.5800000001,-169034.40716709258,915.3973764164538,-169949.80454350903,Q2,-0.4449339207048459
ETSY,2021-11-22,2021-11-23,2021-12-03,281.51,235.00242330965892,235.00242330965892,True,3552,999923.52,-165194.91240409148,917.3260637979542,-166112.23846788943,Q3,-0.1333333333333343
PLD,2021-11-23,2021-11-24,2021-12-22,152.69,162.26,141.86999249026098,False,6549,999966.8099999999,62673.92999999996,1031.303775,61642.626224999956,Q5,0.5796178343948996
JD,2021-11-24,2021-11-26,2021-12-03,86.87,77.82607141492768,77.82607141492768,True,11511,999960.5700000001,-104104.6619427675,947.9082390286162,-105052.57018179612,Q4,0.5042016806722691
PFE,2021-11-24,2021-11-26,2021-12-23,54.035,58.71,46.86943976682494,False,18506,999971.71,86515.55000000008,1043.229485,85472.32051500007,Q3,-0.0207100591715956
SOXX,2021-11-29,2021-11-30,2021-12-28,178.8533,183.1667,162.6387258493228,False,5591,999968.8003,24116.21940000001,1012.0269099999999,23104.19249000001,Q2,-0.4339089146942183
VXX,2021-11-30,2021-12-01,2021-12-29,378.08,299.36,288.0752641243866,False,2644,999643.5199999999,-208135.67999999993,895.57568,-209031.25567999994,Q5,0.7952329360780065
SMH,2021-12-01,2021-12-02,2021-12-30,150.251,154.915,140.13733536697802,False,6655,999920.405,31038.919999999915,1015.439865,30023.480134999914,Q4,0.5115815691158143
VRTX,2021-12-01,2021-12-02,2021-12-30,201.82,222.45,176.16655221887183,False,4954,999816.2799999999,102201.01999999997,1050.91679,101150.10320999997,Q4,0.3957624823185959
ZTS,2021-12-01,2021-12-02,2021-12-30,220.0,245.16,205.7870516980831,False,4545,999900.0,114352.19999999998,1057.0760999999998,113295.12389999998,Q5,0.716853932584271
AAPL,2021-12-02,2021-12-03,2021-12-31,164.02,177.57,146.28828481000025,False,6096,999865.92,82600.7999999999,1041.16632,81559.6336799999,Q2,-0.4160305343511456
ABBV,2021-12-03,2021-12-06,2022-01-03,119.63,135.42,111.00615350337982,False,8359,999987.1699999999,131988.60999999993,1065.9814749999998,130922.62852499993,Q4,0.5308641975308623
XPEV,2021-12-03,2021-12-06,2022-01-03,44.5,50.27,31.308635821978754,False,22471,999959.5,129657.67000000007,1064.7883350000002,128592.88166500007,Q4,0.3333333333333333
GLD,2021-12-06,2021-12-07,2022-01-04,166.2,169.57,160.50924914795192,False,6016,999859.2,20273.920000000027,1009.9961599999999,19263.92384000003,Q5,0.6777777777777887
MU,2021-12-06,2021-12-07,2022-01-04,84.42,96.34,71.74488561487479,False,11845,999954.9,141192.40000000002,1070.5511,140121.8489,Q4,0.5204872646733093
UNH,2021-12-07,2021-12-08,2022-01-05,466.09,489.69,433.6225768472696,False,2145,999763.0499999999,50622.00000000005,1025.07405,49596.92595000005,Q4,0.360677083333338
NKE,2021-12-08,2021-12-09,2021-12-20,169.29,158.2220340681613,158.2220340681613,True,5907,999996.0299999999,-65378.4747593712,967.3067926203142,-66345.78155199152,Q2,-0.3748031496063005
XLU,2021-12-09,2021-12-10,2022-01-07,34.53,35.205,32.598229462552325,False,28960,999988.8,19547.999999999916,1009.7628,18538.237199999916,Q3,0.1306240928882501
ABT,2021-12-10,2021-12-13,2022-01-10,134.5,135.26,125.5135401016357,False,7434,999873.0,5649.839999999933,1002.69792,4647.142079999933,Q5,0.5840000000000032
FDX,2021-12-13,2021-12-14,2022-01-11,240.0,255.54,223.84484785067195,False,4166,999840.0,64739.63999999997,1032.20982,63707.43017999997,Q3,0.0072463768115927
LRCX,2021-12-13,2021-12-14,2022-01-11,67.462,67.321,61.73034031216667,False,14823,999989.226,-2090.0430000000792,998.9442045000002,-3088.9872045000793,Q4,0.3010428280973307
MCD,2021-12-13,2021-12-14,2022-01-11,263.0,262.12,249.78795169788683,False,3802,999926.0,-3345.759999999983,998.25312,-4344.013119999983,Q2,-0.2608695652174047
XLP,2021-12-14,2021-12-15,2022-01-12,75.22,76.75,71.98331702302538,False,13294,999974.6799999999,20339.820000000014,1010.14459,19329.675410000014,Q5,0.8670520231213782
UPS,2021-12-15,2021-12-16,2022-01-13,207.85,210.47,191.31544383003688,False,4811,999966.35,12604.820000000022,1006.2687599999999,11598.551240000023,Q3,0.0299251870324199
KLAC,2021-12-16,2021-12-17,2022-01-14,396.34,445.0,353.7035487827307,False,2523,999965.82,122769.18000000007,1061.35041,121707.82959000007,Q2,-0.4570610687022858
META,2021-12-16,2021-12-17,2022-01-14,14.58,13.97,13.168407209267258,False,68587,999998.46,-41838.06999999996,979.079425,-42817.14942499997,Q5,0.659793814432991
MCHP,2021-12-17,2021-12-20,2022-01-18,83.04,79.33,74.17347282652746,False,12042,999967.68,-44675.820000000094,977.6297699999999,-45653.449770000094,Q2,-0.210526315789479
NEM,2021-12-17,2021-12-20,2022-01-18,58.7,61.25,53.803254361126356,False,17035,999954.5,43439.24999999995,1021.674125,42417.57587499995,Q3,0.0112359550561776
QQQ,2021-12-17,2021-12-20,2022-01-18,379.565,370.55,357.94022190407475,False,2634,999774.21,-23745.509999999966,987.9014549999999,-24733.411454999965,Q4,0.2791563275434262
TMO,2021-12-20,2021-12-21,2022-01-14,648.64,595.8410784293378,595.8410784293378,True,1541,999554.24,-81363.13814039041,958.8726709298046,-82322.01081132021,Q2,-0.2306079664570207
XLV,2021-12-20,2021-12-21,2022-01-19,136.95,131.65,130.2017676413484,False,7301,999871.95,-38695.29999999987,980.5243,-39675.82429999987,Q3,0.1192052980132502
AMGN,2021-12-21,2021-12-22,2022-01-20,220.0,228.9,205.30042499017978,False,4545,999900.0,40450.50000000003,1020.12525,39430.37475000003,Q4,0.3695652173913033
NEM,2021-12-22,2021-12-23,2022-01-21,58.11,63.09,52.23985416596013,False,17208,999956.88,85695.84000000007,1042.8048,84653.03520000007,Q5,0.8847352024922107
BMY,2021-12-23,2021-12-27,2022-01-24,62.09,62.61,57.93074052055269,False,16105,999959.4500000001,8374.599999999937,1004.14675,7370.453249999937,Q4,0.3418803418803341
GILD,2021-12-27,2021-12-28,2022-01-20,72.87,68.18318506471985,68.18318506471985,True,13723,999995.01,-64317.16135684955,967.8364293215753,-65284.99778617113,Q3,0.1666666666666587
CSCO,2021-12-28,2021-12-29,2022-01-18,63.65,59.57362090907682,59.57362090907682,True,15710,999941.5,-64039.91551840309,967.9215422407984,-65007.83706064389,Q4,0.4217687074829966
SMCI,2021-12-28,2021-12-29,2022-01-24,4.421,3.9556678269705516,3.9556678269705516,True,226193,999999.253,-105254.88021405008,947.3718128929751,-106202.25202694305,Q5,0.8645161290322532
CI,2021-12-29,2021-12-30,2022-01-27,231.47,227.43,216.87863531417474,False,4320,999950.4,-17452.799999999967,991.224,-18444.023999999965,Q2,-0.3130434782608713
VXX,2021-12-31,2022-01-03,2022-01-31,292.48,342.56,223.9913619411671,False,3419,999989.1200000001,171223.51999999993,1085.60088,170137.91911999992,Q2,-0.4810126582278519
CI,2022-01-03,2022-01-04,2022-02-01,234.11,225.91,215.56160779345552,False,4271,999883.81,-35022.20000000007,982.37271,-36004.57271000007,Q2,-0.1990171990171999
JNJ,2022-01-05,2022-01-06,2022-01-21,172.15,164.7403567466548,164.7403567466548,True,5808,999847.2000000001,-43035.20801542889,978.3295959922856,-44013.537611421176,Q2,-0.3058823529411845
GLD,2022-01-07,2022-01-10,2022-02-07,167.36,170.11,162.16319091009058,False,5975,999976.0000000001,16431.25,1008.1916250000002,15423.058375,Q5,0.9090909090908778
IBM,2022-01-10,2022-01-11,2022-01-24,130.52,125.36021612617613,125.36021612617613,True,7661,999913.7200000001,-39529.10425736477,980.1491678713177,-40509.25342523609,Q4,0.4450757575757564
MA,2022-01-10,2022-01-11,2022-02-08,363.53,374.37,317.6523900207126,False,2750,999707.4999999999,29810.000000000087,1014.6125,28795.387500000088,Q4,0.2305764411027603
T,2022-01-10,2022-01-11,2022-01-26,26.65,24.419532529664217,24.419532529664217,True,37523,999987.95,-83693.83088940954,958.1410345552952,-84651.97192396484,Q2,-0.5254237288135573
BEKE,2022-01-11,2022-01-12,2022-02-09,22.35,21.12,15.310322791454347,False,44742,999983.7000000001,-55032.66000000002,972.46737,-56005.12737000002,Q3,0.2157876248306317
CAT,2022-01-11,2022-01-12,2022-01-28,222.12,202.51906157581521,202.51906157581521,True,4502,999984.24,-88243.42478567992,955.86252760716,-89199.28731328707,Q3,0.0773480662983427
TSM,2022-01-11,2022-01-12,2022-01-28,130.5,114.22100548810648,114.22100548810648,True,7662,999891.0,-124729.65595012812,937.5261720249358,-125667.18212215306,Q5,0.6407407407407396
LMT,2022-01-12,2022-01-13,2022-02-10,362.06,385.43,342.913432378379,False,2761,999647.66,64524.570000000014,1031.909945,63492.660055000015,Q4,0.4309392265193371
VALE,2022-01-12,2022-01-13,2022-02-10,15.36,17.85,14.004487704533592,False,65104,999997.44,162108.96000000014,1081.0519199999999,161027.90808000014,Q2,-0.1818181818181788
EXPE,2022-01-13,2022-01-14,2022-01-24,184.74,160.82493062185202,160.82493062185202,True,5413,999997.62,-129452.27054391507,935.2714847280424,-130387.54202864312,Q3,-0.0630797773654924
AA,2022-01-14,2022-01-18,2022-02-14,60.5,73.86,50.85822417991464,False,16528,999944.0,220814.08,1110.35104,219703.72895999998,Q3,-0.1630434782608703
CVX,2022-01-14,2022-01-18,2022-02-14,129.69,136.67,119.96274704129372,False,7710,999909.9,53815.79999999992,1026.8178,52788.982199999926,Q3,-0.1455399061032877
NOC,2022-01-18,2022-01-19,2022-01-27,403.05,375.74058366464953,375.74058366464953,True,2481,999967.05,-67754.66192800453,966.0897190359977,-68720.75164704052,Q2,-0.1869158878504716
PSX,2022-01-19,2022-01-20,2022-02-16,86.45,88.3,79.42259352000207,False,11567,999967.15,21398.949999999935,1010.666625,20388.283374999934,Q2,-0.3380782918149473
DE,2022-01-20,2022-01-21,2022-02-17,367.59,380.53,336.21799820233707,False,2720,999844.7999999999,35196.799999999996,1017.4431999999998,34179.356799999994,Q2,-0.2943530457981326
HAL,2022-01-20,2022-01-21,2022-02-17,27.79,32.97,25.367902751961257,False,35984,999995.36,186397.12,1093.19392,185303.92608,Q2,-0.2688172043010753
COP,2022-01-21,2022-01-24,2022-02-18,80.7,89.63,74.6103534837196,False,12391,999953.7000000001,110651.6299999999,1055.279515,109596.3504849999,Q4,0.4973737806838886
MPC,2022-01-21,2022-01-24,2022-02-18,69.05,77.02,64.04206431733076,False,14482,999982.1,115421.53999999998,1057.6928699999999,114363.84712999998,Q4,0.4148606811145516
SLB,2022-01-21,2022-01-24,2022-02-18,35.29,40.21,31.95327219202897,False,28336,999977.44,139413.12000000005,1069.684,138343.43600000005,Q5,0.6550000000000011
XOM,2022-01-21,2022-01-24,2022-02-18,70.88,77.36,66.1228680898747,False,14108,999975.0399999999,91419.84000000005,1045.68496,90374.15504000006,Q5,0.5832061068702338
PXD,2022-01-24,2022-01-25,2022-02-22,206.14,223.2,174.79304303006964,False,4851,999985.1399999999,82758.06000000001,1041.3641699999998,81716.69583000001,Q4,0.5
VLO,2022-01-24,2022-01-25,2022-02-22,78.09,85.84,67.54190958591843,False,12805,999942.4500000001,99238.75,1049.561825,98189.188175,Q5,0.6139999999999987
XLE,2022-01-24,2022-01-25,2022-02-22,31.315,33.475,27.465512852495507,False,31933,999981.895,68975.28,1034.4695350000002,67940.810465,Q5,0.6568627450980394
EOG,2022-01-26,2022-01-27,2022-02-24,109.67,110.1,93.91234742689284,False,9118,999971.06,3920.7399999999325,1001.9314299999999,2918.808569999933,Q3,0.0226628895184131
BIDU,2022-01-27,2022-01-28,2022-02-25,143.72,153.11,121.76596290840286,False,6957,999860.04,65326.230000000105,1032.523155,64293.7068450001,Q4,0.3712021136063415
DE,2022-01-27,2022-01-28,2022-02-24,372.12,335.89931472292113,335.89931472292113,True,2687,999886.4400000001,-97324.98133951092,951.2239493302444,-98276.20528884117,Q3,0.1325396825396841
OXY,2022-01-28,2022-01-31,2022-02-28,37.69,43.73,31.12672797005024,False,26532,999991.08,160253.27999999997,1080.1177199999997,159173.16227999996,Q3,-0.0123456790123431
V,2022-01-28,2022-01-31,2022-02-28,225.55,216.12,194.54984495293803,False,4433,999863.15,-41803.19000000003,978.9615550000001,-42782.15155500003,Q3,0.1431870669745908
DVN,2022-02-02,2022-02-03,2022-03-03,52.92,58.85,43.429952315069464,False,18896,999976.3200000001,112053.28,1056.0029600000003,110997.27704,Q3,0.0471228860149726
WFC,2022-02-02,2022-02-03,2022-03-01,55.84,50.10947460477597,50.10947460477597,True,17908,999982.7200000001,-102622.24877767202,948.671595611164,-103570.92037328318,Q2,-0.4294871794871819
RTX,2022-02-04,2022-02-07,2022-03-07,93.46,98.19,85.5048843006058,False,10699,999928.5399999999,50606.27000000004,1025.231675,49581.03832500004,Q4,0.3313953488372138
BKNG,2022-02-07,2022-02-08,2022-02-24,2485.0,2229.4075613245377,2229.4075613245377,True,402,998970.0,-102748.16034753584,947.595919826232,-103695.75626736207,Q5,0.798357405834039
WFC,2022-02-07,2022-02-08,2022-02-24,58.0,50.94285557824082,50.94285557824082,True,17241,999978.0,-121672.22697555007,939.1418865122251,-122611.3688620623,Q5,0.6341422169611883
CCL,2022-02-08,2022-02-09,2022-03-04,22.83,18.0147634363722,18.0147634363722,True,43802,999999.6599999999,-210916.99196002487,894.5411640199874,-211811.53312404486,Q5,0.6000000000000071
DAL,2022-02-08,2022-02-09,2022-03-03,42.92,36.63983033391831,36.63983033391831,True,23299,999993.0800000001,-146321.6730500373,926.8322434749814,-147248.50529351228,Q5,0.5800604229607252
MAR,2022-02-08,2022-02-09,2022-03-07,172.56,149.38989997679442,149.38989997679442,True,5795,999985.2000000001,-134270.72963447633,932.8498351827619,-135203.5794696591,Q3,0.2160356347438745
UNH,2022-02-08,2022-02-09,2022-02-24,497.0,447.3519027950958,447.3519027950958,True,2012,999964.0,-99891.97157626729,950.0180142118664,-100841.98959047915,Q4,0.237068965517247
AXP,2022-02-09,2022-02-10,2022-03-01,196.36,178.51132652227,178.51132652227,True,5092,999865.1200000001,-90885.44534860125,954.4223973256994,-91839.86774592695,Q2,-0.2348066298342619
EXPE,2022-02-09,2022-02-10,2022-03-04,194.57,173.3100106204684,173.3100106204684,True,5139,999895.23,-109255.08542141283,945.2676872892935,-110200.35310870213,Q4,0.3826249367696099
BABA,2022-02-11,2022-02-14,2022-02-24,120.56,103.40660631745429,103.40660631745429,True,8294,999924.64,-142270.24720303415,928.789516398483,-143199.03671943262,Q4,0.4512276045122765
GLD,2022-02-11,2022-02-14,2022-03-14,173.78,182.3,166.0183422564186,False,5754,999930.12,49024.08000000006,1024.44216,47999.63784000006,Q5,0.7272727272727371
UPS,2022-02-11,2022-02-14,2022-03-14,213.69,204.3,192.08635956990474,False,4679,999855.51,-43935.80999999994,977.8876050000001,-44913.69760499994,Q3,0.0934579439252369
BA,2022-02-14,2022-02-15,2022-03-04,214.84,185.7588658682619,185.7588658682619,True,4654,999865.36,-135343.59824910917,932.1935608754454,-136275.79180998463,Q4,0.4940677676342847
NCLH,2022-02-15,2022-02-16,2022-02-24,22.36,17.80993706958075,17.80993706958075,True,44722,999983.9199999999,-203487.9143742096,898.2399628128953,-204386.15433702248,Q4,0.4062500000000002
UAL,2022-02-16,2022-02-17,2022-02-24,49.28,43.18285248073574,43.18285248073574,True,20292,999989.76,-123723.31746091039,938.1281012695448,-124661.44556217993,Q2,-0.5159264244055638
SLV,2022-02-17,2022-02-18,2022-03-18,22.15,23.02,20.581738617940946,False,45146,999983.8999999999,39277.02000000005,1019.62241,38257.39759000005,Q3,-0.1666666666666535
MRK,2022-02-22,2022-02-23,2022-03-22,76.19,79.3,71.1062580270998,False,13125,999993.75,40818.74999999999,1020.4031250000002,39798.346874999996,Q2,-0.4268292682926795
AZN,2022-02-23,2022-02-24,2022-03-23,57.74,64.32,56.18133997761893,False,17319,999999.06,113959.01999999984,1056.9785700000002,112902.04142999984,Q4,0.3277310924369739
DIS,2022-02-24,2022-02-25,2022-03-24,149.56,138.96,125.95334696704091,False,6686,999958.16,-70871.59999999996,964.5223599999999,-71836.12235999996,Q3,-0.0098039215686278
FCX,2022-02-25,2022-02-28,2022-03-25,46.1,51.93,38.33021626351965,False,21691,999955.1,126458.52999999997,1063.184365,125395.34563499998,Q5,0.6071428571428588
DVN,2022-03-02,2022-03-03,2022-03-30,57.95,60.56,49.54048419620021,False,17256,999985.2000000001,45038.15999999999,1022.5042800000001,44015.65571999999,Q4,0.4090909090909092
NOC,2022-03-02,2022-03-03,2022-03-30,452.4,453.33,396.2457326525168,False,2210,999804.0,2055.300000000015,1000.83165,1054.468350000015,Q2,-0.1975218658892117
LUV,2022-03-03,2022-03-04,2022-03-31,40.84,45.8,36.33891309977198,False,24485,999967.4000000001,121445.59999999985,1060.6902,120384.90979999985,Q3,-0.1454545454545486
X,2022-03-03,2022-03-04,2022-03-31,30.4,37.74,24.518947565782508,False,32894,999977.6,241441.9600000001,1120.69858,240321.2614200001,Q4,0.5368421052631589
XOP,2022-03-03,2022-03-04,2022-03-31,120.58,134.55,105.44321098567482,False,8293,999969.94,115853.21000000011,1057.8965449999998,114795.31345500011,Q5,0.9248434237995828
HOOD,2022-03-07,2022-03-08,2022-04-04,11.26,13.83,7.897382790938264,False,88809,999989.34,228239.13000000003,1114.108905,227125.02109500003,Q4,0.4622641509433962
SEDG,2022-03-08,2022-03-09,2022-04-05,321.2,328.69,239.40092589764436,False,3113,999895.6,23316.370000000028,1011.553785,22304.816215000028,Q4,0.227514268844717
DE,2022-03-09,2022-03-10,2022-04-06,364.5,411.25,317.1969983733783,False,2743,999823.5,128235.25,1063.941125,127171.308875,Q5,0.7884021139573137
NUE,2022-03-09,2022-03-10,2022-04-06,130.05,146.49,108.42104066560856,False,7689,999954.4500000001,126407.15999999999,1063.15803,125344.00196999998,Q5,0.6666666666666666
CAT,2022-03-14,2022-03-15,2022-04-11,216.12,216.05,192.46016008275353,False,4627,999987.24,-323.88999999996844,999.8252950000001,-1323.7152949999686,Q3,0.0494905385735084
WMT,2022-03-14,2022-03-15,2022-04-11,48.1767,51.43,44.37455355618836,False,20756,999955.5852,67525.49480000006,1033.7183325999997,66491.77646740006,Q4,0.5433676796661047
JNJ,2022-03-15,2022-03-16,2022-04-12,175.46,179.9,162.10226062917954,False,5699,999946.54,25303.559999999987,1012.5983200000001,24290.961679999986,Q2,-0.2141230068337131
