symbol,entry_date,exit_date,option_type,option_ticker,option_entry_price,option_exit_price,option_return_pct,contracts,position_size_opt,option_pnl,stock_return_pct,stock_pnl,exit_type_opt,body_quintile_opt,net_pnl,return_pct,exit_type_stk,position_size_stk,body_quintile_stk,days_held,year
HON,2021-04-23,2021-05-19,30d_1m,O:HON210521C00230000,2.5448,0.09,-96.46,392,100000,-96280.38,-3.24,-32434.31,STOP,Q3,-32434.308413735504,-3.2434308413735504,STOP,1000000,Q3,19,2021
AMGN,2021-04-26,2021-04-28,30d_1m,O:AMGN210521C00260000,4.1,0.33,-91.95,121,50000,-45643.8,-6.41,-32055.41,STOP,Q2,-32055.405528938056,-6.411081105787611,STOP,500000,Q2,3,2021
MRK,2021-04-28,2021-04-29,30d_1m,O:MRK210521C00078000,1.35,0.14,-89.63,370,50000,-44797.57,-4.78,-23919.23,STOP,Q2,-23919.232917131336,-4.783846583426267,STOP,500000,Q2,2,2021
UPS,2021-05-04,2021-06-01,30d_1m,O:UPS210618C00230000,1.98,0.56,-71.72,1010,200000,-143548.27,0.7,13964.37,TIME,Q5,13964.372304999975,0.6982186152499988,TIME,2000000,Q5,20,2021
BLK,2021-05-05,2021-06-02,30d_1m,O:BLK210618C00880000,9.0,15.62,73.56,222,200000,146690.72,5.52,110446.79,TIME,Q5,110446.79169999996,5.522339584999998,TIME,2000000,Q5,20,2021
XLV,2021-05-06,2021-06-03,30d_1m,O:XLV210618C00125000,1.04,0.27,-74.04,1442,150000,-111128.45,-0.64,-9586.12,TIME,Q4,-9586.12373999996,-0.6390749159999973,TIME,1500000,Q4,20,2021
REGN,2021-05-11,2021-06-08,30d_1m,O:REGN210618C00525000,10.2,2.09,-79.51,147,150000,-119307.33,1.83,27468.01,TIME,Q4,27468.00922000007,1.8312006146666715,TIME,1500000,Q4,20,2021
HCA,2021-05-14,2021-06-11,30d_1m,O:HCA210618C00220000,3.33,0.22,-93.39,600,200000,-186706.5,1.12,22469.13,TIME,Q5,22469.12917000002,1.1234564585000009,TIME,2000000,Q5,20,2021
X,2021-05-14,2021-06-11,30d_1m,O:X210618C00029000,1.262,1.0,-20.76,792,100000,-20839.98,12.55,125508.48,TIME,Q3,125508.47859999996,12.550847859999994,TIME,1000000,Q3,20,2021
GLD,2021-05-18,2021-06-15,30d_1m,O:GLD210618C00178000,1.83,0.16,-91.26,273,50000,-45618.16,-0.74,-3723.37,TIME,Q2,-3723.3712099999866,-0.7446742419999973,TIME,500000,Q2,20,2021
NVDA,2021-06-03,2021-06-30,30d_1m,O:NVDA210716C00730000,14.66,77.77,430.49,102,150000,643250.61,19.66,294897.22,TIME,Q4,294897.2154036,19.65981436024,TIME,1500000,Q4,20,2021
GOOGL,2021-06-04,2021-07-01,30d_1m,O:GOOGL210716C02500000,22.2906,13.5,-39.44,89,200000,-78395.83,3.26,65173.74,TIME,Q5,65173.737572000144,3.258686878600007,TIME,2000000,Q5,20,2021
LLY,2021-06-09,2021-07-07,30d_1m,O:LLY210716C00240000,2.68,1.28,-52.24,746,200000,-104587.71,6.43,128671.18,TIME,Q5,128671.18452499998,6.433559226249999,TIME,2000000,Q5,20,2021
V,2021-06-11,2021-07-09,30d_1m,O:V210716C00240000,3.0178,1.43,-52.61,497,150000,-79023.08,1.64,24595.0,TIME,Q4,24595.00443000008,1.639666962000005,TIME,1500000,Q4,20,2021
XLV,2021-06-16,2021-07-14,30d_1m,O:XLV210716C00126000,1.12,2.7,141.07,446,50000,70382.81,3.01,15071.72,TIME,Q2,15071.716125000004,3.0143432250000006,TIME,500000,Q2,20,2021
ADBE,2021-06-18,2021-07-16,30d_1m,O:ADBE210716C00585000,8.05,21.22,163.6,62,50000,81563.26,6.24,31178.02,TIME,Q2,31178.02476380005,6.23560495276001,TIME,500000,Q2,20,2021
TEAM,2021-06-18,2021-07-16,30d_1m,O:TEAM210716C00280000,4.3,0.04,-99.07,465,200000,-198190.9,-0.68,-13513.97,TIME,Q5,-13513.97245499993,-0.6756986227499965,TIME,2000000,Q5,20,2021
XOP,2021-06-24,2021-07-14,30d_1m,O:XOP210716C00103000,1.73,0.01,-99.42,1156,200000,-198932.57,-10.19,-203789.34,STOP,Q5,-203789.3363358799,-10.189466816793995,STOP,2000000,Q5,14,2021
CLOV,2021-06-30,2021-07-28,30d_1m,O:CLOV210820C00023000,1.42,0.1,-92.96,352,50000,-46490.75,-38.9,-194516.85,TIME,Q2,-194516.85344,-38.903370688,TIME,500000,Q2,20,2021
AFRM,2021-07-06,2021-07-13,30d_1m,O:AFRM210820C00075000,3.49,1.04,-70.2,143,50000,-35067.39,-17.9,-89497.23,STOP,Q2,-89497.22709788945,-17.89944541957789,STOP,500000,Q2,6,2021
QS,2021-07-06,2021-08-02,30d_1m,O:QS210820C00030000,2.4884,0.2,-91.96,200,50000,-45794.33,-14.2,-70989.05,TIME,Q2,-70989.05480000004,-14.197810960000009,TIME,500000,Q2,20,2021
MP,2021-07-07,2021-08-03,30d_1m,O:MP210820C00040000,2.85,1.48,-48.07,175,50000,-24012.89,-0.45,-2232.41,TIME,Q2,-2232.410855000034,-0.4464821710000068,TIME,500000,Q2,20,2021
AXP,2021-07-15,2021-08-11,30d_1m,O:AXP210820C00180000,2.46,0.19,-92.28,813,200000,-184658.72,-0.37,-7489.62,TIME,Q5,-7489.615829999986,-0.3744807914999993,TIME,2000000,Q5,20,2021
NET,2021-07-20,2021-08-16,30d_1m,O:NET210820C00112000,3.68,7.1,92.93,407,150000,138974.63,15.1,226486.95,TIME,Q4,226486.945575,15.099129705,TIME,1500000,Q4,20,2021
NOW,2021-07-20,2021-08-16,30d_1m,O:NOW210820C00580000,15.31,6.7,-56.24,97,150000,-83623.75,3.51,52630.27,TIME,Q4,52630.26537599996,3.5086843583999974,TIME,1500000,Q4,20,2021
ZS,2021-07-20,2021-08-16,30d_1m,O:ZS210820C00237500,4.85,8.0,64.95,309,150000,97136.47,7.1,106437.89,TIME,Q4,106437.89072499996,7.095859381666664,TIME,1500000,Q4,20,2021
PYPL,2021-07-21,2021-08-02,30d_1m,O:PYPL210820C00310000,6.295,0.32,-94.92,317,200000,-189512.35,-8.11,-162173.29,STOP,Q5,-162173.2863881841,-8.108664319409204,STOP,2000000,Q5,9,2021
XLK,2021-07-23,2021-08-19,30d_1m,O:XLK210820C00157000,1.24,0.03,-97.58,1209,150000,-146365.77,-0.05,-719.54,TIME,Q4,-719.5440600001555,-0.0479696040000103,TIME,1500000,Q4,20,2021
V,2021-07-26,2021-08-03,30d_1m,O:V210820C00257500,2.46,0.34,-86.18,609,150000,-129193.26,-5.84,-87630.09,STOP,Q4,-87630.08585492491,-5.842005723661661,STOP,1500000,Q4,7,2021
XLV,2021-08-05,2021-09-01,30d_1m,O:XLV210917C00135000,1.7771,1.45,-18.41,281,50000,-9238.06,1.21,6050.52,TIME,Q2,6050.515625,1.210103125,TIME,500000,Q2,20,2021
PFE,2021-08-06,2021-09-02,30d_1m,O:PFE210917C00047000,0.64,0.82,28.12,1562,100000,28001.97,3.78,37790.38,TIME,Q3,37790.384195,3.7790384195,TIME,1000000,Q3,20,2021
GILD,2021-08-17,2021-09-14,30d_1m,O:GILD210917C00075000,0.4473,0.03,-93.29,4471,200000,-186669.33,-1.24,-24860.7,TIME,Q5,-24860.70487999994,-1.243035243999997,TIME,2000000,Q5,20,2021
XLU,2021-08-19,2021-09-16,30d_1m,O:XLU210917C00070000,0.7833,0.01,-98.72,1914,150000,-148091.92,-2.1,-31562.72,TIME,Q4,-31562.7174149999,-2.1041811609999934,TIME,1500000,Q4,20,2021
MRK,2021-08-20,2021-09-09,30d_1m,O:MRK210917C00080000,0.875,0.03,-96.57,1142,100000,-96550.68,-5.19,-51943.85,STOP,Q3,-51943.85218694372,-5.194385218694372,STOP,1000000,Q3,14,2021
HCA,2021-09-01,2021-09-29,30d_1m,O:HCA211015C00260000,5.1,2.62,-48.63,98,50000,-24341.83,-0.89,-4449.48,TIME,Q2,-4449.480689999982,-0.8898961379999965,TIME,500000,Q2,20,2021
ZTS,2021-09-13,2021-09-20,30d_1m,O:ZTS211015C00210000,4.02,1.0,-75.12,124,50000,-37479.12,-5.58,-27912.16,STOP,Q2,-27912.161860489803,-5.58243237209796,STOP,500000,Q2,6,2021
GLD,2021-09-14,2021-09-28,30d_1m,O:GLD211015C00172000,1.15,0.12,-89.57,1304,150000,-134394.8,-3.4,-51000.79,STOP,Q4,-51000.79190410017,-3.4000527936066782,STOP,1500000,Q4,11,2021
MCHP,2021-09-24,2021-10-04,30d_1m,O:MCHP211015C00170000,2.1667,0.07,-96.77,692,150000,-145166.72,-8.88,-133212.84,STOP,Q4,-133212.83679386796,-8.880855786257865,STOP,1500000,Q4,7,2021
COP,2021-10-01,2021-10-28,30d_1m,O:COP211119C00075000,1.28,2.4,87.5,1562,200000,174656.59,9.8,195909.98,TIME,Q5,195909.9772800003,9.795498864000017,TIME,2000000,Q5,20,2021
DVN,2021-10-05,2021-11-01,30d_1m,O:DVN211119C00045000,1.25,0.89,-28.8,1200,150000,-43328.4,6.69,100304.25,TIME,Q4,100304.25306000006,6.686950204000004,TIME,1500000,Q4,20,2021
XOP,2021-10-06,2021-11-02,30d_1m,O:XOP211119C00109000,3.25,3.6,10.77,307,100000,10639.85,8.32,83157.9,TIME,Q3,83157.90000000001,8.31579,TIME,1000000,Q3,20,2021
TSLA,2021-10-07,2021-11-03,30d_1m,O:TSLA211119C00830000,32.0,385.35,1104.22,46,150000,1624450.1,54.41,816192.18,TIME,Q4,816192.1826200001,54.41281217466667,TIME,1500000,Q4,20,2021
JD,2021-10-12,2021-11-08,30d_1m,O:JD211119C00085000,2.32,0.85,-63.36,646,150000,-95064.39,-0.65,-9775.47,TIME,Q4,-9775.47467500013,-0.6516983116666754,TIME,1500000,Q4,20,2021
NOC,2021-10-12,2021-10-28,30d_1m,O:NOC211119C00400000,7.8,0.88,-88.72,64,50000,-44315.78,-6.42,-32103.2,STOP,Q2,-32103.20029904132,-6.420640059808264,STOP,500000,Q2,13,2021
OXY,2021-10-12,2021-11-08,30d_1m,O:OXY211119C00036000,1.37,0.59,-56.93,364,50000,-28427.67,3.06,15286.21,TIME,Q2,15286.206869999956,3.0572413739999917,TIME,500000,Q2,20,2021
KWEB,2021-10-19,2021-11-15,30d_1m,O:KWEB211119C00057000,0.87,0.04,-95.4,2298,200000,-190838.56,-1.07,-21354.78,TIME,Q5,-21354.78331,-1.0677391655,TIME,2000000,Q5,20,2021
SLB,2021-10-21,2021-11-17,30d_1m,O:SLB211119C00036000,0.85,0.01,-98.82,1176,100000,-98834.57,-6.76,-67633.14,TIME,Q3,-67633.14395999999,-6.763314395999999,TIME,1000000,Q3,20,2021
GLD,2021-10-25,2021-11-19,30d_1m,O:GLD211119C00172000,1.3064,0.62,-52.54,1148,150000,-78905.12,2.24,33609.89,TIME,Q4,33609.89294500015,2.2406595296666767,TIME,1500000,Q4,20,2021
LAZR,2021-10-25,2021-11-19,30d_1m,O:LAZR211119C00017000,0.75,2.25,200.0,2666,200000,399500.1,21.83,436672.48,TIME,Q5,436672.484325,21.83362421625,TIME,2000000,Q5,20,2021
NVDA,2021-11-01,2021-11-29,30d_1m,O:NVDA211217C00272500,8.25,60.55,633.94,181,150000,946007.36,30.01,450156.77,TIME,Q4,450156.76648749976,30.01045109916665,TIME,1500000,Q4,20,2021
AMD,2021-11-04,2021-12-02,30d_1m,O:AMD211217C00145000,4.5305,9.85,117.42,441,200000,234273.57,14.04,280709.12,TIME,Q5,280709.12325000024,14.035456162500012,TIME,2000000,Q5,20,2021
CHPT,2021-11-08,2021-12-06,30d_1m,O:CHPT211217C00031000,1.7,0.13,-92.35,588,100000,-92369.8,-24.43,-244253.88,STOP,Q3,-244253.87992368228,-24.42538799236823,STOP,1000000,Q3,20,2021
SPG,2021-11-15,2021-11-30,30d_1m,O:SPG211217C00175000,1.36,0.16,-88.24,1102,150000,-132323.75,-7.38,-110719.38,STOP,Q4,-110719.38011482946,-7.381292007655298,STOP,1500000,Q4,11,2021
COST,2021-11-16,2021-12-14,30d_1m,O:COST211217C00540000,6.32,8.95,41.61,316,200000,82866.73,4.8,96063.48,TIME,Q5,96063.48239460004,4.803174119730001,TIME,2000000,Q5,20,2021
PATH,2021-11-17,2021-12-01,30d_1m,O:PATH211217C00060000,2.875,0.35,-87.83,173,50000,-43710.4,-18.06,-90309.87,STOP,Q2,-90309.86974222722,-18.061973948445445,STOP,500000,Q2,10,2021
ETSY,2021-11-23,2021-12-03,30d_1m,O:ETSY211217C00305000,8.02,0.37,-95.39,124,100000,-94912.02,-16.61,-166112.24,STOP,Q3,-166112.23846788943,-16.611223846788942,STOP,1000000,Q3,8,2021
JD,2021-11-26,2021-12-03,30d_1m,O:JD211217C00095000,1.1515,0.28,-75.68,1302,150000,-113567.5,-10.51,-157583.42,STOP,Q4,-157583.41841100456,-10.505561227400303,STOP,1500000,Q4,6,2021
SOXX,2021-11-30,2021-12-28,30d_1m,O:SOXX220121C00560000,13.1,10.1,-22.9,38,50000,-11444.08,2.31,11550.03,TIME,Q2,11550.030050000005,2.310006010000001,TIME,500000,Q2,20,2021
VXX,2021-12-01,2021-12-29,30d_1m,O:VXX220121C00035000,2.1836,0.34,-84.43,915,200000,-168808.18,-20.91,-418141.57,TIME,Q5,-418141.5700799999,-20.907078503999998,TIME,2000000,Q5,20,2021
AAPL,2021-12-03,2021-12-31,30d_1m,O:AAPL220121C00170000,4.5441,9.3,104.66,110,50000,52238.32,8.16,40779.82,TIME,Q2,40779.81683999995,8.15596336799999,TIME,500000,Q2,20,2021
ABBV,2021-12-06,2022-01-03,30d_1m,O:ABBV220121C00125000,2.2016,10.54,378.73,681,150000,567407.98,13.09,196376.11,TIME,Q4,196376.1115499999,13.091740769999994,TIME,1500000,Q4,20,2021
GLD,2021-12-07,2022-01-04,30d_1m,O:GLD220121C00171000,1.655,1.21,-26.89,1208,200000,-53929.05,1.93,38531.05,TIME,Q5,38531.04979500006,1.9265524897500028,TIME,2000000,Q5,20,2021
XLU,2021-12-10,2022-01-07,30d_1m,O:XLU220121C00071000,0.48,0.56,16.67,2083,100000,16555.68,1.85,18538.24,TIME,Q3,18538.23719999992,1.8538237199999916,TIME,1000000,Q3,20,2021
ABT,2021-12-13,2022-01-10,30d_1m,O:ABT220121C00140000,1.61,0.54,-66.46,1242,200000,-133027.52,0.46,9294.91,TIME,Q5,9294.909279999863,0.4647454639999933,TIME,2000000,Q5,20,2021
LRCX,2021-12-14,2022-01-11,30d_1m,O:LRCX220121C00725000,13.9,2.1,-84.89,107,150000,-126345.6,-0.31,-4633.38,TIME,Q4,-4633.376611000119,-0.3088917740666745,TIME,1500000,Q4,20,2021
XLP,2021-12-15,2022-01-12,30d_1m,O:XLP220121C00078000,0.19,0.1,-47.37,10526,200000,-94886.63,1.93,38659.35,TIME,Q5,38659.35082000003,1.9329675410000011,TIME,2000000,Q5,20,2021
NEM,2021-12-20,2022-01-18,30d_1m,O:NEM220121C00062000,1.1,0.38,-65.45,909,100000,-65515.27,4.24,42417.58,TIME,Q3,42417.57587499994,4.241757587499995,TIME,1000000,Q3,20,2021
QQQ,2021-12-20,2022-01-18,30d_1m,O:QQQ220121C00395000,4.6055,0.07,-98.48,325,150000,-147479.41,-2.47,-37100.12,TIME,Q4,-37100.11718249995,-2.4733411454999965,TIME,1500000,Q4,20,2021
TMO,2021-12-21,2022-01-14,30d_1m,O:TMO220121C00670000,12.1,0.37,-96.94,41,50000,-48118.56,-8.23,-41134.29,STOP,Q2,-41134.29482460517,-8.226858964921034,STOP,500000,Q2,18,2021
XLV,2021-12-21,2022-01-19,30d_1m,O:XLV220121C00140000,1.54,0.01,-99.35,649,100000,-99347.3,-3.97,-39675.82,TIME,Q3,-39675.82429999987,-3.967582429999987,TIME,1000000,Q3,20,2021
AMGN,2021-12-22,2022-01-20,30d_1m,O:AMGN220121C00227500,2.75,2.05,-25.45,545,150000,-38280.8,3.94,59149.9,TIME,Q4,59149.89990000004,3.943326660000003,TIME,1500000,Q4,20,2021
GILD,2021-12-28,2022-01-20,30d_1m,O:GILD220121C00074000,1.0842,0.03,-97.23,922,100000,-97248.01,-6.53,-65285.0,STOP,Q3,-65284.99778617113,-6.528499778617112,STOP,1000000,Q3,17,2021
CSCO,2021-12-29,2022-01-18,30d_1m,O:CSCO220121C00066000,0.35,0.01,-97.14,4285,150000,-145767.13,-6.5,-97515.89,STOP,Q4,-97515.89358186722,-6.501059572124482,STOP,1500000,Q4,14,2021
GLD,2022-01-10,2022-02-07,30d_1m,O:GLD220218C00172000,1.29,0.86,-33.33,1550,200000,-66816.62,1.54,30846.12,TIME,Q5,30846.11675,1.5423058375,TIME,2000000,Q5,20,2022
T,2022-01-11,2022-01-26,30d_1m,O:T220218C00028000,0.375,0.06,-84.0,1333,50000,-42018.49,-8.46,-42324.86,STOP,Q2,-42324.85796086412,-8.464971592172823,STOP,500000,Q2,11,2022
LMT,2022-01-13,2022-02-10,30d_1m,O:LMT220218C00375000,4.8,15.55,223.96,312,150000,335082.54,6.35,95250.49,TIME,Q4,95250.48821000002,6.350032547333336,TIME,1500000,Q4,20,2022
NOC,2022-01-19,2022-01-27,30d_1m,O:NOC220218C00410000,10.0,1.2,-88.0,50,50000,-44028.0,-6.87,-34346.53,STOP,Q2,-34346.52641770668,-6.869305283541335,STOP,500000,Q2,7,2022
DE,2022-01-21,2022-02-17,30d_1m,O:DE220218C00380000,7.8,10.3,32.05,64,50000,15942.08,3.42,17089.68,TIME,Q2,17089.678399999997,3.417935679999999,TIME,500000,Q2,20,2022
HAL,2022-01-21,2022-02-17,30d_1m,O:HAL220218C00029000,0.845,4.1,385.21,591,50000,192224.38,18.53,92651.96,TIME,Q2,92651.96304,18.530392608,TIME,500000,Q2,20,2022
COP,2022-01-24,2022-02-18,30d_1m,O:COP220218C00087000,1.45,2.86,97.24,1034,150000,145571.17,10.96,164398.95,TIME,Q4,164398.94814499986,10.959929876333325,TIME,1500000,Q4,20,2022
SLB,2022-01-24,2022-02-18,30d_1m,O:SLB220218C00038000,0.97,2.38,145.36,2061,200000,290255.78,13.83,276691.75,TIME,Q5,276691.7542500001,13.834587712500005,TIME,2000000,Q5,20,2022
XOM,2022-01-24,2022-02-18,30d_1m,O:XOM220218C00075000,0.97,2.39,146.39,2061,200000,292315.75,9.04,180748.31,TIME,Q5,180748.3100800001,9.037415504000004,TIME,2000000,Q5,20,2022
OXY,2022-01-31,2022-02-28,30d_1m,O:OXY220318C00042000,1.51,3.33,120.53,662,100000,120323.8,15.92,159173.16,TIME,Q3,159173.16227999996,15.917316227999995,TIME,1000000,Q3,20,2022
V,2022-01-31,2022-02-28,30d_1m,O:V220318C00245000,2.6067,0.23,-91.18,383,100000,-91080.66,-4.28,-42782.15,TIME,Q3,-42782.15155500003,-4.278215155500003,TIME,1000000,Q3,20,2022
BKNG,2022-02-08,2022-02-24,30d_1m,O:BKNG220318C02660000,56.73,4.0,-92.95,35,200000,-184661.28,-10.37,-207391.51,STOP,Q5,-207391.5125347241,-10.369575626736207,STOP,2000000,Q5,12,2022
DAL,2022-02-09,2022-03-03,30d_1m,O:DAL220318C00046000,0.875,0.06,-93.14,2285,200000,-186334.32,-14.72,-294497.01,STOP,Q5,-294497.01058702456,-14.724850529351228,STOP,2000000,Q5,16,2022
GLD,2022-02-14,2022-03-14,30d_1m,O:GLD220318C00178000,1.76,5.0,184.09,1136,200000,367680.03,4.8,95999.28,TIME,Q5,95999.27568000012,4.799963784000006,TIME,2000000,Q5,20,2022
NCLH,2022-02-16,2022-02-24,30d_1m,O:NCLH220318C00025000,0.78,0.13,-83.33,1923,150000,-125082.5,-20.44,-306583.8,STOP,Q4,-306583.8016534327,-20.43892011022885,STOP,1500000,Q4,6,2022
SLV,2022-02-18,2022-03-18,30d_1m,O:SLV220318C00023000,0.38,0.02,-94.74,2631,100000,-94768.62,3.83,38257.4,TIME,Q3,38257.39759000005,3.8257397590000046,TIME,1000000,Q3,20,2022
PANW,2022-03-29,2022-04-26,30d_1m,O:PANW220520C00670000,18.8,7.5,-60.11,26,50000,-29414.19,-6.8,-34008.71,TIME,Q2,-34008.70819499999,-6.801741638999999,TIME,500000,Q2,20,2022
MP,2022-04-01,2022-04-18,30d_1m,O:MP220520C00065000,3.25,0.39,-88.0,153,50000,-43785.85,-19.61,-98028.55,STOP,Q2,-98028.55038379904,-19.60571007675981,STOP,500000,Q2,11,2022
XLU,2022-04-04,2022-05-02,30d_1m,O:XLU220520C00077000,0.64,0.02,-96.88,781,50000,-48447.77,-6.04,-30220.7,STOP,Q2,-30220.70079663116,-6.044140159326231,STOP,500000,Q2,20,2022
QS,2022-04-06,2022-04-21,30d_1m,O:QS220520C00022500,1.2,0.27,-77.5,416,50000,-38718.58,-19.57,-97846.18,STOP,Q2,-97846.17622156403,-19.56923524431281,STOP,500000,Q2,11,2022
ABNB,2022-04-11,2022-05-06,30d_1m,O:ABNB220520C00175000,5.66,0.14,-97.53,176,100000,-97203.04,-15.07,-150659.16,STOP,Q3,-150659.16268260765,-15.065916268260764,STOP,1000000,Q3,19,2022
GLD,2022-04-12,2022-05-02,30d_1m,O:GLD220520C00188000,2.76,0.21,-92.39,362,100000,-92363.76,-5.27,-52720.88,STOP,Q3,-52720.88222181301,-5.272088222181301,STOP,1000000,Q3,14,2022
XBI,2022-04-12,2022-04-26,30d_1m,O:XBI220520C00094000,2.74,0.31,-88.69,182,50000,-44253.76,-13.24,-66180.89,STOP,Q2,-66180.89240097144,-13.236178480194289,STOP,500000,Q2,10,2022
SLV,2022-04-18,2022-04-25,30d_1m,O:SLV220520C00024500,0.71,0.08,-88.73,704,50000,-44379.81,-8.68,-43401.19,STOP,Q2,-43401.18761464223,-8.680237522928445,STOP,500000,Q2,6,2022
CAT,2022-04-20,2022-04-25,30d_1m,O:CAT220520C00242500,4.0,1.27,-68.25,375,150000,-102473.81,-9.58,-143700.41,STOP,Q4,-143700.41178858935,-9.580027452572622,STOP,1500000,Q4,4,2022
CI,2022-04-20,2022-05-02,30d_1m,O:CI220520C00280000,4.0,0.5,-87.5,500,200000,-175112.5,-7.72,-154394.01,STOP,Q5,-154394.009309286,-7.7197004654642996,STOP,2000000,Q5,9,2022
LUV,2022-04-25,2022-05-12,30d_1m,O:LUV220520C00049000,0.98,0.04,-95.92,1020,100000,-95932.02,-9.57,-95703.17,STOP,Q3,-95703.16880131062,-9.57031688013106,STOP,1000000,Q3,14,2022
QS,2022-04-25,2022-05-10,30d_1m,O:QS220520C00017500,1.05,0.06,-94.29,1428,150000,-141451.25,-23.32,-349816.85,STOP,Q4,-349816.8525074581,-23.321123500497208,STOP,1500000,Q4,12,2022
UAL,2022-04-25,2022-05-09,30d_1m,O:UAL220520C00055000,1.5,0.04,-97.33,666,100000,-97287.28,-13.05,-130542.34,STOP,Q3,-130542.3366349555,-13.054233663495552,STOP,1000000,Q3,11,2022
TGT,2022-04-26,2022-05-10,30d_1m,O:TGT220520C00247500,6.3,0.95,-84.92,79,50000,-42293.64,-8.73,-43666.18,STOP,Q2,-43666.175984933885,-8.733235196986778,STOP,500000,Q2,11,2022
PLUG,2022-04-28,2022-05-10,30d_1m,O:PLUG220520C00024500,1.08,0.03,-97.22,462,50000,-48535.64,-26.26,-131313.69,STOP,Q2,-131313.6872411204,-26.262737448224083,STOP,500000,Q2,9,2022
AMT,2022-05-02,2022-05-27,30d_1m,O:AMT220617C00250000,6.82,14.5,112.61,73,50000,55986.18,8.01,40030.01,TIME,Q2,40030.00692999997,8.006001385999992,TIME,500000,Q2,20,2022
XLE,2022-05-10,2022-06-07,30d_1m,O:XLE220617C00083000,2.08,9.35,349.52,480,100000,348685.68,19.12,191181.69,TIME,Q3,191181.68705999997,19.118168705999995,TIME,1000000,Q3,20,2022
GILD,2022-05-12,2022-06-09,30d_1m,O:GILD220617C00065000,0.71,0.05,-92.96,2816,200000,-185963.01,0.69,13807.19,TIME,Q5,13807.188879999898,0.6903594439999948,TIME,2000000,Q5,20,2022
PXD,2022-05-17,2022-06-14,30d_1m,O:PXD220617C00300000,9.33,0.15,-98.39,160,150000,-146955.84,-3.28,-49230.29,TIME,Q4,-49230.29209999994,-3.282019473333329,TIME,1500000,Q4,20,2022
DOCU,2022-06-02,2022-06-13,30d_1m,O:DOCU220715C00105000,3.1,0.06,-98.06,645,200000,-196181.91,-25.55,-510934.46,STOP,Q5,-510934.46178321406,-25.546723089160707,STOP,2000000,Q5,8,2022
XLU,2022-06-02,2022-06-13,30d_1m,O:XLU220715C00077000,0.66,0.05,-92.42,1515,100000,-92468.78,-6.83,-68344.13,STOP,Q3,-68344.13047025487,-6.834413047025486,STOP,1000000,Q3,8,2022
JD,2022-06-14,2022-07-13,30d_1m,O:JD220715C00070000,1.94,0.04,-97.94,773,150000,-146946.53,0.42,6315.99,TIME,Q4,6315.987020000007,0.4210658013333337,TIME,1500000,Q4,20,2022
LI,2022-06-14,2022-07-13,30d_1m,O:LI220715C00036000,0.97,2.38,145.36,2061,200000,290255.78,23.2,464038.39,TIME,Q5,464038.39025000005,23.2019195125,TIME,2000000,Q5,20,2022
VXX,2022-06-15,2022-07-14,30d_1m,O:VXX220715C00026000,1.8,0.02,-98.89,277,50000,-49331.21,-10.09,-50471.77,TIME,Q2,-50471.76960000001,-10.09435392,TIME,500000,Q2,20,2022
NOC,2022-06-16,2022-07-15,30d_1m,O:NOC220715C00470000,10.36,0.05,-99.52,48,50000,-49512.98,1.34,6695.19,TIME,Q2,6695.1904250000125,1.3390380850000023,TIME,500000,Q2,20,2022
CHPT,2022-06-29,2022-07-27,30d_1m,O:CHPT220819C00017000,0.84,0.13,-84.52,595,50000,-42273.86,-7.56,-37793.18,TIME,Q2,-37793.18399999998,-7.558636799999996,TIME,500000,Q2,20,2022
T,2022-06-29,2022-07-21,30d_1m,O:T220819C00022000,0.25,0.03,-88.0,8000,200000,-176112.0,-7.87,-157364.86,STOP,Q5,-157364.85736892498,-7.868242868446249,STOP,2000000,Q5,16,2022
RBLX,2022-07-05,2022-08-01,30d_1m,O:RBLX220819C00050000,1.9925,2.38,19.45,1003,200000,38646.97,30.83,616502.63,TIME,Q5,616502.6281350002,30.82513140675001,TIME,2000000,Q5,20,2022
LLY,2022-07-06,2022-08-02,30d_1m,O:LLY220819C00350000,8.0,1.41,-82.38,187,150000,-123320.98,-2.48,-37151.51,TIME,Q4,-37151.509300000056,-2.4767672866666706,TIME,1500000,Q4,20,2022
XBI,2022-07-07,2022-08-03,30d_1m,O:XBI220819C00092000,1.83,0.55,-69.95,1092,200000,-139905.95,3.23,64592.05,TIME,Q5,64592.04757500019,3.22960237875001,TIME,2000000,Q5,20,2022
VRTX,2022-07-15,2022-08-11,30d_1m,O:VRTX220819C00310000,4.78,0.8,-83.26,418,200000,-166480.62,2.02,40484.04,TIME,Q5,40484.04208000028,2.024202104000014,TIME,2000000,Q5,20,2022
AMGN,2022-07-20,2022-08-16,30d_1m,O:AMGN220819C00252500,5.0,1.12,-77.6,200,100000,-77661.2,2.51,25128.9,TIME,Q3,25128.90397500007,2.512890397500007,TIME,1000000,Q3,20,2022
ARKK,2022-07-21,2022-08-17,30d_1m,O:ARKK220819C00054000,1.12,0.02,-98.21,1785,200000,-196451.75,0.61,12251.48,TIME,Q5,12251.475180000143,0.6125737590000071,TIME,2000000,Q5,20,2022
C,2022-07-21,2022-08-17,30d_1m,O:C220819C00057000,0.25,0.02,-92.0,6000,150000,-138081.0,3.06,45971.52,TIME,Q4,45971.51602499995,3.0647677349999967,TIME,1500000,Q4,20,2022
