symbol,signal_date,entry_date,entry_price,z_score,exit_type,exit_day,exit_price,pnl_bps,pnl_dollar_1k,uncapped_bps,mae_bps,mfe_bps,path
ENPH,2020-02-19,2020-02-20,56.47,1.11,STOP,1,56.05,-75.0,-424.0,-814.6,-1360.0,474.6,d1:+402
ENPH,2020-10-07,2020-10-08,109.6,0.59,STOP,1,108.78,-75.0,-822.0,-57.5,-737.2,152.4,d1:-374
ENPH,2020-11-05,2020-11-06,123.69,0.35,STOP,1,122.76,-75.0,-928.0,-523.9,-1264.5,478.4,d1:-94
ENPH,2021-11-09,2021-11-10,228.73,0.8,TARGET,2,240.17,500.0,11436.0,999.4,-49.4,1135.4,d1:+120 d2:+951
ENPH,2022-03-21,2022-03-22,185.45,0.04,TARGET,1,194.72,500.0,9272.0,543.0,-70.8,856.8,d1:+205
ENPH,2022-05-10,2022-05-11,149.28,0.28,STOP,1,148.16,-75.0,-1120.0,591.5,-1380.6,799.2,d1:-786
ENPH,2022-06-15,2022-06-16,180.0,-0.25,STOP,1,178.65,-75.0,-1350.0,1148.3,-709.4,1210.6,d1:-578
ENPH,2022-09-27,2022-09-28,282.0,0.86,STOP,1,279.88,-75.0,-2115.0,221.6,-305.0,557.1,d1:+366
ENPH,2023-10-18,2023-10-19,121.76,-0.21,STOP,1,120.85,-75.0,-913.0,-2251.1,-2559.1,74.7,d1:-481
ENPH,2023-12-27,2023-12-28,134.96,1.89,STOP,1,133.95,-75.0,-1012.0,-1251.5,-1286.7,165.2,d1:-13
ENPH,2024-04-11,2024-04-12,121.7,1.1,STOP,1,120.79,-75.0,-913.0,-1029.6,-1222.7,141.7,d1:-385
ENPH,2024-05-30,2024-05-31,132.0,0.57,STOP,1,131.01,-75.0,-990.0,22.7,-512.9,225.8,d1:-311
ENPH,2025-02-05,2025-02-06,66.16,0.52,STOP,1,65.66,-75.0,-496.0,-761.8,-891.8,394.5,d1:+53
ENPH,2025-04-07,2025-04-08,56.29,0.35,STOP,1,55.87,-75.0,-422.0,-309.1,-1565.1,193.6,d1:-1203
ENPH,2025-09-05,2025-09-08,39.58,1.01,STOP,1,39.28,-75.0,-297.0,-492.7,-686.0,15.2,d1:-195
ENPH,2025-09-22,2025-09-23,41.28,0.88,STOP,1,40.97,-75.0,-310.0,-1259.7,-1385.7,0.0,d1:-950
ENPH,2025-09-24,2025-09-25,37.1,0.88,STOP,1,36.82,-75.0,-278.0,-24.3,-549.9,78.2,d1:-5
ENPH,2026-01-12,2026-01-13,36.68,0.91,STOP,1,36.4,-75.0,-275.0,-588.9,-826.1,209.9,d1:-85
EOG,2020-11-25,2020-11-27,52.09,0.93,STOP,1,51.7,-75.0,-391.0,-752.5,-1109.6,247.6,d1:-127
EOG,2021-02-22,2021-02-23,67.3,0.77,STOP,1,66.8,-75.0,-505.0,-344.7,-576.5,825.4,d1:+82
EOG,2021-04-30,2021-05-03,74.62,0.29,TARGET,5,78.35,500.0,3731.0,1136.4,-62.9,1160.5,d1:+181 d2:+52 d3:+280 d4:+316 d5:+1136
EOG,2021-07-07,2021-07-08,80.11,0.35,STOP,5,79.51,-75.0,-601.0,-56.2,-111.1,526.8,d1:-27 d2:+310 d3:+398 d4:+327 d5:-56
EOG,2021-10-07,2021-10-08,86.8,0.19,TARGET,2,91.14,500.0,4340.0,434.3,0.0,722.4,d1:+430 d2:+387
EOG,2022-01-26,2022-01-27,109.67,-0.06,STOP,1,108.85,-75.0,-823.0,296.3,-205.2,479.6,d1:+7
EOG,2022-06-06,2022-06-07,140.75,0.32,TARGET,2,147.79,500.0,7038.0,-569.8,-753.1,514.4,d1:+368 d2:+355
EOG,2022-10-13,2022-10-14,124.93,0.37,STOP,1,123.99,-75.0,-937.0,533.1,-354.6,750.8,d1:-349
EOG,2023-08-03,2023-08-04,135.0,1.4,STOP,1,133.99,-75.0,-1012.0,-292.6,-758.5,68.1,d1:-385
EOG,2023-10-19,2023-10-20,136.02,-0.15,STOP,1,135.0,-75.0,-1020.0,-594.0,-705.8,56.6,d1:-205
EOG,2024-04-01,2024-04-02,131.0,1.21,STOP,1,130.02,-75.0,-982.0,339.7,-93.1,433.2,d1:+95
EOG,2025-01-15,2025-01-16,136.28,0.48,STOP,3,135.26,-75.0,-1022.0,-168.8,-226.7,139.4,d1:+130 d2:+22 d3:-18
EOG,2026-02-13,2026-02-17,121.79,1.34,STOP,1,120.88,-75.0,-913.0,42.7,-328.4,362.1,d1:-168
EQIX,2020-04-06,2020-04-07,678.92,-0.88,STOP,1,673.83,-75.0,-5092.0,146.9,-845.0,249.7,d1:-815
EQIX,2020-08-03,2020-08-04,783.46,1.24,STOP,1,777.58,-75.0,-5876.0,-9.2,-107.6,285.3,d1:+127
EQIX,2021-05-07,2021-05-10,715.48,0.35,STOP,1,710.11,-75.0,-5366.0,91.4,-202.0,174.6,d1:+63
EQIX,2021-09-14,2021-09-15,843.8,0.6,STOP,1,837.47,-75.0,-6328.0,52.1,-127.0,355.2,d1:-4
EQIX,2022-04-28,2022-04-29,752.54,0.59,STOP,1,746.9,-75.0,-5644.0,-520.2,-877.2,80.0,d1:-445
EQIX,2022-12-02,2022-12-05,686.74,1.47,STOP,2,681.59,-75.0,-5151.0,-159.3,-193.1,158.0,d1:-36 d2:+2
EQIX,2024-03-04,2024-03-05,909.11,1.04,STOP,1,902.29,-75.0,-6818.0,-171.0,-278.6,63.4,d1:-149
EQIX,2024-07-19,2024-07-22,786.82,1.12,STOP,4,780.92,-75.0,-5901.0,-182.9,-253.6,331.1,d1:+153 d2:+205 d3:+93 d4:-223
EQIX,2024-08-14,2024-08-15,838.15,0.57,STOP,1,831.86,-75.0,-6286.0,-240.5,-264.2,10.7,d1:-96
EQIX,2024-09-06,2024-09-09,821.34,0.92,TARGET,2,862.41,500.0,41067.0,611.2,-15.3,661.4,d1:+127 d2:+529
EQIX,2026-02-09,2026-02-10,853.7,1.43,TARGET,3,896.39,500.0,42685.0,1151.1,-72.1,1630.5,d1:+36 d2:+162 d3:+1220
ETSY,2020-01-28,2020-01-29,49.83,1.07,STOP,2,49.46,-75.0,-374.0,178.6,-270.9,285.0,d1:+64 d2:+92
ETSY,2020-08-06,2020-08-07,131.44,1.12,TARGET,2,138.01,500.0,6572.0,-206.2,-733.4,758.5,d1:+275 d2:+250
ETSY,2021-02-03,2021-02-04,211.7,0.87,TARGET,2,222.28,500.0,10585.0,659.0,0.0,1311.8,d1:+432 d2:+917
ETSY,2021-09-27,2021-09-28,222.49,0.21,STOP,1,220.82,-75.0,-1669.0,-1068.4,-1263.9,76.4,d1:-456
ETSY,2021-10-25,2021-10-26,252.58,0.43,STOP,1,250.69,-75.0,-1894.0,-354.7,-719.0,125.9,d1:-200
ETSY,2021-11-04,2021-11-05,261.98,0.7,STOP,1,260.02,-75.0,-1965.0,-329.8,-710.0,342.0,d1:-71
ETSY,2021-11-22,2021-11-23,281.51,0.71,STOP,1,279.4,-75.0,-2111.0,-246.2,-267.8,932.1,d1:-70
ETSY,2022-08-08,2022-08-09,109.5,1.46,STOP,1,108.68,-75.0,-821.0,740.6,-181.7,1021.9,d1:-58
ETSY,2023-11-21,2023-11-22,70.91,0.22,TARGET,3,74.46,500.0,3546.0,887.0,-36.7,1081.7,d1:+80 d2:+128 d3:+429
ETSY,2024-12-17,2024-12-18,60.91,1.38,STOP,1,60.45,-75.0,-457.0,-948.9,-1027.7,57.5,d1:-701
ETSY,2025-05-27,2025-05-28,50.5,0.91,TARGET,2,53.03,500.0,2525.0,1920.8,-19.8,1940.6,d1:+188 d2:+493
ETSY,2025-07-16,2025-07-17,57.74,1.88,STOP,1,57.31,-75.0,-433.0,886.7,-136.8,1098.9,d1:+40
ETSY,2025-10-20,2025-10-21,72.03,1.13,STOP,1,71.49,-75.0,-540.0,490.1,-208.2,565.0,d1:-12
EXPE,2020-02-03,2020-02-04,109.03,0.93,STOP,5,108.21,-75.0,-818.0,-29.3,-77.0,293.5,d1:+150 d2:+190 d3:+249 d4:+97 d5:-29
EXPE,2020-06-17,2020-06-18,83.62,2.15,STOP,2,82.99,-75.0,-627.0,-284.6,-572.8,407.8,d1:+93 d2:-187
EXPE,2020-06-23,2020-06-24,86.27,1.91,STOP,1,85.62,-75.0,-647.0,-471.8,-1219.4,1.2,d1:-583
EXPE,2020-09-28,2020-09-29,94.04,0.58,STOP,1,93.33,-75.0,-705.0,-199.9,-597.6,72.8,d1:-240
EXPE,2020-10-26,2020-10-27,98.96,0.58,STOP,1,98.22,-75.0,-742.0,-428.5,-852.9,0.0,d1:-393
EXPE,2021-03-05,2021-03-08,166.54,0.65,STOP,2,165.29,-75.0,-1249.0,483.4,-212.6,583.0,d1:+82 d2:-46
EXPE,2022-01-13,2022-01-14,184.74,0.29,STOP,1,183.35,-75.0,-1386.0,-558.6,-660.4,13.0,d1:-18
EXPE,2022-02-09,2022-02-10,194.57,0.06,STOP,2,193.11,-75.0,-1459.0,988.3,-334.6,1189.8,d1:+152 d2:-126
EXPE,2023-06-13,2023-06-14,111.5,1.11,STOP,1,110.66,-75.0,-836.0,-582.1,-609.9,17.0,d1:-230
EXPE,2023-07-10,2023-07-11,115.19,1.22,TARGET,5,120.95,500.0,5760.0,516.5,-26.9,554.7,d1:+154 d2:+74 d3:+388 d4:+293 d5:+517
EXPE,2023-07-12,2023-07-13,118.04,1.33,TIME,5,119.1,89.8,1060.0,89.8,-60.1,346.5,d1:+137 d2:+45 d3:+263 d4:+251 d5:+90
EXPE,2023-11-13,2023-11-14,121.52,0.0,TARGET,2,127.59,500.0,6076.0,1101.5,-49.0,1315.5,d1:+92 d2:+725
EXPE,2024-07-30,2024-07-31,129.09,0.62,STOP,1,128.12,-75.0,-968.0,-895.5,-1463.3,15.5,d1:-110
EXPE,2024-12-31,2025-01-02,187.38,0.68,STOP,1,185.97,-75.0,-1405.0,-254.0,-393.9,33.1,d1:-109
EXPE,2025-01-17,2025-01-21,189.05,0.52,STOP,1,187.63,-75.0,-1418.0,-1054.7,-1105.3,23.8,d1:-405
EXPE,2025-08-25,2025-08-26,213.0,0.96,STOP,2,211.4,-75.0,-1598.0,-41.3,-187.3,150.7,d1:+30 d2:-37
EXPE,2025-11-20,2025-11-21,238.76,0.73,TARGET,2,250.7,500.0,11938.0,709.1,-44.6,884.2,d1:+366 d2:+435
EXPE,2025-12-08,2025-12-09,264.41,0.68,STOP,1,262.43,-75.0,-1983.0,720.1,-127.8,872.5,d1:-119
FCX,2020-06-17,2020-06-18,10.48,2.1,STOP,1,10.4,-75.0,-79.0,85.9,-107.8,715.6,d1:+76
FCX,2020-07-06,2020-07-07,12.7,1.42,STOP,1,12.6,-75.0,-95.0,252.0,-157.5,917.3,d1:+24
FCX,2020-09-11,2020-09-14,16.46,1.0,STOP,1,16.34,-75.0,-123.0,328.1,-121.5,631.8,d1:-61
FCX,2020-11-04,2020-11-05,18.54,0.35,TARGET,3,19.47,500.0,927.0,534.0,-16.2,1483.3,d1:+151 d2:+313 d3:+674
FCX,2021-03-03,2021-03-04,33.97,0.67,STOP,1,33.72,-75.0,-255.0,143.5,-727.8,443.8,d1:-375
FCX,2022-01-20,2022-01-21,42.6,0.19,STOP,1,42.28,-75.0,-320.0,-1291.1,-1376.8,30.5,d1:-378
FCX,2022-02-25,2022-02-28,46.1,0.53,TARGET,2,48.4,500.0,2305.0,869.8,-17.4,945.8,d1:+184 d2:+393
FCX,2022-10-24,2022-10-25,30.56,-0.02,TARGET,2,32.09,500.0,1528.0,369.8,-3.3,1048.8,d1:+363 d2:+910
FCX,2022-11-11,2022-11-14,37.48,0.76,STOP,3,37.2,-75.0,-281.0,-304.2,-579.0,282.8,d1:+109 d2:+163 d3:-27
FCX,2024-04-01,2024-04-02,47.85,1.24,STOP,1,47.49,-75.0,-359.0,449.3,-112.9,505.7,d1:+111
FCX,2025-04-22,2025-04-23,35.44,-0.51,STOP,1,35.17,-75.0,-266.0,489.6,-105.8,695.6,d1:-69
FCX,2025-06-17,2025-06-18,41.37,1.48,STOP,2,41.06,-75.0,-310.0,58.0,-367.2,177.7,d1:-46 d2:-278
FCX,2025-12-10,2025-12-11,46.58,0.82,TARGET,2,48.91,500.0,2329.0,266.2,-32.2,519.5,d1:+328 d2:+172
FDX,2020-07-01,2020-07-02,158.6,1.5,STOP,1,157.41,-75.0,-1190.0,-180.3,-311.3,85.1,d1:-197
FDX,2021-12-13,2021-12-14,240.0,0.62,TARGET,4,252.0,500.0,12000.0,231.3,-65.8,854.2,d1:+2 d2:+32 d3:-62 d4:+430
FDX,2022-05-16,2022-05-17,214.47,0.03,STOP,2,212.86,-75.0,-1609.0,-456.0,-887.6,375.1,d1:+328 d2:-508
FDX,2023-01-12,2023-01-13,190.45,1.47,STOP,1,189.02,-75.0,-1428.0,-187.5,-357.6,66.2,d1:-96
FDX,2023-03-30,2023-03-31,224.99,1.01,TIME,5,232.1,316.0,7110.0,316.0,-69.3,480.9,d1:+156 d2:+171 d3:+67 d4:+220 d5:+316
FDX,2023-04-03,2023-04-04,228.55,1.02,STOP,1,226.84,-75.0,-1714.0,130.4,-224.0,317.7,d1:-90
FDX,2023-08-21,2023-08-22,259.94,0.82,STOP,1,257.99,-75.0,-1950.0,-61.2,-209.3,116.0,d1:-37
FDX,2023-10-04,2023-10-05,258.7,-0.18,STOP,3,256.76,-75.0,-1940.0,-125.2,-236.6,66.9,d1:+18 d2:-31 d3:-115
FDX,2024-04-05,2024-04-08,274.98,1.17,STOP,3,272.92,-75.0,-2062.0,-261.1,-330.2,57.1,d1:+21 d2:+51 d3:-170
FDX,2024-04-19,2024-04-22,268.67,0.75,STOP,3,266.65,-75.0,-2015.0,-105.3,-222.2,195.0,d1:+55 d2:+115 d3:-97
FDX,2024-07-10,2024-07-11,294.99,1.06,TARGET,4,309.74,500.0,14750.0,523.4,-10.7,639.0,d1:+154 d2:+137 d3:+340 d4:+628
FDX,2025-11-03,2025-11-04,251.0,1.19,TIME,5,253.89,115.1,2890.0,115.1,-29.9,498.4,d1:+35 d2:+203 d3:+313 d4:+442 d5:+115
FSLR,2020-06-05,2020-06-08,51.99,2.72,STOP,3,51.6,-75.0,-390.0,-494.3,-729.0,482.8,d1:+471 d2:+206 d3:-154
FSLR,2020-10-14,2020-10-15,80.71,0.72,STOP,1,80.1,-75.0,-605.0,110.3,-250.3,833.8,d1:+195
FSLR,2020-10-28,2020-10-29,91.15,0.51,STOP,1,90.47,-75.0,-684.0,-1247.4,-1467.9,189.8,d1:-405
FSLR,2021-08-16,2021-08-17,95.83,0.72,STOP,1,95.11,-75.0,-719.0,21.9,-462.3,59.0,d1:-242
FSLR,2021-09-22,2021-09-23,95.8,0.23,STOP,1,95.08,-75.0,-718.0,-180.6,-586.6,105.4,d1:-245
FSLR,2021-10-04,2021-10-05,95.61,0.17,STOP,2,94.9,-75.0,-717.0,698.2,-298.1,1023.5,d1:-1 d2:-45
FSLR,2021-11-01,2021-11-02,120.77,0.66,STOP,1,119.86,-75.0,-906.0,-475.1,-767.3,131.9,d1:-175
FSLR,2022-05-05,2022-05-06,75.28,0.38,STOP,1,74.72,-75.0,-565.0,-1843.8,-2082.9,53.1,d1:-417
FSLR,2022-08-01,2022-08-02,98.01,1.3,STOP,1,97.27,-75.0,-735.0,890.7,-228.5,1664.1,d1:+174
FSLR,2022-11-03,2022-11-04,160.23,0.32,STOP,1,159.03,-75.0,-1202.0,-200.2,-995.9,88.1,d1:-412
FSLR,2024-04-08,2024-04-09,181.0,1.17,STOP,2,179.64,-75.0,-1358.0,-278.5,-283.4,404.4,d1:+204 d2:+237
FSLR,2025-05-14,2025-05-15,190.5,0.1,STOP,1,189.07,-75.0,-1429.0,-1424.1,-1621.5,17.1,d1:-227
FSLR,2025-07-22,2025-07-23,180.68,1.75,STOP,1,179.32,-75.0,-1355.0,63.1,-210.3,339.3,d1:-50
FSLR,2025-08-11,2025-08-12,184.29,1.0,STOP,1,182.91,-75.0,-1382.0,1901.4,-424.3,2019.1,d1:+24
FSLR,2025-11-05,2025-11-06,278.4,1.11,STOP,1,276.31,-75.0,-2088.0,-390.8,-858.1,56.0,d1:-231
GE,2020-10-23,2020-10-26,37.18,0.65,STOP,1,36.9,-75.0,-279.0,-53.6,-495.9,536.2,d1:-107
GE,2022-08-29,2022-08-30,47.82,1.54,STOP,1,47.46,-75.0,-359.0,-599.3,-732.2,54.7,d1:-212
GE,2022-11-01,2022-11-02,48.65,0.2,STOP,1,48.29,-75.0,-365.0,756.8,-194.7,847.7,d1:-88
GE,2023-01-06,2023-01-09,57.46,1.58,TARGET,3,60.34,500.0,2873.0,1138.9,-5.6,1194.4,d1:+93 d2:+454 d3:+790
GE,2023-02-23,2023-02-24,65.25,1.38,TIME,5,68.41,484.3,3160.0,484.3,-13.5,485.6,d1:+219 d2:+254 d3:+361 d4:+291 d5:+484
GE,2023-03-27,2023-03-28,74.49,1.17,STOP,1,73.93,-75.0,-559.0,383.6,-83.6,385.7,d1:-21
GE,2023-04-17,2023-04-18,77.41,0.65,TIME,5,79.93,324.7,2514.0,324.7,-14.4,388.7,d1:+152 d2:+209 d3:+285 d4:+259 d5:+325
GE,2024-02-26,2024-02-27,123.7,1.2,STOP,1,122.77,-75.0,-928.0,388.4,-121.9,437.4,d1:-65
GE,2025-05-19,2025-05-20,234.16,0.51,STOP,3,232.4,-75.0,-1756.0,325.4,-262.8,346.8,d1:+47 d2:-26 d3:-166
GEHC,2023-11-06,2023-11-07,71.25,-0.16,STOP,1,70.72,-75.0,-534.0,-174.0,-449.1,29.5,d1:-77
GEHC,2024-02-15,2024-02-16,83.51,1.13,STOP,3,82.88,-75.0,-626.0,665.8,-173.6,744.8,d1:+301 d2:+345 d3:+176
GEHC,2024-03-28,2024-04-01,91.31,1.16,STOP,1,90.63,-75.0,-685.0,-311.0,-378.9,16.4,d1:-195
GEHC,2024-04-04,2024-04-05,87.96,1.18,STOP,3,87.3,-75.0,-660.0,28.4,-309.2,175.1,d1:+58 d2:-28 d3:-116
GEHC,2024-08-23,2024-08-26,84.64,0.69,STOP,3,84.01,-75.0,-635.0,21.3,-154.8,92.2,d1:-18 d2:-27 d3:-84
GEHC,2025-02-20,2025-02-21,91.54,0.57,STOP,1,90.85,-75.0,-687.0,-233.8,-246.9,71.9,d1:-49
GEHC,2025-12-04,2025-12-05,82.91,0.69,TIME,5,86.05,378.7,3140.0,378.7,-52.6,395.6,d1:+308 d2:+22 d3:+14 d4:+188 d5:+379
GILD,2020-02-26,2020-02-27,78.31,1.15,STOP,1,77.72,-75.0,-587.0,-293.7,-1491.5,72.8,d1:-721
GILD,2021-01-28,2021-01-29,64.2,1.19,TIME,5,65.83,253.9,1630.0,253.9,-24.9,322.4,d1:+218 d2:+140 d3:+145 d4:+50 d5:+254
GILD,2021-03-08,2021-03-09,65.51,0.67,STOP,1,65.02,-75.0,-491.0,-372.0,-613.2,175.3,d1:-180
GILD,2021-05-06,2021-05-07,66.47,0.35,TIME,5,68.91,367.1,2440.0,367.1,-25.6,377.6,d1:+11 d2:+152 d3:+113 d4:+147 d5:+367
GILD,2021-08-16,2021-08-17,71.26,0.77,TIME,5,72.55,180.3,1285.0,180.3,-35.8,291.2,d1:+248 d2:+98 d3:+57 d4:+165 d5:+180
GILD,2021-12-27,2021-12-28,72.87,0.73,STOP,5,72.32,-75.0,-547.0,-39.8,-172.9,171.5,d1:+14 d2:+106 d3:+67 d4:-36 d5:-40
GILD,2022-05-11,2022-05-12,60.7,0.16,TARGET,5,63.74,500.0,3035.0,415.2,-11.5,531.3,d1:+293 d2:+275 d3:+254 d4:+409 d5:+415
GILD,2022-10-03,2022-10-04,64.09,0.54,STOP,1,63.61,-75.0,-481.0,57.7,-76.5,292.9,d1:+190
GILD,2023-11-01,2023-11-02,79.81,-0.28,STOP,5,79.21,-75.0,-599.0,-239.3,-591.4,348.3,d1:+178 d2:+223 d3:+167 d4:+100 d5:-239
GILD,2024-01-16,2024-01-17,85.83,2.11,STOP,4,85.19,-75.0,-644.0,-739.8,-985.7,237.1,d1:+76 d2:+66 d3:+170 d4:-862
GILD,2024-07-03,2024-07-05,66.62,0.86,STOP,1,66.12,-75.0,-500.0,502.9,-91.6,552.4,d1:+11
GILD,2024-07-15,2024-07-16,70.33,1.05,TARGET,2,73.85,500.0,3516.0,295.7,0.0,652.6,d1:+186 d2:+422
GILD,2024-10-28,2024-10-29,88.38,1.46,STOP,1,87.72,-75.0,-663.0,165.2,-177.6,263.6,d1:-34
GILD,2025-02-13,2025-02-14,105.8,0.57,STOP,1,105.01,-75.0,-794.0,392.2,-177.4,493.9,d1:-163
GILD,2026-02-11,2026-02-12,153.42,1.45,STOP,1,152.27,-75.0,-1151.0,-149.9,-201.4,230.1,d1:-105
GLD,2020-02-25,2020-02-26,153.82,1.08,STOP,3,152.67,-75.0,-1154.0,4.6,-440.1,159.3,d1:+10 d2:+12 d3:-354
GLD,2020-07-31,2020-08-03,185.05,1.21,TARGET,4,194.3,500.0,9253.0,311.3,-45.9,508.0,d1:+32 d2:+245 d3:+340 d4:+478
GLD,2021-05-17,2021-05-18,175.18,0.48,TIME,5,176.35,66.8,1170.0,66.8,-47.7,103.9,d1:-8 d2:-1 d3:+45 d4:+49 d5:+67
GLD,2021-09-13,2021-09-14,168.22,0.57,STOP,3,166.96,-75.0,-1262.0,-195.0,-296.5,55.9,d1:+36 d2:-23 d3:-249
GLD,2021-09-17,2021-09-20,164.29,0.34,STOP,5,163.06,-75.0,-1232.0,-60.3,-94.3,174.1,d1:+40 d2:+107 d3:+69 d4:-47 d5:-60
GLD,2021-10-22,2021-10-25,168.66,0.36,STOP,2,167.4,-75.0,-1265.0,-119.2,-179.1,35.0,d1:+16 d2:-58
GLD,2021-11-17,2021-11-18,173.96,0.78,STOP,2,172.66,-75.0,-1305.0,-393.2,-439.2,23.0,d1:-1 d2:-78
GLD,2021-12-06,2021-12-07,166.2,0.4,TIME,5,167.0,48.1,800.0,48.1,-33.1,63.5,d1:+37 d2:+42 d3:-19 d4:+23 d5:+48
GLD,2022-01-07,2022-01-10,167.36,0.43,TIME,5,169.67,138.0,2310.0,138.0,-3.0,202.6,d1:+54 d2:+175 d3:+202 d4:+167 d5:+138
GLD,2022-02-11,2022-02-14,173.78,0.27,STOP,2,172.48,-75.0,-1303.0,192.2,-80.0,215.8,d1:+55 d2:-40
GLD,2022-04-11,2022-04-12,184.04,1.03,STOP,5,182.66,-75.0,-1380.0,-120.6,-147.3,111.9,d1:-15 d2:+33 d3:+0 d4:+31 d5:-121
GLD,2023-01-03,2023-01-04,172.86,1.73,STOP,2,171.56,-75.0,-1296.0,108.8,-177.6,125.8,d1:-11 d2:-135
GLD,2023-04-18,2023-04-19,184.35,0.7,TIME,5,185.75,75.9,1400.0,75.9,-61.3,145.4,d1:+55 d2:+94 d3:-5 d4:+25 d5:+76
GLD,2023-10-25,2023-10-26,183.4,-0.17,TIME,5,183.51,6.0,110.0,6.0,-39.8,161.4,d1:+33 d2:+150 d3:+93 d4:+38 d5:+6
GLD,2024-03-22,2024-03-25,201.19,1.0,TIME,5,207.82,329.5,6630.0,329.5,-11.2,374.8,d1:-10 d2:+22 d3:+95 d4:+225 d5:+330
GLD,2024-10-04,2024-10-07,244.58,0.9,STOP,2,242.75,-75.0,-1834.0,36.4,-161.5,54.8,d1:-17 d2:-90
GLD,2025-02-11,2025-02-12,267.15,0.53,TIME,5,270.85,138.5,3700.0,138.5,-63.6,156.5,d1:+19 d2:+118 d3:-32 d4:+133 d5:+138
GLD,2025-09-29,2025-09-30,351.13,0.95,TIME,5,364.38,377.4,13250.0,377.4,-7.5,403.6,d1:+124 d2:+140 d3:+104 d4:+185 d5:+377
GLD,2025-12-01,2025-12-02,388.87,0.57,STOP,1,385.95,-75.0,-2917.0,-88.7,-153.3,73.7,d1:-42
GLD,2026-01-22,2026-01-23,454.11,1.13,TARGET,4,476.82,500.0,22706.0,920.3,-14.5,1224.2,d1:+86 d2:+233 d3:+484 d4:+891
GLD,2026-02-20,2026-02-23,474.65,1.24,STOP,2,471.09,-75.0,-3560.0,191.7,-687.0,194.9,d1:+140 d2:-1
GLD,2026-03-10,2026-03-11,476.13,0.99,STOP,2,472.56,-75.0,-3571.0,-354.1,-404.5,27.7,d1:+2 d2:-194
GLD,2026-03-17,2026-03-18,446.66,0.55,STOP,2,443.31,-75.0,-3350.0,-952.2,-1062.6,76.1,d1:-43 d2:-453
GME,2020-03-17,2020-03-18,1.02,-0.56,STOP,1,1.02,-75.0,-8.0,146.3,-1463.4,365.9,d1:-805
GME,2020-09-04,2020-09-08,1.89,1.26,STOP,1,1.87,-75.0,-14.0,-847.7,-2225.2,966.9,d1:+199
GME,2021-01-20,2021-01-21,9.81,1.87,STOP,1,9.73,-75.0,-74.0,78582.7,-568.4,86864.6,d1:+969
GME,2021-03-08,2021-03-09,54.43,0.79,STOP,1,54.02,-75.0,-408.0,111.6,-2099.6,6007.5,d1:+1341
GME,2022-04-01,2022-04-04,41.74,0.85,STOP,1,41.43,-75.0,-313.0,-1245.1,-1521.7,374.9,d1:+225
GME,2022-05-26,2022-05-27,35.25,0.27,STOP,1,34.99,-75.0,-264.0,-517.7,-1804.3,191.5,d1:-269
GME,2022-06-23,2022-06-24,35.75,-0.55,STOP,1,35.48,-75.0,-268.0,-1447.6,-1764.9,375.5,d1:-545
GME,2022-07-13,2022-07-14,34.8,0.08,STOP,1,34.54,-75.0,-261.0,1405.3,-370.7,1612.2,d1:-215
GME,2023-04-04,2023-04-05,22.47,0.99,STOP,1,22.3,-75.0,-169.0,-93.5,-551.8,360.5,d1:-178
GME,2023-05-16,2023-05-17,21.99,0.78,TARGET,1,23.09,500.0,1100.0,532.1,-109.1,1077.8,d1:+400
GME,2024-05-10,2024-05-13,26.34,0.74,STOP,1,26.14,-75.0,-198.0,-1568.0,-2520.9,14612.8,d1:+1560
GME,2024-12-30,2024-12-31,32.06,0.73,STOP,1,31.82,-75.0,-240.0,408.6,-527.1,729.9,d1:-225
GME,2025-04-17,2025-04-21,26.71,-0.52,STOP,1,26.51,-75.0,-200.0,280.8,-344.4,576.6,d1:+22
GME,2026-02-03,2026-02-04,24.48,1.26,STOP,1,24.3,-75.0,-184.0,138.9,-187.9,414.6,d1:+204
GME,2026-03-11,2026-03-12,24.4,0.92,STOP,1,24.22,-75.0,-183.0,-426.2,-467.2,139.3,d1:+12
GOOGL,2020-01-22,2020-01-23,74.38,1.17,STOP,2,73.82,-75.0,-558.0,-207.4,-457.5,44.7,d1:-19 d2:-144
GOOGL,2020-02-07,2020-02-10,73.86,0.83,TIME,5,75.94,280.9,2075.0,280.9,-13.7,356.4,d1:+213 d2:+222 d3:+280 d4:+245 d5:+281
GOOGL,2020-12-07,2020-12-08,90.43,1.27,STOP,1,89.75,-75.0,-678.0,-311.1,-414.7,109.8,d1:+16
GOOGL,2021-02-11,2021-02-12,103.99,0.75,TIME,5,104.44,43.5,452.0,43.5,-29.8,314.3,d1:+73 d2:+149 d3:+187 d4:+125 d5:+43
GOOGL,2021-06-03,2021-06-04,118.46,0.31,TIME,5,121.76,278.0,3293.0,278.0,-29.0,281.6,d1:+103 d2:+139 d3:+123 d4:+163 d5:+278
GOOGL,2021-08-02,2021-08-03,135.14,0.86,STOP,1,134.12,-75.0,-1014.0,131.6,-134.3,151.6,d1:+37
GOOGL,2021-08-27,2021-08-30,144.4,0.57,STOP,4,143.32,-75.0,-1083.0,-45.7,-138.5,128.4,d1:+13 d2:+21 d3:+56 d4:-77
GOOGL,2023-01-24,2023-01-25,95.57,1.72,STOP,1,94.85,-75.0,-717.0,342.2,-189.4,497.0,d1:-37
GOOGL,2023-03-15,2023-03-16,96.2,1.5,TARGET,1,101.01,500.0,4810.0,745.3,-72.8,1080.0,d1:+428
