symbol,signal_date,entry_date,exit_date,quintile,position_size,entry_price,exit_price,stop_price,shares,gross_pnl,net_pnl,return_pct,days_held,exit_type,day20_close
XPEV,2021-12-03,2021-12-06,2022-01-03,Q4,1500000,44.5,50.27,31.308635821978754,33707,194489.3900000001,192892.18380500012,12.96629213483147,20,TIME,
GLD,2021-12-06,2021-12-07,2022-01-04,Q5,2000000,166.2,169.57,160.50924914795192,12033,40551.21000000006,38531.04979500006,2.0276774969915756,20,TIME,
MU,2021-12-06,2021-12-07,2022-01-04,Q4,1500000,84.42,96.34,71.74488561487479,17768,211794.56000000003,210188.68816000002,14.119876806443976,20,TIME,
UNH,2021-12-07,2021-12-08,2022-01-05,Q4,1500000,466.09,489.69,433.6225768472696,3218,75944.80000000008,74406.94998000006,5.063399772576127,20,TIME,
NKE,2021-12-08,2021-12-09,2021-12-20,Q2,500000,169.29,158.2220340681613,158.2220340681613,2953,-32683.70339671968,-33167.27491502132,-6.5378734312946385,8,STOP,161.04
XLU,2021-12-09,2021-12-10,2022-01-07,Q3,1000000,34.53,35.205,32.598229462552325,28960,19547.999999999916,18538.237199999916,1.9548218940051987,20,TIME,
ABT,2021-12-10,2021-12-13,2022-01-10,Q5,2000000,134.5,135.26,125.5135401016357,14869,11300.439999999864,9294.909279999865,0.5650557620817676,20,TIME,
FDX,2021-12-13,2021-12-14,2022-01-11,Q3,1000000,240.0,255.54,223.84484785067195,4166,64739.63999999997,63707.430179999974,6.474999999999986,20,TIME,
LRCX,2021-12-13,2021-12-14,2022-01-11,Q4,1500000,67.462,67.321,61.73034031216667,22234,-3134.994000000119,-4633.376611000119,-0.2090065518365991,20,TIME,
MCD,2021-12-13,2021-12-14,2022-01-11,Q2,500000,263.0,262.12,249.78795169788683,1901,-1672.8799999999915,-2172.0065599999916,-0.33460076045627174,20,TIME,
XLP,2021-12-14,2021-12-15,2022-01-12,Q5,2000000,75.22,76.75,71.98331702302538,26588,40679.64000000003,38659.35082000003,2.0340335017282607,20,TIME,
UPS,2021-12-15,2021-12-16,2022-01-13,Q3,1000000,207.85,210.47,191.31544383003688,4811,12604.820000000022,11598.551240000023,1.2605244166466134,20,TIME,
KLAC,2021-12-16,2021-12-17,2022-01-14,Q2,500000,396.34,445.0,353.7035487827307,1261,61360.26000000003,60829.79513000003,12.277337639400532,20,TIME,
META,2021-12-16,2021-12-17,2022-01-14,Q5,2000000,14.58,13.97,13.168407209267258,137174,-83676.13999999993,-85634.29884999993,-4.183813443072704,20,TIME,
MCHP,2021-12-17,2021-12-20,2022-01-18,Q2,500000,83.04,79.33,74.17347282652746,6021,-22337.910000000047,-22826.724885000047,-4.4677263969171594,20,TIME,
NEM,2021-12-17,2021-12-20,2022-01-18,Q3,1000000,58.7,61.25,53.803254361126356,17035,43439.24999999995,42417.575874999944,4.344122657580907,20,TIME,
QQQ,2021-12-17,2021-12-20,2022-01-18,Q4,1500000,379.565,370.55,357.94022190407475,3951,-35618.26499999995,-37100.11718249995,-2.375087270954901,20,TIME,
TMO,2021-12-20,2021-12-21,2022-01-14,Q2,500000,648.64,595.8410784293378,595.8410784293378,770,-40655.16960940987,-41134.29482460517,-8.139942274707412,18,STOP,593.37
XLV,2021-12-20,2021-12-21,2022-01-19,Q3,1000000,136.95,131.65,130.2017676413484,7301,-38695.29999999987,-39675.82429999987,-3.8700255567725272,20,TIME,
AMGN,2021-12-21,2021-12-22,2022-01-20,Q4,1500000,220.0,228.9,205.30042499017978,6818,60680.20000000004,59149.89990000004,4.045454545454552,20,TIME,
NEM,2021-12-22,2021-12-23,2022-01-21,Q5,2000000,58.11,63.09,52.23985416596013,34417,171396.66000000015,169310.98980000016,8.56995353639649,20,TIME,
BMY,2021-12-23,2021-12-27,2022-01-24,Q4,1500000,62.09,62.61,57.93074052055269,24158,12562.159999999903,11055.908699999904,0.8374939603800868,20,TIME,
GILD,2021-12-27,2021-12-28,2022-01-20,Q3,1000000,72.87,68.18318506471985,68.18318506471985,13723,-64317.16135684955,-65284.99778617113,-6.431748230108624,17,STOP,68.84
CSCO,2021-12-28,2021-12-29,2022-01-18,Q4,1500000,63.65,59.57362090907682,59.57362090907682,23566,-96063.94965669556,-97515.89358186722,-6.404366207263434,14,STOP,55.33
SMCI,2021-12-28,2021-12-29,2022-01-24,Q5,2000000,4.421,3.9556678269705516,3.9556678269705516,452386,-210509.76042810015,-212404.50405388608,-10.52549588395043,18,STOP,3.901
CI,2021-12-29,2021-12-30,2022-01-27,Q2,500000,231.47,227.43,216.87863531417474,2160,-8726.399999999983,-9222.011999999984,-1.7453665701818721,20,TIME,
VXX,2021-12-31,2022-01-03,2022-01-31,Q2,500000,292.48,342.56,223.9913619411671,1709,85586.71999999997,85044.07831999997,17.122538293216614,20,TIME,
CI,2022-01-03,2022-01-04,2022-02-01,Q2,500000,234.11,225.91,215.56160779345552,2135,-17507.000000000036,-17998.071350000035,-3.5026269702276736,20,TIME,
JNJ,2022-01-05,2022-01-06,2022-01-21,Q2,500000,172.15,164.7403567466548,164.7403567466548,2904,-21517.604007714446,-22006.76880571059,-4.304178480014631,11,STOP,172.76
GLD,2022-01-07,2022-01-10,2022-02-07,Q5,2000000,167.36,170.11,162.16319091009058,11950,32862.5,30846.11675,1.6431644359464537,20,TIME,
IBM,2022-01-10,2022-01-11,2022-01-24,Q4,1500000,130.52,125.36021612617613,125.36021612617613,11492,-59296.23627798407,-60766.52399984508,-3.9532515122769563,9,STOP,137.02
MA,2022-01-10,2022-01-11,2022-02-08,Q4,1500000,363.53,374.37,317.6523900207126,4126,44725.840000000135,43203.552300000134,2.9818721976178075,20,TIME,
T,2022-01-10,2022-01-11,2022-01-26,Q2,500000,26.65,24.419532529664217,24.419532529664217,18761,-41845.8002109696,-42324.857960864116,-8.369483941222445,11,STOP,23.94
BEKE,2022-01-11,2022-01-12,2022-02-09,Q3,1000000,22.35,21.12,15.310322791454347,44742,-55032.66000000002,-56005.12737000002,-5.503355704697988,20,TIME,
CAT,2022-01-11,2022-01-12,2022-01-28,Q3,1000000,222.12,202.51906157581521,202.51906157581521,4502,-88243.42478567992,-89199.28731328707,-8.824481552397256,12,STOP,203.6
TSM,2022-01-11,2022-01-12,2022-01-28,Q5,2000000,130.5,114.22100548810648,114.22100548810648,15325,-249475.59089476813,-251350.76559932073,-12.474325296470123,12,STOP,125.52
LMT,2022-01-12,2022-01-13,2022-02-10,Q4,1500000,362.06,385.43,342.913432378379,4142,96798.54000000002,95250.48821000002,6.454731260012148,20,TIME,
VALE,2022-01-12,2022-01-13,2022-02-10,Q2,500000,15.36,17.85,14.004487704533592,32552,81054.48000000007,80513.95404000007,16.21093750000002,20,TIME,
EXPE,2022-01-13,2022-01-14,2022-01-24,Q3,1000000,184.74,160.82493062185202,160.82493062185202,5413,-129452.27054391507,-130387.54202864312,-12.94525786410522,6,STOP,192.12
AA,2022-01-14,2022-01-18,2022-02-14,Q3,1000000,60.5,73.86,50.85822417991464,16528,220814.08,219703.72895999998,22.082644628099168,20,TIME,
CVX,2022-01-14,2022-01-18,2022-02-14,Q3,1000000,129.69,136.67,119.96274704129372,7710,53815.79999999992,52788.982199999926,5.382064924049645,20,TIME,
NOC,2022-01-18,2022-01-19,2022-01-27,Q2,500000,403.05,375.74058366464953,375.74058366464953,1240,-33863.676255834594,-34346.52641770668,-6.775689451767885,7,STOP,384.77
PSX,2022-01-19,2022-01-20,2022-02-16,Q2,500000,86.45,88.3,79.42259352000207,5783,10698.549999999967,10193.260374999965,2.1399652978600248,20,TIME,
DE,2022-01-20,2022-01-21,2022-02-17,Q2,500000,367.59,380.53,336.21799820233707,1360,17598.399999999998,17089.678399999997,3.52022633912783,20,TIME,
HAL,2022-01-20,2022-01-21,2022-02-17,Q2,500000,27.79,32.97,25.367902751961257,17992,93198.56,92651.96304,18.639798488664994,20,TIME,
COP,2022-01-21,2022-01-24,2022-02-18,Q4,1500000,80.7,89.63,74.6103534837196,18587,165981.90999999986,164398.94814499986,11.065675340768276,20,TIME,
MPC,2022-01-21,2022-01-24,2022-02-18,Q4,1500000,69.05,77.02,64.04206431733076,21723,173132.30999999997,171545.77069499998,11.542360608254887,20,TIME,
SLB,2022-01-21,2022-01-24,2022-02-18,Q5,2000000,35.29,40.21,31.95327219202897,56673,278831.1600000001,276691.7542500001,13.941626523094364,20,TIME,
XOM,2022-01-21,2022-01-24,2022-02-18,Q5,2000000,70.88,77.36,66.1228680898747,28216,182839.6800000001,180748.3100800001,9.142212189616261,20,TIME,
PXD,2022-01-24,2022-01-25,2022-02-22,Q4,1500000,206.14,223.2,174.79304303006964,7276,124128.56000000001,122566.62108000001,8.275928980304649,20,TIME,
VLO,2022-01-24,2022-01-25,2022-02-22,Q5,2000000,78.09,85.84,67.54190958591843,25611,198485.25,196386.04438500002,9.924446151876044,20,TIME,
XLE,2022-01-24,2022-01-25,2022-02-22,Q5,2000000,31.315,33.475,27.465512852495507,63867,137952.72,135883.74853500002,6.897652882005434,20,TIME,
EOG,2022-01-26,2022-01-27,2022-02-24,Q3,1000000,109.67,110.1,93.91234742689284,9118,3920.7399999999325,2918.8085699999324,0.3920853469499441,20,TIME,
BIDU,2022-01-27,2022-01-28,2022-02-25,Q4,1500000,143.72,153.11,121.76596290840286,10436,97994.04000000015,96445.18106000016,6.533537433899261,20,TIME,
DE,2022-01-27,2022-01-28,2022-02-24,Q3,1000000,372.12,335.89931472292113,335.89931472292113,2687,-97324.98133951092,-98276.20528884117,-9.733603481962504,19,STOP,346.98
OXY,2022-01-28,2022-01-31,2022-02-28,Q3,1000000,37.69,43.73,31.12672797005024,26532,160253.27999999997,159173.16227999996,16.025470947200837,20,TIME,
V,2022-01-28,2022-01-31,2022-02-28,Q3,1000000,225.55,216.12,194.54984495293803,4433,-41803.19000000003,-42782.15155500003,-4.180891154954558,20,TIME,
DVN,2022-02-02,2022-02-03,2022-03-03,Q3,1000000,52.92,58.85,43.429952315069464,18896,112053.28,110997.27704,11.205593348450481,20,TIME,
WFC,2022-02-02,2022-02-03,2022-03-01,Q2,500000,55.84,50.10947460477597,50.10947460477597,8954,-51311.12438883601,-51785.46018664159,-10.262402212077426,18,STOP,51.24
RTX,2022-02-04,2022-02-07,2022-03-07,Q4,1500000,93.46,98.19,85.5048843006058,16049,75911.77000000006,74373.87457500007,5.060988658249532,20,TIME,
BKNG,2022-02-07,2022-02-08,2022-02-24,Q5,2000000,2485.0,2229.4075613245377,2229.4075613245377,804,-205496.32069507168,-207391.51253472414,-10.285410007060857,12,STOP,1899.53
WFC,2022-02-07,2022-02-08,2022-02-24,Q5,2000000,58.0,50.94285557824082,50.94285557824082,34482,-243344.45395110015,-245222.7377241246,-12.167490382343416,12,STOP,46.46
CCL,2022-02-08,2022-02-09,2022-03-04,Q5,2000000,22.83,18.0147634363722,18.0147634363722,87604,-421833.98392004974,-423623.06624808966,-21.09170636718265,17,STOP,17.27
DAL,2022-02-08,2022-02-09,2022-03-03,Q5,2000000,42.92,36.63983033391831,36.63983033391831,46598,-292643.3461000746,-294497.01058702456,-14.632268560302164,16,STOP,32.76
MAR,2022-02-08,2022-02-09,2022-03-07,Q3,1000000,172.56,149.38989997679442,149.38989997679442,5795,-134270.72963447633,-135203.5794696591,-13.427271687068599,18,STOP,159.47
UNH,2022-02-08,2022-02-09,2022-02-24,Q4,1500000,497.0,447.3519027950958,447.3519027950958,3018,-149837.95736440094,-151262.98438571874,-9.989556781670872,11,STOP,485.57
AXP,2022-02-09,2022-02-10,2022-03-01,Q2,500000,196.36,178.51132652227,178.51132652227,2546,-45442.722674300625,-45919.93387296348,-9.089770563113674,13,STOP,169.6
EXPE,2022-02-09,2022-02-10,2022-03-04,Q4,1500000,194.57,173.3100106204684,173.3100106204684,7709,-163893.25812680903,-165311.25162774563,-10.926653327610413,16,STOP,178.91
BABA,2022-02-11,2022-02-14,2022-02-24,Q4,1500000,120.56,103.40660631745429,103.40660631745429,12441,-213405.3708045512,-214798.5550791489,-14.22809694968954,8,STOP,77.76
GLD,2022-02-11,2022-02-14,2022-03-14,Q5,2000000,173.78,182.3,166.0183422564186,11508,98048.16000000012,95999.27568000012,4.902750604212236,20,TIME,
UPS,2022-02-11,2022-02-14,2022-03-14,Q3,1000000,213.69,204.3,192.08635956990474,4679,-43935.80999999994,-44913.697604999936,-4.394215920258315,20,TIME,
BA,2022-02-14,2022-02-15,2022-03-04,Q4,1500000,214.84,185.7588658682619,185.7588658682619,6981,-203015.39737366376,-204413.68771497693,-13.536182336500701,13,STOP,179.89
NCLH,2022-02-15,2022-02-16,2022-02-24,Q4,1500000,22.36,17.80993706958075,17.80993706958075,67084,-305236.42162424483,-306583.8016534327,-20.349118651248876,6,STOP,19.32
UAL,2022-02-16,2022-02-17,2022-02-24,Q2,500000,49.28,43.18285248073574,43.18285248073574,10146,-61861.658730455194,-62330.722781089964,-12.37245844006547,5,STOP,41.42
SLV,2022-02-17,2022-02-18,2022-03-18,Q3,1000000,22.15,23.02,20.581738617940946,45146,39277.02000000005,38257.397590000044,3.9277652370203198,20,TIME,
MRK,2022-02-22,2022-02-23,2022-03-22,Q2,500000,76.19,79.3,71.1062580270998,6562,20407.819999999996,19897.657309999995,4.0819005118782,20,TIME,
AZN,2022-02-23,2022-02-24,2022-03-23,Q4,1500000,57.74,64.32,56.18133997761893,25978,170935.23999999976,169349.80265999975,11.39591271215794,20,TIME,
DIS,2022-02-24,2022-02-25,2022-03-24,Q3,1000000,149.56,138.96,125.95334696704091,6686,-70871.59999999996,-71836.12235999996,-7.087456539181591,20,TIME,
FCX,2022-02-25,2022-02-28,2022-03-25,Q5,2000000,46.1,51.93,38.33021626351965,43383,252922.88999999993,250796.4722549999,12.646420824295014,20,TIME,
DVN,2022-03-02,2022-03-03,2022-03-30,Q4,1500000,57.95,60.56,49.54048419620021,25884,67557.23999999999,66023.48358,4.503882657463332,20,TIME,
NOC,2022-03-02,2022-03-03,2022-03-30,Q2,500000,452.4,453.33,396.2457326525168,1105,1027.6500000000076,527.2341750000076,0.20557029177719066,20,TIME,
LUV,2022-03-03,2022-03-04,2022-03-31,Q3,1000000,40.84,45.8,36.33891309977198,24485,121445.59999999985,120384.90979999985,12.14495592556315,20,TIME,
X,2022-03-03,2022-03-04,2022-03-31,Q4,1500000,30.4,37.74,24.518947565782508,49342,362170.28000000014,360489.19806000014,24.144736842105274,20,TIME,
XOP,2022-03-03,2022-03-04,2022-03-31,Q5,2000000,120.58,134.55,105.44321098567482,16586,231706.42000000022,229590.6269100002,11.585669265218112,20,TIME,
HOOD,2022-03-07,2022-03-08,2022-04-04,Q4,1500000,11.26,13.83,7.897382790938264,133214,342359.98000000004,340688.81037,22.82415630550623,20,TIME,
SEDG,2022-03-08,2022-03-09,2022-04-05,Q3,1000000,321.2,328.69,239.40092589764436,3113,23316.370000000028,22304.816215000028,2.3318804483188016,20,TIME,
DE,2022-03-09,2022-03-10,2022-04-06,Q5,2000000,364.5,411.25,317.1969983733783,5486,256470.5,254342.61775,12.825788751714672,20,TIME,
NUE,2022-03-09,2022-03-10,2022-04-06,Q5,2000000,130.05,146.49,108.42104066560856,15378,252814.31999999998,250688.00394,12.64129181084197,20,TIME,
CAT,2022-03-14,2022-03-15,2022-04-11,Q3,1000000,216.12,216.05,192.46016008275353,4627,-323.88999999996844,-1323.7152949999686,-0.03238941328891354,20,TIME,
WMT,2022-03-14,2022-03-15,2022-04-11,Q4,1500000,48.1767,51.43,44.37455355618836,31135,101291.49550000009,99740.8681977501,6.752849406455819,20,TIME,
JNJ,2022-03-15,2022-03-16,2022-04-12,Q2,500000,175.46,179.9,162.10226062917954,2849,12649.559999999994,12143.349679999994,2.53049128006384,20,TIME,
ENPH,2022-03-21,2022-03-22,2022-04-19,Q4,1500000,185.45,195.6,142.9730717201736,8088,82093.20000000004,80552.23380000005,5.47317336209221,20,TIME,
REGN,2022-03-21,2022-03-22,2022-04-19,Q2,500000,695.05,716.22,636.7544623614318,719,15221.230000000052,14713.878435000053,3.045824041435874,20,TIME,
CLOV,2022-03-22,2022-03-23,2022-04-20,Q5,2000000,3.52,3.04,2.5386236263526367,568181,-272726.88,-274590.51368,-13.636363636363635,20,TIME,
CRWD,2022-03-22,2022-03-23,2022-04-20,Q4,1500000,213.245,222.49,163.11630937700625,7034,65029.33000000003,63496.85000500003,4.335388871954793,20,TIME,
CHPT,2022-03-23,2022-03-24,2022-04-21,Q4,1500000,368.0,290.35594016002784,290.35594016002784,4076,-316477.1879077265,-317818.91731377266,-21.098929304340263,20,STOP,292.4
JNJ,2022-03-23,2022-03-24,2022-04-21,Q3,1000000,175.0,183.36,164.42447169722934,5714,47769.04000000008,46745.205480000084,4.777142857142858,20,TIME,
AXP,2022-03-24,2022-03-25,2022-04-22,Q3,1000000,190.41,180.54,166.68647056946708,5251,-51827.370000000024,-52801.299225000024,-5.1835512840712195,20,TIME,
LLY,2022-03-25,2022-03-28,2022-04-25,Q3,1000000,291.328,285.2,267.70771110042307,3432,-21031.29599999995,-22020.618047999953,-2.103471001757462,20,TIME,
PANW,2022-03-28,2022-03-29,2022-04-26,Q2,500000,103.7567,96.7983,90.52443376774771,4818,-33525.57119999999,-34008.70819499999,-6.706458474488874,20,TIME,
LAZR,2022-03-31,2022-04-01,2022-04-29,Q2,500000,235.95,185.07172999817112,185.07172999817112,2119,-107811.05413387537,-108257.12665680844,-21.563157449387106,20,STOP,185.55
MP,2022-03-31,2022-04-01,2022-04-18,Q2,500000,58.11,46.7690701273697,46.7690701273697,8604,-97577.36062411108,-98028.55038379903,-19.516313668267593,11,STOP,38.04
GME,2022-04-01,2022-04-04,2022-05-02,Q3,1000000,41.745,29.8925,24.851075858505943,23954,-283914.785,-284772.78733749996,-28.39262187088274,20,TIME,
XLU,2022-04-01,2022-04-04,2022-05-02,Q2,500000,37.595,35.359073036470775,35.359073036470775,13299,-29735.592687975146,-30220.700796631158,-5.947405143048867,20,STOP,35.265
AXP,2022-04-04,2022-04-05,2022-05-02,Q2,500000,187.49,170.01854637831795,170.01854637831795,2666,-46578.89535540437,-47055.454247726666,-9.318605590528595,19,STOP,172.11
QS,2022-04-05,2022-04-06,2022-04-21,Q2,500000,19.97,16.079961865481046,16.079961865481046,25037,-97394.88477395102,-97846.17622156405,-19.47940978727568,11,STOP,16.5
WMT,2022-04-05,2022-04-06,2022-05-04,Q5,2000000,50.34,51.54,47.656007181914084,39729,47674.79999999983,45651.00473999983,2.3837902264600697,20,TIME,
AMGN,2022-04-06,2022-04-07,2022-04-28,Q5,2000000,249.2,231.21874295087588,231.21874295087588,8025,-144299.587819221,-146227.26802531138,-7.215592716341934,15,STOP,234.35
MSTR,2022-04-07,2022-04-08,2022-04-29,Q2,500000,45.908,35.84250574390812,35.84250574390812,10891,-109623.29794309668,-110068.47032212514,-21.925359972318294,15,STOP,29.424
SQ,2022-04-07,2022-04-08,2022-05-06,Q2,500000,124.53,88.83665958404735,88.83665958404735,4015,-143308.76177004987,-143737.09533916484,-28.662443118889136,20,STOP,96.19
ABNB,2022-04-08,2022-04-11,2022-05-06,Q3,1000000,159.84,135.90552578677324,135.90552578677324,6256,-149734.07067794664,-150659.16268260765,-14.974020403670396,19,STOP,119.37
NVO,2022-04-08,2022-04-11,2022-04-21,Q3,1000000,60.34,55.9444822409292,55.9444822409292,16572,-72842.5203033214,-73806.05352316974,-7.284583624578733,8,STOP,53.125
GLD,2022-04-11,2022-04-12,2022-05-02,Q3,1000000,184.04,174.51545254279762,174.51545254279762,5433,-51746.8663349805,-52720.88222181301,-5.175259431211899,14,STOP,171.42
NOC,2022-04-11,2022-04-12,2022-05-10,Q3,1000000,463.31,449.97,421.20466229533963,2158,-28787.719999999947,-29773.149119999944,-2.879281690444835,20,TIME,
XBI,2022-04-11,2022-04-12,2022-04-26,Q2,500000,88.2,76.60616942187194,76.60616942187194,5668,-65713.83171682987,-66180.89240097144,-13.144932628263106,10,STOP,67.7
MPC,2022-04-12,2022-04-13,2022-05-11,Q4,1500000,86.67,91.96,78.7136347220624,17307,91554.02999999987,90008.25529499988,6.103611399561548,20,TIME,
MRK,2022-04-12,2022-04-13,2022-05-11,Q4,1500000,85.8,89.19,80.38377659971873,17482,59263.98000000001,57734.39241000001,3.951048951048941,20,TIME,
SYK,2022-04-12,2022-04-13,2022-04-29,Q5,2000000,259.5,241.45836025725555,241.45836025725555,7707,-139046.91749733148,-140977.3605385828,-6.952462328610576,12,STOP,226.72
AAL,2022-04-13,2022-04-14,2022-05-12,Q3,1000000,18.99,15.270962333635548,15.270962333635548,52659,-195840.80447308556,-196742.878480849,-19.58418992293023,20,STOP,15.49
REGN,2022-04-14,2022-04-18,2022-04-25,Q2,500000,726.81,680.9322512167781,680.9322512167781,687,-31518.01341407339,-32001.572877366354,-6.312206599141701,6,STOP,645.52
SLV,2022-04-14,2022-04-18,2022-04-25,Q2,500000,24.04,21.97621189406886,21.97621189406886,20798,-42922.66502715581,-43401.18761464223,-8.584809092891588,6,STOP,19.42
CAT,2022-04-19,2022-04-20,2022-04-25,Q4,1500000,233.55,211.3962021903837,211.3962021903837,6422,-142271.68953335602,-143700.41178858935,-9.485676647234564,4,STOP,213.09
CI,2022-04-19,2022-04-20,2022-05-02,Q5,2000000,262.47,242.45812368787284,242.45812368787284,7619,-152470.48562209704,-154394.009309286,-7.624443293377214,9,STOP,271.35
LUV,2022-04-22,2022-04-25,2022-05-12,Q3,1000000,46.31,41.92197738816101,41.92197738816101,21593,-94750.57225743934,-95703.16880131062,-9.47532414562512,14,STOP,42.65
QS,2022-04-22,2022-04-25,2022-05-10,Q4,1500000,15.28,11.730017762582044,11.730017762582044,98167,-348491.10630060843,-349816.8525074581,-23.232868045929035,12,STOP,12.1
UAL,2022-04-22,2022-04-25,2022-05-09,Q3,1000000,51.01,44.39840018361701,44.39840018361701,19603,-129607.19120055578,-130542.3366349555,-12.961379761582027,11,STOP,43.55
TGT,2022-04-25,2022-04-26,2022-05-10,Q2,500000,239.56,218.86627303832373,218.86627303832373,2087,-43187.80816901839,-43666.175984933885,-8.63822297615473,11,STOP,153.9
MAR,2022-04-26,2022-04-27,2022-05-18,Q4,1500000,177.93,158.61397829577575,158.61397829577575,8430,-162834.06296661048,-164252.59583512717,-10.85596678706472,16,STOP,152.64
PLUG,2022-04-27,2022-04-28,2022-05-10,Q2,500000,22.305,16.46635180540304,16.46635180540304,22416,-130879.13793008546,-131313.6872411204,-26.176409749369924,9,STOP,15.76
AMT,2022-04-29,2022-05-02,2022-05-27,Q2,500000,241.38,260.96,221.09304604308966,2071,40550.179999999964,40030.00692999997,8.111691109453956,20,TIME,
HON,2022-04-29,2022-05-02,2022-05-27,Q4,1500000,183.3082,185.0613,168.5271375166744,8182,14343.864199999913,12836.864575499912,0.9563674729226479,20,TIME,
SMCI,2022-04-29,2022-05-02,2022-05-27,Q3,1000000,4.213,4.947,3.619300172846401,237360,174222.24,173135.1312,17.422264419653445,20,TIME,
TXN,2022-04-29,2022-05-02,2022-05-27,Q5,2000000,170.55,177.97,154.22544503053422,11726,87006.91999999985,84963.54723999985,4.350630313690984,20,TIME,
CHPT,2022-05-02,2022-05-03,2022-05-11,Q5,2000000,261.0,184.50698929079167,184.50698929079167,7662,-586089.4480539543,-587796.1853299272,-29.307666938393993,7,STOP,255.8
QS,2022-05-02,2022-05-03,2022-05-11,Q2,500000,16.01,10.801673051990303,10.801673051990303,31230,-162656.0505863429,-163074.71486104972,-32.5317111056196,7,STOP,12.79
IBM,2022-05-03,2022-05-04,2022-06-01,Q5,2000000,132.87,139.43,122.98068240896067,15052,98741.12000000004,96691.79020000005,4.937156619251892,20,TIME,
MPC,2022-05-03,2022-05-04,2022-06-01,Q5,2000000,94.06,103.91,78.45577071443432,21263,209440.54999999987,207335.8319449999,10.472039123963416,20,TIME,
XLE,2022-05-09,2022-05-10,2022-06-07,Q3,1000000,38.615,46.04,33.42348342984255,25896,192277.79999999993,191181.68705999994,19.228279166127148,20,TIME,
XOM,2022-05-09,2022-05-10,2022-06-07,Q2,500000,85.64,103.37,74.37880271323111,5838,103507.74000000002,102956.01981000001,20.70294255021019,20,TIME,
DE,2022-05-10,2022-05-11,2022-05-20,Q3,1000000,365.89,319.8761235402915,319.8761235402915,2733,-125755.92436438336,-126693.02377220118,-12.575877028535498,8,STOP,355.02
PSX,2022-05-10,2022-05-11,2022-06-08,Q3,1000000,91.36,110.25,76.48598493100341,10945,206751.05000000002,205647.739275,20.67644483362523,20,TIME,
GILD,2022-05-11,2022-05-12,2022-06-09,Q5,2000000,60.7,61.18,56.22890543757008,32948,15815.039999999897,13807.188879999898,0.7907742998352507,20,TIME,
BIIB,2022-05-12,2022-05-13,2022-06-10,Q4,1500000,196.93,197.5,166.39852253030273,7616,4341.119999999948,2839.130559999948,0.2894429492713124,20,TIME,
INTC,2022-05-13,2022-05-16,2022-06-13,Q2,500000,43.42,38.52839684005821,38.52839684005821,11515,-56326.81038672977,-56798.6282815364,-11.26578341764577,20,STOP,37.77
FDX,2022-05-16,2022-05-17,2022-06-14,Q5,2000000,214.47,229.95,188.31499260545291,9325,144350.9999999999,142278.89174999992,7.217792698279468,20,TIME,
PXD,2022-05-16,2022-05-17,2022-06-14,Q4,1500000,273.25,264.55,231.5531225519548,5489,-47754.29999999994,-49230.29209999994,-3.1838975297346694,20,TIME,
BNTX,2022-05-17,2022-05-18,2022-06-15,Q3,1000000,157.2,137.99,123.41232600433075,6361,-122194.80999999987,-123133.66179499986,-12.220101781170467,20,TIME,
BABA,2022-05-18,2022-05-19,2022-06-16,Q4,1500000,86.18,101.45,69.8793138707943,17405,265774.3499999999,264141.4999249999,17.718728243211878,20,TIME,
BKNG,2022-05-18,2022-05-19,2022-06-16,Q4,1500000,2059.62,1846.24,1727.5136589618446,728,-155340.63999999993,-156762.37303999992,-10.360163525310483,20,TIME,
PDD,2022-05-18,2022-05-19,2022-06-16,Q5,2000000,39.53,58.76,26.559207394341986,50594,972922.6199999999,970436.1778699999,48.646597520870216,20,TIME,
ADI,2022-05-19,2022-05-20,2022-06-16,Q3,1000000,163.6,141.976417986932,141.976417986932,6112,-132163.33326387155,-133097.17479723963,-13.217348418745711,19,STOP,144.63
KWEB,2022-05-19,2022-05-20,2022-06-17,Q2,500000,27.94,31.22,22.149401706590908,17895,58695.599999999955,58166.265899999955,11.739441660701488,20,TIME,
AI,2022-05-20,2022-05-23,2022-06-21,Q2,500000,18.13,17.35,12.493476846960327,27578,-21510.839999999935,-22000.073719999935,-4.302261445118571,20,TIME,
BEKE,2022-05-20,2022-05-23,2022-06-21,Q2,500000,12.085,17.14,7.948050896892886,41373,209140.51499999998,208535.95203749998,41.82871328092676,20,TIME,
MA,2022-05-20,2022-05-23,2022-06-21,Q5,2000000,339.03,317.4,290.12970958130234,5899,-127595.36999999997,-129531.51028499997,-6.3799663746571085,20,TIME,
O,2022-05-20,2022-05-23,2022-06-21,Q2,500000,67.9,65.47,62.032324532290346,7363,-17892.09000000005,-18383.09165500005,-3.578792341678949,20,TIME,
RIVN,2022-05-23,2022-05-24,2022-06-22,Q2,500000,27.385,28.56,16.262337857601274,18258,21453.149999999947,20942.42809499995,4.2906700748584825,20,TIME,
ZM,2022-05-23,2022-05-24,2022-06-22,Q3,1000000,94.56,115.17,62.39201267773317,10575,217950.75,216841.80262499998,21.795685279187826,20,TIME,
AMT,2022-05-24,2022-05-25,2022-06-23,Q4,1500000,256.79,258.31,226.6745625853587,5841,8878.319999999894,7373.970449999893,0.5919233615016006,20,TIME,
V,2022-05-24,2022-05-25,2022-06-23,Q5,2000000,200.59,196.64,176.72739323155946,9970,-39381.50000000017,-41361.69155000016,-1.9691908868836983,20,TIME,
