symbol,signal_date,entry_date,exit_date,entry_price,exit_price,shares,gross_pnl,net_pnl,return_pct,days_held,z_score
AAPL,2021-08-17,2021-08-18,2021-09-15,149.8,149.03,6675,-5139.75,-6137.1,-0.51,20,0.7301
ABT,2021-08-17,2021-08-18,2021-09-15,125.81,127.49,7948,13352.64,12346.03,1.34,20,0.737
U,2021-08-18,2021-08-19,2021-09-16,115.52,134.44,8656,163771.52,162689.69,16.38,20,0.6619
XLU,2021-08-18,2021-08-19,2021-09-16,34.41,33.72,29061,-20052.09,-21042.05,-2.01,20,0.6372
CVNA,2021-08-19,2021-08-20,2021-09-17,350.08,330.1,2856,-57062.88,-58034.18,-5.71,20,0.5963
MRK,2021-08-19,2021-08-20,2021-09-17,78.53,71.68,12733,-87221.05,-88177.36,-8.72,20,0.587
JNJ,2021-08-20,2021-08-23,2021-09-20,178.39,163.81,5605,-81720.9,-82679.92,-8.17,20,0.681
VXX,2021-08-20,2021-08-23,2021-09-20,431.84,475.84,2315,101860.0,100809.36,10.19,20,0.5829
NFLX,2021-08-23,2021-08-24,2021-09-21,55.1484,57.314,18132,39266.66,38247.08,3.93,20,0.7206
WMT,2021-08-23,2021-08-24,2021-09-21,50.1667,47.6733,19933,-49700.94,-50676.06,-4.97,20,0.6411
TQQQ,2021-08-26,2021-08-27,2021-09-24,35.4225,35.4475,28230,705.75,-294.58,0.07,20,0.5536
GOOGL,2021-08-27,2021-08-30,2021-09-27,144.4,141.072,6925,-23046.4,-24034.85,-2.3,20,0.5671
UPST,2021-08-27,2021-08-30,2021-09-27,226.87,331.99,4407,463263.84,462032.39,46.33,20,0.5626
VRTX,2021-08-27,2021-08-30,2021-09-27,199.3,183.41,5017,-79720.13,-80680.16,-7.97,20,0.6629
TQQQ,2021-08-30,2021-08-31,2021-09-28,37.555,31.7075,26627,-155701.38,-156623.51,-15.57,20,0.5567
ABNB,2021-08-31,2021-09-01,2021-09-29,154.84,168.07,6458,85439.34,84396.66,8.54,20,0.5628
HCA,2021-08-31,2021-09-01,2021-09-29,254.22,252.21,3933,-7905.33,-8901.22,-0.79,20,0.5676
OKTA,2021-08-31,2021-09-01,2021-09-29,260.0,233.33,3846,-102572.82,-103521.49,-10.26,20,0.6164
PANW,2021-09-02,2021-09-03,2021-10-01,76.5,81.085,13071,59930.53,58900.64,5.99,20,0.6253
QQQ,2021-09-02,2021-09-03,2021-10-01,379.22,360.18,2636,-50189.44,-51163.97,-5.02,20,0.617
CSCO,2021-09-03,2021-09-07,2021-10-04,59.235,54.23,16881,-84489.41,-85447.11,-8.45,20,0.6462
PLD,2021-09-03,2021-09-07,2021-10-04,138.21,126.83,7235,-82334.3,-83293.08,-8.23,20,0.6747
WDAY,2021-09-03,2021-09-07,2021-10-04,276.53,249.68,3616,-97089.6,-98040.99,-9.71,20,0.7165
ZS,2021-09-03,2021-09-07,2021-10-04,293.44,251.86,3407,-141663.06,-142591.98,-14.17,20,0.6607
VXX,2021-09-07,2021-09-08,2021-10-05,416.64,424.8,2400,19584.0,18574.27,1.96,20,0.6456
ORCL,2021-09-08,2021-09-09,2021-10-06,89.6,91.34,11160,19418.4,18408.75,1.94,20,0.6751
VXX,2021-09-09,2021-09-10,2021-10-07,402.4,404.16,2485,4373.6,3371.45,0.44,20,0.7021
ZTS,2021-09-10,2021-09-13,2021-10-08,208.55,197.88,4795,-51162.65,-52137.07,-5.12,20,0.5999
GLD,2021-09-13,2021-09-14,2021-10-11,168.22,163.92,5944,-25559.2,-26546.32,-2.56,20,0.5736
DKNG,2021-09-14,2021-09-15,2021-10-12,59.11,48.94,16917,-172045.89,-172959.83,-17.21,20,0.5248
EQIX,2021-09-14,2021-09-15,2021-10-12,843.8,759.43,1185,-99978.45,-100928.36,-10.0,20,0.5968
U,2021-09-14,2021-09-15,2021-10-12,131.23,139.24,7620,61036.2,60005.71,6.1,20,0.5813
MDB,2021-09-15,2021-09-16,2021-10-13,501.28,494.02,1994,-14476.44,-15468.75,-1.45,20,0.6636
ON,2021-09-15,2021-09-16,2021-10-13,48.93,41.9,20437,-143672.11,-144600.26,-14.37,20,0.5197
DASH,2021-09-16,2021-09-17,2021-10-14,223.03,212.43,4483,-47519.8,-48495.88,-4.75,20,0.5155
DKNG,2021-09-16,2021-09-17,2021-10-14,60.024,49.36,16660,-177662.24,-178573.41,-17.77,20,0.5114
BNTX,2021-09-17,2021-09-20,2021-10-15,341.205,247.68,2930,-274028.25,-274890.97,-27.41,20,0.3889
GLD,2021-09-17,2021-09-20,2021-10-15,164.29,165.33,6086,6329.44,5326.41,0.63,20,0.341
AA,2021-09-20,2021-09-21,2021-10-18,48.75,57.24,20512,174146.88,173059.85,17.42,20,0.3106
QS,2021-09-21,2021-09-22,2021-10-19,24.16,25.33,41390,48426.3,47402.1,4.84,20,0.4309
FSLR,2021-09-22,2021-09-23,2021-10-20,95.8,103.23,10438,77554.34,76515.6,7.76,20,0.2318
KLAC,2021-09-22,2021-09-23,2021-10-20,366.66,331.03,2727,-97163.01,-98114.31,-9.72,20,0.3333
BKNG,2021-09-23,2021-09-24,2021-10-21,2452.38,2411.13,407,-16788.75,-17778.47,-1.68,20,0.28
CRM,2021-09-23,2021-09-24,2021-10-21,278.5,289.81,3590,40602.9,39582.78,4.06,20,0.2245
MCHP,2021-09-23,2021-09-24,2021-10-21,82.065,76.01,12185,-73780.17,-74743.25,-7.38,20,0.2875
LAZR,2021-09-24,2021-09-27,2021-10-22,252.75,235.5,3956,-68241.0,-69206.76,-6.82,20,0.1676
PLTR,2021-09-24,2021-09-27,2021-10-22,28.23,24.43,35423,-134607.4,-135540.09,-13.46,20,0.1939
ETSY,2021-09-27,2021-09-28,2021-10-25,222.49,252.57,4494,135179.52,134112.06,13.52,20,0.2061
SMCI,2021-09-27,2021-09-28,2021-10-25,3.757,3.533,266169,-59621.86,-60592.04,-5.96,20,0.177
LOW,2021-09-28,2021-09-29,2021-10-26,206.16,231.07,4850,120813.5,119753.22,12.08,20,0.2046
RCL,2021-09-28,2021-09-29,2021-10-26,92.45,84.42,10816,-86852.48,-87808.99,-8.69,20,0.3786
HUBS,2021-09-29,2021-09-30,2021-10-27,681.99,796.95,1466,168531.36,167447.3,16.86,20,0.1673
MCD,2021-09-29,2021-09-30,2021-10-27,244.77,242.73,4085,-8333.4,-9329.12,-0.83,20,0.1622
COP,2021-09-30,2021-10-01,2021-10-28,68.38,75.15,14624,99004.48,97954.99,9.9,20,0.1742
CCL,2021-10-01,2021-10-04,2021-10-29,26.2,22.16,38167,-154194.68,-155117.56,-15.42,20,0.1504
COIN,2021-10-01,2021-10-04,2021-10-29,231.49,319.42,4319,379769.67,378579.98,37.98,20,0.1285
AZN,2021-10-04,2021-10-05,2021-11-01,60.13,62.46,16630,38747.9,37728.56,3.87,20,0.1592
DVN,2021-10-04,2021-10-05,2021-11-01,39.32,41.99,25432,67903.44,66869.5,6.79,20,0.3035
FSLR,2021-10-04,2021-10-05,2021-11-01,95.6142,121.14,10458,266948.82,265815.41,26.7,20,0.1655
HLT,2021-10-04,2021-10-05,2021-11-01,138.75,144.78,7207,43458.21,42436.51,4.35,20,0.2014
MPC,2021-10-04,2021-10-05,2021-11-01,63.41,67.26,15770,60714.5,59684.17,6.07,20,0.1722
PXD,2021-10-04,2021-10-05,2021-11-01,181.62,189.89,5506,45534.62,44511.85,4.55,20,0.2169
MAR,2021-10-05,2021-10-06,2021-11-02,153.51,160.06,6514,42666.7,41645.4,4.27,20,0.2216
XOP,2021-10-05,2021-10-06,2021-11-02,100.0,108.42,10000,84200.0,83157.9,8.42,20,0.2069
BAC,2021-10-06,2021-10-07,2021-11-03,44.79,48.37,22326,79927.08,78887.13,7.99,20,0.2709
MRK,2021-10-06,2021-10-07,2021-11-03,81.54,88.68,12263,87557.82,86514.12,8.76,20,0.3527
TSLA,2021-10-06,2021-10-07,2021-11-03,261.82,404.62,3819,545353.2,544080.63,54.54,20,0.1586
VLO,2021-10-06,2021-10-07,2021-11-03,75.73,75.88,13204,1980.6,979.67,0.2,20,0.2554
EOG,2021-10-07,2021-10-08,2021-11-04,86.8,90.9,11520,47232.0,46208.45,4.72,20,0.1911
PATH,2021-10-07,2021-10-08,2021-11-04,52.67,57.51,18986,91892.24,90846.3,9.19,20,0.2494
HAL,2021-10-08,2021-10-11,2021-11-05,24.475,24.69,40858,8784.47,7780.08,0.88,20,0.2293
XLE,2021-10-08,2021-10-11,2021-11-05,28.71,29.13,34831,14629.02,13621.71,1.46,20,0.2147
JD,2021-10-11,2021-10-12,2021-11-08,77.9,77.47,12836,-5519.48,-6516.64,-0.55,20,0.1578
NOC,2021-10-11,2021-10-12,2021-11-08,392.62,363.27,2546,-74725.1,-75687.35,-7.48,20,0.1642
OXY,2021-10-11,2021-10-12,2021-11-08,33.24,34.29,30084,31588.2,30572.41,3.16,20,0.1526
LOW,2021-10-12,2021-10-13,2021-11-09,210.63,233.91,4747,110510.16,109455.04,11.05,20,0.1175
NOW,2021-10-12,2021-10-13,2021-11-09,126.0,138.254,7936,97247.74,96199.18,9.73,20,0.1111
PSX,2021-10-13,2021-10-14,2021-11-10,83.1,77.53,12033,-67023.81,-67990.24,-6.7,20,0.1072
SPOT,2021-10-14,2021-10-15,2021-11-11,248.92,276.65,4017,111391.41,110335.8,11.14,20,0.1813
BEKE,2021-10-18,2021-10-19,2021-11-15,21.7,23.12,46082,65436.44,64403.74,6.54,20,0.3179
KWEB,2021-10-18,2021-10-19,2021-11-15,51.64,51.14,19364,-9682.0,-10677.12,-0.97,20,0.2448
HUBS,2021-10-19,2021-10-20,2021-11-16,801.0,852.08,1248,63747.84,62716.32,6.38,20,0.284
NOW,2021-10-19,2021-10-20,2021-11-16,136.846,138.51,7307,12158.85,11152.83,1.22,20,0.2906
NET,2021-10-20,2021-10-21,2021-11-17,176.88,211.8,5653,197402.76,196304.16,19.74,20,0.3146
SLB,2021-10-20,2021-10-21,2021-11-17,34.35,32.06,29112,-66666.48,-67633.14,-6.67,20,0.3372
GLD,2021-10-22,2021-10-25,2021-11-19,168.66,172.61,5929,23419.55,22407.86,2.34,20,0.3604
HD,2021-10-22,2021-10-25,2021-11-19,367.2,408.69,2723,112977.27,111920.9,11.3,20,0.3537
LAZR,2021-10-22,2021-10-25,2021-11-19,235.8,287.55,4240,219420.0,218310.5,21.95,20,0.3682
ETSY,2021-10-25,2021-10-26,2021-11-22,252.58,279.24,3959,105546.94,104494.2,10.56,20,0.4277
LMT,2021-10-25,2021-10-26,2021-11-22,348.33,344.98,2870,-9614.5,-10609.4,-0.96,20,0.4228
PLD,2021-10-26,2021-10-27,2021-11-23,146.85,152.58,6809,39015.57,37996.16,3.9,20,0.4821
ZS,2021-10-26,2021-10-27,2021-11-23,316.2,336.11,3162,62955.42,61924.12,6.3,20,0.4728
TSLA,2021-10-27,2021-10-28,2021-11-24,356.1017,372.0,2808,44642.43,43620.17,4.46,20,0.6014
XLY,2021-10-27,2021-10-28,2021-11-24,99.83,104.895,10017,50736.1,49710.74,5.07,20,0.7553
MAR,2021-10-28,2021-10-29,2021-11-26,159.0,147.44,6289,-72700.84,-73664.44,-7.27,20,0.5703
RUN,2021-10-28,2021-10-29,2021-11-26,56.13,47.41,17815,-155346.8,-156269.08,-15.54,20,0.6457
NVDA,2021-10-29,2021-11-01,2021-11-29,25.649,33.376,38987,301252.55,300101.95,30.13,20,0.6278
SEDG,2021-10-29,2021-11-01,2021-11-29,360.0,347.21,2777,-35517.83,-36499.79,-3.55,20,0.6632
CVX,2021-11-01,2021-11-02,2021-11-30,114.18,112.87,8758,-11472.98,-12467.23,-1.15,20,0.7051
FSLR,2021-11-01,2021-11-02,2021-11-30,120.7675,103.6,8280,-142146.9,-143075.78,-14.22,20,0.665
BABA,2021-11-02,2021-11-03,2021-12-01,165.36,122.49,6047,-259234.89,-260105.2,-25.93,20,0.7394
ZS,2021-11-02,2021-11-03,2021-12-01,328.5,318.21,3044,-31322.76,-32307.05,-3.13,20,0.6893
AMD,2021-11-03,2021-11-04,2021-12-02,132.01,150.68,7575,141425.25,140354.56,14.14,20,0.7075
ETSY,2021-11-04,2021-11-05,2021-12-03,261.98,231.33,3817,-116991.05,-117932.53,-11.7,20,0.6986
LULU,2021-11-04,2021-11-05,2021-12-03,474.28,435.72,2108,-81284.48,-82243.62,-8.13,20,0.6843
CHPT,2021-11-05,2021-11-08,2021-12-06,551.4,414.8,1813,-247655.8,-248531.66,-24.77,20,0.7269
DDOG,2021-11-05,2021-11-08,2021-12-06,186.2862,161.41,5368,-133535.44,-134468.66,-13.35,20,0.7565
DXCM,2021-11-05,2021-11-08,2021-12-06,159.3525,131.1075,6275,-177237.38,-178148.69,-17.72,20,0.7031
AVGO,2021-11-08,2021-11-09,2021-12-07,55.919,59.04,17883,55812.84,54784.94,5.58,20,0.7279
BKNG,2021-11-08,2021-11-09,2021-12-07,2639.0,2245.03,378,-148920.66,-149843.74,-14.93,20,0.7239
MSFT,2021-11-08,2021-11-09,2021-12-07,337.1071,334.92,2966,-6486.94,-7483.55,-0.65,20,0.7336
AMZN,2021-11-09,2021-11-10,2021-12-08,178.1935,176.158,5611,-11421.19,-12415.32,-1.14,20,0.7455
ENPH,2021-11-09,2021-11-10,2021-12-08,228.73,225.61,4371,-13637.52,-14630.48,-1.36,20,0.8047
ON,2021-11-09,2021-11-10,2021-12-08,56.85,64.24,17590,129990.1,128925.11,13.0,20,0.7738
BEKE,2021-11-10,2021-11-11,2021-12-09,23.81,22.45,41999,-57118.64,-58090.08,-5.71,20,0.7501
MCD,2021-11-10,2021-11-11,2021-12-09,253.33,262.34,3947,35562.47,34544.8,3.56,20,0.7944
SMCI,2021-11-10,2021-11-11,2021-12-09,4.372,4.244,228728,-29277.18,-30262.54,-2.93,20,0.9505
AZN,2021-11-11,2021-11-12,2021-12-10,60.34,54.02,16572,-104735.04,-105682.63,-10.47,20,0.7426
PATH,2021-11-11,2021-11-12,2021-12-10,56.66,44.05,17649,-222553.89,-223442.61,-22.26,20,0.7977
SPG,2021-11-12,2021-11-15,2021-12-13,165.17,151.1,6054,-85179.78,-86137.13,-8.52,20,0.7827
COST,2021-11-15,2021-11-16,2021-12-14,519.8364,545.34,1923,49043.42,48019.26,4.91,20,0.7842
KLAC,2021-11-15,2021-11-16,2021-12-14,413.01,399.46,2421,-32804.55,-33788.04,-3.28,20,0.7812
U,2021-11-15,2021-11-16,2021-12-14,187.86,140.0,5323,-254758.78,-255631.38,-25.48,20,0.8582
PATH,2021-11-16,2021-11-17,2021-12-15,56.0,42.15,17857,-247319.45,-248195.78,-24.73,20,0.8052
QCOM,2021-11-16,2021-11-17,2021-12-15,180.79,189.28,5531,46958.19,45934.76,4.7,20,0.8884
SOFI,2021-11-16,2021-11-17,2021-12-15,21.85,15.16,45766,-306174.54,-307021.44,-30.62,20,1.4203
GLD,2021-11-17,2021-11-18,2021-12-16,173.96,168.16,5748,-33338.4,-34321.65,-3.33,20,0.7752
MP,2021-11-17,2021-11-18,2021-12-16,45.0,41.85,22222,-69999.3,-70964.29,-7.0,20,0.8298
RBLX,2021-11-17,2021-11-18,2021-12-16,129.28,95.21,7735,-263531.45,-264399.67,-26.35,20,1.0673
MRVL,2021-11-18,2021-11-19,2021-12-17,75.13,84.03,13310,118459.0,117399.79,11.85,20,0.814
SOXL,2021-11-19,2021-11-22,2021-12-20,69.54,57.55,14380,-172416.2,-173329.98,-17.24,20,0.8017
TTD,2021-11-19,2021-11-22,2021-12-20,107.31,88.04,9318,-179557.86,-180468.0,-17.96,20,0.9408
ETSY,2021-11-22,2021-11-23,2021-12-21,281.51,224.78,3552,-201504.96,-202404.13,-20.15,20,0.7089
PLD,2021-11-23,2021-11-24,2021-12-22,152.69,162.26,6549,62673.93,61642.63,6.27,20,0.7266
JD,2021-11-24,2021-11-26,2021-12-23,86.87,68.65,11511,-209730.42,-210625.52,-20.97,20,0.7223
PFE,2021-11-24,2021-11-26,2021-12-23,54.035,58.71,18506,86515.55,85472.32,8.65,20,0.7211
SOXX,2021-11-29,2021-11-30,2021-12-28,178.8533,183.1667,5591,24116.22,23104.19,2.41,20,0.6401
VXX,2021-11-30,2021-12-01,2021-12-29,378.08,299.36,2644,-208135.68,-209031.26,-20.82,20,0.6397
SMH,2021-12-01,2021-12-02,2021-12-30,150.251,154.915,6655,31038.92,30023.48,3.1,20,0.6429
VRTX,2021-12-01,2021-12-02,2021-12-30,201.82,222.45,4954,102201.02,101150.1,10.22,20,0.7784
ZTS,2021-12-01,2021-12-02,2021-12-30,220.0,245.16,4545,114352.2,113295.12,11.44,20,0.6331
AAPL,2021-12-02,2021-12-03,2021-12-31,164.02,177.57,6096,82600.8,81559.63,8.26,20,0.5906
XLK,2021-12-02,2021-12-03,2021-12-31,84.21,86.935,11875,32359.38,31343.2,3.24,20,0.6228
ABBV,2021-12-03,2021-12-06,2022-01-03,119.63,135.42,8359,131988.61,130922.63,13.2,20,0.5555
XPEV,2021-12-03,2021-12-06,2022-01-03,44.5,50.27,22471,129657.67,128592.88,12.97,20,0.5208
GLD,2021-12-06,2021-12-07,2022-01-04,166.2,169.57,6016,20273.92,19263.92,2.03,20,0.4031
MU,2021-12-06,2021-12-07,2022-01-04,84.42,96.34,11845,141192.4,140121.85,14.12,20,0.4329
TLT,2021-12-07,2021-12-08,2022-01-05,150.472,142.92,6645,-50183.04,-51157.83,-5.02,20,0.4204
UNH,2021-12-07,2021-12-08,2022-01-05,466.09,489.69,2145,50622.0,49596.93,5.06,20,0.4825
NKE,2021-12-08,2021-12-09,2022-01-06,169.29,161.04,5907,-48732.75,-49708.38,-4.87,20,0.4812
XLU,2021-12-09,2021-12-10,2022-01-07,34.53,35.205,28960,19548.0,18538.24,1.95,20,0.5996
ABT,2021-12-10,2021-12-13,2022-01-10,134.5,135.26,7434,5649.84,4647.14,0.57,20,0.5512
FDX,2021-12-13,2021-12-14,2022-01-11,240.0,255.54,4166,64739.64,63707.43,6.47,20,0.6154
LRCX,2021-12-13,2021-12-14,2022-01-11,67.462,67.321,14823,-2090.04,-3088.99,-0.21,20,0.5591
MCD,2021-12-13,2021-12-14,2022-01-11,263.0,262.12,3802,-3345.76,-4344.01,-0.33,20,0.552
XLP,2021-12-14,2021-12-15,2022-01-12,75.22,76.75,13294,20339.82,19329.68,2.03,20,0.7753
UPS,2021-12-15,2021-12-16,2022-01-13,207.85,210.47,4811,12604.82,11598.55,1.26,20,0.5687
KLAC,2021-12-16,2021-12-17,2022-01-14,396.34,445.0,2523,122769.18,121707.83,12.28,20,0.5869
META,2021-12-16,2021-12-17,2022-01-14,14.58,13.97,68587,-41838.07,-42817.15,-4.18,20,0.7492
NVO,2021-12-16,2021-12-17,2022-01-14,57.855,48.16,17284,-167568.38,-168484.56,-16.76,20,0.6887
REGN,2021-12-16,2021-12-17,2022-01-14,631.04,615.24,1584,-25027.2,-26014.25,-2.5,20,0.6383
MCHP,2021-12-17,2021-12-20,2022-01-18,83.04,79.33,12042,-44675.82,-45653.45,-4.47,20,0.6564
NEM,2021-12-17,2021-12-20,2022-01-18,58.7,61.25,17035,43439.25,42417.58,4.34,20,0.6292
QQQ,2021-12-17,2021-12-20,2022-01-18,379.565,370.55,2634,-23745.51,-24733.41,-2.38,20,0.6701
TMO,2021-12-20,2021-12-21,2022-01-19,648.64,593.37,1541,-85171.07,-86128.04,-8.52,20,0.7442
XLV,2021-12-20,2021-12-21,2022-01-19,136.95,131.65,7301,-38695.3,-39675.82,-3.87,20,0.6953
AMGN,2021-12-21,2021-12-22,2022-01-20,220.0,228.9,4545,40450.5,39430.37,4.05,20,0.7119
NEM,2021-12-22,2021-12-23,2022-01-21,58.11,63.09,17208,85695.84,84653.04,8.57,20,0.7186
BMY,2021-12-23,2021-12-27,2022-01-24,62.09,62.61,16105,8374.6,7370.45,0.84,20,0.729
GILD,2021-12-27,2021-12-28,2022-01-25,72.87,68.84,13723,-55303.69,-56276.03,-5.53,20,0.7276
CSCO,2021-12-28,2021-12-29,2022-01-26,63.65,55.33,15710,-130707.2,-131641.79,-13.07,20,0.8003
SMCI,2021-12-28,2021-12-29,2022-01-26,4.421,3.901,226193,-117620.36,-118561.55,-11.76,20,0.7652
CI,2021-12-29,2021-12-30,2022-01-27,231.47,227.43,4320,-17452.8,-18444.02,-1.75,20,0.7126
VZ,2021-12-30,2021-12-31,2022-01-28,52.2,52.9,19157,13409.9,12403.2,1.34,20,0.8383
VXX,2021-12-31,2022-01-03,2022-01-31,292.48,342.56,3419,171223.52,170137.92,17.12,20,0.7906
CI,2022-01-03,2022-01-04,2022-02-01,234.11,225.91,4271,-35022.2,-36004.57,-3.5,20,0.7591
TTD,2022-01-04,2022-01-05,2022-02-02,83.52,70.01,11973,-161755.23,-162674.34,-16.18,20,0.6983
XLY,2022-01-04,2022-01-05,2022-02-02,104.375,92.48,9580,-113954.1,-114897.04,-11.4,20,0.6692
JNJ,2022-01-05,2022-01-06,2022-02-03,172.15,172.76,5808,3542.88,2541.26,0.35,20,0.5839
GLD,2022-01-07,2022-01-10,2022-02-07,167.36,170.11,5975,16431.25,15423.06,1.64,20,0.4333
IBM,2022-01-10,2022-01-11,2022-02-08,130.52,137.02,7661,49796.5,48771.69,4.98,20,0.5993
MA,2022-01-10,2022-01-11,2022-02-08,363.53,374.37,2750,29810.0,28795.39,2.98,20,0.4742
T,2022-01-10,2022-01-11,2022-02-08,26.65,23.94,37523,-101687.33,-102636.47,-10.17,20,0.4713
BEKE,2022-01-11,2022-01-12,2022-02-09,22.35,21.12,44742,-55032.66,-56005.13,-5.5,20,0.3379
CAT,2022-01-11,2022-01-12,2022-02-09,222.12,203.6,4502,-83377.04,-84335.34,-8.34,20,0.3304
TSM,2022-01-11,2022-01-12,2022-02-09,130.5,125.52,7662,-38156.76,-39137.57,-3.82,20,0.41
INTC,2022-01-12,2022-01-13,2022-02-10,56.0,48.86,17857,-127498.98,-128435.22,-12.75,20,0.3682
LMT,2022-01-12,2022-01-13,2022-02-10,362.06,385.43,2761,64524.57,63492.66,6.45,20,0.4003
TTD,2022-01-12,2022-01-13,2022-02-10,82.49,82.14,12122,-4242.7,-5240.52,-0.42,20,0.264
VALE,2022-01-12,2022-01-13,2022-02-10,15.36,17.85,65104,162108.96,161027.91,16.21,20,0.3368
EXPE,2022-01-13,2022-01-14,2022-02-11,184.74,192.12,5413,39947.94,38927.97,3.99,20,0.29
AA,2022-01-14,2022-01-18,2022-02-14,60.5,73.86,16528,220814.08,219703.73,22.08,20,0.3459
CVX,2022-01-14,2022-01-18,2022-02-14,129.69,136.67,7710,53815.8,52788.98,5.38,20,0.3845
BA,2022-01-18,2022-01-19,2022-02-15,225.1,217.73,4442,-32737.54,-33721.07,-3.27,20,0.2621
NOC,2022-01-18,2022-01-19,2022-02-15,403.05,384.77,2481,-45352.68,-46329.97,-4.54,20,0.3912
PSX,2022-01-19,2022-01-20,2022-02-16,86.45,88.3,11567,21398.95,20388.28,2.14,20,0.3772
SCHW,2022-01-19,2022-01-20,2022-02-16,92.53,89.33,10807,-34582.4,-35565.08,-3.46,20,0.3016
DE,2022-01-20,2022-01-21,2022-02-17,367.59,380.53,2720,35196.8,34179.36,3.52,20,0.1469
FCX,2022-01-20,2022-01-21,2022-02-17,42.6,43.21,23474,14319.14,13311.99,1.43,20,0.1941
HAL,2022-01-20,2022-01-21,2022-02-17,27.79,32.97,35984,186397.12,185303.93,18.64,20,0.2694
COP,2022-01-21,2022-01-24,2022-02-18,80.7,89.63,12391,110651.63,109596.35,11.07,20,0.0948
MPC,2022-01-21,2022-01-24,2022-02-18,69.05,77.02,14482,115421.54,114363.85,11.54,20,0.1034
SLB,2022-01-21,2022-01-24,2022-02-18,35.29,40.21,28336,139413.12,138343.44,13.94,20,0.1802
XOM,2022-01-21,2022-01-24,2022-02-18,70.88,77.36,14108,91419.84,90374.16,9.14,20,0.1095
PXD,2022-01-24,2022-01-25,2022-02-22,206.14,223.2,4851,82758.06,81716.7,8.28,20,0.0888
VLO,2022-01-24,2022-01-25,2022-02-22,78.09,85.84,12805,99238.75,98189.19,9.92,20,0.0763
XLE,2022-01-24,2022-01-25,2022-02-22,31.315,33.475,31933,68975.28,67940.81,6.9,20,0.103
EOG,2022-01-26,2022-01-27,2022-02-24,109.67,110.1,9118,3920.74,2918.81,0.39,20,-0.0581
BIDU,2022-01-27,2022-01-28,2022-02-25,143.72,153.11,6957,65326.23,64293.71,6.53,20,-0.1663
DE,2022-01-27,2022-01-28,2022-02-25,372.12,346.98,2687,-67551.18,-68517.29,-6.76,20,-0.0622
OXY,2022-01-28,2022-01-31,2022-02-28,37.69,43.73,26532,160253.28,159173.16,16.03,20,-0.0902
V,2022-01-28,2022-01-31,2022-02-28,225.55,216.12,4433,-41803.19,-42782.15,-4.18,20,-0.1977
DVN,2022-02-02,2022-02-03,2022-03-03,52.92,58.85,18896,112053.28,110997.28,11.21,20,-0.2173
WFC,2022-02-02,2022-02-03,2022-03-03,55.84,51.24,17908,-82376.8,-83335.59,-8.24,20,-0.3058
RTX,2022-02-04,2022-02-07,2022-03-07,93.46,98.19,10699,50606.27,49581.04,5.06,20,-0.1826
BKNG,2022-02-07,2022-02-08,2022-03-08,2485.0,1899.53,402,-235358.94,-236240.23,-23.56,20,-0.0189
WFC,2022-02-07,2022-02-08,2022-03-08,58.0,46.46,17241,-198961.14,-199861.64,-19.9,20,-0.1932
CCL,2022-02-08,2022-02-09,2022-03-09,22.83,17.27,43802,-243539.12,-244417.35,-24.35,20,-0.0702
DAL,2022-02-08,2022-02-09,2022-03-09,42.92,32.76,23299,-236717.84,-237599.47,-23.67,20,0.0128
MAR,2022-02-08,2022-02-09,2022-03-09,172.56,159.47,5795,-75856.55,-76818.61,-7.59,20,-0.0251
UNH,2022-02-08,2022-02-09,2022-03-09,497.0,485.57,2012,-22997.16,-23985.63,-2.3,20,-0.0424
AXP,2022-02-09,2022-02-10,2022-03-10,196.36,169.6,5092,-136261.92,-137193.65,-13.63,20,0.0995
EXPE,2022-02-09,2022-02-10,2022-03-10,194.57,178.91,5139,-80476.74,-81436.4,-8.05,20,0.0577
RCL,2022-02-10,2022-02-11,2022-03-11,88.13,68.43,11346,-223516.2,-224404.36,-22.35,20,0.3273
BABA,2022-02-11,2022-02-14,2022-03-14,120.56,77.76,8294,-354983.2,-355805.63,-35.5,20,0.3139
GLD,2022-02-11,2022-02-14,2022-03-14,173.78,182.3,5754,49024.08,47999.64,4.9,20,0.2701
UPS,2022-02-11,2022-02-14,2022-03-14,213.69,204.3,4679,-43935.81,-44913.7,-4.39,20,0.2967
BA,2022-02-14,2022-02-15,2022-03-15,214.84,179.89,4654,-162657.3,-163575.84,-16.27,20,0.3807
NCLH,2022-02-15,2022-02-16,2022-03-16,22.36,19.32,44722,-135954.88,-136886.89,-13.6,20,0.5414
UAL,2022-02-16,2022-02-17,2022-03-17,49.28,41.42,20292,-159495.12,-160415.36,-15.95,20,0.597
SLV,2022-02-17,2022-02-18,2022-03-18,22.15,23.02,45146,39277.02,38257.4,3.93,20,0.6907
LAZR,2022-02-18,2022-02-22,2022-03-21,219.45,211.5,4556,-36220.2,-37201.9,-3.62,20,0.7567
BEKE,2022-02-22,2022-02-23,2022-03-22,20.44,13.03,48923,-362519.43,-363338.16,-36.25,20,0.7225
MRK,2022-02-22,2022-02-23,2022-03-22,76.19,79.3,13125,40818.75,39798.35,4.08,20,0.6889
PDD,2022-02-22,2022-02-23,2022-03-22,55.07,47.53,18158,-136911.32,-137842.83,-13.69,20,0.8541
AZN,2022-02-23,2022-02-24,2022-03-23,57.74,64.32,17319,113959.02,112902.04,11.4,20,0.7964
VXX,2022-02-23,2022-02-24,2022-03-23,438.4,407.84,2281,-69707.36,-70672.5,-6.97,20,1.058
