date,symbol,z_noshift,quintile,prev_quintile,entered_q5
2020-01-03,NKE,0.304110,2,2,
2020-01-03,NOC,-0.891069,1,1,
2020-01-03,NOW,0.224879,2,2,
2020-01-03,NUE,1.187817,4,4,
2020-01-03,NVDA,0.965398,3,3,
2020-01-03,NVO,1.175123,4,4,
2020-01-03,O,-2.317073,1,1,
2020-01-03,OKTA,-0.352924,1,1,
2020-01-03,ON,1.591316,5,5,
2020-01-03,ORCL,-1.120257,1,1,
2020-01-03,OXY,1.149545,4,3,
2020-01-03,PANW,0.294407,2,2,
2020-01-03,PDD,0.042789,2,2,
2020-01-03,PFE,1.297292,4,4,
2020-01-03,PLD,-1.264133,1,1,
2020-01-03,PLUG,-0.155250,2,2,
2020-01-03,PSX,0.048973,2,2,
2020-01-03,PXD,1.903906,5,5,
2020-01-03,PYPL,0.304038,2,2,
2020-01-03,QCOM,0.321137,2,2,
2020-01-03,QQQ,1.219936,4,4,
2020-01-03,RCL,2.018209,5,5,
2020-01-03,REGN,1.379542,4,4,
2020-01-03,RIOT,-0.544330,1,1,
2020-01-03,ROKU,-0.588984,1,1,
2020-01-03,RUN,-1.317988,1,1,
2020-01-03,SBUX,-0.304773,1,2,
2020-01-03,SCHW,2.009545,5,5,
2020-01-03,SEDG,-0.306036,1,1,
2020-01-03,SHOP,0.263668,2,2,
2020-01-03,SLB,2.146543,5,5,
2020-01-03,SLV,-0.339437,1,1,
2020-01-03,SMH,0.996338,3,4,
2020-01-03,SOXL,1.212262,4,4,
2020-01-03,SOXX,1.092903,4,4,
2020-01-03,SPG,0.321305,2,3,
2020-01-03,SPOT,1.662013,5,5,
2020-01-03,SPY,1.195809,4,4,
2020-01-03,SQ,0.215137,2,2,
2020-01-03,SWKS,1.816544,5,5,
2020-01-03,SYK,-0.709879,1,1,
2020-01-03,T,-0.291959,2,2,
2020-01-03,TEAM,-0.755376,1,1,
2020-01-03,TGT,0.380078,3,3,
2020-01-03,TLT,-1.430755,1,1,
2020-01-03,TMO,1.697433,5,5,
2020-01-03,TQQQ,1.287156,4,4,
2020-01-03,TSLA,2.270305,5,5,
2020-01-03,TSM,0.950725,3,3,
2020-01-03,TTD,0.837344,3,3,
2020-01-03,TWLO,-0.700054,1,1,
2020-01-03,TXN,-0.876592,1,1,
2020-01-03,UAL,-0.019148,2,2,
2020-01-03,UBER,1.304175,4,4,
2020-01-03,UNH,2.135427,5,5,
2020-01-03,UPS,-0.109445,2,2,
2020-01-03,V,0.227804,2,2,
2020-01-03,VALE,1.936069,5,5,
2020-01-03,VEEV,-1.043812,1,1,
2020-01-03,VLO,0.153442,2,2,
2020-01-03,VRTX,1.803416,5,5,
2020-01-03,VXX,-1.119534,1,1,
2020-01-03,VZ,0.155888,2,2,
2020-01-03,W,-0.687958,1,1,
2020-01-03,WDAY,-0.269580,2,2,
2020-01-03,WFC,0.990262,3,4,
2020-01-03,WMT,-1.029152,1,1,
2020-01-03,X,1.034133,4,4,
2020-01-03,XBI,1.862291,5,5,
2020-01-03,XLC,1.046321,4,4,
2020-01-03,XLE,1.198378,4,4,
2020-01-03,XLF,1.428887,4,4,
2020-01-03,XLI,0.658362,3,3,
2020-01-03,XLK,1.053837,4,3,
2020-01-03,XLP,0.303922,2,2,
2020-01-03,XLU,-0.714530,1,1,
2020-01-03,XLV,2.294422,5,5,
2020-01-03,XLY,0.105164,2,2,
2020-01-03,XOM,0.594067,3,3,
2020-01-03,XOP,2.015208,5,5,
2020-01-03,ZM,0.368034,3,2,
2020-01-03,ZS,-0.000954,2,2,
2020-01-03,ZTS,-0.243891,2,2,
2020-01-06,AA,1.236143,4,4,
2020-01-06,AAL,0.752153,3,3,
2020-01-06,AAPL,0.962564,3,3,
2020-01-06,ABBV,1.335034,4,4,
2020-01-06,ABT,0.521672,3,3,
2020-01-06,ADBE,2.103574,5,5,
2020-01-06,ADI,0.292984,2,2,
2020-01-06,AI,0.883649,3,3,
2020-01-06,AMAT,0.975877,3,3,
2020-01-06,AMC,-0.586946,1,1,
2020-01-06,AMD,2.174759,5,5,
2020-01-06,AMGN,1.685310,5,5,
2020-01-06,AMT,-0.811514,1,1,
2020-01-06,AMZN,0.435879,3,3,
2020-01-06,ARKK,1.690297,5,5,
2020-01-06,AVGO,0.558869,3,3,
2020-01-06,AXP,0.512270,3,3,
2020-01-06,AZN,1.127257,4,4,
2020-01-06,BA,-0.780489,1,1,
2020-01-06,BABA,1.662640,5,5,
2020-01-06,BAC,1.406578,4,5,
2020-01-06,BIDU,1.877322,5,5,
2020-01-06,BIIB,1.265996,4,4,
2020-01-06,BKNG,0.173264,2,2,
2020-01-06,BLK,1.156914,4,4,
2020-01-06,BMY,1.703260,5,5,
2020-01-06,BYND,-0.647154,1,1,
2020-01-06,C,1.009322,4,4,
2020-01-06,CAT,1.158623,4,4,
2020-01-06,CCL,2.802541,5,5,
2020-01-06,CI,1.815824,5,5,
2020-01-06,CLF,0.977862,3,3,
2020-01-06,CMCSA,-0.969266,1,1,
2020-01-06,CMG,-0.797976,1,1,
2020-01-06,COF,1.337261,4,4,
2020-01-06,COP,2.286871,5,5,
2020-01-06,COST,-1.061229,1,1,
2020-01-06,CRM,1.122188,4,4,
2020-01-06,CRWD,0.933843,3,3,
2020-01-06,CSCO,0.168771,2,2,
2020-01-06,CVNA,0.289481,2,2,
2020-01-06,CVX,0.588903,3,3,
2020-01-06,DAL,0.968200,3,3,
2020-01-06,DE,-0.263757,2,2,
2020-01-06,DIA,1.046198,4,4,
2020-01-06,DIS,0.703259,3,3,
2020-01-06,DOCU,0.129766,2,2,
2020-01-06,DVN,1.885992,5,5,
2020-01-06,DXCM,1.319461,4,4,
2020-01-06,EEM,1.084397,4,4,
2020-01-06,ENPH,-0.554127,1,1,
2020-01-06,EOG,3.523141,5,5,
2020-01-06,EQIX,-0.762712,1,1,
2020-01-06,ETSY,-1.542482,1,1,
2020-01-06,EXPE,-2.341234,1,1,
2020-01-06,FCX,1.913139,5,5,
2020-01-06,FDX,0.640226,3,3,
2020-01-06,FSLR,-0.221642,2,2,
2020-01-06,GE,1.056608,4,4,
2020-01-06,GILD,0.621985,3,3,
2020-01-06,GLD,-0.351292,1,1,
2020-01-06,GME,0.475302,3,3,
2020-01-06,GOOGL,0.751817,3,3,
2020-01-06,GS,1.095030,4,4,
2020-01-06,HAL,2.423082,5,5,
2020-01-06,HCA,1.950900,5,5,
2020-01-06,HD,-2.330818,1,1,
2020-01-06,HLT,1.608499,5,5,
2020-01-06,HON,0.356003,3,3,
2020-01-06,HUBS,-0.131736,2,2,
2020-01-06,HYG,0.186418,2,2,
2020-01-06,IBM,-0.603429,1,1,
2020-01-06,INTC,0.906154,3,3,
2020-01-06,ISRG,0.979006,3,3,
2020-01-06,IWM,1.324362,4,4,
2020-01-06,JD,0.989309,4,3,
2020-01-06,JNJ,1.960516,5,5,
2020-01-06,JPM,1.469222,5,5,
2020-01-06,KLAC,-0.144427,2,2,
2020-01-06,KWEB,1.283518,4,4,
2020-01-06,LLY,2.643730,5,5,
2020-01-06,LMT,-0.095008,2,2,
2020-01-06,LOW,0.362740,3,3,
2020-01-06,LRCX,0.828995,3,3,
2020-01-06,LULU,0.418990,3,3,
2020-01-06,LUV,0.008424,2,2,
2020-01-06,LYFT,0.906403,3,3,
2020-01-06,MA,0.325758,2,2,
2020-01-06,MAR,1.976082,5,5,
2020-01-06,MARA,-1.082060,1,1,
2020-01-06,MCD,-0.921607,1,1,
2020-01-06,MCHP,0.446377,3,3,
2020-01-06,MDB,-0.202300,2,2,
2020-01-06,MMM,1.178517,4,4,
2020-01-06,MPC,-0.394563,1,2,
2020-01-06,MRK,1.467981,5,4,YES
2020-01-06,MRNA,0.741231,3,3,
2020-01-06,MRVL,0.119419,2,2,
2020-01-06,MS,1.551922,5,5,
2020-01-06,MSFT,1.110222,4,4,
2020-01-06,MSTR,-0.418148,1,1,
2020-01-06,MU,1.027665,4,4,
2020-01-06,NCLH,1.335215,4,4,
2020-01-06,NEM,0.978416,3,3,
2020-01-06,NFLX,1.050558,4,4,
2020-01-06,NIO,3.223845,5,5,
2020-01-06,NKE,0.311694,2,2,
2020-01-06,NOC,-0.764625,1,1,
2020-01-06,NOW,0.389374,3,2,
2020-01-06,NUE,1.022964,4,4,
2020-01-06,NVDA,0.928737,3,3,
2020-01-06,NVO,1.065906,4,4,
2020-01-06,O,-2.291061,1,1,
2020-01-06,OKTA,-0.241636,2,1,
2020-01-06,ON,1.549133,5,5,
2020-01-06,ORCL,-1.086881,1,1,
2020-01-06,OXY,1.262201,4,4,
2020-01-06,PANW,0.298785,2,2,
2020-01-06,PDD,0.028367,2,2,
2020-01-06,PFE,1.247862,4,4,
2020-01-06,PLD,-1.400973,1,1,
2020-01-06,PLUG,-0.098341,2,2,
2020-01-06,PSX,-0.059060,2,2,
2020-01-06,PXD,1.943176,5,5,
2020-01-06,PYPL,0.349393,2,2,
2020-01-06,QCOM,0.280456,2,2,
2020-01-06,QQQ,1.216767,4,4,
2020-01-06,RCL,1.972042,5,5,
2020-01-06,REGN,1.334773,4,4,
2020-01-06,RIOT,-0.521525,1,1,
2020-01-06,ROKU,-0.624106,1,1,
2020-01-06,RUN,-1.303115,1,1,
2020-01-06,SBUX,-0.269317,1,1,
2020-01-06,SCHW,1.839195,5,5,
2020-01-06,SEDG,-0.316344,1,1,
2020-01-06,SHOP,0.317023,2,2,
2020-01-06,SLB,2.071674,5,5,
2020-01-06,SLV,-0.240442,2,1,
2020-01-06,SMH,0.947444,3,3,
2020-01-06,SOXL,1.166998,4,4,
2020-01-06,SOXX,1.053479,4,4,
2020-01-06,SPG,0.206584,2,2,
2020-01-06,SPOT,1.659799,5,5,
2020-01-06,SPY,1.153917,4,4,
2020-01-06,SQ,0.227632,2,2,
2020-01-06,SWKS,1.726872,5,5,
2020-01-06,SYK,-0.692355,1,1,
2020-01-06,T,-0.346538,1,2,
2020-01-06,TEAM,-0.592426,1,1,
2020-01-06,TGT,0.325781,2,3,
2020-01-06,TLT,-1.307576,1,1,
2020-01-06,TMO,1.565348,5,5,
2020-01-06,TQQQ,1.288206,4,4,
2020-01-06,TSLA,2.270401,5,5,
2020-01-06,TSM,0.896163,3,3,
2020-01-06,TTD,0.850169,3,3,
2020-01-06,TWLO,-0.603831,1,1,
2020-01-06,TXN,-0.777430,1,1,
2020-01-06,UAL,-0.132041,2,2,
2020-01-06,UBER,1.218361,4,4,
2020-01-06,UNH,1.993687,5,5,
2020-01-06,UPS,-0.149441,2,2,
2020-01-06,V,0.280342,2,2,
2020-01-06,VALE,1.858534,5,5,
2020-01-06,VEEV,-0.990603,1,1,
2020-01-06,VLO,0.033432,2,2,
2020-01-06,VRTX,1.697813,5,5,
2020-01-06,VXX,-1.030457,1,1,
2020-01-06,VZ,0.064509,2,2,
2020-01-06,W,-0.696619,1,1,
2020-01-06,WDAY,-0.145781,2,2,
2020-01-06,WFC,0.894779,3,3,
2020-01-06,WMT,-1.098170,1,1,
2020-01-06,X,0.866365,3,4,
2020-01-06,XBI,1.750842,5,5,
2020-01-06,XLC,1.010751,4,4,
2020-01-06,XLE,1.113914,4,4,
2020-01-06,XLF,1.318043,4,4,
2020-01-06,XLI,0.610502,3,3,
2020-01-06,XLK,1.067580,4,4,
2020-01-06,XLP,0.248165,2,2,
2020-01-06,XLU,-0.770146,1,1,
2020-01-06,XLV,2.174069,5,5,
2020-01-06,XLY,0.064861,2,2,
2020-01-06,XOM,0.571639,3,3,
2020-01-06,XOP,2.010265,5,5,
2020-01-06,ZM,0.470878,3,3,
2020-01-06,ZS,0.054661,2,2,
2020-01-06,ZTS,-0.158146,2,2,
2020-01-07,AA,1.150992,4,4,
2020-01-07,AAL,0.573864,3,3,
2020-01-07,AAPL,0.970275,4,3,
2020-01-07,ABBV,1.294393,4,4,
2020-01-07,ABT,0.474337,3,3,
2020-01-07,ADBE,2.126212,5,5,
2020-01-07,ADI,0.316679,2,2,
2020-01-07,AI,0.824071,3,3,
2020-01-07,AMAT,0.842405,3,3,
2020-01-07,AMC,-0.660152,1,1,
2020-01-07,AMD,2.175553,5,5,
2020-01-07,AMGN,1.611374,5,5,
2020-01-07,AMT,-0.815781,1,1,
2020-01-07,AMZN,0.476102,3,3,
2020-01-07,ARKK,1.640956,5,5,
2020-01-07,AVGO,0.500862,3,3,
2020-01-07,AXP,0.458945,3,3,
2020-01-07,AZN,1.006921,4,4,
2020-01-07,BA,-0.693196,1,1,
2020-01-07,BABA,1.630596,5,5,
2020-01-07,BAC,1.271205,4,4,
2020-01-07,BIDU,1.900159,5,5,
2020-01-07,BIIB,1.110220,4,4,
2020-01-07,BKNG,0.128589,2,2,
2020-01-07,BLK,1.067550,4,4,
2020-01-07,BMY,1.625147,5,5,
2020-01-07,BYND,-0.557209,1,1,
2020-01-07,C,0.954316,3,4,
2020-01-07,CAT,1.044270,4,4,
2020-01-07,CCL,2.624046,5,5,
2020-01-07,CI,1.724848,5,5,
2020-01-07,CLF,0.963059,3,3,
2020-01-07,CMCSA,-0.950586,1,1,
2020-01-07,CMG,-0.741991,1,1,
2020-01-07,COF,1.219105,4,4,
2020-01-07,COP,2.308788,5,5,
2020-01-07,COST,-1.091758,1,1,
2020-01-07,CRM,1.191434,4,4,
2020-01-07,CRWD,1.044250,4,3,
2020-01-07,CSCO,0.161220,2,2,
2020-01-07,CVNA,0.213101,2,2,
2020-01-07,CVX,0.522238,3,3,
2020-01-07,DAL,0.917936,3,3,
2020-01-07,DE,-0.308563,1,2,
2020-01-07,DIA,1.029769,4,4,
2020-01-07,DIS,0.677060,3,3,
2020-01-07,DOCU,0.153814,2,2,
2020-01-07,DVN,1.882874,5,5,
2020-01-07,DXCM,1.369257,4,4,
2020-01-07,EEM,1.017925,4,4,
2020-01-07,ENPH,-0.482081,1,1,
2020-01-07,EOG,3.516494,5,5,
2020-01-07,EQIX,-0.752714,1,1,
2020-01-07,ETSY,-1.517138,1,1,
2020-01-07,EXPE,-2.330042,1,1,
2020-01-07,FCX,1.863360,5,5,
2020-01-07,FDX,0.598411,3,3,
2020-01-07,FSLR,-0.223896,2,2,
2020-01-07,GE,1.078422,4,4,
2020-01-07,GILD,0.423659,3,3,
2020-01-07,GLD,-0.239978,2,1,
2020-01-07,GME,0.381673,3,3,
2020-01-07,GOOGL,0.736043,3,3,
2020-01-07,GS,1.071256,4,4,
2020-01-07,HAL,2.343771,5,5,
2020-01-07,HCA,1.877278,5,5,
2020-01-07,HD,-2.388222,1,1,
2020-01-07,HLT,1.471298,5,5,
2020-01-07,HON,0.273548,2,3,
2020-01-07,HUBS,-0.074224,2,2,
2020-01-07,HYG,0.131287,2,2,
2020-01-07,IBM,-0.565753,1,1,
2020-01-07,INTC,0.878912,3,3,
2020-01-07,ISRG,0.873801,3,3,
2020-01-07,IWM,1.233568,4,4,
2020-01-07,JD,0.999831,4,4,
2020-01-07,JNJ,1.940101,5,5,
2020-01-07,JPM,1.316986,4,5,
2020-01-07,KLAC,-0.211699,2,2,
2020-01-07,KWEB,1.296084,4,4,
2020-01-07,LLY,2.576116,5,5,
2020-01-07,LMT,0.036575,2,2,
2020-01-07,LOW,0.325843,2,3,
2020-01-07,LRCX,0.698885,3,3,
2020-01-07,LULU,0.368709,3,3,
2020-01-07,LUV,-0.099236,2,2,
2020-01-07,LYFT,0.790632,3,3,
2020-01-07,MA,0.353088,3,2,
2020-01-07,MAR,1.850625,5,5,
2020-01-07,MARA,-0.961926,1,1,
2020-01-07,MCD,-0.752268,1,1,
2020-01-07,MCHP,0.492116,3,3,
2020-01-07,MDB,-0.136038,2,2,
2020-01-07,MMM,1.125279,4,4,
2020-01-07,MPC,-0.483906,1,1,
2020-01-07,MRK,1.419797,5,5,
2020-01-07,MRNA,0.651616,3,3,
2020-01-07,MRVL,0.077379,2,2,
2020-01-07,MS,1.428140,5,5,
2020-01-07,MSFT,1.094064,4,4,
2020-01-07,MSTR,-0.440342,1,1,
2020-01-07,MU,1.006752,4,4,
2020-01-07,NCLH,1.258755,4,4,
2020-01-07,NEM,1.038883,4,3,
2020-01-07,NFLX,1.045358,4,4,
2020-01-07,NIO,3.197213,5,5,
2020-01-07,NKE,0.364203,3,2,
2020-01-07,NOC,-0.656481,1,1,
2020-01-07,NOW,0.490620,3,3,
2020-01-07,NUE,0.886526,3,4,
2020-01-07,NVDA,0.889714,3,3,
2020-01-07,NVO,0.916717,3,4,
2020-01-07,O,-2.271643,1,1,
2020-01-07,OKTA,-0.183661,2,2,
2020-01-07,ON,1.525032,5,5,
2020-01-07,ORCL,-1.034696,1,1,
2020-01-07,OXY,1.394106,5,4,YES
2020-01-07,PANW,0.290254,2,2,
2020-01-07,PDD,-0.015888,2,2,
2020-01-07,PFE,1.202395,4,4,
2020-01-07,PLD,-1.568112,1,1,
2020-01-07,PLUG,-0.048619,2,2,
2020-01-07,PSX,-0.150405,2,2,
2020-01-07,PXD,1.998510,5,5,
2020-01-07,PYPL,0.309279,2,2,
2020-01-07,QCOM,0.246512,2,2,
2020-01-07,QQQ,1.200814,4,4,
2020-01-07,RCL,1.896868,5,5,
2020-01-07,REGN,1.300594,4,4,
2020-01-07,RIOT,-0.478849,1,1,
2020-01-07,ROKU,-0.680720,1,1,
2020-01-07,RUN,-1.234344,1,1,
2020-01-07,SBUX,-0.240638,2,1,
2020-01-07,SCHW,1.698296,5,5,
2020-01-07,SEDG,-0.312935,1,1,
2020-01-07,SHOP,0.351306,2,2,
2020-01-07,SLB,2.003393,5,5,
2020-01-07,SLV,-0.170504,2,2,
2020-01-07,SMH,0.887207,3,3,
2020-01-07,SOXL,1.115901,4,4,
2020-01-07,SOXX,1.007356,4,4,
2020-01-07,SPG,0.087540,2,2,
2020-01-07,SPOT,1.638848,5,5,
2020-01-07,SPY,1.115696,4,4,
2020-01-07,SQ,0.234175,2,2,
2020-01-07,SWKS,1.664593,5,5,
2020-01-07,SYK,-0.703204,1,1,
2020-01-07,T,-0.328406,1,1,
2020-01-07,TEAM,-0.471332,1,1,
2020-01-07,TGT,0.278240,2,2,
2020-01-07,TLT,-1.230995,1,1,
2020-01-07,TMO,1.470674,5,5,
2020-01-07,TQQQ,1.275967,4,4,
2020-01-07,TSLA,2.232084,5,5,
2020-01-07,TSM,0.850697,3,3,
2020-01-07,TTD,0.843913,3,3,
2020-01-07,TWLO,-0.536113,1,1,
2020-01-07,TXN,-0.667688,1,1,
2020-01-07,UAL,-0.245472,1,2,
2020-01-07,UBER,1.145068,4,4,
2020-01-07,UNH,1.876332,5,5,
2020-01-07,UPS,-0.159630,2,2,
2020-01-07,V,0.265408,2,2,
2020-01-07,VALE,1.823830,5,5,
2020-01-07,VEEV,-0.978313,1,1,
2020-01-07,VLO,-0.106881,2,2,
2020-01-07,VRTX,1.565439,5,5,
2020-01-07,VXX,-0.957430,1,1,
2020-01-07,VZ,-0.069508,2,2,
2020-01-07,W,-0.695089,1,1,
2020-01-07,WDAY,-0.052087,2,2,
2020-01-07,WFC,0.804314,3,3,
2020-01-07,WMT,-1.172897,1,1,
2020-01-07,X,0.775619,3,3,
2020-01-07,XBI,1.657005,5,5,
2020-01-07,XLC,1.015220,4,4,
2020-01-07,XLE,1.046899,4,4,
2020-01-07,XLF,1.220706,4,4,
2020-01-07,XLI,0.570992,3,3,
2020-01-07,XLK,1.065447,4,4,
2020-01-07,XLP,0.168135,2,2,
2020-01-07,XLU,-0.842433,1,1,
2020-01-07,XLV,2.064290,5,5,
2020-01-07,XLY,0.041902,2,2,
2020-01-07,XOM,0.555737,3,3,
2020-01-07,XOP,2.035328,5,5,
2020-01-07,ZM,0.561579,3,3,
2020-01-07,ZS,0.077338,2,2,
2020-01-07,ZTS,-0.110256,2,2,
2020-01-08,AA,1.035160,4,4,
2020-01-08,AAL,0.357908,2,3,
2020-01-08,AAPL,0.987808,4,4,
2020-01-08,ABBV,1.246591,4,4,
2020-01-08,ABT,0.404067,3,3,
2020-01-08,ADBE,2.169531,5,5,
2020-01-08,ADI,0.371363,3,2,
2020-01-08,AI,0.741988,3,3,
2020-01-08,AMAT,0.730423,3,3,
2020-01-08,AMC,-0.744452,1,1,
2020-01-08,AMD,2.147524,5,5,
2020-01-08,AMGN,1.551594,5,5,
2020-01-08,AMT,-0.763429,1,1,
2020-01-08,AMZN,0.524694,3,3,
2020-01-08,ARKK,1.598698,5,5,
2020-01-08,AVGO,0.424047,3,3,
2020-01-08,AXP,0.441846,3,3,
2020-01-08,AZN,0.888947,3,4,
2020-01-08,BA,-0.622267,1,1,
2020-01-08,BABA,1.614263,5,5,
2020-01-08,BAC,1.144358,4,4,
2020-01-08,BIDU,1.923806,5,5,
2020-01-08,BIIB,0.958053,4,4,
2020-01-08,BKNG,0.071374,2,2,
2020-01-08,BLK,1.003084,4,4,
2020-01-08,BMY,1.556348,5,5,
2020-01-08,BYND,-0.481502,1,1,
2020-01-08,C,0.913155,3,3,
2020-01-08,CAT,0.933333,4,4,
2020-01-08,CCL,2.429623,5,5,
2020-01-08,CI,1.643645,5,5,
2020-01-08,CLF,0.969227,4,3,
2020-01-08,CMCSA,-0.903868,1,1,
2020-01-08,CMG,-0.667961,1,1,
2020-01-08,COF,1.126904,4,4,
2020-01-08,COP,2.283837,5,5,
2020-01-08,COST,-1.094663,1,1,
2020-01-08,CRM,1.282641,4,4,
2020-01-08,CRWD,1.178540,4,4,
2020-01-08,CSCO,0.140096,2,2,
2020-01-08,CVNA,0.143413,2,2,
2020-01-08,CVX,0.430050,3,3,
2020-01-08,DAL,0.864197,3,3,
2020-01-08,DE,-0.319595,1,1,
2020-01-08,DIA,1.033939,4,4,
2020-01-08,DIS,0.667113,3,3,
2020-01-08,DOCU,0.185237,2,2,
2020-01-08,DVN,1.840140,5,5,
2020-01-08,DXCM,1.415015,5,4,YES
2020-01-08,EEM,0.979751,4,4,
2020-01-08,ENPH,-0.430775,1,1,
2020-01-08,EOG,3.453624,5,5,
2020-01-08,EQIX,-0.742707,1,1,
2020-01-08,ETSY,-1.503248,1,1,
2020-01-08,EXPE,-2.295211,1,1,
2020-01-08,FCX,1.817695,5,5,
2020-01-08,FDX,0.549579,3,3,
2020-01-08,FSLR,-0.180914,2,2,
2020-01-08,GE,1.103817,4,4,
2020-01-08,GILD,0.405190,3,3,
2020-01-08,GLD,-0.166639,2,2,
2020-01-08,GME,0.337252,2,3,
2020-01-08,GOOGL,0.733396,3,3,
2020-01-08,GS,1.068779,4,4,
2020-01-08,HAL,2.231732,5,5,
2020-01-08,HCA,1.808459,5,5,
2020-01-08,HD,-2.369203,1,1,
2020-01-08,HLT,1.365484,5,5,
2020-01-08,HON,0.209805,2,2,
2020-01-08,HUBS,0.026721,2,2,
2020-01-08,HYG,0.100336,2,2,
2020-01-08,IBM,-0.511015,1,1,
2020-01-08,INTC,0.797223,3,3,
2020-01-08,ISRG,0.765480,3,3,
2020-01-08,IWM,1.161507,4,4,
2020-01-08,JD,1.002260,4,4,
2020-01-08,JNJ,1.933273,5,5,
2020-01-08,JPM,1.188209,4,4,
2020-01-08,KLAC,-0.267285,2,2,
2020-01-08,KWEB,1.313891,4,4,
2020-01-08,LLY,2.531266,5,5,
2020-01-08,LMT,0.136590,2,2,
2020-01-08,LOW,0.330512,2,2,
2020-01-08,LRCX,0.586534,3,3,
2020-01-08,LULU,0.378337,3,3,
2020-01-08,LUV,-0.236507,2,2,
2020-01-08,LYFT,0.723751,3,3,
2020-01-08,MA,0.419530,3,3,
2020-01-08,MAR,1.748160,5,5,
2020-01-08,MARA,-0.947784,1,1,
2020-01-08,MCD,-0.561243,1,1,
2020-01-08,MCHP,0.559111,3,3,
2020-01-08,MDB,-0.068740,2,2,
2020-01-08,MMM,1.080790,4,4,
2020-01-08,MPC,-0.571240,1,1,
2020-01-08,MRK,1.377517,5,5,
2020-01-08,MRNA,0.559903,3,3,
2020-01-08,MRVL,0.022301,2,2,
2020-01-08,MS,1.327194,4,5,
2020-01-08,MSFT,1.104420,4,4,
2020-01-08,MSTR,-0.459899,1,1,
2020-01-08,MU,0.983195,4,4,
2020-01-08,NCLH,1.186028,4,4,
2020-01-08,NEM,0.992855,4,4,
2020-01-08,NFLX,1.061138,4,4,
2020-01-08,NIO,3.203813,5,5,
2020-01-08,NKE,0.437807,3,3,
2020-01-08,NOC,-0.547612,1,1,
2020-01-08,NOW,0.609561,3,3,
2020-01-08,NUE,0.782222,3,3,
2020-01-08,NVDA,0.840419,3,3,
2020-01-08,NVO,0.768603,3,3,
2020-01-08,O,-2.251881,1,1,
2020-01-08,OKTA,-0.114266,2,2,
2020-01-08,ON,1.499316,5,5,
2020-01-08,ORCL,-0.939337,1,1,
2020-01-08,OXY,1.491443,5,5,
2020-01-08,PANW,0.261405,2,2,
2020-01-08,PDD,-0.071269,2,2,
2020-01-08,PFE,1.163325,4,4,
2020-01-08,PLD,-1.685037,1,1,
2020-01-08,PLUG,0.035827,2,2,
2020-01-08,PSX,-0.305233,1,2,
2020-01-08,PXD,2.007227,5,5,
2020-01-08,PYPL,0.280949,2,2,
2020-01-08,QCOM,0.217741,2,2,
2020-01-08,QQQ,1.206280,4,4,
2020-01-08,RCL,1.831635,5,5,
2020-01-08,REGN,1.290091,4,4,
2020-01-08,RIOT,-0.463132,1,1,
2020-01-08,ROKU,-0.747466,1,1,
2020-01-08,RUN,-1.126744,1,1,
2020-01-08,SBUX,-0.194258,2,2,
2020-01-08,SCHW,1.578412,5,5,
2020-01-08,SEDG,-0.277800,2,1,
2020-01-08,SHOP,0.412628,3,2,
2020-01-08,SLB,1.907500,5,5,
2020-01-08,SLV,-0.158416,2,2,
2020-01-08,SMH,0.845275,3,3,
2020-01-08,SOXL,1.064187,4,4,
2020-01-08,SOXX,0.957571,4,4,
2020-01-08,SPG,-0.005857,2,2,
2020-01-08,SPOT,1.636956,5,5,
2020-01-08,SPY,1.098915,4,4,
2020-01-08,SQ,0.264260,2,2,
2020-01-08,SWKS,1.608606,5,5,
2020-01-08,SYK,-0.708299,1,1,
2020-01-08,T,-0.289270,1,1,
2020-01-08,TEAM,-0.329914,1,1,
2020-01-08,TGT,0.251533,2,2,
2020-01-08,TLT,-1.184718,1,1,
2020-01-08,TMO,1.369900,5,5,
2020-01-08,TQQQ,1.281230,4,4,
2020-01-08,TSLA,2.173517,5,5,
2020-01-08,TSM,0.814658,3,3,
2020-01-08,TTD,0.853088,3,3,
2020-01-08,TWLO,-0.448236,1,1,
2020-01-08,TXN,-0.543332,1,1,
2020-01-08,UAL,-0.395700,1,1,
2020-01-08,UBER,1.162722,4,4,
2020-01-08,UNH,1.767872,5,5,
2020-01-08,UPS,-0.185332,2,2,
2020-01-08,V,0.297870,2,2,
2020-01-08,VALE,1.775737,5,5,
2020-01-08,VEEV,-0.959705,1,1,
2020-01-08,VLO,-0.247877,2,2,
2020-01-08,VRTX,1.487147,5,5,
2020-01-08,VXX,-0.902519,1,1,
2020-01-08,VZ,-0.157305,2,2,
2020-01-08,W,-0.717226,1,1,
2020-01-08,WDAY,0.089423,2,2,
2020-01-08,WFC,0.707420,3,3,
2020-01-08,WMT,-1.215004,1,1,
2020-01-08,X,0.722050,3,3,
2020-01-08,XBI,1.564238,5,5,
2020-01-08,XLC,1.053497,4,4,
2020-01-08,XLE,0.939337,4,4,
2020-01-08,XLF,1.154034,4,4,
2020-01-08,XLI,0.543009,3,3,
2020-01-08,XLK,1.078595,4,4,
2020-01-08,XLP,0.122925,2,2,
2020-01-08,XLU,-0.867029,1,1,
2020-01-08,XLV,1.974808,5,5,
2020-01-08,XLY,0.064527,2,2,
2020-01-08,XOM,0.523042,3,3,
2020-01-08,XOP,1.995153,5,5,
2020-01-08,ZM,0.675184,3,3,
2020-01-08,ZS,0.132526,2,2,
2020-01-08,ZTS,-0.064975,2,2,
