trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt
PXD,2021-10-05,2021-11-01,backfill,O:PXD211015C00185000,185.0,2021-10-15,2021-10-11,10.12,11.5,9.52,9.52,21,6,10.12,0.5,weekly_2_strike1
PXD,2021-10-05,2021-11-01,backfill,O:PXD211015C00185000,185.0,2021-10-15,2021-10-12,8.3,8.3,6.16,6.75,40,17,8.3,0.5,weekly_2_strike1
PXD,2021-10-05,2021-11-01,backfill,O:PXD211015C00185000,185.0,2021-10-15,2021-10-13,5.24,5.24,4.95,4.95,5,2,5.24,0.5,weekly_2_strike1
PXD,2021-10-05,2021-11-01,backfill,O:PXD211015C00185000,185.0,2021-10-15,2021-10-14,7.55,7.55,6.3,6.7,167,7,7.55,0.5,weekly_2_strike1
PXD,2021-10-05,2021-11-01,backfill,O:PXD211015C00185000,185.0,2021-10-15,2021-10-15,9.45,9.45,5.62,5.75,360,7,9.45,0.5,weekly_2_strike1
MAR,2021-10-06,2021-11-02,backfill,O:MAR211015C00150000,150.0,2021-10-15,2021-10-06,4.97,5.17,4.76,4.76,6,4,4.97,0.6,weekly_2_strike2
MAR,2021-10-06,2021-11-02,backfill,O:MAR211015C00150000,150.0,2021-10-15,2021-10-07,8.59,10.05,8.1,8.1,30,14,8.59,0.6,weekly_2_strike2
MAR,2021-10-06,2021-11-02,backfill,O:MAR211015C00150000,150.0,2021-10-15,2021-10-08,8.69,8.69,7.33,7.75,143,19,8.69,0.6,weekly_2_strike2
MAR,2021-10-06,2021-11-02,backfill,O:MAR211015C00150000,150.0,2021-10-15,2021-10-11,8.77,9.85,7.39,7.45,441,60,8.77,0.6,weekly_2_strike2
MAR,2021-10-06,2021-11-02,backfill,O:MAR211015C00150000,150.0,2021-10-15,2021-10-12,7.24,8.25,7.05,7.66,87,28,7.24,0.6,weekly_2_strike2
MAR,2021-10-06,2021-11-02,backfill,O:MAR211015C00150000,150.0,2021-10-15,2021-10-13,6.75,7.1,4.77,4.77,62,18,6.75,0.6,weekly_2_strike2
MAR,2021-10-06,2021-11-02,backfill,O:MAR211015C00150000,150.0,2021-10-15,2021-10-14,5.82,6.04,4.37,5.0,160,24,5.82,0.6,weekly_2_strike2
MAR,2021-10-06,2021-11-02,backfill,O:MAR211015C00150000,150.0,2021-10-15,2021-10-15,7.32,11.15,7.32,9.83,136,43,7.32,0.6,weekly_2_strike2
MRK,2021-10-07,2021-11-03,backfill,O:MRK211015C00082000,82.0,2021-10-15,2021-10-07,0.77,1.52,0.77,1.02,2058,174,0.77,0.5,weekly_2_strike0
MRK,2021-10-07,2021-11-03,backfill,O:MRK211015C00082000,82.0,2021-10-15,2021-10-08,0.96,0.96,0.46,0.48,1833,159,0.96,0.5,weekly_2_strike0
MRK,2021-10-07,2021-11-03,backfill,O:MRK211015C00082000,82.0,2021-10-15,2021-10-11,0.55,0.67,0.2,0.22,3470,200,0.55,0.5,weekly_2_strike0
MRK,2021-10-07,2021-11-03,backfill,O:MRK211015C00082000,82.0,2021-10-15,2021-10-12,0.22,0.22,0.08,0.11,1496,99,0.22,0.5,weekly_2_strike0
MRK,2021-10-07,2021-11-03,backfill,O:MRK211015C00082000,82.0,2021-10-15,2021-10-13,0.1,0.1,0.03,0.05,956,88,0.1,0.5,weekly_2_strike0
MRK,2021-10-07,2021-11-03,backfill,O:MRK211015C00082000,82.0,2021-10-15,2021-10-14,0.05,0.05,0.02,0.02,837,66,0.05,0.5,weekly_2_strike0
MRK,2021-10-07,2021-11-03,backfill,O:MRK211015C00082000,82.0,2021-10-15,2021-10-15,0.01,0.01,0.01,0.01,29,15,0.01,0.5,weekly_2_strike0
VLO,2021-10-07,2021-11-03,backfill,O:VLO211015C00076000,76.0,2021-10-15,2021-10-07,1.65,2.05,1.57,1.77,167,19,1.65,0.5,weekly_2_strike0
VLO,2021-10-07,2021-11-03,backfill,O:VLO211015C00076000,76.0,2021-10-15,2021-10-08,2.15,3.36,2.11,3.24,221,21,2.15,0.5,weekly_2_strike0
VLO,2021-10-07,2021-11-03,backfill,O:VLO211015C00076000,76.0,2021-10-15,2021-10-11,3.75,3.75,2.74,2.74,7,3,3.75,0.5,weekly_2_strike0
VLO,2021-10-07,2021-11-03,backfill,O:VLO211015C00076000,76.0,2021-10-15,2021-10-12,2.75,2.92,2.75,2.92,7,3,2.75,0.5,weekly_2_strike0
VLO,2021-10-07,2021-11-03,backfill,O:VLO211015C00076000,76.0,2021-10-15,2021-10-13,1.85,2.69,1.85,2.52,25,6,1.85,0.5,weekly_2_strike0
VLO,2021-10-07,2021-11-03,backfill,O:VLO211015C00076000,76.0,2021-10-15,2021-10-14,3.45,3.92,3.3,3.3,55,7,3.45,0.5,weekly_2_strike0
VLO,2021-10-07,2021-11-03,backfill,O:VLO211015C00076000,76.0,2021-10-15,2021-10-15,3.9,3.9,2.8,2.8,29,11,3.9,0.5,weekly_2_strike0
EOG,2021-10-08,2021-11-04,backfill,O:EOG211015C00087000,87.0,2021-10-15,2021-10-08,3.1,3.7,3.0,3.7,6,5,3.1,0.5,weekly_1_strike0
EOG,2021-10-08,2021-11-04,backfill,O:EOG211015C00087000,87.0,2021-10-15,2021-10-11,5.1,5.38,4.74,4.74,4,3,5.1,0.5,weekly_1_strike0
EOG,2021-10-08,2021-11-04,backfill,O:EOG211015C00087000,87.0,2021-10-15,2021-10-12,4.59,4.59,4.59,4.59,1,1,4.59,0.5,weekly_1_strike0
EOG,2021-10-08,2021-11-04,backfill,O:EOG211015C00087000,87.0,2021-10-15,2021-10-13,2.3,4.45,2.3,4.2,62,3,2.3,0.5,weekly_1_strike0
EOG,2021-10-08,2021-11-04,backfill,O:EOG211015C00087000,87.0,2021-10-15,2021-10-15,3.94,3.94,2.86,2.86,11,2,3.94,0.5,weekly_1_strike0
HAL,2021-10-11,2021-11-05,backfill,O:HAL211022C00024500,24.5,2021-10-22,2021-10-11,0.84,1.45,0.82,0.92,183,29,0.84,0.5,weekly_2_strike0
HAL,2021-10-11,2021-11-05,backfill,O:HAL211022C00024500,24.5,2021-10-22,2021-10-12,0.94,1.26,0.8,0.86,169,12,0.94,0.5,weekly_2_strike0
HAL,2021-10-11,2021-11-05,backfill,O:HAL211022C00024500,24.5,2021-10-22,2021-10-13,0.67,0.81,0.49,0.8,191,24,0.67,0.5,weekly_2_strike0
HAL,2021-10-11,2021-11-05,backfill,O:HAL211022C00024500,24.5,2021-10-22,2021-10-14,0.82,0.92,0.71,0.79,385,21,0.82,0.5,weekly_2_strike0
HAL,2021-10-11,2021-11-05,backfill,O:HAL211022C00024500,24.5,2021-10-22,2021-10-15,0.98,1.67,0.97,1.67,92,19,0.98,0.5,weekly_2_strike0
HAL,2021-10-11,2021-11-05,backfill,O:HAL211022C00024500,24.5,2021-10-22,2021-10-18,1.71,2.19,1.49,1.61,186,24,1.71,0.5,weekly_2_strike0
HAL,2021-10-11,2021-11-05,backfill,O:HAL211022C00024500,24.5,2021-10-22,2021-10-19,1.41,2.1,0.87,1.66,155,14,1.41,0.5,weekly_2_strike0
HAL,2021-10-11,2021-11-05,backfill,O:HAL211022C00024500,24.5,2021-10-22,2021-10-20,1.68,1.8,1.47,1.8,39,6,1.68,0.5,weekly_2_strike0
HAL,2021-10-11,2021-11-05,backfill,O:HAL211022C00024500,24.5,2021-10-22,2021-10-21,1.66,1.66,0.7,0.7,9,7,1.66,0.5,weekly_2_strike0
HAL,2021-10-11,2021-11-05,backfill,O:HAL211022C00024500,24.5,2021-10-22,2021-10-22,0.86,1.4,0.86,1.4,87,9,0.86,0.5,weekly_2_strike0
NOW,2021-10-13,2021-11-09,backfill,O:NOW211022C00630000,630.0,2021-10-22,2021-10-13,18.49,18.49,14.2,15.78,4,4,18.49,0.5,weekly_2_strike0
NOW,2021-10-13,2021-11-09,backfill,O:NOW211022C00630000,630.0,2021-10-22,2021-10-14,27.5,33.61,25.5,25.7,7,7,27.5,0.5,weekly_2_strike0
NOW,2021-10-13,2021-11-09,backfill,O:NOW211022C00630000,630.0,2021-10-22,2021-10-15,34.66,35.33,34.66,35.33,15,4,34.66,0.5,weekly_2_strike0
NOW,2021-10-13,2021-11-09,backfill,O:NOW211022C00630000,630.0,2021-10-22,2021-10-18,33.41,33.41,33.41,33.41,1,1,33.41,0.5,weekly_2_strike0
NOW,2021-10-13,2021-11-09,backfill,O:NOW211022C00630000,630.0,2021-10-22,2021-10-19,53.8,53.8,51.15,51.15,4,2,53.8,0.5,weekly_2_strike0
NOW,2021-10-13,2021-11-09,backfill,O:NOW211022C00630000,630.0,2021-10-22,2021-10-22,59.98,59.98,59.15,59.34,16,3,59.98,0.5,weekly_2_strike0
PSX,2021-10-14,2021-11-10,backfill,O:PSX211022C00083000,83.0,2021-10-22,2021-10-14,1.6,1.6,1.11,1.11,8,4,1.6,0.5,weekly_2_strike0
PSX,2021-10-14,2021-11-10,backfill,O:PSX211022C00083000,83.0,2021-10-22,2021-10-15,1.25,1.5,0.65,0.66,8,6,1.25,0.5,weekly_2_strike0
PSX,2021-10-14,2021-11-10,backfill,O:PSX211022C00083000,83.0,2021-10-22,2021-10-18,0.85,0.85,0.4,0.4,8,6,0.85,0.5,weekly_2_strike0
PSX,2021-10-14,2021-11-10,backfill,O:PSX211022C00083000,83.0,2021-10-22,2021-10-19,0.55,0.9,0.5,0.9,188,19,0.55,0.5,weekly_2_strike0
PSX,2021-10-14,2021-11-10,backfill,O:PSX211022C00083000,83.0,2021-10-22,2021-10-20,0.7,0.9,0.58,0.9,98,13,0.7,0.5,weekly_2_strike0
PSX,2021-10-14,2021-11-10,backfill,O:PSX211022C00083000,83.0,2021-10-22,2021-10-21,1.11,1.3,0.4,0.4,24,12,1.11,0.5,weekly_2_strike0
PSX,2021-10-14,2021-11-10,backfill,O:PSX211022C00083000,83.0,2021-10-22,2021-10-22,0.5,0.5,0.05,0.05,21,10,0.5,0.5,weekly_2_strike0
SPOT,2021-10-15,2021-11-11,backfill,O:SPOT211022C00250000,250.0,2021-10-22,2021-10-15,4.5,4.5,2.2,3.3,404,55,4.5,0.5,weekly_1_strike0
SPOT,2021-10-15,2021-11-11,backfill,O:SPOT211022C00250000,250.0,2021-10-22,2021-10-18,3.6,4.38,2.28,3.2,192,87,3.6,0.5,weekly_1_strike0
SPOT,2021-10-15,2021-11-11,backfill,O:SPOT211022C00250000,250.0,2021-10-22,2021-10-19,3.8,7.51,2.4,7.2,148,53,3.8,0.5,weekly_1_strike0
SPOT,2021-10-15,2021-11-11,backfill,O:SPOT211022C00250000,250.0,2021-10-22,2021-10-20,7.57,7.57,2.85,3.2,49,25,7.57,0.5,weekly_1_strike0
SPOT,2021-10-15,2021-11-11,backfill,O:SPOT211022C00250000,250.0,2021-10-22,2021-10-21,3.4,11.5,3.4,6.4,44,19,3.4,0.5,weekly_1_strike0
SPOT,2021-10-15,2021-11-11,backfill,O:SPOT211022C00250000,250.0,2021-10-22,2021-10-22,2.9,4.26,2.0,2.7,66,27,2.9,0.5,weekly_1_strike0
NET,2021-10-21,2021-11-17,backfill,O:NET211029C00180000,180.0,2021-10-29,2021-10-21,4.2,8.25,4.0,7.1,949,148,4.2,0.5,weekly_2_strike1
NET,2021-10-21,2021-11-17,backfill,O:NET211029C00180000,180.0,2021-10-29,2021-10-22,7.3,8.35,4.4,6.19,714,136,7.3,0.5,weekly_2_strike1
NET,2021-10-21,2021-11-17,backfill,O:NET211029C00180000,180.0,2021-10-29,2021-10-25,6.5,13.4,5.0,11.35,1370,95,6.5,0.5,weekly_2_strike1
NET,2021-10-21,2021-11-17,backfill,O:NET211029C00180000,180.0,2021-10-29,2021-10-26,10.9,11.5,5.75,7.53,120,35,10.9,0.5,weekly_2_strike1
NET,2021-10-21,2021-11-17,backfill,O:NET211029C00180000,180.0,2021-10-29,2021-10-27,4.95,7.29,2.5,2.64,222,85,4.95,0.5,weekly_2_strike1
NET,2021-10-21,2021-11-17,backfill,O:NET211029C00180000,180.0,2021-10-29,2021-10-28,2.4,6.78,1.85,4.0,254,61,2.4,0.5,weekly_2_strike1
NET,2021-10-21,2021-11-17,backfill,O:NET211029C00180000,180.0,2021-10-29,2021-10-29,4.68,15.36,4.2,15.36,425,34,4.68,0.5,weekly_2_strike1
HD,2021-10-25,2021-11-19,backfill,O:HD211105C00367500,367.5,2021-11-05,2021-10-25,4.55,6.82,4.11,6.82,174,36,4.55,0.5,weekly_2_strike0
HD,2021-10-25,2021-11-19,backfill,O:HD211105C00367500,367.5,2021-11-05,2021-10-26,6.85,7.05,6.12,6.45,14,10,6.85,0.5,weekly_2_strike0
HD,2021-10-25,2021-11-19,backfill,O:HD211105C00367500,367.5,2021-11-05,2021-10-27,6.1,8.94,6.1,7.59,27,11,6.1,0.5,weekly_2_strike0
HD,2021-10-25,2021-11-19,backfill,O:HD211105C00367500,367.5,2021-11-05,2021-10-28,7.57,7.57,6.28,6.36,35,7,7.57,0.5,weekly_2_strike0
HD,2021-10-25,2021-11-19,backfill,O:HD211105C00367500,367.5,2021-11-05,2021-10-29,7.2,8.2,6.4,6.4,19,9,7.2,0.5,weekly_2_strike0
HD,2021-10-25,2021-11-19,backfill,O:HD211105C00367500,367.5,2021-11-05,2021-11-01,6.1,6.35,2.08,2.55,109,54,6.1,0.5,weekly_2_strike0
HD,2021-10-25,2021-11-19,backfill,O:HD211105C00367500,367.5,2021-11-05,2021-11-02,3.25,3.6,2.32,2.71,277,80,3.25,0.5,weekly_2_strike0
HD,2021-10-25,2021-11-19,backfill,O:HD211105C00367500,367.5,2021-11-05,2021-11-03,2.5,3.2,1.52,3.2,277,81,2.5,0.5,weekly_2_strike0
HD,2021-10-25,2021-11-19,backfill,O:HD211105C00367500,367.5,2021-11-05,2021-11-04,3.6,5.75,3.6,5.03,137,45,3.6,0.5,weekly_2_strike0
HD,2021-10-25,2021-11-19,backfill,O:HD211105C00367500,367.5,2021-11-05,2021-11-05,5.92,6.23,0.85,1.3,107,34,5.92,0.5,weekly_2_strike0
ETSY,2021-10-26,2021-11-22,backfill,O:ETSY211105C00252500,252.5,2021-11-05,2021-10-26,14.0,14.7,10.4,11.7,26,14,14.0,0.5,weekly_2_strike0
ETSY,2021-10-26,2021-11-22,backfill,O:ETSY211105C00252500,252.5,2021-11-05,2021-10-27,11.27,11.27,9.24,9.24,14,4,11.27,0.5,weekly_2_strike0
ETSY,2021-10-26,2021-11-22,backfill,O:ETSY211105C00252500,252.5,2021-11-05,2021-10-28,6.0,9.2,6.0,9.2,6,4,6.0,0.5,weekly_2_strike0
ETSY,2021-10-26,2021-11-22,backfill,O:ETSY211105C00252500,252.5,2021-11-05,2021-10-29,8.7,12.58,8.7,11.68,70,26,8.7,0.5,weekly_2_strike0
ETSY,2021-10-26,2021-11-22,backfill,O:ETSY211105C00252500,252.5,2021-11-05,2021-11-01,11.95,11.95,7.17,7.17,40,21,11.95,0.5,weekly_2_strike0
ETSY,2021-10-26,2021-11-22,backfill,O:ETSY211105C00252500,252.5,2021-11-05,2021-11-02,7.25,7.25,5.64,6.64,19,10,7.25,0.5,weekly_2_strike0
ETSY,2021-10-26,2021-11-22,backfill,O:ETSY211105C00252500,252.5,2021-11-05,2021-11-03,8.0,8.25,5.1,7.3,117,46,8.0,0.5,weekly_2_strike0
ETSY,2021-10-26,2021-11-22,backfill,O:ETSY211105C00252500,252.5,2021-11-05,2021-11-04,1.25,28.46,1.24,19.0,189,39,1.25,0.5,weekly_2_strike0
ETSY,2021-10-26,2021-11-22,backfill,O:ETSY211105C00252500,252.5,2021-11-05,2021-11-05,9.6,16.0,5.78,9.53,41,17,9.6,0.5,weekly_2_strike0
RUN,2021-10-29,2021-11-26,backfill,O:RUN211119C00055000,55.0,2021-11-19,2021-10-29,4.22,5.6,4.22,5.1,538,81,4.22,0.6,weekly_3_strike2
RUN,2021-10-29,2021-11-26,backfill,O:RUN211119C00055000,55.0,2021-11-19,2021-11-01,6.0,6.6,5.0,5.4,327,79,6.0,0.6,weekly_3_strike2
RUN,2021-10-29,2021-11-26,backfill,O:RUN211119C00055000,55.0,2021-11-19,2021-11-02,4.94,5.6,3.77,5.0,147,40,4.94,0.6,weekly_3_strike2
RUN,2021-10-29,2021-11-26,backfill,O:RUN211119C00055000,55.0,2021-11-19,2021-11-03,3.9,5.97,3.84,5.72,803,50,3.9,0.6,weekly_3_strike2
RUN,2021-10-29,2021-11-26,backfill,O:RUN211119C00055000,55.0,2021-11-19,2021-11-04,5.75,5.75,4.1,5.15,315,60,5.75,0.6,weekly_3_strike2
RUN,2021-10-29,2021-11-26,backfill,O:RUN211119C00055000,55.0,2021-11-19,2021-11-05,4.3,5.1,2.6,3.19,2709,78,4.3,0.6,weekly_3_strike2
RUN,2021-10-29,2021-11-26,backfill,O:RUN211119C00055000,55.0,2021-11-19,2021-11-08,3.78,6.5,3.78,4.48,285,63,3.78,0.6,weekly_3_strike2
RUN,2021-10-29,2021-11-26,backfill,O:RUN211119C00055000,55.0,2021-11-19,2021-11-09,4.4,4.4,2.3,3.0,316,45,4.4,0.6,weekly_3_strike2
RUN,2021-10-29,2021-11-26,backfill,O:RUN211119C00055000,55.0,2021-11-19,2021-11-10,1.5,2.65,1.3,1.59,779,73,1.5,0.6,weekly_3_strike2
RUN,2021-10-29,2021-11-26,backfill,O:RUN211119C00055000,55.0,2021-11-19,2021-11-11,1.55,4.2,1.4,4.03,708,87,1.55,0.6,weekly_3_strike2
RUN,2021-10-29,2021-11-26,backfill,O:RUN211119C00055000,55.0,2021-11-19,2021-11-12,5.0,5.5,4.1,4.35,310,38,5.0,0.6,weekly_3_strike2
RUN,2021-10-29,2021-11-26,backfill,O:RUN211119C00055000,55.0,2021-11-19,2021-11-15,4.2,4.2,3.0,3.58,215,26,4.2,0.6,weekly_3_strike2
RUN,2021-10-29,2021-11-26,backfill,O:RUN211119C00055000,55.0,2021-11-19,2021-11-16,3.45,3.45,1.5,1.8,520,52,3.45,0.6,weekly_3_strike2
RUN,2021-10-29,2021-11-26,backfill,O:RUN211119C00055000,55.0,2021-11-19,2021-11-17,1.65,2.1,0.95,1.01,310,45,1.65,0.6,weekly_3_strike2
RUN,2021-10-29,2021-11-26,backfill,O:RUN211119C00055000,55.0,2021-11-19,2021-11-18,1.1,1.1,0.1,0.15,828,86,1.1,0.6,weekly_3_strike2
RUN,2021-10-29,2021-11-26,backfill,O:RUN211119C00055000,55.0,2021-11-19,2021-11-19,0.08,1.39,0.02,0.05,3913,177,0.08,0.6,weekly_3_strike2
SEDG,2021-11-01,2021-11-29,backfill,O:SEDG211119C00360000,360.0,2021-11-19,2021-11-01,21.4,28.0,20.2,22.3,169,78,21.4,0.5,weekly_3_strike0
SEDG,2021-11-01,2021-11-29,backfill,O:SEDG211119C00360000,360.0,2021-11-19,2021-11-02,20.4,20.4,16.3,19.4,224,85,20.4,0.5,weekly_3_strike0
SEDG,2021-11-01,2021-11-29,backfill,O:SEDG211119C00360000,360.0,2021-11-19,2021-11-03,6.9,11.6,4.1,10.9,236,54,6.9,0.5,weekly_3_strike0
SEDG,2021-11-01,2021-11-29,backfill,O:SEDG211119C00360000,360.0,2021-11-19,2021-11-04,7.5,11.45,7.4,9.0,156,41,7.5,0.5,weekly_3_strike0
SEDG,2021-11-01,2021-11-29,backfill,O:SEDG211119C00360000,360.0,2021-11-19,2021-11-05,7.4,8.2,5.4,6.4,61,29,7.4,0.5,weekly_3_strike0
SEDG,2021-11-01,2021-11-29,backfill,O:SEDG211119C00360000,360.0,2021-11-19,2021-11-08,6.7,9.02,6.3,7.2,114,35,6.7,0.5,weekly_3_strike0
SEDG,2021-11-01,2021-11-29,backfill,O:SEDG211119C00360000,360.0,2021-11-19,2021-11-09,6.44,9.0,5.8,6.56,73,18,6.44,0.5,weekly_3_strike0
SEDG,2021-11-01,2021-11-29,backfill,O:SEDG211119C00360000,360.0,2021-11-19,2021-11-10,5.36,6.1,3.7,4.6,75,22,5.36,0.5,weekly_3_strike0
SEDG,2021-11-01,2021-11-29,backfill,O:SEDG211119C00360000,360.0,2021-11-19,2021-11-11,6.29,13.21,5.9,11.39,543,66,6.29,0.5,weekly_3_strike0
SEDG,2021-11-01,2021-11-29,backfill,O:SEDG211119C00360000,360.0,2021-11-19,2021-11-12,9.9,11.35,7.8,11.1,26,17,9.9,0.5,weekly_3_strike0
SEDG,2021-11-01,2021-11-29,backfill,O:SEDG211119C00360000,360.0,2021-11-19,2021-11-15,13.6,13.6,9.4,13.6,56,15,13.6,0.5,weekly_3_strike0
SEDG,2021-11-01,2021-11-29,backfill,O:SEDG211119C00360000,360.0,2021-11-19,2021-11-16,7.25,11.5,6.82,7.1,54,17,7.25,0.5,weekly_3_strike0
SEDG,2021-11-01,2021-11-29,backfill,O:SEDG211119C00360000,360.0,2021-11-19,2021-11-17,10.24,11.0,6.7,9.42,44,10,10.24,0.5,weekly_3_strike0
SEDG,2021-11-01,2021-11-29,backfill,O:SEDG211119C00360000,360.0,2021-11-19,2021-11-18,6.65,6.65,1.63,2.5,58,19,6.65,0.5,weekly_3_strike0
SEDG,2021-11-01,2021-11-29,backfill,O:SEDG211119C00360000,360.0,2021-11-19,2021-11-19,2.85,9.35,1.7,5.48,177,38,2.85,0.5,weekly_3_strike0
CVX,2021-11-02,2021-11-30,backfill,O:CVX211112C00114000,114.0,2021-11-12,2021-11-02,1.52,1.59,1.28,1.49,83,32,1.52,0.5,weekly_2_strike0
CVX,2021-11-02,2021-11-30,backfill,O:CVX211112C00114000,114.0,2021-11-12,2021-11-03,0.87,1.2,0.8,1.03,196,30,0.87,0.5,weekly_2_strike0
CVX,2021-11-02,2021-11-30,backfill,O:CVX211112C00114000,114.0,2021-11-12,2021-11-04,1.55,1.62,0.99,1.15,136,43,1.55,0.5,weekly_2_strike0
CVX,2021-11-02,2021-11-30,backfill,O:CVX211112C00114000,114.0,2021-11-12,2021-11-05,1.56,1.89,1.35,1.63,270,50,1.56,0.5,weekly_2_strike0
CVX,2021-11-02,2021-11-30,backfill,O:CVX211112C00114000,114.0,2021-11-12,2021-11-08,1.84,2.4,1.6,1.75,156,25,1.84,0.5,weekly_2_strike0
CVX,2021-11-02,2021-11-30,backfill,O:CVX211112C00114000,114.0,2021-11-12,2021-11-09,1.98,2.36,1.35,2.23,33,12,1.98,0.5,weekly_2_strike0
CVX,2021-11-02,2021-11-30,backfill,O:CVX211112C00114000,114.0,2021-11-12,2021-11-10,2.14,2.15,0.75,1.0,292,35,2.14,0.5,weekly_2_strike0
CVX,2021-11-02,2021-11-30,backfill,O:CVX211112C00114000,114.0,2021-11-12,2021-11-11,0.68,1.05,0.59,0.62,359,40,0.68,0.5,weekly_2_strike0
CVX,2021-11-02,2021-11-30,backfill,O:CVX211112C00114000,114.0,2021-11-12,2021-11-12,0.29,0.53,0.09,0.25,727,83,0.29,0.5,weekly_2_strike0
FSLR,2021-11-02,2021-11-16,backfill,O:FSLR211112C00121000,121.0,2021-11-12,2021-11-02,3.8,4.35,3.8,4.0,16,5,3.8,0.5,weekly_2_strike0
FSLR,2021-11-02,2021-11-16,backfill,O:FSLR211112C00121000,121.0,2021-11-12,2021-11-03,2.52,2.89,2.52,2.86,9,6,2.52,0.5,weekly_2_strike0
FSLR,2021-11-02,2021-11-16,backfill,O:FSLR211112C00121000,121.0,2021-11-12,2021-11-04,2.42,2.75,2.42,2.75,4,2,2.42,0.5,weekly_2_strike0
FSLR,2021-11-02,2021-11-16,backfill,O:FSLR211112C00121000,121.0,2021-11-12,2021-11-05,0.75,1.16,0.75,1.16,15,5,0.75,0.5,weekly_2_strike0
FSLR,2021-11-02,2021-11-16,backfill,O:FSLR211112C00121000,121.0,2021-11-12,2021-11-08,1.5,1.5,0.45,0.84,107,27,1.5,0.5,weekly_2_strike0
FSLR,2021-11-02,2021-11-16,backfill,O:FSLR211112C00121000,121.0,2021-11-12,2021-11-09,0.35,0.35,0.3,0.3,5,2,0.35,0.5,weekly_2_strike0
FSLR,2021-11-02,2021-11-16,backfill,O:FSLR211112C00121000,121.0,2021-11-12,2021-11-10,0.12,0.12,0.09,0.09,13,3,0.12,0.5,weekly_2_strike0
FSLR,2021-11-02,2021-11-16,backfill,O:FSLR211112C00121000,121.0,2021-11-12,2021-11-11,0.04,0.06,0.04,0.06,21,2,0.04,0.5,weekly_2_strike0
FSLR,2021-11-02,2021-11-16,backfill,O:FSLR211112C00121000,121.0,2021-11-12,2021-11-12,0.02,0.02,0.02,0.02,10,1,0.02,0.5,weekly_2_strike0
BABA,2021-11-03,2021-11-18,backfill,O:BABA211112C00165000,165.0,2021-11-12,2021-11-03,5.05,5.85,4.15,5.6,1300,197,5.05,0.5,weekly_2_strike0
BABA,2021-11-03,2021-11-18,backfill,O:BABA211112C00165000,165.0,2021-11-12,2021-11-04,7.25,7.8,4.5,5.0,2859,215,7.25,0.5,weekly_2_strike0
BABA,2021-11-03,2021-11-18,backfill,O:BABA211112C00165000,165.0,2021-11-12,2021-11-05,4.4,4.45,2.25,2.45,5151,330,4.4,0.5,weekly_2_strike0
BABA,2021-11-03,2021-11-18,backfill,O:BABA211112C00165000,165.0,2021-11-12,2021-11-08,2.0,3.06,1.7,2.4,4721,298,2.0,0.5,weekly_2_strike0
BABA,2021-11-03,2021-11-18,backfill,O:BABA211112C00165000,165.0,2021-11-12,2021-11-09,2.0,3.25,1.31,1.48,8194,294,2.0,0.5,weekly_2_strike0
BABA,2021-11-03,2021-11-18,backfill,O:BABA211112C00165000,165.0,2021-11-12,2021-11-10,1.47,3.64,1.3,2.37,14246,357,1.47,0.5,weekly_2_strike0
BABA,2021-11-03,2021-11-18,backfill,O:BABA211112C00165000,165.0,2021-11-12,2021-11-11,3.9,5.15,3.15,3.6,5038,232,3.9,0.5,weekly_2_strike0
BABA,2021-11-03,2021-11-18,backfill,O:BABA211112C00165000,165.0,2021-11-12,2021-11-12,1.96,2.82,0.38,1.8,18516,329,1.96,0.5,weekly_2_strike0
ZS,2021-11-03,2021-12-01,backfill,O:ZS211112C00335000,335.0,2021-11-12,2021-11-03,2.85,4.0,2.85,3.95,56,6,2.85,0.5,weekly_2_strike1
ZS,2021-11-03,2021-12-01,backfill,O:ZS211112C00335000,335.0,2021-11-12,2021-11-04,4.9,7.75,4.85,7.0,47,11,4.9,0.5,weekly_2_strike1
ZS,2021-11-03,2021-12-01,backfill,O:ZS211112C00335000,335.0,2021-11-12,2021-11-05,7.0,8.5,5.84,8.5,64,23,7.0,0.5,weekly_2_strike1
ZS,2021-11-03,2021-12-01,backfill,O:ZS211112C00335000,335.0,2021-11-12,2021-11-08,9.75,17.85,9.75,17.85,16,11,9.75,0.5,weekly_2_strike1
ZS,2021-11-03,2021-12-01,backfill,O:ZS211112C00335000,335.0,2021-11-12,2021-11-09,19.2,19.2,16.5,18.45,15,4,19.2,0.5,weekly_2_strike1
ZS,2021-11-03,2021-12-01,backfill,O:ZS211112C00335000,335.0,2021-11-12,2021-11-10,12.05,12.05,4.45,5.4,70,16,12.05,0.5,weekly_2_strike1
ZS,2021-11-03,2021-12-01,backfill,O:ZS211112C00335000,335.0,2021-11-12,2021-11-11,10.9,12.5,9.9,9.9,24,11,10.9,0.5,weekly_2_strike1
ZS,2021-11-03,2021-12-01,backfill,O:ZS211112C00335000,335.0,2021-11-12,2021-11-12,13.6,14.27,13.0,14.27,34,8,13.6,0.5,weekly_2_strike1
DDOG,2021-11-08,2021-12-03,backfill,O:DDOG211119C00190000,190.0,2021-11-19,2021-11-08,5.11,9.1,4.8,6.95,732,94,5.11,0.5,weekly_2_strike1
