date,symbol,option_ticker,contract_type,strike,expiration,underlying_close,option_open,option_high,option_low,option_close,option_volume,option_vwap,option_transactions,tenor,side
2025-10-16,INTC,O:INTC260417P00037000,put,37.0,2026-04-17,36.84,5.77,5.9,5.77,5.9,10,5.844,3,6m,short
2025-10-16,INTC,O:INTC260918C00037000,call,37.0,2026-09-18,36.84,8.85,9.09,8.2,8.45,46,8.5539,14,12m,short
2025-10-16,INTC,O:INTC260918C00035000,call,35.0,2026-09-18,36.84,9.52,10.05,9.1,9.1,54,9.3698,11,12m,short
2025-10-16,INTC,O:INTC260918P00037000,put,37.0,2026-09-18,36.84,7.15,7.15,7.15,7.15,45,7.15,1,12m,short
2025-10-16,INTC,O:INTC260918P00035000,put,35.0,2026-09-18,36.84,5.9,6.03,5.9,6.03,57,5.9918,3,12m,short
2025-10-16,JNJ,O:JNJ260417C00190000,call,190.0,2026-04-17,192.12,12.07,12.3,11.7,11.7,5,12.114,4,6m,short
2025-10-16,JNJ,O:JNJ260417P00190000,put,190.0,2026-04-17,192.12,9.4,9.6,9.4,9.6,11,9.4182,2,6m,short
2025-10-16,JNJ,O:JNJ260918C00190000,call,190.0,2026-09-18,192.12,15.6,16.7,15.6,16.2,85,15.8682,19,12m,short
2025-10-16,JNJ,O:JNJ260918C00195000,call,195.0,2026-09-18,192.12,14.0,14.0,13.4,13.4,21,13.8095,7,12m,short
2025-10-16,JNJ,O:JNJ260918C00185000,call,185.0,2026-09-18,192.12,18.78,18.78,18.78,18.78,1,18.78,1,12m,short
2025-10-16,JNJ,O:JNJ260918P00190000,put,190.0,2026-09-18,192.12,12.5,12.75,12.5,12.75,12,12.6542,4,12m,short
2025-10-16,JNJ,O:JNJ260918P00195000,put,195.0,2026-09-18,192.12,14.9,14.9,14.9,14.9,4,14.9,1,12m,short
2025-10-16,JNJ,O:JNJ260918P00185000,put,185.0,2026-09-18,192.12,10.7,10.7,10.7,10.7,2,10.7,1,12m,short
2025-10-16,LLY,O:LLY260417C00820000,call,820.0,2026-04-17,819.38,87.8,87.9,87.8,87.9,2,87.85,2,6m,short
2025-10-16,LLY,O:LLY260918P00820000,put,820.0,2026-09-18,819.38,93.45,98.0,92.8,98.0,4,94.3,4,12m,short
2025-10-16,LLY,O:LLY260918P00810000,put,810.0,2026-09-18,819.38,94.6,94.6,93.85,93.85,2,94.225,2,12m,short
2025-10-16,LLY,O:LLY260918P00800000,put,800.0,2026-09-18,819.38,86.3,86.3,86.3,86.3,3,86.3,1,12m,short
2025-10-16,LMT,O:LMT260918C00490000,call,490.0,2026-09-18,493.25,53.5,53.5,53.5,53.5,1,53.5,1,12m,short
2025-10-16,LMT,O:LMT260918P00490000,put,490.0,2026-09-18,493.25,41.7,42.4,41.3,42.4,6,41.9167,4,12m,short
2025-10-16,LMT,O:LMT260918P00500000,put,500.0,2026-09-18,493.25,45.89,46.1,45.8,45.8,3,45.93,3,12m,short
2025-10-16,LRCX,O:LRCX260918C00140000,call,140.0,2026-09-18,142.37,30.24,30.24,27.25,27.25,8,29.1788,5,12m,short
2025-10-16,LRCX,O:LRCX260918C00145000,call,145.0,2026-09-18,142.37,27.88,27.88,26.0,26.0,7,26.8029,4,12m,short
2025-10-16,LRCX,O:LRCX260918C00150000,call,150.0,2026-09-18,142.37,23.7,23.7,23.7,23.7,1,23.7,1,12m,short
2025-10-16,LRCX,O:LRCX260918P00140000,put,140.0,2026-09-18,142.37,20.75,20.75,20.75,20.75,8,20.75,3,12m,short
2025-10-16,LRCX,O:LRCX260918P00145000,put,145.0,2026-09-18,142.37,23.4,23.4,23.3,23.3,12,23.375,5,12m,short
2025-10-16,LRCX,O:LRCX260918P00135000,put,135.0,2026-09-18,142.37,18.5,18.5,18.5,18.5,5,18.5,1,12m,short
2025-10-16,LYFT,O:LYFT260417C00020000,call,20.0,2026-04-17,19.87,3.91,3.96,3.65,3.8,125,3.7789,24,6m,short
2025-10-16,MRK,O:MRK260417C00085000,call,85.0,2026-04-17,83.92,7.1,7.1,6.45,6.45,12,6.625,12,6m,short
2025-10-16,MRK,O:MRK260417P00085000,put,85.0,2026-04-17,83.92,7.11,7.45,7.05,7.45,15,7.29,7,6m,short
2025-10-16,MRK,O:MRK260918C00080000,call,80.0,2026-09-18,83.92,11.37,11.5,11.37,11.5,2,11.435,2,12m,short
2025-10-16,MRK,O:MRK260918C00090000,call,90.0,2026-09-18,83.92,7.2,7.2,7.0,7.0,12,7.0833,3,12m,short
2025-10-16,MRK,O:MRK260918P00085000,put,85.0,2026-09-18,83.92,8.8,8.8,8.8,8.8,1,8.8,1,12m,short
2025-10-16,MRK,O:MRK260918P00080000,put,80.0,2026-09-18,83.92,6.8,6.8,6.8,6.8,14,6.8,5,12m,short
2025-10-16,MU,O:MU260918C00200000,call,200.0,2026-09-18,202.53,44.65,51.8,44.65,48.9,93,49.3354,16,12m,short
2025-10-16,MU,O:MU260918C00210000,call,210.0,2026-09-18,202.53,41.7,47.45,39.6,47.43,13,43.1831,10,12m,short
2025-10-16,MU,O:MU260918P00200000,put,200.0,2026-09-18,202.53,39.3,40.9,39.2,40.9,16,39.3363,7,12m,short
2025-10-16,MU,O:MU260918P00210000,put,210.0,2026-09-18,202.53,45.5,46.75,45.5,46.75,40,46.125,3,12m,short
2025-10-16,NEM,O:NEM260918C00100000,call,100.0,2026-09-18,98.27,14.25,17.0,14.25,16.7,8,16.345,7,12m,short
2025-10-16,NEM,O:NEM260918C00095000,call,95.0,2026-09-18,98.27,15.89,19.7,15.89,18.64,14,18.505,5,12m,short
2025-10-16,NEM,O:NEM260918C00105000,call,105.0,2026-09-18,98.27,12.04,15.1,12.04,15.1,28,12.8739,7,12m,short
2025-10-16,NEM,O:NEM260918P00095000,put,95.0,2026-09-18,98.27,13.95,14.05,13.6,13.6,50,13.865,50,12m,short
2025-10-16,NVO,O:NVO260918C00055000,call,55.0,2026-09-18,56.09,10.7,11.64,10.55,10.75,29,10.9669,15,12m,short
2025-10-16,NVO,O:NVO260918C00060000,call,60.0,2026-09-18,56.09,9.3,9.35,8.67,8.68,35,9.1451,8,12m,short
2025-10-16,NVO,O:NVO260918P00055000,put,55.0,2026-09-18,56.09,7.95,8.35,7.8,8.35,103,8.2513,33,12m,short
2025-10-16,NVO,O:NVO260918P00060000,put,60.0,2026-09-18,56.09,10.74,10.94,10.66,10.94,6,10.77,6,12m,short
2025-10-16,PANW,O:PANW260918C00210000,call,210.0,2026-09-18,205.51,32.75,32.75,32.75,32.75,2,32.75,1,12m,short
2025-10-16,PANW,O:PANW260918P00210000,put,210.0,2026-09-18,205.51,28.35,28.35,28.35,28.35,1,28.35,1,12m,short
2025-10-16,PLD,O:PLD260918C00120000,call,120.0,2026-09-18,121.17,13.6,14.0,13.6,14.0,11,13.8545,5,12m,short
2025-10-16,PLD,O:PLD260918P00120000,put,120.0,2026-09-18,121.17,10.5,10.5,10.4,10.4,5,10.48,3,12m,short
2025-10-16,REGN,O:REGN260918C00570000,call,570.0,2026-09-18,569.17,93.0,93.0,93.0,93.0,10,93.0,1,12m,short
2025-10-16,REGN,O:REGN260918P00560000,put,560.0,2026-09-18,569.17,67.6,67.6,67.6,67.6,2,67.6,1,12m,short
2025-10-16,RUN,O:RUN260918C00022000,call,22.0,2026-09-18,20.14,6.9,6.9,6.9,6.9,1,6.9,1,12m,short
2025-10-16,RUN,O:RUN260918P00022000,put,22.0,2026-09-18,20.14,6.85,6.85,6.85,6.85,1,6.85,1,12m,short
2025-10-16,SLV,O:SLV260918C00049000,call,49.0,2026-09-18,49.17,5.85,6.6,5.85,6.6,521,6.2767,43,12m,short
2025-10-16,SLV,O:SLV260930C00049000,call,49.0,2026-09-30,49.17,5.6,7.07,5.6,6.8,606,6.8365,79,12m,short
2025-10-16,SLV,O:SLV260918C00049500,call,49.5,2026-09-18,49.17,6.4,6.6,6.4,6.6,3,6.4667,2,12m,short
2025-10-16,SLV,O:SLV260930C00049500,call,49.5,2026-09-30,49.17,6.5,6.85,6.5,6.55,18,6.7028,3,12m,short
2025-10-16,SLV,O:SLV260918C00048500,call,48.5,2026-09-18,49.17,5.85,7.0,5.85,6.5,11,6.4773,10,12m,short
2025-10-16,SLV,O:SLV260930P00049000,put,49.0,2026-09-30,49.17,7.3,7.3,6.65,6.75,814,6.8038,63,12m,short
2025-10-16,SLV,O:SLV260918P00049500,put,49.5,2026-09-18,49.17,7.15,7.15,7.05,7.1,4,7.1,4,12m,short
2025-10-16,SLV,O:SLV260930P00049500,put,49.5,2026-09-30,49.17,7.3,7.3,7.3,7.3,1,7.3,1,12m,short
2025-10-16,SLV,O:SLV260918P00048500,put,48.5,2026-09-18,49.17,6.85,6.85,6.45,6.48,5,6.536,4,12m,short
2025-10-16,TLT,O:TLT260930C00091000,call,91.0,2026-09-30,91.34,4.45,5.05,4.45,5.05,70,4.8361,7,12m,short
2025-10-16,TLT,O:TLT261016C00091000,call,91.0,2026-10-16,91.34,4.57,4.97,4.55,4.95,6,4.8267,4,12m,short
2025-10-16,TLT,O:TLT260930C00092000,call,92.0,2026-09-30,91.34,4.05,4.2,4.05,4.2,6,4.1,3,12m,short
2025-10-16,TLT,O:TLT260918P00091000,put,91.0,2026-09-18,91.34,4.85,4.85,4.8,4.8,3,4.8167,2,12m,short
2025-10-16,TLT,O:TLT261016P00091000,put,91.0,2026-10-16,91.34,5.08,5.09,4.87,4.87,3,5.0133,3,12m,short
2025-10-16,TLT,O:TLT260918P00092000,put,92.0,2026-09-18,91.34,5.4,5.4,5.35,5.35,4,5.375,2,12m,short
2025-10-16,TMO,O:TMO260918C00530000,call,530.0,2026-09-18,536.78,81.7,81.7,81.7,81.7,1,81.7,1,12m,short
2025-10-16,TMO,O:TMO260918P00520000,put,520.0,2026-09-18,536.78,47.3,47.3,47.3,47.3,1,47.3,1,12m,short
2025-10-16,UNH,O:UNH260417C00360000,call,360.0,2026-04-17,356.67,40.15,43.0,40.0,40.0,20,41.1955,8,6m,short
2025-10-16,UNH,O:UNH260918C00360000,call,360.0,2026-09-18,356.67,59.05,59.05,54.0,54.0,29,54.5828,7,12m,short
2025-10-16,UNH,O:UNH260918C00350000,call,350.0,2026-09-18,356.67,59.0,60.25,57.0,58.0,60,58.2662,15,12m,short
2025-10-16,UNH,O:UNH260918C00370000,call,370.0,2026-09-18,356.67,50.84,50.84,49.0,50.0,35,49.8251,11,12m,short
2025-10-16,UNH,O:UNH260918P00360000,put,360.0,2026-09-18,356.67,49.3,50.3,48.75,50.3,11,49.2909,7,12m,short
2025-10-16,UNH,O:UNH260918P00350000,put,350.0,2026-09-18,356.67,43.55,45.6,43.55,45.0,9,44.4722,5,12m,short
2025-10-16,UNH,O:UNH260918P00370000,put,370.0,2026-09-18,356.67,53.55,55.9,53.55,55.9,4,54.6625,3,12m,short
2025-10-16,VALE,O:VALE260918C00012000,call,12.0,2026-09-18,11.11,0.88,0.88,0.88,0.88,500,0.88,3,12m,short
2025-10-16,VALE,O:VALE260918C00010000,call,10.0,2026-09-18,11.11,1.84,1.84,1.84,1.84,468,1.84,4,12m,short
2025-10-16,VALE,O:VALE260918P00012000,put,12.0,2026-09-18,11.11,1.86,1.86,1.86,1.86,1,1.86,1,12m,short
2025-10-23,ABT,O:ABT260918C00125000,call,125.0,2026-09-18,126.34,13.3,13.3,12.9,12.9,2,13.1,2,12m,long
2025-10-23,ABT,O:ABT260918C00130000,call,130.0,2026-09-18,126.34,10.32,10.32,10.32,10.32,15,10.32,2,12m,long
2025-10-23,ABT,O:ABT260918P00125000,put,125.0,2026-09-18,126.34,8.2,8.2,8.2,8.2,2,8.2,1,12m,long
2025-10-23,AFRM,O:AFRM260515C00075000,call,75.0,2026-05-15,75.54,17.9,18.2,17.9,18.05,35,18.05,8,6m,long
2025-10-23,AFRM,O:AFRM260918C00072500,call,72.5,2026-09-18,75.54,21.25,21.75,20.85,20.85,15,21.2767,3,12m,long
2025-10-23,AFRM,O:AFRM260918C00080000,call,80.0,2026-09-18,75.54,19.4,19.4,19.4,19.4,1,19.4,1,12m,long
2025-10-23,AFRM,O:AFRM260918C00070000,call,70.0,2026-09-18,75.54,23.3,23.3,23.3,23.3,2,23.3,1,12m,long
2025-10-23,AMT,O:AMT260417C00190000,call,190.0,2026-04-17,190.3,14.28,14.28,14.28,14.28,1,14.28,1,6m,long
2025-10-23,AMT,O:AMT260417P00185000,put,185.0,2026-04-17,190.3,11.6,11.6,11.6,11.6,3,11.6,1,6m,long
2025-10-23,AMT,O:AMT260918C00190000,call,190.0,2026-09-18,190.3,19.45,19.45,19.4,19.4,5,19.41,2,12m,long
2025-10-23,BA,O:BA260918C00215000,call,215.0,2026-09-18,217.77,34.0,34.0,34.0,34.0,1,34.0,1,12m,long
2025-10-23,BA,O:BA260918C00225000,call,225.0,2026-09-18,217.77,28.75,28.75,28.45,28.45,2,28.6,2,12m,long
2025-10-23,BA,O:BA260918P00215000,put,215.0,2026-09-18,217.77,22.85,22.85,22.85,22.85,1,22.85,1,12m,long
2025-10-23,BA,O:BA260918P00225000,put,225.0,2026-09-18,217.77,28.1,28.1,28.1,28.1,1,28.1,1,12m,long
2025-10-23,BYND,O:BYND260515C00003000,call,3.0,2026-05-15,2.84,1.79,2.32,1.41,1.58,492,1.7437,128,6m,long
2025-10-23,BYND,O:BYND260515P00003000,put,3.0,2026-05-15,2.84,1.7,1.75,1.54,1.69,344,1.6895,23,6m,long
2025-10-23,CCL,O:CCL260417C00029000,call,29.0,2026-04-17,29.44,4.1,4.1,4.1,4.1,18,4.1,1,6m,long
2025-10-23,CCL,O:CCL260417P00029000,put,29.0,2026-04-17,29.44,2.9,2.98,2.9,2.95,61,2.9669,6,6m,long
2025-10-23,CCL,O:CCL260918C00030000,call,30.0,2026-09-18,29.44,4.9,4.9,4.9,4.9,55,4.9,3,12m,long
2025-10-23,CCL,O:CCL260918P00030000,put,30.0,2026-09-18,29.44,4.5,4.55,4.38,4.38,147,4.4367,7,12m,long
2025-10-23,CMCSA,O:CMCSA260918C00030000,call,30.0,2026-09-18,29.3,3.2,3.21,3.19,3.2,35,3.2023,7,12m,long
2025-10-23,CMCSA,O:CMCSA260918P00030000,put,30.0,2026-09-18,29.3,3.6,3.6,3.53,3.53,30,3.5767,2,12m,long
2025-10-23,COF,O:COF260918C00220000,call,220.0,2026-09-18,220.04,29.78,30.66,29.78,30.66,6,30.3317,4,12m,long
2025-10-23,COF,O:COF260918C00230000,call,230.0,2026-09-18,220.04,25.3,25.3,25.25,25.25,2,25.275,2,12m,long
2025-10-23,COF,O:COF260918C00200000,call,200.0,2026-09-18,220.04,41.75,43.0,41.75,42.86,4,42.34,3,12m,long
2025-10-23,COF,O:COF260918P00220000,put,220.0,2026-09-18,220.04,24.73,25.4,24.73,25.1,3,25.0767,3,12m,long
2025-10-23,COF,O:COF260918P00210000,put,210.0,2026-09-18,220.04,20.53,20.53,20.53,20.53,1,20.53,1,12m,long
2025-10-23,COF,O:COF260918P00200000,put,200.0,2026-09-18,220.04,16.6,16.8,16.6,16.8,4,16.65,2,12m,long
2025-10-23,COP,O:COP260417C00090000,call,90.0,2026-04-17,90.08,7.47,7.8,7.47,7.55,13,7.64,3,6m,long
2025-10-23,COP,O:COP260417P00090000,put,90.0,2026-04-17,90.08,6.9,6.9,6.9,6.9,11,6.9,1,6m,long
2025-10-23,COP,O:COP260918C00090000,call,90.0,2026-09-18,90.08,10.32,10.32,10.32,10.32,1,10.32,1,12m,long
2025-10-23,COP,O:COP260918C00092500,call,92.5,2026-09-18,90.08,8.95,8.95,8.95,8.95,10,8.95,1,12m,long
2025-10-23,COP,O:COP260918C00087500,call,87.5,2026-09-18,90.08,11.25,11.59,11.25,11.38,21,11.5043,7,12m,long
2025-10-23,COP,O:COP260918P00090000,put,90.0,2026-09-18,90.08,9.55,9.55,9.55,9.55,10,9.55,1,12m,long
2025-10-23,CSCO,O:CSCO260417C00070000,call,70.0,2026-04-17,70.27,6.28,6.28,5.92,5.92,11,6.2473,3,6m,long
2025-10-23,CSCO,O:CSCO260417P00070000,put,70.0,2026-04-17,70.27,4.4,5.0,4.4,5.0,22,4.6955,19,6m,long
2025-10-23,CSCO,O:CSCO260918C00070000,call,70.0,2026-09-18,70.27,8.25,8.25,8.25,8.25,10,8.25,3,12m,long
2025-10-23,CSCO,O:CSCO260918C00072500,call,72.5,2026-09-18,70.27,7.2,7.2,7.2,7.2,2,7.2,1,12m,long
2025-10-23,CSCO,O:CSCO260918C00067500,call,67.5,2026-09-18,70.27,9.58,9.58,9.58,9.58,1,9.58,1,12m,long
2025-10-23,CSCO,O:CSCO260918P00070000,put,70.0,2026-09-18,70.27,6.25,6.32,6.23,6.32,5,6.26,4,12m,long
2025-10-23,CSCO,O:CSCO260918P00072500,put,72.5,2026-09-18,70.27,7.65,7.65,7.59,7.6,35,7.6409,21,12m,long
2025-10-23,CVNA,O:CVNA260417C00340000,call,340.0,2026-04-17,342.01,59.0,60.85,59.0,60.85,6,59.925,4,6m,long
2025-10-23,CVNA,O:CVNA260417P00340000,put,340.0,2026-04-17,342.01,70.29,70.33,70.29,70.33,6,70.3033,4,6m,long
2025-10-23,CVNA,O:CVNA260918C00330000,call,330.0,2026-09-18,342.01,84.66,84.66,84.66,84.66,1,84.66,1,12m,long
2025-10-23,CVNA,O:CVNA260918P00340000,put,340.0,2026-09-18,342.01,90.0,90.0,90.0,90.0,2,90.0,1,12m,long
2025-10-23,DASH,O:DASH260918C00250000,call,250.0,2026-09-18,254.59,49.75,49.75,49.75,49.75,1,49.75,1,12m,long
2025-10-23,DASH,O:DASH260918P00250000,put,250.0,2026-09-18,254.59,36.87,36.87,36.87,36.87,1,36.87,1,12m,long
2025-10-23,DE,O:DE260918C00480000,call,480.0,2026-09-18,469.42,49.65,49.65,49.25,49.25,2,49.45,2,12m,long
2025-10-23,DE,O:DE260918C00490000,call,490.0,2026-09-18,469.42,41.35,46.03,41.35,46.03,2,43.69,2,12m,long
2025-10-23,DIS,O:DIS260918C00115000,call,115.0,2026-09-18,113.03,12.4,12.5,12.4,12.5,30,12.4883,3,12m,long
2025-10-23,DIS,O:DIS260918C00110000,call,110.0,2026-09-18,113.03,14.35,15.1,14.35,15.05,15,14.93,9,12m,long
2025-10-23,DIS,O:DIS260918P00110000,put,110.0,2026-09-18,113.03,9.9,9.9,9.75,9.75,3,9.8,2,12m,long
2025-10-23,DKNG,O:DKNG260515C00035000,call,35.0,2026-05-15,34.7,5.35,5.35,5.35,5.35,2,5.35,1,6m,long
2025-10-23,DKNG,O:DKNG260918C00035000,call,35.0,2026-09-18,34.7,7.0,7.2,7.0,7.2,21,7.1452,5,12m,long
2025-10-23,DXCM,O:DXCM260918C00070000,call,70.0,2026-09-18,71.06,14.0,14.0,14.0,14.0,1,14.0,1,12m,long
2025-10-23,DXCM,O:DXCM260918C00075000,call,75.0,2026-09-18,71.06,12.0,12.0,12.0,12.0,7,12.0,3,12m,long
2025-10-23,DXCM,O:DXCM260918C00065000,call,65.0,2026-09-18,71.06,16.4,16.8,16.4,16.8,12,16.6833,5,12m,long
2025-10-23,DXCM,O:DXCM260918P00070000,put,70.0,2026-09-18,71.06,11.1,11.1,11.1,11.1,30,11.1,5,12m,long
2025-10-23,EOG,O:EOG260417C00110000,call,110.0,2026-04-17,108.08,8.22,8.22,7.9,7.9,2,8.06,2,6m,long
2025-10-23,EOG,O:EOG260417P00110000,put,110.0,2026-04-17,108.08,9.3,9.3,9.3,9.3,4,9.3,1,6m,long
2025-10-23,HON,O:HON260918C00210000,call,210.0,2026-09-18,207.983,26.0,28.5,26.0,27.68,5,27.836,3,12m,long
2025-10-23,HON,O:HON260918C00200000,call,200.0,2026-09-18,207.983,31.7,33.95,31.0,33.95,413,31.1518,7,12m,long
2025-10-23,HOOD,O:HOOD260417C00135000,call,135.0,2026-04-17,134.33,23.2,26.7,22.95,25.65,241,25.1724,39,6m,long
2025-10-23,HOOD,O:HOOD260417P00135000,put,135.0,2026-04-17,134.33,26.03,26.09,23.46,23.68,31,24.181,15,6m,long
2025-10-23,HOOD,O:HOOD260918C00135000,call,135.0,2026-09-18,134.33,34.35,36.0,34.35,35.84,33,35.4358,21,12m,long
2025-10-23,HOOD,O:HOOD260918C00130000,call,130.0,2026-09-18,134.33,33.47,38.05,33.47,37.8,23,36.1157,14,12m,long
2025-10-23,HOOD,O:HOOD260918P00135000,put,135.0,2026-09-18,134.33,33.46,33.46,33.46,33.46,1,33.46,1,12m,long
2025-10-23,HOOD,O:HOOD260918P00130000,put,130.0,2026-09-18,134.33,30.9,30.9,28.33,28.33,18,29.1767,9,12m,long
2025-10-23,JPM,O:JPM260417C00295000,call,295.0,2026-04-17,294.54,22.24,22.95,22.0,22.0,4,22.4975,4,6m,long
2025-10-23,JPM,O:JPM260918C00300000,call,300.0,2026-09-18,294.54,29.25,29.25,28.37,28.38,13,28.7315,6,12m,long
2025-10-23,JPM,O:JPM260918P00290000,put,290.0,2026-09-18,294.54,23.55,23.55,23.55,23.55,2,23.55,1,12m,long
2025-10-23,MA,O:MA260417C00575000,call,575.0,2026-04-17,573.77,42.5,42.5,42.5,42.5,2,42.5,1,6m,long
2025-10-23,MA,O:MA260918C00570000,call,570.0,2026-09-18,573.77,62.2,62.2,62.2,62.2,6,62.2,2,12m,long
2025-10-23,MA,O:MA260918P00570000,put,570.0,2026-09-18,573.77,42.55,43.2,42.55,42.75,57,42.8535,21,12m,long
2025-10-23,META,O:META260918C00730000,call,730.0,2026-09-18,734.0,117.6,117.6,117.6,117.6,2,117.6,1,12m,long
2025-10-23,META,O:META260918C00740000,call,740.0,2026-09-18,734.0,113.1,113.1,108.21,108.21,23,109.5678,9,12m,long
2025-10-23,META,O:META260918P00730000,put,730.0,2026-09-18,734.0,82.6,84.25,82.6,84.25,62,83.2879,11,12m,long
2025-10-23,META,O:META260918P00740000,put,740.0,2026-09-18,734.0,87.85,89.42,87.85,89.4,82,88.1466,13,12m,long
2025-10-23,MSFT,O:MSFT260417C00520000,call,520.0,2026-04-17,520.56,41.3,42.88,40.75,41.45,24,42.2275,21,6m,long
2025-10-23,MSFT,O:MSFT260417C00525000,call,525.0,2026-04-17,520.56,38.4,40.2,38.4,39.1,19,39.7295,10,6m,long
2025-10-23,MSFT,O:MSFT260417P00520000,put,520.0,2026-04-17,520.56,31.33,31.35,30.8,30.8,22,30.8514,4,6m,long
2025-10-23,MSFT,O:MSFT260417P00525000,put,525.0,2026-04-17,520.56,33.62,33.88,32.85,33.3,23,33.2974,20,6m,long
2025-10-23,MSFT,O:MSFT260918C00520000,call,520.0,2026-09-18,520.56,60.35,60.95,59.9,60.95,22,60.6459,12,12m,long
2025-10-23,MSTR,O:MSTR260417C00280000,call,280.0,2026-04-17,284.92,57.68,58.0,55.8,56.55,7,57.1714,5,6m,long
2025-10-23,MSTR,O:MSTR260515C00280000,call,280.0,2026-05-15,284.92,60.0,63.03,60.0,61.71,4,61.9425,4,6m,long
2025-10-23,MSTR,O:MSTR260417C00290000,call,290.0,2026-04-17,284.92,53.36,54.5,52.18,53.45,8,53.5488,7,6m,long
2025-10-23,MSTR,O:MSTR260515C00290000,call,290.0,2026-05-15,284.92,57.1,57.1,57.1,57.1,1,57.1,1,6m,long
2025-10-23,MSTR,O:MSTR260417P00280000,put,280.0,2026-04-17,284.92,48.12,48.12,48.12,48.12,2,48.12,1,6m,long
2025-10-23,MSTR,O:MSTR260515P00280000,put,280.0,2026-05-15,284.92,53.1,53.1,51.34,51.36,17,51.9312,12,6m,long
2025-10-23,MSTR,O:MSTR260417P00290000,put,290.0,2026-04-17,284.92,54.26,54.96,52.56,52.56,3,53.9267,3,6m,long
2025-10-23,MSTR,O:MSTR260918C00280000,call,280.0,2026-09-18,284.92,77.65,80.4,75.4,77.7,30,78.6487,17,12m,long
2025-10-23,MSTR,O:MSTR260918C00290000,call,290.0,2026-09-18,284.92,74.3,74.3,74.3,74.3,1,74.3,1,12m,long
2025-10-23,MSTR,O:MSTR260918C00300000,call,300.0,2026-09-18,284.92,69.99,71.0,67.49,69.53,16,70.4056,7,12m,long
2025-10-23,MSTR,O:MSTR260918C00260000,call,260.0,2026-09-18,284.92,87.64,87.64,87.64,87.64,1,87.64,1,12m,long
2025-10-23,MSTR,O:MSTR260918P00290000,put,290.0,2026-09-18,284.92,70.05,70.21,70.05,70.21,2,70.13,2,12m,long
2025-10-23,MSTR,O:MSTR260918P00270000,put,270.0,2026-09-18,284.92,57.35,57.45,56.95,56.95,41,57.1163,28,12m,long
2025-10-23,MSTR,O:MSTR260918P00300000,put,300.0,2026-09-18,284.92,77.3,77.3,77.3,77.3,2,77.3,1,12m,long
2025-10-23,NET,O:NET260918C00230000,call,230.0,2026-09-18,217.16,42.5,42.5,42.5,42.5,1,42.5,1,12m,long
2025-10-23,NKE,O:NKE260417C00070000,call,70.0,2026-04-17,69.68,6.95,7.3,6.95,7.3,3,7.1667,3,6m,long
2025-10-23,NKE,O:NKE260417P00070000,put,70.0,2026-04-17,69.68,6.75,6.76,6.75,6.75,92,6.7542,7,6m,long
2025-10-23,NKE,O:NKE260918C00070000,call,70.0,2026-09-18,69.68,9.75,9.75,9.46,9.7,8,9.6525,4,12m,long
2025-10-23,NKE,O:NKE260918C00067500,call,67.5,2026-09-18,69.68,11.0,11.0,10.6,10.72,31,10.9781,3,12m,long
2025-10-23,NKE,O:NKE260918P00070000,put,70.0,2026-09-18,69.68,9.05,9.05,8.31,8.31,6,8.4333,2,12m,long
2025-10-23,PLTR,O:PLTR260417C00180000,call,180.0,2026-04-17,180.48,28.28,31.25,28.28,31.22,72,30.0533,38,6m,long
2025-10-23,PLTR,O:PLTR260417P00180000,put,180.0,2026-04-17,180.48,28.12,28.12,26.5,26.5,59,27.5758,26,6m,long
2025-10-23,PLTR,O:PLTR260918C00180000,call,180.0,2026-09-18,180.48,42.25,43.55,42.25,43.36,42,42.701,24,12m,long
2025-10-23,PLTR,O:PLTR260918C00185000,call,185.0,2026-09-18,180.48,38.5,41.52,38.5,41.4,81,41.0948,33,12m,long
2025-10-23,PLTR,O:PLTR260918P00180000,put,180.0,2026-09-18,180.48,37.8,37.8,36.3,36.58,13,36.8669,12,12m,long
2025-10-23,PLTR,O:PLTR260918P00185000,put,185.0,2026-09-18,180.48,39.28,39.63,38.95,38.95,17,39.2541,16,12m,long
2025-10-23,RBLX,O:RBLX260417C00130000,call,130.0,2026-04-17,129.24,23.0,23.0,22.85,22.85,4,22.9625,2,6m,long
2025-10-23,RBLX,O:RBLX260417C00125000,call,125.0,2026-04-17,129.24,25.0,25.0,25.0,25.0,1,25.0,1,6m,long
2025-10-23,RBLX,O:RBLX260417P00130000,put,130.0,2026-04-17,129.24,21.0,21.6,20.89,21.6,335,21.0606,5,6m,long
2025-10-23,RBLX,O:RBLX260417P00125000,put,125.0,2026-04-17,129.24,18.9,18.9,18.6,18.6,3,18.7,3,6m,long
2025-10-23,RBLX,O:RBLX260417P00135000,put,135.0,2026-04-17,129.24,23.95,23.95,23.95,23.95,1,23.95,1,6m,long
2025-10-23,RBLX,O:RBLX260417P00120000,put,120.0,2026-04-17,129.24,16.15,16.15,16.15,16.15,2,16.15,2,6m,long
2025-10-23,RBLX,O:RBLX260417P00140000,put,140.0,2026-04-17,129.24,26.95,26.95,26.9,26.9,4,26.9375,2,6m,long
2025-10-23,RBLX,O:RBLX260918C00130000,call,130.0,2026-09-18,129.24,30.85,30.85,30.85,30.85,1,30.85,1,12m,long
2025-10-23,RBLX,O:RBLX260918C00125000,call,125.0,2026-09-18,129.24,33.0,33.0,33.0,33.0,2,33.0,1,12m,long
2025-10-23,RBLX,O:RBLX260918C00120000,call,120.0,2026-09-18,129.24,35.15,35.15,35.15,35.15,1,35.15,1,12m,long
